id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL519389;13.991663500604268;-5.134123835122875;13.991663500604268;0.07794196857129632;0.5081980414891388;586.5010000000003;564.3250000000003;586.117253944;214.0;0.0;0.4159669973000138;-0.38972389411832264;0.4159669973000138;0.38972389411832264;0.8205128205128205;1.358974358974359;1.8717948717948718;32.233428387140265;10.053947728321404;2.468260673172304;-2.3412134799270232;2.4874891361204945;-2.5059558735216068;7.887437846250252;-0.1383282792309165;1.4442933768948112;1335.3790929090214;28.96589084732137;19.937142842255067;20.75363942318279;17.946692094698655;11.624910916162085;13.064974244962727;9.404214320706078;11.342149300647746;6.8166626947668165;8.693067928073026;4.502148051004162;5.996099585779237;-2.7799999999999994;3.6796961770234367;29.20868267784781;10.000201698827828;6.039810218980825;217.41662269973335;10.006437125691184;6.606881964512918;0.0;15.930470882759089;5.922529168094576;12.35259703488695;4.794537184071822;8.417796984328938;39.4285363726948;0.0;12.13273413692322;48.234014503092446;37.66038316150869;16.022386458911765;53.442181944640026;15.930470882759089;0.0;9.205125722146711;5.917906046161393;35.50933734758671;32.78590758816322;64.71837544601925;0.0;0.0;0.0;35.123320381398564;0.0;0.0;61.42253741883107;33.09295454046093;5.917906046161393;34.592533635875384;47.360052954749044;0.0;0.0;0.0;77.92;62.40904331767218;48.335654549799315;0.0;50.13684553608642;18.050640183084617;16.437950128219455;17.0326438677737;0.0;0.0;0.0;5.106527394840706;133.11449382597843;0.0;13.221724766858799;8.876614592406233;-3.193069748203259;-5.249417339699074;5.153907593215485;-9.229919466241226;-2.690012946839743;-4.670987944142289;0.4583333333333333;39.0;1.0;6.0;1.0;1.0;2.0;2.0;0.0;2.0;4.0;1.0;15.0;6.0;1.0;1.0;2.0;4.0;4.444900000000004;120.05460000000004;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL520543;13.320697892138659;-5.34892846046541;13.320697892138659;0.024307709312037407;0.4902600574507954;604.4910000000001;583.3230000000001;604.1078321320001;220.0;0.0;0.41808534439414813;-0.37921435274780574;0.41808534439414813;0.37921435274780574;0.825;1.375;1.875;32.233428508096054;10.053595038473924;2.4704858941275365;-2.341122225390307;2.48780715449778;-2.505859081872993;7.887437544904011;-0.20664234023503578;1.4500595855520177;1364.686558766436;29.836134335324452;20.18535080326737;21.001847384195095;18.29671552544179;11.729661154993376;13.169724483794019;9.530458897978205;11.468393877919874;6.843856250016433;8.720261483322647;4.56957300413708;6.0726403555572555;-2.8499999999999983;3.6696538041439863;30.116487750636235;10.207026993210986;6.224861557653401;221.5821581026596;10.006437125691184;0.0;6.103966387748303;15.930470882759089;0.0;18.528895552330425;4.794537184071822;8.417796984328938;43.818951420369615;0.0;12.13273413692322;53.79746599478944;32.096931669811696;16.022386458911768;57.83259699231485;15.930470882759089;0.0;9.205125722146711;5.917906046161393;41.86707308468391;26.1790256236503;64.71837544601925;0.0;0.0;0.0;39.513735429073385;0.0;0.0;60.99195397176164;27.170425372366356;5.917906046161393;40.69650002362369;47.36005295474905;0.0;0.0;0.0;77.92;62.159897090256464;57.83259699231485;0.0;50.13684553608642;18.050640183084617;16.437950128219455;17.032643867773697;0.0;0.0;0.0;0.0;144.00772801408465;0.0;13.116423173685215;9.459420203497203;-3.2839271119373032;-1.2161933397929692;4.9166926866237635;-18.041722110666075;-1.0467608578223646;-4.744993991005477;0.4583333333333333;40.0;1.0;6.0;1.0;1.0;2.0;2.0;0.0;2.0;4.0;1.0;16.0;5.0;1.0;1.0;2.0;4.0;4.956500000000004;120.08960000000003;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL521068;12.73218564332426;-0.023626498311293043;12.73218564332426;0.023626498311293043;0.5052767423443714;494.8940000000003;464.6540000000003;493.14544562000003;172.0;0.0;0.3169938692267272;-0.33770904141788854;0.33770904141788854;0.3169938692267272;0.90625;1.5625;2.21875;35.49791254109306;9.892280047508859;2.2942531977007374;-2.397844125000456;2.355023054112521;-2.526884712113966;6.347201413000815;0.11913996416901884;1.427639126118216;907.1481920863865;22.50142475325411;18.203789135063573;20.471575973118934;15.50804039084698;11.482837214243258;12.616730633270938;8.833028743954241;10.113100431638816;6.6761586293158235;7.490558882797034;4.873328478149139;5.511160040857383;-1.46;2.8114247431879944;23.6899365828109;11.10876221276401;5.906048477478707;205.361932810362;10.216698334856808;0.0;0.0;0.0;0.0;6.031114512338072;4.899909730850478;4.794537184071822;0.0;0.0;72.2643857448604;54.15192054925385;47.79168197078685;6.041840829147961;4.794537184071822;40.833934183035616;0.0;15.116608065707286;5.917906046161393;38.14594894377801;32.72378202956288;68.65937240384923;0.0;0.0;5.316788604006331;4.794537184071822;0.0;34.802819670697545;48.554716003601904;0.0;5.917906046161393;49.272851927172;42.46456947923127;15.067899941223978;0.0;0.0;35.580000000000005;0.0;4.794537184071822;0.0;12.072955341486033;34.07531879921052;30.761172201131718;32.10410811463005;6.06636706846161;41.29811214162014;10.216698334856808;34.802819670697545;0.0;18.88607491346418;17.042689783060453;5.134246255386106;2.1272329627853974;0.634556186743166;13.587974218331489;6.382244503645941;3.704981176583267;0.0;0.48;32.0;1.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;1.0;7.0;5.0;1.0;1.0;2.0;4.0;6.643700000000006;132.8767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL518817;13.408714102354592;-0.15992144909608186;13.408714102354592;0.15992144909608186;0.30991457624844415;531.5530000000002;499.2970000000003;530.167388004;186.0;0.0;0.28587334539156234;-0.2833371067232305;0.28587334539156234;0.2833371067232305;1.1428571428571428;1.9142857142857144;2.6285714285714286;35.49683760019567;10.012000000000013;2.36930741523992;-2.1708858133224296;2.3818334856757897;-2.411159682532535;7.150318057388653;0.08077885756162448;1.4774186262923177;1207.9845845743348;24.52636877963644;20.31947922845236;22.647833701416996;16.939892043425118;12.642923772942765;14.215349299888945;9.849789743694542;11.86175359675684;7.3829245302815165;9.07249568682832;5.539907698012643;7.165726084792086;-1.8599999999999999;3.5776879116452758;24.817638265782673;10.632774073264883;5.171183951256563;220.93860198134493;0.0;0.0;5.693927994848461;0.0;5.907179729351506;0.0;10.220328581182207;9.690715459099717;5.098681808301038;11.336785877934737;49.38808184893369;74.7746711260255;28.55274481096477;21.281094776974648;4.794537184071822;40.44584538775128;0.0;20.21518866451114;11.835812092322787;58.79322575986333;13.08951281182515;56.51162865003745;0.0;16.25846146323332;5.425791397110385;0.0;0.0;34.538665658399765;33.78608980857741;6.4208216229260096;18.75954929201341;66.37773080156526;30.33183534230805;10.045266627482652;16.25846146323332;0.0;50.160000000000004;0.0;4.794537184071822;0.0;5.907179729351506;33.262392989337464;35.64486111499792;43.402076931257355;23.469520014857956;17.67190720329742;29.49117525767876;28.300561588766072;1.808810547367095;14.52664141160833;15.838974572941785;7.9534341885453745;6.049527298227072;1.2468141219280473;9.709780888443937;8.531076910193175;6.057162282967404;0.0;0.48148148148148145;35.0;1.0;5.0;1.0;1.0;2.0;1.0;2.0;3.0;5.0;1.0;8.0;8.0;1.0;1.0;2.0;5.0;7.3254200000000065;144.73319999999987;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
CHEMBL521277;13.053386461416727;-0.3401879757034669;13.053386461416727;0.14820211675205086;0.30632319341603886;524.2100000000003;509.0900000000002;521.99840004;168.0;0.0;0.24337726875186746;-0.3503556458412418;0.3503556458412418;0.24337726875186746;0.8181818181818182;1.3333333333333333;1.8181818181818181;35.4990227262964;10.049419680143068;2.2054577079546207;-2.0567460586361452;2.376858393946351;-2.2760496737174503;6.372075565245774;-0.12174755891227969;1.6385594584617358;1255.7934946583564;23.53480494807372;16.827427696279226;19.85114348035305;15.795734091081686;9.670571809522706;11.182429701559617;7.07914526217797;8.766417076603148;4.71563911509126;5.811251337643337;3.131807410323678;4.12780181171299;-2.6399999999999992;3.15933139869709;23.515909804530477;10.09708285186713;5.651659963603912;208.5828316812957;5.316788604006331;23.749833236655395;0.0;5.907179729351506;0.0;0.0;4.794537184071822;4.39041504767482;14.99386983910109;0.0;58.53649369785329;54.09438803938988;27.71692601678922;10.045266627482652;9.184952231746642;52.31093929028157;0.0;20.31065844310742;0.0;13.08951281182515;0.0;92.13487627232432;0.0;22.514758973090913;5.316788604006331;4.39041504767482;0.0;46.40375956093006;20.901049568452596;17.884049995896973;5.817220841045895;5.563451491696996;60.6636706846161;20.090533254965305;22.514758973090913;0.0;59.81;0.0;9.184952231746642;0.0;24.81391338222255;42.605292228056214;5.563451491696996;16.929240359422234;48.53093654769288;0.0;15.514152220608405;46.40375956093006;13.053386461416727;24.894497380647756;13.760854146032115;13.452367106317638;2.805555044831117;-0.6625665660284852;15.879702608194;0.0;0.09398159636690773;0.0;0.08695652173913043;33.0;1.0;5.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;1.0;10.0;6.0;0.0;0.0;0.0;4.0;6.681200000000003;129.18069999999997;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1760931;13.932343611629117;-4.999969462130582;13.932343611629117;0.18059311224489827;0.4903094581834942;407.3670000000001;390.23100000000005;407.125689664;152.0;0.0;0.41944648552369157;-0.3787922716074505;0.41944648552369157;0.3787922716074505;1.103448275862069;1.8620689655172413;2.586206896551724;19.413312788243974;10.017785358389814;2.3901601958523147;-2.2527263969501834;2.347527284216846;-2.3533429535027173;6.0810607634596;-0.13981605008715747;1.7898422878971887;1055.5511961292696;20.595647359318303;15.24698104972463;15.24698104972463;13.85919191094603;9.02495820028198;9.02495820028198;6.715784628153948;6.715784628153948;4.846473775785484;4.846473775785484;3.471482318434504;3.471482318434504;-2.779999999999999;3.0551417428788854;19.532706691571555;7.5658178864323204;3.749626507301194;163.07211196042584;4.736862953800049;11.38067233274289;5.824404497999927;5.783244946364939;0.0;6.176298517443475;14.095141521184093;9.374393568622029;13.171245143024459;0.0;18.19910120538483;18.19910120538483;31.3945642810478;24.42439264149056;27.09306032857115;11.299945663981202;0.0;14.28458285805948;0.0;12.72105492335605;26.303276740850986;71.057502299671;0.0;0.0;0.0;17.56166019069928;0.0;0.0;46.37110454527541;17.4579178771561;5.817220841045895;27.4397726603142;42.59504598238274;0.0;5.516700717616262;0.0;46.84;28.9036672882483;22.3561973747711;0.0;5.824404497999927;50.12502892768989;12.13273413692322;4.400694606261793;24.395944776997908;0.0;9.883888251797686;4.736862953800049;60.82529344605005;0.0;19.449320567733267;0.0;-1.1465728954320218;-2.649107581431716;7.90547141260487;-3.439512640513046;2.9717743576552644;0.0;0.3;29.0;0.0;5.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;0.0;9.0;4.0;0.0;1.0;1.0;4.0;3.5554000000000023;96.12250000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL522522;13.319640448046277;-0.20312698635152748;13.319640448046277;0.20312698635152748;0.269774542707634;529.5370000000003;499.2970000000003;528.15173794;184.0;0.0;0.28587303869135006;-0.28335708678258165;0.28587303869135006;0.28335708678258165;1.1428571428571428;1.9142857142857144;2.6285714285714286;35.49683758630879;10.139716758671769;2.2510180089243974;-2.1977869955400116;2.35708081821561;-2.4263434516545286;7.15561019405409;0.07875729032249727;1.7237833639178164;1245.8403093367513;24.78588180363028;20.16477869007311;22.493133163037747;16.97356554823633;12.176597277753979;13.749022804700159;8.741166791430292;10.668579655129706;6.0472327866166555;7.592466375866055;4.154404733107199;5.611477784354783;-2.2999999999999994;3.324631797735417;25.78278605559871;12.095483565376163;6.285220133561406;220.94365852673343;0.0;0.0;5.693927994848461;0.0;5.907179729351506;0.0;10.220328581182207;9.690715459099717;5.098681808301038;11.336785877934737;61.228950486644976;56.5180374107767;30.096419240189483;26.15824197067595;4.794537184071822;40.44584538775128;0.0;20.21518866451114;0.0;58.79322575986333;13.08951281182515;56.51162865003745;0.0;28.099330100944613;5.425791397110385;0.0;0.0;34.538665658399765;33.78608980857741;0.0;18.764605837401913;72.79855242449128;30.33183534230805;10.045266627482652;16.258461463233324;0.0;50.160000000000004;0.0;4.794537184071822;0.0;5.907179729351506;21.426580897014677;66.20529480040324;12.841643245852019;28.15132295000314;30.131750929029984;24.190397234512297;28.300561588766072;1.7554162729906777;14.309843278586474;15.287839597949072;7.779084319130986;5.771678184469595;6.313328379902385;9.35766239034798;7.6728234560515;5.807879676126888;0.0;0.4074074074074074;35.0;1.0;5.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;1.0;8.0;6.0;0.0;1.0;1.0;4.0;7.278520000000006;145.54419999999985;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
CHEMBL519584;12.482344575851968;-0.23846856167724528;12.482344575851968;0.006540326100511251;0.7402530396050655;420.3840000000001;393.16800000000023;419.153117844;150.0;0.0;0.3173860889676762;-0.33339325583953183;0.33339325583953183;0.3173860889676762;0.9642857142857143;1.5714285714285714;2.142857142857143;35.49678476415292;9.95994748013607;2.297519477789631;-2.4030360037755627;2.3402398307004213;-2.5512398107276204;6.311578530218636;0.11673002757819445;1.8009345166188193;809.2767325088279;20.311190308942127;16.583183974935057;18.095041866971968;13.243002059931314;9.55487311323082;10.310802059249273;8.178770113931472;9.02240602114406;4.834108655182037;5.430291018427256;3.512059839201252;3.877130848657621;-1.7499999999999996;2.6403324835988937;20.970808207377242;8.72643709825528;5.1914123412786815;176.96967139381974;10.216698334856808;0.0;0.0;0.0;0.0;6.031114512338072;4.899909730850478;4.794537184071822;0.0;0.0;53.53371512277308;50.09721578785069;41.763217503516294;6.041840829147961;4.794537184071822;29.232994292803102;0.0;15.116608065707286;0.0;32.35197768060318;26.1790256236503;69.70310615856953;0.0;0.0;5.316788604006331;4.794537184071822;0.0;23.20187978046503;47.548884850072675;0.0;0.0;37.93995541161382;48.53093654769288;10.045266627482652;0.0;0.0;35.58;0.0;4.794537184071822;0.0;17.611880593869376;18.112146125566476;29.23904910896047;0.0;0.0;56.0029566722304;28.415799540241636;23.20187978046503;0.0;12.639184230101622;16.744836597351927;4.503289227183875;1.973730722357357;0.0;15.890523572689203;0.0;8.887324539204904;0.0;0.4090909090909091;28.0;1.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;1.0;6.0;3.0;0.0;1.0;1.0;3.0;5.208500000000004;116.17770000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL519830;13.510495908856077;-0.32023562424063323;13.510495908856077;0.26164972536815934;0.3544345420045854;439.4650000000001;420.31300000000016;439.14961866800013;162.0;0.0;0.2511262282453721;-0.35320970558363113;0.35320970558363113;0.2511262282453721;0.8181818181818182;1.5151515151515151;2.272727272727273;19.143521437710707;10.004402066144122;2.187511792910653;-2.1077111226504575;2.3584790093013526;-2.2224497573859017;6.182508203641931;0.09506846942899239;1.486944395167435;1363.2674908642507;22.785881803630286;17.478751651013212;17.478751651013212;16.063683283512805;10.444527545921714;10.444527545921714;7.678958967496555;7.678958967496555;5.427684836994775;5.427684836994775;3.709934582698969;3.709934582698969;-4.3199999999999985;3.0010903482300093;20.57534958628532;8.666929079771181;4.363310328685361;189.1793206863221;10.633577208012662;11.63444168209179;0.0;0.0;5.907179729351506;0.0;4.794537184071822;13.77323482798531;0.0;0.0;30.33183534230805;66.2271221763131;28.922497155687125;17.086457552137826;13.575367279421462;28.681023556172892;0.0;5.316788604006331;4.992404732635669;6.544756405912575;5.316788604006331;124.88375367580396;0.0;0.0;10.633577208012662;25.842988919400327;0.0;0.0;11.618864732122208;6.544756405912575;11.63444168209179;27.048343150859804;95.98791075955984;0.0;0.0;0.0;53.49;0.0;13.575367279421462;0.0;24.08637781735587;16.96252276915126;28.06512702445811;24.26546827384644;36.39820241076966;30.33183534230805;10.633577208012662;4.992404732635669;26.602711567742343;0.0;17.629633455769817;6.238967733161109;5.800473288856921;-0.9014278861230587;25.1812423607337;0.0;0.28173281319249943;0.0;0.037037037037037035;33.0;2.0;4.0;0.0;1.0;1.0;4.0;0.0;4.0;3.0;2.0;6.0;4.0;0.0;0.0;0.0;5.0;6.120900000000004;125.43590000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL521084;13.819355075740358;-0.6266229575699274;13.819355075740358;0.01763397792868382;0.2911362767103168;542.2;528.0880000000001;539.9889782280001;174.0;0.0;0.243378942989777;-0.35024331397094266;0.35024331397094266;0.243378942989777;0.8235294117647058;1.3823529411764706;1.911764705882353;35.49902301723866;10.049419680143055;2.2072599213251216;-2.060213168541763;2.377056046767638;-2.280351753422256;6.37208350313828;-0.12175793231750759;1.6463037175560276;1324.6454352074227;24.4050484360768;17.12804190009883;20.151757684172647;16.206417693604646;9.776220712693986;11.288078604730897;7.188410577505198;8.875682391930377;4.79647184627669;5.892084068828765;3.2014958220030567;4.197490223392368;-2.7099999999999986;3.168902387707678;24.415697724646492;10.274832374692485;5.499103951570055;212.74836708422194;5.316788604006331;29.56705407770129;0.0;5.907179729351506;0.0;0.0;4.794537184071822;8.78083009534964;14.99386983910109;0.0;46.40375956093006;54.59730361615449;33.28037750848621;10.045266627482652;13.575367279421462;52.31093929028157;0.0;20.31065844310742;0.0;13.08951281182515;0.0;91.8857300449086;0.0;22.514758973090913;5.316788604006331;8.78083009534964;0.0;46.40375956093006;20.901049568452596;17.884049995896973;11.63444168209179;5.563451491696996;54.59730361615449;20.090533254965305;22.514758973090913;0.0;59.81;17.541621411443295;13.575367279421462;0.0;18.652964303522147;42.605292228056214;22.995607427883844;0.0;36.39820241076966;0.0;15.514152220608405;46.40375956093006;27.18089198767125;24.814256467782243;13.648092062803764;12.928756810713327;1.814740167027118;-1.7427995686007802;12.790797328717904;0.0;-0.49029081167038147;0.0;0.08695652173913043;34.0;1.0;5.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;1.0;11.0;6.0;0.0;0.0;0.0;4.0;6.820300000000003;129.13869999999997;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
