id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL226223;10.591914196246808;-0.08035388846896763;10.591914196246808;0.08035388846896763;0.49851606566961587;386.4990000000001;360.29100000000017;386.210661452;148.0;0.0;0.25570909864114866;-0.49070241095799494;0.49070241095799494;0.25570909864114866;0.8275862068965517;1.3793103448275863;1.9655172413793103;16.270247282362227;10.018815859479188;2.160125404390321;-2.230329613711822;2.2916554762997796;-2.2610948853707153;5.913043888812232;0.23298862246141888;1.768890243392673;1004.0555825171094;20.216967702877945;16.967754306139163;16.967754306139163;14.097356788324023;10.140097955217383;10.140097955217383;7.62243717799132;7.62243717799132;5.220197545579756;5.220197545579756;3.49462135493581;3.49462135493581;-3.2099999999999995;2.7513803333460274;19.121460730414064;8.432532044102498;4.450021288022478;171.31811918365614;5.106527394840706;5.693927994848461;0.0;0.0;5.897745344357611;0.0;9.99289104490174;4.9839785209472085;0.0;5.101407525739723;59.65783953108687;33.10993926815928;24.21641579521914;17.58469956131;5.106527394840706;5.897745344357611;0.0;14.976869565848947;5.101407525739723;33.10993926815928;13.08951281182515;71.54861109754842;0.0;22.514758973090913;0.0;0.0;0.0;0.0;39.070655116872416;0.0;13.847474399381248;36.08329584702048;59.82918764504568;0.0;22.514758973090913;0.0;61.61;0.0;5.106527394840706;0.0;5.897745344357611;5.693927994848461;48.44591503076808;17.54772460632;6.196843571613076;17.141646660877754;60.331062856837846;4.9839785209472085;0.0;0.0;9.436564389644747;16.880695248280926;6.270274971135639;-0.08035388846896763;16.447318936931683;5.025734285664806;5.853099390144498;0.0;0.2916666666666667;29.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;5.0;4.0;0.0;1.0;1.0;4.0;5.132940000000005;116.96780000000005;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL225242;10.534765670169712;-0.1597057403208193;10.534765670169712;0.1597057403208193;0.3460451803310025;379.4630000000001;358.29500000000013;379.168462292;142.0;0.0;0.23916282763118962;-0.49168542107373703;0.49168542107373703;0.23916282763118962;0.7241379310344828;1.2758620689655173;1.8620689655172413;16.26695515964011;10.018738540627115;2.1447883516600057;-2.107292091499461;2.2927970442805274;-2.0556367428536957;5.931290083360573;0.5518535753296229;1.8357039212689064;1149.073009593365;20.21696770287794;16.371758150654596;16.371758150654596;14.097356788324023;9.441932823456645;9.441932823456645;6.95546645829872;6.95546645829872;4.64279404225181;4.64279404225181;3.0143111985646787;3.0143111985646787;-3.7899999999999987;2.7513803333460274;18.567620550082616;8.066347436342195;4.217988474286461;169.82636428082802;5.106527394840706;5.693927994848461;0.0;5.897745344357611;0.0;0.0;4.9839785209472085;9.976383253582878;0.0;0.0;77.85694073647171;25.980208536304467;11.126902983393991;23.27208583599356;5.106527394840706;11.585131619041174;0.0;9.967957041894417;4.992404732635669;13.847474399381248;0.0;101.88044643985648;0.0;22.514758973090913;0.0;5.687386274683562;0.0;0.0;20.972229781092736;0.0;13.847474399381248;16.82083097824245;90.05202019424969;0.0;22.514758973090913;0.0;58.370000000000005;0.0;5.106527394840706;0.0;5.897745344357611;17.075242264380485;16.82083097824245;11.126902983393991;6.196843571613076;73.65377495276834;29.03285459019672;4.9839785209472085;0.0;0.0;13.622840919935978;10.534765670169712;6.737690598920204;-0.1597057403208193;25.60043115016204;1.5641406840513983;4.099836717081486;0.0;0.08;29.0;1.0;4.0;0.0;0.0;0.0;3.0;1.0;4.0;3.0;1.0;4.0;4.0;0.0;0.0;0.0;4.0;6.0637400000000055;117.64580000000004;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3120207;13.188132558578987;-0.4722621409674981;13.188132558578987;0.026997004852343576;0.49950567727268885;410.90500000000003;387.7210000000001;410.15095365600007;150.0;0.0;0.3591283769223158;-0.47910978122174647;0.47910978122174647;0.3591283769223158;1.0689655172413792;1.7241379310344827;2.3793103448275863;35.49569182046122;9.9610721795511;2.209134524733799;-2.1675184625338675;2.22370719867051;-2.3050848965870414;6.301308515267362;0.4215397297146017;1.8371723168475662;1075.4952105876462;20.380104409694475;16.25396706961226;17.00989601563071;14.024877143252588;9.849390644503103;10.22735511751233;7.416770154960538;7.853205935432522;5.235774843762405;5.487751159101889;3.6382778222377206;3.7642659799074636;-2.8599999999999994;3.071143171576519;19.456155788753698;8.249939093792946;4.122982680810624;173.65049478275293;5.106527394840706;0.0;5.824404497999927;0.0;0.0;11.711423525547652;0.0;14.354041564498846;0.0;9.780484743446223;60.69232452455398;44.030848719389084;10.586084805438322;11.729227103831523;5.106527394840706;17.622620017576693;0.0;14.347584391237579;4.992404732635669;45.06968614346863;0.0;69.6013019354065;0.0;17.075242264380485;5.689743398203474;0.0;0.0;11.600939890232516;31.51763274257042;0.0;6.923737199690624;37.667559606327046;58.31787846440037;5.022633313741326;17.075242264380485;0.0;72.41;5.689743398203474;9.901064578912528;0.0;12.063520956492138;16.534424086424814;41.49199241024321;10.987921270717365;24.26546827384644;31.18920547353706;10.091086540936708;11.600939890232516;2.450405958679768;6.009899164208118;17.56342776308054;15.593324759893367;2.022032763449854;0.43307093516418926;14.340326538073652;5.201285374359938;1.9973378542016849;0.0;0.3181818181818182;29.0;1.0;6.0;1.0;0.0;1.0;2.0;1.0;3.0;5.0;1.0;7.0;3.0;1.0;0.0;1.0;4.0;4.757620000000004;115.34180000000003;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1707517;4.730051650289745;0.8395586629713616;4.730051650289745;0.8395586629713616;0.5503240436810847;314.3920000000001;296.24800000000005;314.153146576;118.0;0.0;0.11803171463109424;-0.23961711224044568;0.23961711224044568;0.11803171463109424;0.75;1.375;2.0416666666666665;15.280841886843408;10.06789421212039;2.1328751435445024;-2.0249752618127235;2.2753553450674837;-1.9438394626628661;5.926345439714151;0.8898650338716474;1.9161761075925912;1012.1348836878253;16.681433796945207;13.985006804706467;13.985006804706467;11.614193540729628;7.984035625433728;7.984035625433728;6.171542433026052;6.171542433026052;4.235581219101809;4.235581219101809;2.795108953083215;2.795108953083215;-3.0099999999999993;3.030347089707421;14.573958579378898;5.565433915799371;2.459353842762952;140.33706539380864;0.0;11.210628712464722;0.0;0.0;0.0;0.0;0.0;4.681802935145185;10.197363616602075;5.098681808301038;47.52510539416365;32.903945735995094;11.760295063310071;16.76753848399682;0.0;10.902924932081056;0.0;19.9778483600483;0.0;20.771211599071872;0.0;71.54861109754842;0.0;16.944765761229018;0.0;0.0;0.0;0.0;19.9778483600483;0.0;20.771211599071872;16.82083097824245;54.727780119305955;0.0;27.847690693310078;0.0;43.6;0.0;0.0;0.0;0.0;0.0;33.54161868815854;11.126902983393991;0.0;17.802383706448886;72.5757745636762;5.098681808301038;1.900949074074074;0.0;0.0;14.475839107247838;7.148316628808985;0.0;16.665301218742776;2.0385619803476946;6.104365324111966;0.0;0.15;24.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;0.0;4.0;2.0;0.0;0.0;0.0;4.0;4.407760000000004;96.30700000000004;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1729109;4.70038422776518;0.8384655559754768;4.70038422776518;0.8384655559754768;0.5595721027208447;300.36500000000007;284.237;300.13749651200004;112.0;0.0;0.11803171462014408;-0.23961745065635892;0.23961745065635892;0.11803171462014408;0.8260869565217391;1.565217391304348;2.3043478260869565;15.280779224732857;10.068001833219041;2.1314218121617317;-2.0246166315763463;2.274001833919715;-1.939502546058627;5.92626853130584;0.8905086661080962;1.9443884643881681;969.6109206093821;15.81119030894213;13.062357073896093;13.062357073896093;11.220346690612276;7.573352022910768;7.573352022910768;5.671542433026051;5.671542433026051;3.957803441324032;3.957803441324032;2.678339590595693;2.678339590595693;-3.0099999999999993;3.0334359562889324;13.63907071383988;5.319673308721973;2.3801823072902644;133.97212327941205;0.0;11.210628712464722;0.0;0.0;0.0;0.0;0.0;4.681802935145185;10.197363616602075;5.098681808301038;48.02802097092827;25.980208536304467;11.760295063310071;16.76753848399682;0.0;10.902924932081056;0.0;19.9778483600483;0.0;13.847474399381248;0.0;72.05152667431302;0.0;16.944765761229018;0.0;0.0;0.0;0.0;19.9778483600483;0.0;13.847474399381248;11.257379486545457;60.794147187767564;0.0;27.847690693310078;0.0;43.6;0.0;0.0;0.0;0.0;0.0;33.541618688158536;5.563451491696996;0.0;48.13421904875693;41.38656909013914;5.098681808301038;1.8876157407407408;0.0;0.0;14.416346844293273;5.904134475032745;0.0;18.411200516988753;2.029302721088435;4.018066368522717;0.0;0.10526315789473684;23.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;0.0;4.0;2.0;0.0;0.0;0.0;4.0;4.099340000000002;91.57000000000005;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3120200;13.195055569552924;-0.4621643518518519;13.195055569552924;0.026997004852343576;0.49950567727268874;410.90500000000014;387.72100000000006;410.15095365600007;150.0;0.0;0.3591283667845691;-0.47910978122174647;0.47910978122174647;0.3591283667845691;1.0689655172413792;1.7241379310344827;2.3793103448275863;35.49569182042953;9.961072161995789;2.2091641795431807;-2.1675220013962324;2.227115648638729;-2.3051709849296937;6.301639980877177;0.4215396053964531;1.8371723168475658;1075.4952105876462;20.380104409694475;16.253967069612255;17.00989601563071;14.024877143252588;9.849390644503103;10.22735511751233;7.416770154960532;7.853205935432517;5.235774843762401;5.4877511591018875;3.6382778222377166;3.764265979907459;-2.86;3.071143171576519;19.456155788753698;8.249939093792946;4.122982680810624;173.650494782753;5.106527394840706;0.0;5.824404497999927;0.0;0.0;11.711423525547652;0.0;14.354041564498846;0.0;9.780484743446223;48.55959038763076;56.1635828563123;10.586084805438322;11.729227103831523;5.106527394840706;17.622620017576693;0.0;14.347584391237579;4.992404732635669;45.06968614346863;0.0;69.6013019354065;0.0;17.075242264380485;5.689743398203474;0.0;0.0;11.600939890232516;31.517632742570424;0.0;6.923737199690624;37.667559606327046;58.31787846440037;5.022633313741326;17.075242264380485;0.0;72.41;5.689743398203474;9.901064578912528;0.0;12.063520956492138;16.534424086424814;41.49199241024321;10.987921270717365;24.26546827384644;31.18920547353706;10.091086540936708;11.600939890232516;2.4659640337616526;6.015451745322869;17.57035077405448;15.602985096250128;2.012372427093089;0.4175128600823048;14.34032653807365;5.201285374359939;1.9848622621129974;0.0;0.3181818181818182;29.0;1.0;6.0;1.0;0.0;1.0;2.0;1.0;3.0;5.0;1.0;7.0;3.0;1.0;0.0;1.0;4.0;4.757620000000005;115.34180000000005;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1722450;5.986994883713511;0.6994585842037699;5.986994883713511;0.6994585842037699;0.5308916002525291;334.8100000000001;319.6900000000001;334.09852416;118.0;0.0;0.11803171467469156;-0.2396171122403645;0.2396171122403645;0.11803171467469156;0.875;1.5833333333333333;2.2916666666666665;35.495691542826954;10.089473174972941;2.133853038520987;-2.020660897756716;2.2815078066433996;-1.9434864375386938;6.301933218536677;0.8898660045345463;1.9161761075925912;1017.8628228301444;16.681433796945207;13.362971277715694;14.11890022373415;11.61419354072963;7.673017861938342;8.05098233494757;5.812410054072419;6.248845834544403;4.028236043438218;4.280212358777702;2.6914363652514197;2.8174245229211614;-2.719999999999999;3.030347089707421;14.846024063031791;5.727267303552305;2.5484074987547856;144.2753895062937;0.0;11.210628712464722;0.0;0.0;0.0;0.0;0.0;4.681802935145185;10.197363616602075;5.098681808301038;41.42985965577595;38.112942673227685;16.782928377051398;16.76753848399682;0.0;22.503864822313574;0.0;19.9778483600483;0.0;13.847474399381248;0.0;71.00779291959275;0.0;16.944765761229018;0.0;0.0;0.0;11.600939890232516;19.9778483600483;0.0;13.847474399381248;11.257379486545457;54.727780119305955;5.022633313741326;27.847690693310078;0.0;43.6;0.0;0.0;0.0;0.0;5.022633313741326;33.541618688158536;5.563451491696996;0.0;42.06785198029533;41.38656909013914;16.699621698533555;1.8748859739369;5.986994883713511;0.0;15.030080679749807;5.685341742992403;0.0;15.868061141199668;2.0055758692365835;3.9935041536155698;0.0;0.10526315789473684;24.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;0.0;5.0;2.0;0.0;0.0;0.0;4.0;4.752740000000004;96.58000000000001;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1464477;4.723206609032502;0.8283411937305785;4.723206609032502;0.8283411937305785;0.4995796607192878;379.261;364.141;378.0480085800001;118.0;0.0;0.11803172009655806;-0.23961711221936524;0.23961711221936524;0.11803172009655806;0.9583333333333334;1.75;2.5;79.91873118515642;10.089999428463864;2.135878635615054;-2.024993685438462;2.2884214010512722;-1.9437226856585055;9.103011965716686;0.8898647124569151;1.936153234404408;1035.1128228301445;16.681433796945207;13.362971277715694;14.948967816830399;11.61419354072963;7.673017861938343;8.466016131495694;5.815864377766368;6.731539906558057;4.008631887477716;4.501883526194755;2.7194568530030345;3.118695260493503;-2.5299999999999994;3.017685291145229;15.024491801592198;5.834158438158733;2.6075529307254035;147.8396708850534;0.0;11.210628712464722;0.0;0.0;0.0;0.0;0.0;4.681802935145185;10.197363616602075;5.098681808301038;45.75886366349278;38.112942673227685;16.233014579142484;16.76753848399682;0.0;26.832868830030407;0.0;19.9778483600483;0.0;13.847474399381248;0.0;70.45787912168383;0.0;16.944765761229018;0.0;0.0;0.0;15.929943897949348;19.9778483600483;0.0;13.847474399381248;11.257379486545457;59.20049963513837;0.0;27.847690693310078;0.0;43.6;0.0;0.0;0.0;0.0;0.0;38.01433820399095;5.563451491696996;0.0;42.06785198029533;57.31651298808849;5.098681808301038;2.906057505563954;3.5176087803596925;0.0;14.432322202800874;5.816614654476984;0.0;16.371893148137737;2.025712396069539;4.013124645924554;0.0;0.10526315789473684;24.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;0.0;5.0;2.0;0.0;0.0;0.0;4.0;4.861840000000003;99.27000000000002;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1698983;4.712497637944066;0.8384655559754765;4.712497637944066;0.8384655559754765;0.5595721027208447;300.365;284.237;300.137496512;112.0;0.0;0.1180317146205618;-0.23961711224046536;0.23961711224046536;0.1180317146205618;0.8260869565217391;1.565217391304348;2.3043478260869565;15.280831259997962;10.090506088698902;2.1302587800756707;-2.0124417959068377;2.2706430771982533;-1.943226401903422;5.925732170773453;0.8898659642031043;1.9389413890588167;969.6109206093822;15.81119030894213;13.062357073896093;13.062357073896093;11.220346690612278;7.573352022910769;7.573352022910769;5.671542433026052;5.671542433026052;3.957803441324032;3.957803441324032;2.6797006047949044;2.6797006047949044;-3.009999999999999;3.026738445025731;13.63907071383988;5.319673308721973;2.3801823072902644;133.97212327941207;0.0;11.210628712464722;0.0;0.0;0.0;0.0;0.0;4.681802935145185;10.197363616602075;5.098681808301038;48.02802097092827;25.980208536304467;11.760295063310071;16.76753848399682;0.0;10.902924932081056;0.0;19.9778483600483;0.0;13.847474399381248;0.0;72.05152667431302;0.0;16.944765761229018;0.0;0.0;0.0;0.0;19.9778483600483;0.0;13.847474399381248;11.257379486545457;60.794147187767564;0.0;27.847690693310078;0.0;43.6;0.0;0.0;0.0;0.0;0.0;33.541618688158536;5.563451491696996;0.0;48.13421904875693;41.38656909013914;5.098681808301038;1.8957407407407407;0.0;0.0;14.403733413118335;5.905694376771217;0.0;18.410440249918967;2.031759259259259;4.01929862685815;0.0;0.10526315789473684;23.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;0.0;4.0;2.0;0.0;0.0;0.0;4.0;4.099340000000003;91.57000000000001;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1765276;13.117734945830183;-0.8386382222642146;13.117734945830183;0.045844146300495936;0.8987581213321715;350.46200000000005;324.2540000000001;350.199428072;136.0;0.0;0.2551798399695277;-0.3847244457648198;0.3847244457648198;0.2551798399695277;1.1538461538461537;1.9230769230769231;2.6538461538461537;16.28601486086861;9.66000517613927;2.498003923889209;-2.521783124914164;2.4668680875740896;-2.5850940425206925;5.938677811664825;-0.1100315387316265;1.643058676244272;774.4890738648323;18.148053602125596;15.266032455979285;15.266032455979285;12.593172145670254;9.609670863082906;9.609670863082906;7.685380583204111;7.685380583204111;6.169921664144364;6.169921664144364;4.780987633673997;4.780987633673997;-2.1999999999999997;2.692143780195229;17.225707284473156;6.840403020125756;2.9233882166236866;154.42643578025488;10.006437125691184;0.0;0.0;0.0;5.907179729351506;0.0;9.77851570501903;0.0;0.0;0.0;43.173478588160066;43.88238769708887;30.395274847683467;11.164502302680685;9.901064578912528;5.907179729351506;0.0;9.883888251797686;5.917906046161393;50.67073695445232;6.544756405912575;65.4822440290868;0.0;0.0;0.0;0.0;0.0;0.0;33.48419261105043;5.601050810983688;12.841643245852017;53.71947627694432;48.661413050844345;0.0;0.0;0.0;53.43;5.601050810983688;9.901064578912528;0.0;17.86692660466086;18.52902952053558;36.9406659782495;0.0;6.196843571613076;54.28821640977237;4.9839785209472085;0.0;0.0;0.0;19.389741807223093;11.593986296691925;1.7032745042178328;0.1382122385991429;13.836003585225527;6.416596567830784;2.505518333545029;0.0;0.45454545454545453;26.0;1.0;4.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;1.0;4.0;2.0;1.0;1.0;2.0;4.0;3.682520000000003;100.71230000000006;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
