id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL328229;13.312584548703205;-0.35404367502153344;13.312584548703205;0.0034216217351130673;0.3292408110025577;530.6280000000004;500.3880000000004;530.23179082;200.0;0.0;0.25913916242235824;-0.3749752507653341;0.3749752507653341;0.25913916242235824;0.75;1.325;1.975;16.487135924584244;9.954774489441014;2.3515541125768054;-2.1990696749368537;2.3877681207591217;-2.3059623703070056;6.504179330514021;-0.12234222195050662;1.3246222122963294;1779.671994814212;27.0534665171319;22.099417056544805;22.099417056544805;19.669836433395446;13.798583755281536;13.798583755281536;10.437858003806074;10.437858003806074;7.968713230820403;7.968713230820403;6.0495956421034;6.0495956421034;-4.459999999999999;3.6155899824107034;24.571354943486554;10.259671746587875;4.332286557512299;231.59659612624515;19.18785085338909;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;66.73003775307771;24.117007251546223;71.50546561443254;23.857057412399755;14.325937321943691;44.76641838300365;0.0;19.76777650359537;0.0;32.15905722841204;13.151638370425493;107.94681350831809;0.0;0.0;10.633577208012662;0.0;0.0;0.0;40.204163512459516;33.960206539681415;0.0;23.111176098016994;91.2564590332271;0.0;32.952058924300644;0.0;77.29;0.0;9.589074368143644;0.0;17.918325846451314;24.297847430564026;58.98784368821983;5.563451491696996;0.0;54.85825662245742;56.165978914365034;4.736862953800049;10.805798794826572;0.0;26.58041576879178;8.05510562568743;5.706184067577641;-0.7029786943593095;26.493333502323036;4.824206742882337;3.404600858937182;0.0;0.21212121212121213;40.0;2.0;7.0;0.0;2.0;2.0;3.0;2.0;5.0;6.0;2.0;7.0;4.0;0.0;0.0;0.0;7.0;4.741900000000004;156.34539999999973;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL328747;12.957497374625802;-1.05336389319193;12.957497374625802;0.014892922766877925;0.18681375580086826;522.5100000000003;496.30200000000036;522.1638304119999;198.0;0.0;0.338250928025131;-0.5079661964682541;0.5079661964682541;0.338250928025131;0.8157894736842105;1.4210526315789473;2.0526315789473686;16.544937754713906;9.97823106916501;2.3061864879883665;-2.258919661138649;2.361922672830984;-2.4887826711208363;6.1544912800989975;0.019082508276388604;1.5303317687078508;1328.2063980371854;27.39661226763952;20.04834122518732;20.04834122518732;18.150774800938816;11.78592933939702;11.78592933939702;8.806827927233947;8.806827927233947;6.166645763716493;6.166645763716493;4.221752866876505;4.221752866876505;-4.77;3.0826710176053926;26.297489127982818;11.094081235168833;5.624998227038035;216.4932440654996;40.903077136016236;45.97842853756182;0.0;5.783244946364939;5.907179729351506;5.969305287951849;9.589074368143644;4.794537184071822;0.0;0.0;6.06636706846161;67.91733619945748;12.10820789760957;11.605292320844956;44.65311148021904;17.659729963668294;0.0;10.633577208012662;0.0;24.98745046274828;13.08951281182515;76.85110958294248;0.0;28.747559166419524;10.633577208012662;0.0;28.747559166419524;0.0;68.42768696659323;4.736862953800049;0.0;49.47906076485547;54.59730361615449;0.0;0.0;0.0;185.64999999999998;63.93048749709416;39.91624852641899;0.0;11.3129633249809;31.494607549374162;24.26546827384644;30.33183534230805;0.0;0.0;10.633577208012662;4.736862953800049;5.638289236416942;0.0;38.48603337854375;56.282225891198614;-1.0794124616340375;-5.002313581401639;10.570946655221396;0.31954486479832656;0.9513526835233252;0.0;0.2222222222222222;38.0;7.0;11.0;0.0;1.0;1.0;3.0;0.0;3.0;10.0;7.0;11.0;6.0;0.0;1.0;1.0;4.0;2.1529999999999987;133.6439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL329178;13.150687194730422;-0.9865116587260594;13.150687194730422;0.020541070915025772;0.19575337400297313;534.5210000000003;508.3130000000004;534.1638304119998;202.0;0.0;0.33825007593098627;-0.5079661964682541;0.5079661964682541;0.33825007593098627;0.8205128205128205;1.4871794871794872;2.128205128205128;16.54512547110658;9.970767986247374;2.329913906186203;-2.2149429611650007;2.3624709701439164;-2.4148898812251143;6.179257724130144;-0.11374981399404761;1.5118283700254003;1426.8829601927146;28.266855755642602;20.80226913896468;20.80226913896468;18.544621651056165;12.059339905692426;12.059339905692426;9.100999857993559;9.100999857993559;6.29666413737313;6.29666413737313;4.4621217418813135;4.4621217418813135;-5.0600000000000005;3.2928831025643404;26.987660951823717;11.133099955221361;5.926969544026141;222.225474527744;35.79654974117553;34.66546521258092;0.0;11.690424675716445;5.907179729351506;5.969305287951849;14.383611552215466;4.794537184071822;0.0;0.0;6.06636706846161;67.79340141647091;12.487188691387619;22.856130087225512;44.341121269450156;29.254295967703364;0.0;5.316788604006331;0.0;38.33200928536491;5.316788604006331;76.85110958294248;0.0;22.99804733313562;10.633577208012662;5.687386274683562;22.99804733313562;0.0;56.13882648927888;9.53140013787187;0.0;62.823619587472095;54.59730361615449;0.0;0.0;0.0;182.48999999999998;58.52470390146477;39.60425831565011;0.0;22.56380109136146;24.825916360475023;12.13273413692322;49.38830667892189;0.0;0.0;10.633577208012662;4.736862953800049;5.554551862679569;0.0;50.08488358789245;45.988569223829955;-0.8840906432831885;-4.742115789568413;11.086353033944324;1.0355080360741358;1.2096740217645061;0.0;0.21428571428571427;39.0;6.0;11.0;1.0;0.0;1.0;3.0;0.0;3.0;9.0;6.0;11.0;7.0;1.0;0.0;1.0;4.0;3.2063000000000006;138.03009999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL331906;9.723160463157306;0.1772683940171318;9.723160463157306;0.1772683940171318;0.5231356006518556;337.7700000000001;325.67400000000004;337.07303768400004;118.0;0.0;0.18628410425420647;-0.507942904352811;0.507942904352811;0.18628410425420647;1.0416666666666667;1.9166666666666667;2.75;35.49569156312798;10.095791892997136;2.144655256669452;-2.0776698724182694;2.323251791881896;-1.9544274783289826;6.30416793892306;0.47533531093882614;1.8564791660881916;1030.357661109721;16.518297090128677;12.362971277715694;13.118900223734148;11.70350993820667;7.216148414840668;7.594112887849896;5.2051650333957;5.641600813867684;3.5730574430694806;3.8081545458572186;2.5240539925224836;2.714341840661683;-3.12;3.0001549862035715;14.47086891745158;5.824617456443058;2.6328658739580777;141.7111761583045;10.423315998847038;17.894694685883476;5.647177220767728;0.0;0.0;0.0;5.098681808301038;9.967957041894417;5.098681808301038;0.0;29.800041095617345;30.33183534230805;16.273471080121883;11.080152209313257;5.106527394840706;34.13959037798363;0.0;20.16532065849649;0.0;0.0;5.316788604006331;59.88088993619874;0.0;17.00689131982936;5.316788604006331;11.50524905251859;5.749511833283905;11.600939890232516;25.271848053337198;0.0;0.0;0.0;54.85825662245742;5.022633313741326;22.29078092177798;0.0;86.72000000000001;0.0;5.106527394840706;0.0;5.749511833283905;16.487673312344082;22.330989975693814;6.3273200747645415;24.26546827384644;24.26546827384644;25.48210926250282;11.600939890232516;0.0;6.033725809568462;8.512438254108229;21.518814690110986;2.866575893731979;0.7831568419889132;14.283007394341269;1.4467255605946083;0.0;0.0;0.0;24.0;3.0;6.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;3.0;7.0;3.0;0.0;0.0;0.0;4.0;4.122500000000001;93.5192;0.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332333;4.390005353993449;0.6610936318972034;4.390005353993449;0.6610936318972034;0.534302447434027;302.34100000000007;288.229;302.127994448;112.0;0.0;0.16820600144332384;-0.33945221320561186;0.33945221320561186;0.16820600144332384;0.6956521739130435;1.3043478260869565;1.9565217391304348;15.240159062749928;10.205379285155303;2.1944999250877713;-2.106328122592162;2.339565514286962;-1.9991545043034213;5.854036231607255;1.0508196595974453;1.7198004506350677;872.1214030612748;15.484916895309068;12.192493747585761;12.192493747585761;11.39897948556636;7.239061622637829;7.239061622637829;5.005407657863383;5.005407657863383;3.428384262624705;3.428384262624705;2.358692321351917;2.358692321351917;-3.4099999999999997;3.0083929741047712;13.266634174531035;5.763838676353537;2.692764813905207;132.51799291729927;15.617555728959871;11.381314269532023;11.642267275834955;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;10.197363616602075;36.39820241076966;24.26546827384644;11.374772549367124;6.3273200747645415;0.0;23.01049810503718;0.0;20.16532065849649;0.0;0.0;10.633577208012662;66.99099075938064;0.0;11.387855989696924;10.633577208012662;23.01049810503718;0.0;0.0;20.16532065849649;0.0;0.0;0.0;66.99099075938064;0.0;11.387855989696924;0.0;78.52000000000001;0.0;0.0;0.0;0.0;17.460130053669985;16.93822404106412;0.0;6.3273200747645415;60.6636706846161;30.79889786650915;0.0;0.0;0.0;7.408445137314185;14.977122543461828;2.7253531536071227;2.0409486016628877;19.74239265768036;1.6057379062736206;0.0;0.0;0.0;23.0;3.0;6.0;0.0;2.0;2.0;2.0;0.0;2.0;5.0;3.0;6.0;4.0;0.0;0.0;0.0;4.0;3.7917000000000005;90.24910000000003;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332551;12.239800878684807;-0.21833569538926656;12.239800878684807;0.09899990551776217;0.6324008444714241;295.3019999999999;282.198;295.10692465600005;110.0;0.0;0.27007386220610496;-0.4929816195742235;0.4929816195742235;0.27007386220610496;1.2727272727272727;2.090909090909091;2.8636363636363638;16.267060607588984;9.9381765307761;2.3245809256339083;-2.0776135386821224;2.4192719175894806;-2.2873413640508837;6.600915723981662;-0.11408962568860861;2.023740385399115;862.567803052779;15.267220234572113;11.550853985284963;11.550853985284963;10.647867045540844;6.8952903189528145;6.8952903189528145;5.156270891601608;5.156270891601608;3.808733625404849;3.808733625404849;2.895062612735995;2.895062612735995;-3.0899999999999994;2.990560977023267;12.63566040777997;4.453764214970133;1.7183389210978472;125.14652429337939;16.15698347600922;11.405612997619162;0.0;11.828327617421866;5.907179729351506;0.0;9.77851570501903;9.976383253582878;0.0;0.0;18.19910120538483;18.060293221456888;17.681312427678836;5.687386274683562;9.901064578912528;34.4007993479308;0.0;15.284745645900749;4.992404732635669;6.4208216229260096;12.27842388307476;35.5228477603919;0.0;5.879988336435371;11.050456081168516;11.635725555670057;5.879988336435371;0.0;33.238105574769904;4.794537184071822;0.0;17.678201109471466;29.25787300648211;0.0;11.146209060138535;0.0;116.39;0.0;9.901064578912528;0.0;17.73550734677337;29.944295556527017;16.823942296449825;0.0;0.0;24.26546827384644;20.277150378536415;5.733667477162185;0.0;0.0;23.39988693625598;12.846398258377425;9.426410541068279;-0.1840916057781128;7.527924356470983;0.53400888133031;0.4494626322751323;0.0;0.13333333333333333;22.0;5.0;7.0;0.0;2.0;2.0;1.0;1.0;2.0;5.0;4.0;7.0;1.0;0.0;0.0;0.0;4.0;1.2142999999999997;82.6426;0.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332575;12.693095080624841;-0.32445625472411166;12.693095080624841;0.3208016817838246;0.32273048449505004;336.35000000000014;324.2540000000001;336.089877624;122.0;0.0;0.25916200392144656;-0.35398056014594265;0.35398056014594265;0.25916200392144656;0.6153846153846154;1.3076923076923077;2.1538461538461537;16.17266124469464;9.913210225261905;2.3332820820321976;-2.093653903120863;2.411102408028979;-2.19590600193964;6.386969643144882;0.08804426800660453;2.0262505002070155;1443.125660756301;17.413484604514085;13.589999272823986;13.589999272823986;12.737183443017885;8.473632431366074;8.473632431366074;6.663090989024097;6.663090989024097;5.335619563359554;5.335619563359554;4.285087115730214;4.285087115730214;-3.659999999999999;3.1850190882608618;13.610528161721936;4.490605818124553;1.4948502144341067;146.9641811264116;4.9839785209472085;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;54.59730361615449;16.838815497391202;27.061597575475446;16.643603701010253;9.589074368143644;55.16510618072431;0.0;10.30076712495354;0.0;0.0;0.0;71.7905736680101;0.0;0.0;5.316788604006331;0.0;0.0;0.0;16.79833797965022;0.0;0.0;20.715977351537635;60.6636706846161;0.0;43.3507467220213;0.0;61.96;0.0;9.589074368143644;0.0;11.814359458703011;11.126902983393991;43.3507467220213;0.0;0.0;54.59730361615449;16.36713419341515;0.0;0.0;0.0;28.818075318090195;8.087351033005795;2.817978500041993;-0.6452579365079363;19.921853085369946;0.0;0.0;0.0;0.0;26.0;2.0;4.0;0.0;1.0;1.0;4.0;1.0;5.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;6.0;4.511100000000002;102.61340000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332612;6.04571398452256;0.5532158079281098;6.04571398452256;0.5532158079281098;0.41291803616606554;351.8010000000001;337.6890000000001;351.09992112800006;124.0;0.0;0.18790073803209945;-0.39872678258583705;0.39872678258583705;0.18790073803209945;0.96;1.8;2.6;35.49569161351994;10.240349406498542;2.13032013257878;-2.0888710703093962;2.3002938717674435;-1.9737613096607063;6.304165466820201;1.090085754690738;1.7215444762252987;1026.7931297453379;17.225403871315223;12.993107951405364;13.749036897423817;12.186673185801064;7.531216751685501;7.909181224694729;5.401845153287924;5.8382809337599095;3.618249193499796;3.8533462962875342;2.454989716120287;2.6452775642594877;-3.3200000000000003;3.0106762670697282;15.221941059500011;6.291454081119668;3.174181709157245;147.80669528672925;16.367244685174846;23.349269844899393;5.647177220767728;0.0;0.0;0.0;5.098681808301038;9.967957041894417;5.098681808301038;0.0;17.667306958694127;42.46456947923127;22.08479213779201;0.0;0.0;51.33222570518578;0.0;20.16532065849649;0.0;0.0;16.367244685174846;59.88088993619874;0.0;0.0;16.367244685174846;28.697884379720744;0.0;11.600939890232516;20.16532065849649;0.0;0.0;0.0;54.85825662245742;5.022633313741326;11.033401435232523;0.0;104.53999999999999;0.0;0.0;0.0;0.0;27.99292236486267;16.76099676383192;6.3273200747645415;0.0;48.53093654769288;30.79889786650915;17.3346073673947;0.0;6.04571398452256;8.533050918927241;15.092661243975034;8.676509474024218;1.309130710926346;14.826019188104603;1.4613589239644433;0.0;0.0;0.0;25.0;5.0;7.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;4.0;8.0;4.0;0.0;0.0;0.0;4.0;4.0757;100.5555;0.0;0.0;0.0;1.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332728;13.912331399675061;-1.4279670571932475;13.912331399675061;0.19475676506701078;0.1578349787881989;669.6430000000003;638.3950000000002;669.195858812;252.0;0.0;0.3027080678803365;-0.46294990826845195;0.46294990826845195;0.3027080678803365;0.7346938775510204;1.3061224489795917;1.9591836734693877;16.658598610774174;9.95566832459807;2.535985447975728;-2.4468225291820085;2.474808734561694;-2.6015058909090705;6.387444989598912;-0.26660436104433605;1.607400046623955;2266.9907711120136;34.8856579091596;27.097818666754094;27.097818666754094;23.382825608507687;15.504549727315194;15.504549727315194;12.040492691209085;12.040492691209085;8.861290169136366;8.861290169136366;7.124400055183201;7.124400055183201;-5.76;3.660782267645729;31.819797817153805;11.735552460888005;4.9760900856163985;277.275399630746;33.23539293773881;12.71084835226122;24.53980033397978;0.0;11.814359458703011;23.877221151807397;33.66713283528141;0.0;0.0;0.0;36.39820241076966;12.13273413692322;61.80421835691513;27.677005136242776;52.45153787343117;79.30328033883464;0.0;14.450987899589041;0.0;58.33871552049057;13.654553947190108;59.65783953108687;0.0;0.0;0.0;0.0;0.0;0.0;88.21298800828276;42.86246350528753;0.0;54.63882732103499;48.53093654769288;0.0;43.611699728324226;0.0;172.52999999999997;72.9422292967514;28.76722310443093;0.0;11.126902983393991;43.611699728324226;18.747384130231726;20.89514638205844;28.832567921637796;24.26546827384644;4.9839785209472085;23.684314769000245;30.78126374677511;0.0;81.70767601188842;2.2358954619114266;2.581576444806064;-3.8751204727983835;14.475521557288504;-6.7488781980372;4.248993216899374;1.4264055646000091;0.3142857142857143;49.0;1.0;14.0;0.0;2.0;2.0;3.0;2.0;5.0;12.0;1.0;14.0;6.0;0.0;1.0;1.0;7.0;3.9104000000000028;172.43569999999963;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.0;0.0;0.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL332765;6.074683498253978;0.5712404992861344;6.074683498253978;0.5712404992861344;0.4712836228955897;379.8550000000001;361.7110000000001;379.13122125600006;136.0;0.0;0.18790073803209945;-0.3776594306954535;0.3776594306954535;0.18790073803209945;0.9629629629629629;1.7777777777777777;2.5185185185185186;35.49569171639968;10.228813915683016;2.132219775374842;-2.13058417843467;2.3034299546198156;-2.076420398779869;6.304172954034072;1.089637309727908;1.6720292529074594;1073.0682529441797;18.80275414050485;14.862971277715694;15.61890022373415;13.097356788324023;8.360575605840584;8.73854007884981;6.2211379007016685;6.657573681173654;4.091268081764229;4.3263651845519675;2.731442667505315;2.9217305156445157;-3.3199999999999994;3.0611804883651583;17.111817824221323;7.12506244860115;3.631609212203702;160.9565224887131;15.533486938863138;23.349269844899393;5.647177220767728;0.0;0.0;0.0;5.098681808301038;9.967957041894417;5.098681808301038;0.0;17.667306958694127;42.46456947923127;36.18013610314639;0.0;0.0;51.33222570518578;0.0;20.16532065849649;0.0;0.0;29.62883090421752;59.88088993619874;0.0;0.0;15.533486938863138;28.69788437972074;0.0;11.600939890232516;34.26066462385087;0.0;0.0;0.0;54.85825662245742;5.022633313741326;11.033401435232523;0.0;81.75999999999999;0.0;0.0;0.0;0.0;22.30553609017911;22.44838303851548;6.3273200747645415;0.0;62.626280513047256;35.69880759735963;11.600939890232516;0.0;6.074683498253978;10.657926108496731;15.316628968950365;3.4697206985093416;1.3575550621483163;15.570279811486106;1.477887849584278;0.0;4.019762447015333;0.10526315789473684;27.0;3.0;7.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;3.0;8.0;5.0;0.0;0.0;0.0;4.0;4.5595000000000026;110.47010000000002;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
