id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL256213;13.010697713542125;-4.413146021691384;13.010697713542125;0.3048279373477787;0.42688104515755043;366.34200000000004;353.23800000000006;366.097997696;134.0;0.0;0.4174030118407675;-0.4719650217467382;0.4719650217467382;0.4174030118407675;1.037037037037037;1.8888888888888888;2.6296296296296298;19.413182531163738;10.062557064604018;2.317670632524621;-2.002232544081906;2.3104379177394927;-2.017463997812481;5.657847989075724;-0.13703950758514252;1.7669988107024688;1175.821782193119;19.018297090128677;14.21007159238772;14.21007159238772;12.89799805120625;8.112320748997261;8.112320748997261;6.092769118470536;6.092769118470536;4.074904453177384;4.074904453177384;2.823339220322834;2.823339220322834;-3.459999999999998;3.2868920319409165;16.979013157259605;6.363232926776142;3.4448844036968462;152.6333292300851;8.81784554331514;5.693927994848461;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;13.171245143024459;0.0;18.053168455778863;42.6730912840897;23.520590126620142;29.300406195439834;17.588396080077807;5.516700717616262;0.0;9.384673127209002;0.0;13.100035717134098;0.0;83.83297451836485;0.0;22.96777162110528;0.0;13.171245143024459;0.0;0.0;9.384673127209002;6.176298517443475;18.764605837401913;22.514758973090913;65.73536648232727;0.0;16.643603701010253;0.0;30.44;11.73975000914047;13.171245143024459;0.0;0.0;16.904556707313183;28.95356511516567;4.400694606261793;25.646906762581814;30.33183534230805;16.824847158658496;4.417150937053347;45.53436993594464;0.0;4.307322215923406;0.0;3.099662190971941;5.90228977702192;10.439722221739647;1.413650329264314;1.7196499958007894;0.0;0.09523809523809523;27.0;0.0;3.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;0.0;6.0;1.0;0.0;0.0;0.0;4.0;5.321320000000003;95.05500000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL270399;13.019201114902671;-4.403284088752528;13.019201114902671;0.3254040690350213;0.3809995018679244;382.4100000000001;369.3060000000001;382.075154076;134.0;0.0;0.4174030118407675;-0.3189077723586726;0.4174030118407675;0.3189077723586726;1.037037037037037;1.8888888888888888;2.6296296296296298;32.133387577303544;10.06322003884193;2.3176620776712786;-2.003589445516669;2.3108388619128832;-2.017463996291259;7.0781171000138015;-0.13703919672264275;1.7669988107024688;1175.821782193119;19.018297090128677;14.21007159238772;15.026568173315447;12.89799805120625;8.112320748997261;9.055129790579324;6.092769118470536;6.87280243281787;4.074904453177384;4.758138714102677;2.823339220322834;3.488341847957935;-3.0399999999999987;3.2868920319409165;17.377640377215613;6.599585494995118;3.596321318717427;157.47936323641974;4.400694606261793;5.693927994848461;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;24.508031020959194;0.0;18.053168455778863;58.99666831671853;17.957138634923147;16.77408020416172;13.171245143024459;16.853486595550997;0.0;9.384673127209002;0.0;13.100035717134098;0.0;82.06677406801856;0.0;22.96777162110528;0.0;13.171245143024459;0.0;11.336785877934737;9.384673127209002;6.176298517443475;18.764605837401913;22.514758973090913;59.55201509492764;0.0;16.643603701010253;0.0;17.3;11.73975000914047;13.171245143024459;0.0;0.0;16.904556707313183;28.95356511516567;4.400694606261793;24.457366649238438;35.711898112773966;22.204909929124412;0.0;40.48513301855082;1.6170891732577266;4.323988882590073;4.058941937585413;3.4979013162312684;5.9623450491307635;10.852324746679836;-1.77894819390076;1.7312240698748635;0.0;0.09523809523809523;27.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;0.0;6.0;1.0;0.0;0.0;0.0;4.0;5.789820000000003;100.66600000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL271273;13.010697713542125;-4.413146021691383;13.010697713542125;0.30482793734777847;0.5060287555007889;366.3460000000001;353.2420000000001;366.109231076;134.0;0.0;0.4174030118407675;-0.3189077723586726;0.4174030118407675;0.3189077723586726;1.0740740740740742;1.9259259259259258;2.6666666666666665;19.41318216501419;10.066585696380926;2.31766600294942;-2.002203310039565;2.3101563774556015;-2.017464002887924;5.6557363229743105;-0.13703934324149772;1.7669988107024688;1175.6218861737257;19.018297090128673;14.17168662823419;14.17168662823419;12.89799805120625;8.07806371696485;8.07806371696485;6.067721696548351;6.067721696548351;4.051951427308857;4.051951427308857;2.803370514785446;2.803370514785446;-3.5299999999999985;3.2868920319409165;16.912637943690026;6.324129471665677;3.4199253732400448;152.23626193637384;4.400694606261793;5.693927994848461;0.0;0.0;0.0;6.176298517443475;5.098681808301038;4.9839785209472085;18.269926951325495;0.0;18.053168455778863;36.60672421562809;29.71743369823322;22.970923775774793;13.171245143024459;5.516700717616262;0.0;19.582036743811077;0.0;13.100035717134098;0.0;77.63396860185128;0.0;22.96777162110528;0.0;13.171245143024459;0.0;0.0;19.582036743811077;6.176298517443475;18.764605837401913;22.514758973090913;55.11920962876035;0.0;16.643603701010253;0.0;45.980000000000004;11.73975000914047;13.171245143024459;0.0;0.0;16.904556707313183;28.95356511516567;4.400694606261793;25.514267914529853;24.26546827384644;27.02221077526057;0.0;40.44584870978599;0.0;4.307322215923406;6.677753604706478;3.0996621909719417;5.90228977702192;8.595012662702056;1.6691275097540874;1.7196499958007894;0.0;0.1;27.0;1.0;4.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;1.0;7.0;1.0;0.0;0.0;0.0;4.0;4.451420000000002;94.93469999999999;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL403008;13.039915400616955;-4.414013972421972;13.039915400616955;0.30766744352061837;0.4571522895523202;380.3730000000001;365.25300000000016;380.12488114;140.0;0.0;0.4174030118407675;-0.3189077723586726;0.4174030118407675;0.3189077723586726;1.0;1.8214285714285714;2.5357142857142856;19.413183002593236;10.066014710153093;2.317712542990285;-2.00275093665784;2.3103082310493535;-2.017464065563845;5.656796879329972;-0.13703956409238938;1.7539061129051488;1235.9902129847908;19.88854057813175;15.118900223734148;15.118900223734148;13.291844901323602;8.471194269867178;8.471194269867178;6.483423681800375;6.483423681800375;4.258605807106127;4.258605807106127;2.964906102331707;2.964906102331707;-3.529999999999999;3.256865137377217;17.86252418066292;6.569838781474249;3.4910205936950938;158.81117553736576;4.400694606261793;5.693927994848461;0.0;0.0;0.0;6.176298517443475;4.681802935145185;4.9839785209472085;18.269926951325495;0.0;18.053168455778863;36.60672421562809;36.76510568091041;22.970923775774793;13.171245143024459;5.516700717616262;0.0;19.165157870655225;7.04767198267719;13.100035717134098;0.0;77.63396860185128;0.0;22.96777162110528;0.0;13.171245143024459;0.0;0.0;19.165157870655225;13.223970500120664;18.764605837401913;22.514758973090913;55.11920962876035;0.0;16.643603701010253;0.0;35.120000000000005;11.73975000914047;13.171245143024459;0.0;0.0;16.904556707313183;28.95356511516567;4.400694606261793;23.999227278061962;37.509983828136704;21.923528966959534;0.0;42.25186638096325;0.0;4.320586678733323;4.1582027213994905;3.1677891851220794;5.934291698160746;8.663237864628556;1.8557595590234985;1.7231222180230117;1.841810360612704;0.14285714285714285;28.0;0.0;4.0;0.0;0.0;0.0;1.0;3.0;4.0;4.0;0.0;7.0;1.0;0.0;0.0;0.0;4.0;4.461820000000004;99.55500000000002;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL270633;13.0055956727258;-4.419063181454697;13.0055956727258;0.2924822583354332;0.45752983859504676;367.3300000000001;355.2340000000001;367.093246664;134.0;0.0;0.4174030118407675;-0.3641174462448799;0.4174030118407675;0.3641174462448799;1.0740740740740742;1.9259259259259258;2.6666666666666665;19.413182949508805;10.06776039187683;2.3176820074556455;-2.0014167419123323;2.310271704105086;-2.0174640008508704;5.653673307876796;-0.13703951390528696;1.7669988107024688;1178.8669986715622;19.018297090128673;14.079934918698052;14.079934918698052;12.89799805120625;7.984058230850629;7.984058230850629;5.993854880379433;5.993854880379433;3.9860485303300677;3.9860485303300677;2.742039625166337;2.742039625166337;-3.5299999999999985;3.2868920319409165;16.912637943690026;6.324129471665677;3.4199253732400448;151.80433351680094;8.923789543235142;11.957090990487519;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;13.171245143024459;0.0;23.209831712904307;36.60672421562809;23.520590126620142;22.970923775774793;17.694340079997808;5.516700717616262;0.0;14.541336384334446;0.0;13.100035717134098;0.0;77.70028802587726;0.0;22.96777162110528;0.0;13.171245143024459;0.0;0.0;14.541336384334446;6.176298517443475;18.764605837401913;22.514758973090913;59.70862398975968;0.0;16.643603701010253;0.0;43.33;11.73975000914047;13.171245143024459;0.0;0.0;22.46800819901018;23.390113623468675;10.663857601900851;19.317424342916777;24.26546827384644;21.98151041578394;4.523094936973348;45.26079935068576;0.0;4.297322215923407;3.672091610288379;2.860718715816345;5.8662566137566134;8.458562258849055;1.2882103499907727;1.712705551356345;0.0;0.1;27.0;0.0;4.0;0.0;0.0;0.0;1.0;3.0;4.0;4.0;0.0;7.0;1.0;0.0;0.0;0.0;4.0;4.716320000000003;92.85;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL257882;12.878597219662787;-4.393931043778853;12.878597219662787;0.3198847316704463;0.5120859776863856;379.17900000000003;369.09900000000005;377.99794507999997;116.0;0.0;0.4174030118407675;-0.3189077723586597;0.4174030118407675;0.3189077723586597;1.1304347826086956;1.9130434782608696;2.608695652173913;79.91873117379845;10.188302558006981;2.3174960653391716;-1.9995464425863636;2.3094448004636794;-2.0174639000132215;9.103002362088635;-0.1370385683067843;2.1232058308216626;945.852488244268;16.61251969619286;11.947736967364206;13.53373350647891;10.825518406134815;6.669214862187884;7.462213131745236;5.010286749009902;5.925962277801592;3.182442045594962;3.6756936843120025;2.1843348265881892;2.5835732340786577;-2.26;2.8846557486489286;15.628673846603688;5.74416217984475;3.4008332937356816;138.64945336558563;4.400694606261793;5.693927994848461;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;13.171245143024459;0.0;27.916745285266604;37.109639792392706;22.42985815075556;16.774080204161717;13.171245143024459;21.44664461556561;0.0;9.384673127209002;0.0;13.100035717134098;0.0;69.71300097445753;0.0;11.840868637711289;0.0;13.171245143024459;0.0;15.929943897949348;9.384673127209002;6.176298517443475;18.764605837401913;22.514758973090913;47.198242001366616;0.0;5.516700717616262;0.0;17.3;11.73975000914047;13.171245143024459;0.0;0.0;16.904556707313183;22.299381647604093;4.400694606261793;13.1205807713037;24.26546827384644;32.75479105660784;0.0;40.93161770964125;3.3524054863119614;4.260703774565382;0.0;1.2963904635928454;5.798694491685563;8.434531375477444;-1.793576630408566;1.7192333291341226;0.0;0.11764705882352941;23.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;4.823820000000002;85.05300000000001;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL271093;12.892167650300525;-4.424851039187486;12.892167650300525;0.2572784391534393;0.5876467985388595;325.2930000000001;315.2130000000001;325.08268198;118.0;0.0;0.4174030118407675;-0.3189077723586564;0.4174030118407675;0.3189077723586564;1.0833333333333333;1.8333333333333333;2.5416666666666665;19.413179473841534;10.12974172209942;2.3175272556477267;-1.9994991465073995;2.3092363078370006;-2.0174639383116366;5.624024784457452;-0.13703900230863614;2.1130879218633516;1027.5594341466824;17.31962647737941;12.516986089854939;12.516986089854939;11.3635232085956;6.95383942343325;6.95383942343325;5.192547392243712;5.192547392243712;3.34949505605671;3.34949505605671;2.2845971442854682;2.2845971442854682;-3.249999999999999;2.9665011677772846;15.63829851467214;5.749896485689146;3.086326530612245;135.53942755580965;4.400694606261793;5.693927994848461;0.0;0.0;0.0;6.176298517443475;0.0;4.9839785209472085;18.433136697762947;0.0;11.986801387317254;37.109639792392706;17.957138634923147;28.406753008650988;13.171245143024459;5.516700717616262;5.261891554738487;9.384673127209002;0.0;13.100035717134098;0.0;70.80373295032211;0.0;17.91008995050356;0.0;13.171245143024459;0.0;0.0;9.384673127209002;6.176298517443475;30.095718704932672;28.078210464787908;42.725522485534206;0.0;5.516700717616262;0.0;41.09;11.73975000914047;13.171245143024459;0.0;11.210628712464722;16.82083097824245;12.263210640074686;10.59753817787487;31.18920547353706;6.069221312792274;16.824847158658496;5.261891554738487;40.05236714843244;0.0;4.227572987528345;8.8836227440938;1.41699135099275;5.646988142479214;9.719394476875538;-1.8856123282965385;1.6886754778944533;0.0;0.1111111111111111;24.0;0.0;3.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;3.9330000000000016;82.06800000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL255206;12.903871847100874;-4.457894542401443;12.903871847100874;0.0798075321343723;0.6840802520510272;344.2920000000001;333.2040000000001;344.077262252;126.0;0.0;0.4174030118407675;-0.47763872784111316;0.47763872784111316;0.4174030118407675;1.2;1.96;2.64;19.413181723887877;10.119578860415617;2.317638630572749;-2.0000630157467993;2.3093174890372015;-2.0174640945704105;5.87563667908339;-0.13704330125780437;2.092840692743525;1039.8814013802332;18.189869965382485;12.9252343803188;12.9252343803188;11.736202008657775;7.157963568665181;7.157963568665181;5.385896557777204;5.385896557777204;3.467346186254468;3.467346186254468;2.3480806177068967;2.3480806177068967;-3.2699999999999982;2.96672343236623;16.58299058146244;5.981520781111515;3.477542562093394;140.10260372658072;9.507222001102498;5.693927994848461;0.0;0.0;0.0;12.145603805395325;0.0;9.77851570501903;13.171245143024459;0.0;11.986801387317254;37.109639792392706;17.957138634923147;22.337531695858715;23.07230972193699;11.486006005568111;0.0;9.384673127209002;0.0;13.100035717134098;0.0;70.80373295032211;0.0;11.840868637711289;0.0;13.171245143024459;0.0;0.0;20.460505810001557;6.176298517443475;18.764605837401913;32.87274764885973;42.7255224855342;0.0;5.516700717616262;0.0;54.6;17.70905529709232;17.96578232709628;0.0;16.77408020416172;11.257379486545457;12.263210640074686;22.73027231479809;19.056471336613843;0.0;16.824847158658496;5.106527394840706;40.04776780467711;0.0;15.164423256281259;8.980844966316024;0.6735437039127969;4.40434596276272;6.974688268481558;-1.9846337929430031;1.6556864971782;0.0;0.1111111111111111;25.0;1.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;1.0;7.0;1.0;0.0;0.0;0.0;3.0;3.759520000000002;84.31230000000002;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL255204;13.033103522019363;-4.4520130231270665;13.033103522019363;0.22515844146300545;0.42574515600688023;400.4000000000001;381.24800000000016;400.139862508;150.0;0.0;0.4174030118407675;-0.4563696252901777;0.4563696252901777;0.4174030118407675;1.103448275862069;1.8275862068965518;2.4827586206896552;19.413185096468116;10.105452380788638;2.31814614965479;-2.1895579184004634;2.309834498801777;-2.2339833184787286;5.896940869494111;-0.13704664820805107;1.9794126532844831;1142.7895993012976;21.396976746569024;16.386269075282705;16.386269075282705;13.420653420525285;8.842605061379063;8.842605061379063;7.5826359802457475;7.5826359802457475;3.8549817924011918;3.8549817924011918;2.6790401043077585;2.6790401043077585;-3.2699999999999996;3.025217645443489;20.463894104567395;7.282167064291621;4.964702886448429;165.88168366147795;9.137557560061843;11.294978805832148;0.0;0.0;0.0;12.145603805395325;0.0;9.77851570501903;13.171245143024459;0.0;11.986801387317254;57.880851391464574;17.957138634923147;22.337531695858715;22.702645280896327;11.486006005568111;0.0;9.384673127209002;0.0;39.47229812718966;0.0;70.80373295032211;0.0;11.840868637711289;0.0;13.171245143024459;0.0;0.0;20.95502922614454;10.913161471243523;18.764605837401913;53.6439592479316;42.725522485534206;0.0;5.516700717616262;0.0;43.599999999999994;23.310106108076006;17.96578232709628;0.0;11.210628712464722;16.82083097824245;12.263210640074686;10.59753817787487;51.960417072608934;0.0;16.824847158658496;4.736862953800049;45.806865957751455;0.0;16.474733620019656;0.0;0.504684879057522;5.2206045842668765;7.5839705158157535;-1.9270132929523724;7.002820402707772;0.0;0.2727272727272727;29.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;7.0;1.0;0.0;0.0;0.0;3.0;5.016620000000004;102.52150000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL401982;12.889013886329451;-4.522159349563978;12.889013886329451;0.05362197656840495;0.39958766391135153;368.2800000000001;358.2000000000001;368.07481764;134.0;0.0;0.4174030118407675;-0.31890777235868073;0.4174030118407675;0.31890777235868073;0.8846153846153846;1.5769230769230769;2.230769230769231;19.41701661664121;10.113486045142626;2.321112602582551;-2.053975300290055;2.3147586053979543;-2.0406807901074253;5.623293697039204;-0.13792289078610329;2.0780824823969306;1031.7317668010432;19.112519696192855;13.203665913382661;13.203665913382661;12.036843271540002;7.297179335197111;7.297179335197111;5.578503062411355;5.578503062411355;3.547722446537117;3.547722446537117;2.391377310532881;2.391377310532881;-2.9499999999999997;2.9595497083790017;17.859638208612715;6.091268638920451;3.665169552181272;143.64345408311962;4.400694606261793;5.693927994848461;0.0;0.0;0.0;12.35259703488695;0.0;4.9839785209472085;26.34249028604892;0.0;11.986801387317254;37.109639792392706;17.957138634923147;22.337531695858715;26.34249028604892;5.516700717616262;0.0;9.384673127209002;0.0;19.276334234577572;0.0;70.80373295032211;0.0;11.840868637711289;0.0;26.34249028604892;0.0;0.0;9.384673127209002;12.35259703488695;18.764605837401913;28.07821046478791;42.7255224855342;0.0;5.516700717616262;0.0;17.3;23.47950001828094;26.34249028604892;0.0;16.77408020416172;5.693927994848461;24.395944776997904;22.73027231479809;6.923737199690624;0.0;16.824847158658496;0.0;78.12757596515037;0.0;4.098956089380197;0.0;-1.0138218058496753;5.105293131141345;5.290133227329295;-6.693609605707146;1.5854729985556104;0.0;0.16666666666666666;26.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;0.0;8.0;0.0;0.0;0.0;0.0;3.0;5.080120000000003;82.35500000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
