id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL346698;6.049253307456539;0.6210992051779389;6.049253307456539;0.6210992051779389;0.43476395455903;374.87100000000004;355.71900000000005;374.118590908;134.0;0.0;0.12667150615564593;-0.49323428595260566;0.49323428595260566;0.12667150615564593;0.8888888888888888;1.6296296296296295;2.3703703703703702;35.49569169552971;10.004557611863579;2.1606395103698257;-2.104940288592715;2.3947128479453967;-1.9365170963472418;6.301754761279756;0.3414264829006635;1.90781036644694;1039.6836304505064;18.63961743368832;14.946086639624735;15.70201558564319;13.258351493073063;8.875370756293691;9.25333522930292;6.143641710803856;6.580077491275841;4.418974958507983;4.670951273847468;3.1687336204175978;3.2947217780873395;-3.0399999999999987;3.1503231168223262;17.377640377215613;7.683943233462989;3.596321318717427;163.1781898248316;9.720841474747257;5.749511833283905;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;41.932775232540564;48.88539110215728;39.800602926906926;12.300809959361379;4.736862953800049;11.600939890232516;0.0;9.967957041894417;0.0;6.923737199690624;6.606881964512918;84.14635821004521;0.0;39.39117378976881;4.736862953800049;0.0;5.749511833283905;11.600939890232516;16.574839006407334;0.0;0.0;6.923737199690624;79.12372489630387;5.022633313741326;33.6416619564849;0.0;37.91;0.0;0.0;0.0;0.0;6.606881964512918;44.41380710351013;0.0;12.393687143226153;61.52104081584511;22.100691178817637;16.337802844032566;5.869298827275017;6.049253307456539;7.716934839401019;0.7236835526987045;6.3689550701968045;0.8721872637944066;22.122294158863422;3.603898275946436;2.6179391488120953;0.0;0.08695652173913043;27.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;1.0;4.0;5.0;0.0;0.0;0.0;4.0;6.462800000000004;111.07469999999999;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL344911;10.018932350718064;0.03781368102796678;10.018932350718064;0.03781368102796678;0.8373738299401003;297.44200000000006;270.226;297.209264484;118.0;0.0;0.07054789479145814;-0.39158706350639544;0.39158706350639544;0.07054789479145814;0.9090909090909091;1.4545454545454546;1.9090909090909092;16.25042987563726;9.862666338963544;2.215883553801015;-2.231607957770877;2.360942102925434;-2.114384580973287;5.7277579596409565;0.27946135968956043;2.873242287638831;595.6506582657081;16.275656403009393;14.350092637700394;14.350092637700394;10.50643771524811;8.225089872360979;8.225089872360979;6.401484756298125;6.401484756298125;4.130714753983683;4.130714753983683;3.12936140953658;3.12936140953658;-1.67;2.5255259040019515;16.696266793180808;7.06011805842948;3.0722959859616057;133.786858088273;5.106527394840706;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;64.95052134076117;34.94698819033978;16.95130748139392;6.606881964512918;5.106527394840706;0.0;0.0;4.9839785209472085;0.0;59.48220167821482;0.0;52.84659431539896;0.0;11.126902983393991;0.0;0.0;0.0;0.0;10.090505915787915;13.027703587438928;0.0;68.96925706386682;30.33183534230805;0.0;11.126902983393991;0.0;33.120000000000005;0.0;5.106527394840706;0.0;6.606881964512918;11.835812092322787;17.678201109471466;22.38428246993945;0.0;6.06636706846161;58.884154272299554;4.9839785209472085;0.0;0.0;4.939496882086168;10.018932350718064;6.823339002267574;0.6765495086923652;10.395117630385489;0.9267025699168554;10.88652872260015;0.0;0.45;22.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;2.0;5.0;0.0;0.0;0.0;2.0;5.050100000000006;93.15180000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL114762;13.498085448685647;-0.7399395313681032;13.498085448685647;0.11832199546485245;0.7567802156560653;345.4580000000001;317.23400000000004;345.21040735599996;136.0;0.0;0.12643320906636385;-0.5072006661161531;0.5072006661161531;0.12643320906636385;1.04;1.64;2.08;19.142146556718494;9.839557677959796;2.2603207045139317;-2.2571226913724303;2.4220704673635773;-2.132840062870676;5.778109912577091;0.19728025524223364;2.9975718143154393;766.9767457579246;18.886386867018626;15.890813655833405;15.890813655833405;11.683646967950597;8.919472312726686;8.919472312726686;7.149911685896552;7.149911685896552;4.491352702982285;4.491352702982285;3.3984850468140615;3.3984850468140615;-1.94;2.5200700160014073;19.38559222614011;7.5243813278479275;3.6881814376067035;149.1115693577918;10.213054789681411;11.5667326743298;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;34.61868599845312;48.440008035256625;28.581126041552526;6.103966387748303;14.603469837356231;0.0;0.0;4.9839785209472085;0.0;65.90302330114082;0.0;46.531081019521636;0.0;16.876414816677897;0.0;4.39041504767482;5.749511833283905;0.0;15.19703331062862;6.4208216229260096;5.817220841045895;81.99696065130574;18.19910120538483;0.0;11.126902983393991;0.0;53.35000000000001;11.921187228794198;14.603469837356231;0.0;17.585323925606694;11.984273114623004;34.14457753324952;6.06636706846161;12.990104268152233;20.771211599071872;13.847474399381248;4.9839785209472085;13.498085448685647;0.0;4.88142825648778;20.882748645754596;4.844505857898716;-0.27915055219618723;4.036914210128496;-0.026885629251701126;11.995687095825986;0.0;0.47619047619047616;25.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;2.0;4.0;5.0;0.0;0.0;0.0;2.0;5.455800000000005;99.48560000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL143609;13.320573874611572;-0.2503989250020995;13.320573874611572;0.05694609788359806;0.8234411003295311;315.4320000000001;289.224;315.199842672;124.0;0.0;0.12275073826005001;-0.3915870635061932;0.3915870635061932;0.12275073826005001;0.9565217391304348;1.4782608695652173;1.9130434782608696;19.1421425635454;9.862268108320855;2.2182625919415875;-2.2320216666193;2.3630448792443834;-2.115007224250504;5.728423196398771;0.27946098024015725;2.8633824405418427;640.7812959944579;17.14589989101247;14.650706841519995;14.650706841519995;10.900284565365462;8.324755711388553;8.324755711388553;6.542352377344492;6.542352377344492;4.20114735609787;4.20114735609787;3.141097169993097;3.141097169993097;-1.7400000000000002;2.526954498119042;17.611316508566162;7.221431241589855;3.448404222757157;137.9523934911992;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;46.751420135376335;47.079722327263;16.95130748139392;6.606881964512918;9.496942442515525;0.0;0.0;4.9839785209472085;0.0;59.48220167821482;0.0;52.597448087983246;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;13.027703587438928;5.817220841045895;68.96925706386682;24.26546827384644;0.0;11.126902983393991;0.0;33.120000000000005;0.0;9.496942442515525;0.0;18.34200885172021;5.917906046161393;40.06248357941091;12.13273413692322;12.13273413692322;0.0;34.61868599845312;4.9839785209472085;13.320573874611572;0.0;4.882976820357772;9.999449326026706;6.003950302343161;0.27195819685899014;6.523117913832199;0.8319427910052908;10.49936410829764;0.0;0.45;23.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;5.0;0.0;0.0;0.0;2.0;5.189200000000006;93.10980000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL358249;9.631438019652306;0.03803665910808762;9.631438019652306;0.03803665910808762;0.8928069141988809;241.33399999999997;222.18199999999996;241.146664228;94.0;0.0;0.07052605267300104;-0.39158746009865636;0.39158746009865636;0.07052605267300104;1.0;1.6111111111111112;2.1666666666666665;16.25041321687117;9.915711947209827;2.1477681140991765;-2.1700380915945723;2.3090452131299584;-2.0440714593398575;5.7208834432662385;0.2806088362444098;2.7745558833606476;518.5185730206646;13.120955864630139;11.195392099321142;11.195392099321142;8.685070510202191;6.33833852641285;6.33833852641285;4.492423250697605;4.492423250697605;3.3865657362400694;3.3865657362400694;2.5098188208476464;2.5098188208476464;-1.67;2.3874462835453154;12.778308504442961;5.318024304124899;2.160522942238544;108.32708963068654;5.106527394840706;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;37.255572541998674;36.95865049739824;16.95130748139392;6.606881964512918;5.106527394840706;0.0;0.0;4.9839785209472085;0.0;33.7989151865108;0.0;52.84659431539896;0.0;11.126902983393991;0.0;0.0;0.0;0.0;10.090505915787915;13.027703587438928;13.847474399381248;29.438496172781537;30.33183534230805;0.0;11.126902983393991;0.0;33.120000000000005;0.0;5.106527394840706;0.0;6.606881964512918;0.0;34.49903208771392;5.563451491696996;0.0;32.046575604766076;24.04044985756105;0.0;0.0;0.0;4.54134873393802;9.631438019652306;6.480746409674983;0.0;10.245788454270597;0.9269255479969765;6.17375283446712;0.0;0.3125;18.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;2.0;3.4201400000000026;74.44780000000003;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1922710;13.945440812032025;-4.4969394585358335;13.945440812032025;0.016786295705058407;0.1829375626423936;576.6270000000002;545.3790000000004;576.2572922720001;218.0;0.0;0.4159982480566137;-0.49276109474048696;0.49276109474048696;0.4159982480566137;0.9761904761904762;1.6666666666666667;2.238095238095238;19.413193977818302;9.870045866626008;2.3206235901624193;-2.181705400511748;2.335669092895317;-2.243208365646919;5.9322557344710685;-0.1370998624635769;1.6488493254704055;1806.9434984754405;30.23347556082299;23.899318437296696;23.899318437296696;19.84570502182988;13.39892495262454;13.39892495262454;11.052391498164912;11.052391498164912;7.099910351933901;7.099910351933901;4.840477702379967;4.840477702379967;-4.739999999999999;3.5444321767593783;28.77663463714139;10.917192627716782;5.829269251205492;239.63747279030483;14.240726690423415;0.0;0.0;11.515928798966847;5.948339280986494;6.176298517443475;0.0;4.992404732635669;23.377034971314995;5.098681808301038;57.05909888090997;70.13775407383831;12.611123474374185;28.828995607525655;18.277772537865165;28.566872335260186;0.0;29.75833310349452;17.032481447948527;52.25181581444133;0.0;94.09911159771035;0.0;0.0;5.618183454609236;24.806970698694514;0.0;0.0;40.762605842692835;31.60453899835603;0.0;55.51220625724747;70.64848014988745;0.0;11.033401435232523;0.0;109.27000000000001;11.73975000914047;18.277772537865165;0.0;23.80583150065346;39.88669577084532;11.126902983393991;12.13273413692322;28.832567921637796;42.80397710400561;46.38775013961934;4.992404732635669;45.482580296633856;0.0;8.822015624526603;23.41213580555945;4.532055621760837;-0.3107091617599589;17.178696943004113;-4.074639000009518;8.468627216298891;1.8225699873190577;0.3;42.0;2.0;9.0;0.0;0.0;0.0;3.0;2.0;5.0;7.0;2.0;12.0;6.0;0.0;0.0;0.0;5.0;6.288600000000007;154.20149999999973;0.0;1.0;1.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1922709;13.849166207515662;-4.48883418240171;13.849166207515662;0.01625577559260183;0.22761288919057446;534.5460000000002;509.3460000000004;534.21034208;200.0;0.0;0.4159982480566137;-0.49276109474048696;0.49276109474048696;0.4159982480566137;1.0512820512820513;1.7692307692307692;2.3846153846153846;19.413191728878004;10.054743741631135;2.3200798030092047;-2.116154636273486;2.3336488322161637;-2.2427582527245375;5.932224667816845;-0.1370991036352331;1.6521668340369853;1713.0060123870962;27.733475560822985;21.399318437296696;21.399318437296696;18.634380156424694;12.148924952624542;12.148924952624542;9.091066632759734;9.091066632759734;6.400551614816132;6.400551614816132;4.423811035713305;4.423811035713305;-4.739999999999998;3.5140311675153257;25.890588192216082;10.197882657014517;5.306650738405714;220.54264644711492;14.240726690423415;0.0;0.0;11.515928798966847;5.948339280986494;6.176298517443475;0.0;4.992404732635669;23.377034971315;5.098681808301038;41.8513387735351;66.08304931243515;12.611123474374185;28.828995607525655;18.277772537865165;28.566872335260186;0.0;29.75833310349452;17.032481447948527;32.989350945663304;0.0;94.09911159771033;0.0;0.0;5.618183454609236;24.806970698694514;0.0;0.0;40.762605842692835;26.18954852895925;6.923737199690624;34.7409946581756;70.64848014988745;0.0;11.033401435232523;0.0;109.26999999999998;11.73975000914047;18.277772537865165;0.0;18.39084103125668;39.88669577084532;11.126902983393991;12.13273413692322;28.832567921637796;49.72771430369623;25.61653854054748;4.992404732635669;45.17031898308476;0.0;8.724905718064019;23.321123638698065;4.486983135229822;-0.3095607278153025;16.881768568348463;-4.062315404316166;4.056798693979864;1.8133107280597984;0.2222222222222222;39.0;2.0;9.0;0.0;0.0;0.0;3.0;2.0;5.0;7.0;2.0;12.0;6.0;0.0;0.0;0.0;5.0;5.299520000000005;140.23849999999987;0.0;1.0;1.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1922711;13.81366324893578;-4.530500849068378;13.81366324893578;0.03969327559260183;0.1774813912280857;538.5090000000001;516.3330000000003;538.1852702040002;200.0;0.0;0.4159982480566137;-0.49276109474048696;0.49276109474048696;0.4159982480566137;1.0512820512820513;1.7692307692307692;2.3846153846153846;19.413210309037776;10.05474386244507;2.320114395937496;-2.116120414685383;2.3336254853586236;-2.24278471975505;5.932216106217339;-0.13709944040805408;1.6521668340369855;1715.931429776005;27.73347556082299;20.777282910305924;20.777282910305924;18.634380156424694;11.837907189129155;11.837907189129155;8.731934253806102;8.731934253806102;6.193206439152542;6.193206439152542;4.320138447881509;4.320138447881509;-4.809999999999999;3.5140311675153257;25.823451518334785;10.156696879612364;5.28123600774336;218.3432397356446;14.240726690423415;5.817220841045895;0.0;11.515928798966847;5.948339280986494;6.176298517443475;0.0;9.382819780310488;23.377034971315;5.098681808301038;24.15515314491488;71.29204624966775;12.611123474374185;28.828995607525655;22.668187585539982;28.566872335260186;0.0;29.75833310349452;17.032481447948527;26.065613745972684;0.0;94.35288094705923;0.0;0.0;5.618183454609236;29.197385746369335;0.0;0.0;40.762605842692835;26.18954852895925;5.817220841045895;29.177543166478603;70.64848014988745;0.0;11.033401435232523;0.0;109.26999999999998;17.556970850186367;22.668187585539982;0.0;18.39084103125668;39.88669577084532;17.696185628620217;24.26546827384644;47.371076751796956;0.0;30.60894327318315;0.0;58.368661337011574;0.0;8.531572384730685;23.21589744364488;2.694285910175249;-0.7866001108380578;14.506341571103285;-4.153568847842338;1.9675069913623284;1.7392366539857242;0.19230769230769232;39.0;2.0;9.0;0.0;0.0;0.0;3.0;2.0;5.0;7.0;2.0;13.0;6.0;0.0;0.0;0.0;5.0;5.130200000000005;135.45949999999993;0.0;1.0;1.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1922707;13.874729243380894;-4.8655896884870335;13.874729243380894;0.06838583864828474;0.13651347078981432;604.5150000000004;582.3390000000003;604.1769912640001;224.0;0.0;0.5725963174134545;-0.49276109474048696;0.5725963174134545;0.49276109474048696;1.0;1.697674418604651;2.2790697674418605;19.423905241821952;10.05474384514126;2.325482990771916;-2.116394065157859;2.3360843172364114;-2.2430169028162563;5.932249392441878;-0.2741979328172242;1.6232657075482364;1836.9283790496877;30.940582342009534;22.441460146788245;22.441460146788245;20.318831568292204;12.624119952602246;12.624119952602246;9.297221435810442;9.297221435810442;6.436879687640078;6.436879687640078;4.526857753490803;4.526857753490803;-5.15;3.54822692671518;29.346069623406116;11.261489892159657;6.520156673340257;238.1527978854006;18.977589644223464;5.749511833283905;0.0;11.515928798966847;5.948339280986494;12.538657376473857;0.0;4.992404732635669;23.377034971314995;18.269926951325495;24.15515314491488;71.29204624966776;12.611123474374185;28.828995607525655;36.185880634689674;28.566872335260186;0.0;29.75833310349452;17.032481447948527;32.42797260500306;0.0;88.53566010601334;0.0;5.749511833283905;10.355046408409285;37.97821584171898;5.749511833283905;0.0;47.12496470172322;26.18954852895925;0.0;29.177543166478603;70.64848014988745;0.0;11.033401435232523;0.0;118.50000000000001;23.85162070145476;31.449017680889625;0.0;35.21311147816574;28.627876815633257;24.26546827384644;12.13273413692322;47.371076751796956;0.0;35.3458062269832;0.0;86.57194230374445;0.0;8.432844493758118;23.14987075712852;1.8722433439455668;-0.8918336261532258;13.404160809182889;-9.16768328448886;1.8082566572531036;1.6535318789627675;0.2222222222222222;43.0;2.0;10.0;0.0;0.0;0.0;3.0;2.0;5.0;8.0;2.0;16.0;7.0;0.0;0.0;0.0;5.0;5.889700000000004;142.18449999999987;0.0;1.0;1.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL577345;15.52491674469765;-2.4051391351767637;15.52491674469765;0.06385588871766013;0.01259578911803219;1527.673;1431.9129999999989;1526.6881950399993;590.0;0.0;0.3055701907508557;-0.49675721142969215;0.49675721142969215;0.3055701907508557;0.6;1.1636363636363636;1.7272727272727273;19.14222296542056;9.9176747617706;2.381577239776729;-2.2706837766096166;2.305144856477782;-2.4277437029720885;5.963469070385881;-0.13768375398041366;1.3385737712636807;4445.343677810924;81.31995779384495;61.72375284883312;61.72375284883312;51.95080149908357;34.68791396948641;34.68791396948641;26.544493656906027;26.544493656906027;17.31532704433007;17.31532704433007;11.119888713007658;11.119888713007658;-12.01000000000001;0.8721013390808493;86.90515931159071;40.25915936975839;25.309598877542356;632.1265248933681;97.15894726936077;53.356702901600904;24.023267831801494;58.9774534435761;0.0;11.938610575903699;14.998357973935164;59.298440894978725;0.0;0.0;103.98561029507643;122.65423107465355;43.99487968109159;44.71459480812557;100.42079068706983;76.81380936383742;5.409283605791522;9.967957041894417;55.65771480351888;171.4532432946894;20.26143591170303;167.11354424152762;0.0;28.003317800071887;10.470530430962235;4.39041504767482;5.749511833283905;0.0;260.3681505483332;41.69318248277369;18.15024164652804;94.31607352025522;177.70918527350486;0.0;22.253805966787983;0.0;569.2000000000002;193.08646498045985;91.29351268559495;4.39041504767482;24.825916360475023;28.991164434452365;60.218287617715454;44.5707392511437;49.57436702050881;62.37841094707412;59.892004368251115;15.879814036753757;20.946677096091644;0.0;71.11573376412511;185.7052649272056;8.944036867715733;-14.49615683227576;18.59155343695687;-3.4180100233018256;7.556573830101096;1.5543269333814898;0.39473684210526316;110.0;20.0;33.0;0.0;0.0;0.0;5.0;1.0;6.0;19.0;19.0;34.0;41.0;0.0;0.0;0.0;6.0;8.67129000000001;416.6326000000012;2.0;14.0;14.0;0.0;0.0;2.0;1.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;10.0;11.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
