id;y
CHEMBL3126348;-1.2787536009528289
CHEMBL3126349;-1.1172712956557642
CHEMBL3126350;-1.7526245626267662
CHEMBL3126351;-1.954242509439325
CHEMBL3126352;-0.9003671286564703
CHEMBL3128069;-1.0791812460476249
CHEMBL3134612;-4.33270097722138
CHEMBL319556;-4.0
CHEMBL323994;-2.778151250383644
CHEMBL366266;-3.5854607295085006
CHEMBL373523;-2.2227164711475833
CHEMBL374321;-1.255272505103306
CHEMBL374854;-4.0
CHEMBL375076;-1.6901960800285136
CHEMBL375205;-1.462397997898956
CHEMBL375296;-1.2787536009528289
CHEMBL376885;-2.05307844348342
CHEMBL384820;-1.3010299956639813
CHEMBL385114;-1.8325089127062364
CHEMBL386637;-2.7403626894942437
CHEMBL386760;-2.380211241711606
CHEMBL388978;-0.5250448070368452
CHEMBL391096;-1.3222192947339193
CHEMBL391492;-0.7781512503836436
CHEMBL392371;-2.4742162640762553
CHEMBL392998;-2.5550944485783194
CHEMBL393375;-2.12057393120585
CHEMBL394174;-1.7403626894942439
CHEMBL405130;-4.0
CHEMBL412099;-2.0
CHEMBL446576;-5.162265614298022
CHEMBL447670;-3.290034611362518
CHEMBL453737;-3.5314789170422554
CHEMBL455428;-4.0
CHEMBL460472;-4.3979400086720375
CHEMBL460702;-3.3010299956639813
CHEMBL461139;-3.113943352306837
CHEMBL461140;-3.5563025007672873
CHEMBL465091;-4.611723308007342
CHEMBL473773;-4.0
CHEMBL475817;-4.4623979978989565
CHEMBL479619;-3.9684829485539352
CHEMBL479620;-3.290034611362518
CHEMBL479830;-3.0453229787866576
CHEMBL480411;-1.8920946026904804
CHEMBL480412;-3.591064607026499
CHEMBL480606;-3.1958996524092336
CHEMBL480998;-3.550228353055094
CHEMBL481583;-2.8692317197309762
CHEMBL481584;-4.456366033129043
CHEMBL481585;-3.7634279935629373
CHEMBL481985;-2.8976270912904414
CHEMBL482187;-3.0863598306747484
CHEMBL482188;-2.886490725172482
CHEMBL482189;-1.5910646070264993
CHEMBL495727;-0.04139268515822508
CHEMBL498859;-2.568201724066995
CHEMBL500779;-3.204119982655925
CHEMBL501406;-5.117271295655764
CHEMBL505896;-4.3979400086720375
CHEMBL509032;-3.1775364999298623
CHEMBL510641;-2.505149978319906
CHEMBL519279;-3.9334872878487053
CHEMBL520947;-2.5185139398778875
CHEMBL551570;-3.7075701760979363
CHEMBL553;-4.301029995663981
CHEMBL557844;-2.14921911265538
CHEMBL559626;-1.7781512503836436
CHEMBL560245;-4.525044807036846
CHEMBL563080;-4.6020599913279625
CHEMBL563257;-4.6020599913279625
CHEMBL563555;-4.6020599913279625
CHEMBL564365;-4.227886704613674
CHEMBL56543;-4.0
CHEMBL565612;-4.0
CHEMBL568788;-0.6020599913279624
CHEMBL568789;-1.3979400086720377
CHEMBL568790;-1.3010299956639813
CHEMBL568815;-4.000169341828432
CHEMBL568816;-3.3711972073222944
CHEMBL568866;-2.414973347970818
CHEMBL569012;-2.8754664158663856
CHEMBL569091;-2.9787965861300334
CHEMBL569092;-2.81424759573192
CHEMBL569720;-1.6532125137753437
CHEMBL569721;-3.718916686014861
CHEMBL569737;-2.3010299956639813
CHEMBL569738;-0.47712125471966244
CHEMBL569739;-2.7481880270062002
CHEMBL569757;-3.5121238267229447
CHEMBL569948;-1.3979400086720377
CHEMBL569957;-2.7415848889245438
CHEMBL569966;-2.131297796597623
CHEMBL570002;-0.6532125137753437
CHEMBL570192;-1.863322860120456
CHEMBL570206;-3.53832233323144
CHEMBL570217;-2.3716219271760215
CHEMBL570229;-3.9779749661809207
CHEMBL570230;-2.6910814921229687
CHEMBL570231;-2.204119982655925
CHEMBL570456;-2.6602012013806817
CHEMBL570462;-1.845098040014257
CHEMBL570464;-0.7403626894942439
CHEMBL570668;-1.6434526764861874
CHEMBL570686;-3.1763083520279114
CHEMBL570890;-4.000130268805227
CHEMBL570899;-0.47712125471966244
CHEMBL571118;-1.9395192526186185
CHEMBL571119;-2.113943352306837
CHEMBL571526;-3.3778524190067545
CHEMBL576068;-1.021189299069938
CHEMBL576257;-0.47712125471966244
CHEMBL576272;-2.278753600952829
CHEMBL576286;-2.3334472744967503
CHEMBL576475;-4.000477461374455
CHEMBL576476;-1.7160033436347992
CHEMBL576486;-2.322219294733919
CHEMBL576862;-3.9547488910030366
CHEMBL577944;-1.9242792860618816
CHEMBL578194;-1.146128035678238
CHEMBL578201;-0.8450980400142568
CHEMBL582808;-4.00007382378708
CHEMBL583030;-1.5563025007672873
CHEMBL583895;-1.9036325160842376
CHEMBL584052;-2.4313637641589874
CHEMBL584322;-1.5314789170422551
CHEMBL584944;-1.576916955965207
CHEMBL585527;-2.9444826721501687
CHEMBL585927;-3.0
CHEMBL589869;-2.146128035678238
CHEMBL590109;-4.0
CHEMBL591096;-2.934498451243568
CHEMBL591800;-3.7481880270062002
CHEMBL592033;-3.6989700043360187
CHEMBL592034;-3.041392685158225
CHEMBL600875;-3.041392685158225
CHEMBL602183;-2.8573324964312685
CHEMBL603048;-2.204119982655925
CHEMBL604038;-2.3010299956639813
CHEMBL604712;-4.0
