id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL33263;13.724860038804636;-0.5917474652677299;13.724860038804636;0.04863492776244116;0.46579099625462694;487.59600000000023;454.33200000000033;487.2358731559999;188.0;0.0;0.1776376306707715;-0.5078223810267601;0.5078223810267601;0.1776376306707715;0.9166666666666666;1.6111111111111112;2.3055555555555554;16.494427553727157;9.797491225809292;2.3951390850794785;-2.3342208416903962;2.45637199239462;-2.3281591847309095;6.045563599439778;0.07806588013926087;1.411804328467664;1223.6892459452943;25.233475560822992;20.866986087283184;20.866986087283184;17.40188724096433;12.696107076492122;12.696107076492122;9.88394132370963;9.88394132370963;7.275873923448308;7.275873923448308;5.306872301511047;5.306872301511047;-3.5099999999999993;2.8758701380464657;24.196207814662355;10.231570794512377;4.909649339176021;211.65014833097882;19.68678069728151;35.70889568539684;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;30.68628989677245;86.29790469769284;12.611123474374185;11.48135753785839;24.481317881353327;5.783244946364939;0.0;4.899909730850478;0.0;45.13181170206897;26.241151182250643;82.41456107463948;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;0.0;47.13736064914747;0.0;13.847474399381248;63.89613194524452;54.59730361615449;0.0;0.0;0.0;79.23;12.021872433909696;15.007591973753234;0.0;17.28226861293275;29.046748272887807;36.510684034415625;31.395199005701247;6.06636706846161;50.245676810150904;4.899909730850478;9.473725907600098;12.345819640596185;0.0;16.16775444587438;20.281466119778464;3.498701677302643;0.7648454302118171;16.01532019635851;3.2545091858208552;7.50491663739048;0.0;0.36666666666666664;36.0;2.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;2.0;6.0;6.0;0.0;1.0;1.0;5.0;5.679540000000007;138.35609999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL33568;14.650255055390193;-0.8289983772175453;14.650255055390193;0.008691115873690647;0.508039099232325;477.5320000000002;449.3080000000002;477.19515121599994;182.0;0.0;0.18060958226507723;-0.5079666388842765;0.5079666388842765;0.18060958226507723;0.9142857142857143;1.6;2.3142857142857145;19.14220436806035;9.805356350928738;2.408990041279622;-2.331807666647442;2.457877988775271;-2.3282638403311093;6.047427459841895;0.07728058108917556;1.3933071841193656;1189.2195570629124;24.363232072819915;19.32230082948204;19.32230082948204;16.991203638441373;11.96842264633007;11.96842264633007;9.092432940697865;9.092432940697865;6.710128409119619;6.710128409119619;4.89538232724666;4.89538232724666;-3.5799999999999996;2.851680877532784;23.175413221546332;9.95818985389047;4.954676632056568;203.08579950511182;19.68678069728151;41.526116526442735;5.783244946364939;0.0;0.0;0.0;9.694446914922299;4.39041504767482;0.0;0.0;30.68628989677245;61.32352731491759;18.677490542835795;11.48135753785839;28.871732929028155;5.783244946364939;0.0;4.899909730850478;0.0;31.284337302687725;26.241151182250643;83.17124600075299;0.0;22.99804733313562;9.473725907600098;4.39041504767482;22.99804733313562;0.0;47.13736064914747;0.0;5.817220841045895;52.76922896185053;60.6636706846161;0.0;0.0;0.0;79.23;23.622338221320533;19.398007021428054;0.0;22.81198699154871;17.73378494790691;31.45014811948324;37.46156607416286;12.13273413692322;24.26546827384644;4.899909730850478;9.473725907600098;26.69184821659756;0.0;15.893402996550403;19.559558236229165;1.1266488810532618;-1.6139646649027637;15.766324140568964;3.026762766174566;3.7160860943955103;0.0;0.32142857142857145;35.0;2.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;2.0;7.0;6.0;0.0;1.0;1.0;5.0;5.201800000000006;128.84010000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL33625;10.003351550233619;-0.5119048219864419;10.003351550233619;0.0697468787156621;0.34157783885765536;474.5570000000002;444.31700000000023;474.21547205999997;182.0;0.0;0.1362957541418299;-0.5079666389480001;0.5079666389480001;0.1362957541418299;0.8571428571428571;1.542857142857143;2.257142857142857;16.495034305320466;9.801425127199;2.3818002580650828;-2.3459439259807615;2.4527941564643583;-2.3282403315568403;6.079743448828552;0.18035747478130462;1.3992421658967777;1170.956959798741;24.20009536600338;19.507865526198486;19.507865526198486;17.1185248383792;12.082256395676838;12.082256395676838;9.093155851595744;9.093155851595744;6.78592043488838;6.78592043488838;4.956091084552573;4.956091084552573;-3.7099999999999995;2.8889264103807744;23.051585040310055;10.274832374692481;5.0492171142467;204.40233673967595;24.8940337220588;41.42058068816754;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;35.84200262352299;73.45626145184082;18.17457496607118;5.917906046161393;24.8940337220588;5.711685002770702;0.0;4.899909730850478;5.15571272675054;31.284337302687725;26.241151182250643;83.42039222816871;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;0.0;52.273053730330524;0.0;0.0;47.9746917777787;71.88575047982826;0.0;0.0;0.0;94.75;12.021872433909696;15.4203078144587;0.0;11.49902366656781;23.631530292264518;36.510684034415625;31.395199005701247;30.33183534230805;24.26546827384644;10.055622457601018;9.473725907600098;12.349554848790268;0.0;2.4430587726187265;33.42222898331521;2.753583782095341;1.0289479966258566;19.31562415011913;3.331971483852814;3.8550299825826557;0.0;0.32142857142857145;35.0;3.0;7.0;0.0;2.0;2.0;3.0;0.0;3.0;7.0;3.0;7.0;6.0;0.0;1.0;1.0;5.0;5.058300000000005;132.87509999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL33808;13.88198210985528;-0.5844326504529151;13.88198210985528;0.050326058897452564;0.45003369734300097;487.5960000000002;454.3320000000003;487.23587315599997;188.0;0.0;0.17791726022244744;-0.5079666388842768;0.5079666388842768;0.17791726022244744;0.9166666666666666;1.6111111111111112;2.3055555555555554;16.49446506995487;9.791711763559828;2.403201901351484;-2.340556463644162;2.4628222978038745;-2.3282807607288016;6.05774559179804;0.0778917101985108;1.4083974763097673;1199.2589496032274;25.07033885400646;20.651443137659356;20.651443137659356;17.52920844090216;12.840100581605276;12.840100581605276;9.623287108449404;9.623287108449404;7.220822426749485;7.220822426749485;5.303996211690903;5.303996211690903;-3.5099999999999993;2.8946894643269663;24.196207814662355;10.625132725931595;5.046040942451837;211.6501483309788;19.68678069728151;35.70889568539684;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;37.61002709646307;79.37416749800222;12.611123474374185;11.48135753785839;24.481317881353327;5.783244946364939;0.0;4.899909730850478;0.0;44.62889612530435;26.241151182250643;82.9174766514041;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;0.0;47.13736064914747;6.4208216229260096;0.0;65.25641765323815;60.6636706846161;0.0;0.0;0.0;79.23;12.021872433909696;15.007591973753234;0.0;17.28226861293275;24.340666912419827;42.07413552611262;25.328831937239638;30.33183534230805;31.18920547353706;4.899909730850478;9.473725907600098;12.407395502805162;0.0;16.325455150745416;20.028727198579944;2.8881999180458457;0.774423953106538;17.580596312400658;3.8614485587858867;5.800420072197213;0.0;0.36666666666666664;36.0;2.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;2.0;6.0;7.0;0.0;1.0;1.0;5.0;5.625100000000007;138.26009999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL33888;11.307562024923621;-0.8339238536479152;11.307562024923621;0.088182252865322;0.4837649481048926;461.5580000000003;430.3100000000003;461.22022309199997;178.0;0.0;0.1333882199441792;-0.5079666420404111;0.5079666420404111;0.1333882199441792;0.8235294117647058;1.5;2.235294117647059;16.496288915152366;9.795952184011174;2.3922861881416724;-2.3766771079887334;2.504669148971245;-2.3280034654631945;5.470501466420516;0.03763355496297485;1.362272110078063;1092.7842634862304;23.492988584816835;19.138002199888156;19.138002199888156;16.580520035918415;12.000181821007354;12.000181821007354;9.142531939689134;9.142531939689134;6.847600367349785;6.847600367349785;4.996900579267555;4.996900579267555;-3.2199999999999993;2.8555819197840675;22.566221516930046;9.953973680255803;4.834506443485559;199.55297575433784;24.793308092122217;35.70889568539684;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;30.68628989677245;73.45626145184082;18.17457496607118;12.021872433909696;24.793308092122217;0.0;0.0;4.899909730850478;0.0;37.388303690436025;26.241151182250643;83.42039222816871;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;0.0;46.46064309762323;0.0;0.0;54.07865816552701;66.73003775307771;0.0;0.0;0.0;82.39000000000001;12.207932775496605;15.319582184522117;0.0;17.416929712729203;17.919845289493818;36.510684034415625;25.328831937239638;24.26546827384644;36.39820241076966;4.899909730850478;9.473725907600098;12.31300392286434;0.0;2.4486488992752866;30.994266845095005;2.3844191002520527;1.141089174084495;19.440539116105526;2.5535293341249607;3.8911702748650003;0.0;0.35714285714285715;34.0;3.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;3.0;6.0;6.0;0.0;1.0;1.0;5.0;4.913400000000006;129.51140000000004;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL33890;14.15578179176508;-0.5847797414498077;14.15578179176508;0.02750340205693913;0.28145411385676555;529.6770000000002;490.36500000000035;529.282823348;206.0;0.0;0.17791744173975002;-0.5079666388842768;0.5079666388842768;0.17791744173975002;0.8974358974358975;1.6153846153846154;2.3333333333333335;16.494471803678092;9.789023609092462;2.404666549175709;-2.3418311501601483;2.4650649916548484;-2.3282970694502074;6.057903186160514;0.07787465675405511;1.40739645482541;1248.3360272996506;27.1916591975661;22.772763481219;22.772763481219;19.029208440902156;14.340100581605277;14.340100581605277;10.726840499042668;10.726840499042668;7.889589239408234;7.889589239408234;5.787776647691289;5.787776647691289;-3.509999999999999;2.9427607095866124;27.071861568628787;12.56301967195322;6.388718700998491;230.7449746741686;19.68678069728151;35.70889568539684;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;50.45167034231509;85.79498912092825;12.611123474374185;11.48135753785839;24.481317881353327;5.783244946364939;0.0;4.899909730850478;0.0;63.89136099408239;26.241151182250643;82.9174766514041;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;0.0;47.137360649147475;6.4208216229260096;0.0;84.51888252201618;60.6636706846161;0.0;0.0;0.0;79.23;12.021872433909696;15.007591973753234;0.0;17.28226861293275;24.340666912419827;61.336600394890645;19.26246486877803;36.39820241076966;24.26546827384644;11.823646930541102;9.473725907600098;12.544046526791352;0.0;16.605160283683666;20.33656565181727;3.0076376099167987;0.8526824157532854;17.802040541722324;7.025989133797117;5.992544503184852;0.0;0.42424242424242425;39.0;2.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;2.0;6.0;10.0;0.0;1.0;1.0;5.0;6.795400000000008;152.11109999999977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL34679;13.638648776521945;-0.6703585763788411;13.638648776521945;0.06866959898653002;0.45719149393930614;493.98700000000025;465.76300000000026;493.16560067599994;182.0;0.0;0.17915078081945338;-0.5079666388842768;0.5079666388842768;0.17915078081945338;0.9142857142857143;1.6;2.3142857142857145;35.49569240445609;9.806698226733216;2.404682737232863;-2.334542908818986;2.4715755341645833;-2.3281763366004924;6.346235389391065;0.07810074605419556;1.3933071841193656;1189.2195570629124;24.363232072819915;19.32230082948204;20.078229775500493;16.991203638441373;11.96842264633007;12.3463871193393;9.092432940697865;9.49963306743847;6.710128409119619;7.008219590742228;4.89538232724666;5.193432029827999;-3.2199999999999998;2.851680877532784;23.5185450681311;10.181081409134913;5.0889604784087155;209.22353032906724;19.68678069728151;35.70889568539684;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;42.28722978700497;67.3898943833792;12.611123474374185;16.503990851599717;24.481317881353334;17.384184836597456;0.0;4.899909730850478;0.0;31.284337302687725;26.241151182250643;82.37665847344843;0.0;22.99804733313562;9.473725907600098;0.0;22.99804733313562;11.600939890232516;47.13736064914747;0.0;0.0;52.76922896185053;60.6636706846161;5.022633313741326;0.0;0.0;79.23;12.021872433909696;15.007591973753234;0.0;33.617865251654976;12.170333456209914;30.947232542718627;31.395199005701247;24.26546827384644;24.26546827384644;4.899909730850478;21.074665797832616;12.229288294357046;6.318586687266544;16.06879982194723;19.897226525678285;1.7461374172084647;0.18665579736279325;16.85178612371613;3.1786257649143677;3.800671345326915;0.0;0.32142857142857145;35.0;2.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;6.0;2.0;7.0;6.0;0.0;1.0;1.0;5.0;5.716100000000006;133.89209999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL359633;14.941399181138106;-0.6452792128793903;14.941399181138106;0.16996892772667382;0.44782573144352045;477.57600000000025;445.32000000000033;477.23153672399997;184.0;0.0;0.17147439979366183;-0.5079666421364094;0.5079666421364094;0.17147439979366183;0.9714285714285714;1.6285714285714286;2.3142857142857145;19.142306413747196;9.745057979418567;2.3983577653276384;-2.3883159145624857;2.524791979274452;-2.343618766863266;5.4887163995693555;0.13290042856420892;1.416892926184434;1158.549331756387;24.526368779636442;20.15453951502433;20.15453951502433;16.91872399336994;12.35853485114862;12.35853485114862;9.727061096724116;9.727061096724116;7.435330008207312;7.435330008207312;5.4363122589532935;5.4363122589532935;-3.2499999999999996;3.40882584319576;23.489938383295026;9.780794456548595;4.6730106291295606;205.2892195194647;19.68678069728151;29.959383852112936;11.5667326743298;0.0;0.0;0.0;4.899909730850478;4.39041504767482;0.0;0.0;31.18920547353706;86.29790469769284;17.523198367006348;0.0;24.077195744956327;0.0;0.0;4.899909730850478;0.0;50.67073695445231;19.696394776338067;83.17124600075299;0.0;22.99804733313562;9.473725907600098;4.39041504767482;22.99804733313562;0.0;40.851200126017915;0.0;5.817220841045895;61.31925060039535;60.6636706846161;0.0;0.0;0.0;62.16000000000001;5.817220841045895;14.603469837356231;0.0;29.4388021466389;23.96168611864178;29.965927628503046;18.90801031431363;18.19910120538483;43.321939610460284;11.823646930541102;9.473725907600098;27.37321497877641;0.0;2.4605621645814093;19.768245222002246;2.2478108212655266;-0.1007251533405934;18.204463179417182;2.143555969589486;7.069539484374996;0.0;0.3793103448275862;35.0;2.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;2.0;6.0;6.0;0.0;1.0;1.0;5.0;6.121000000000007;132.90259999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL359671;14.962811468479511;-0.645840555471983;14.962811468479511;0.16946656685585504;0.419741719254554;491.60300000000024;457.3310000000003;491.24718678799996;190.0;0.0;0.17147439979366183;-0.5079666421364094;0.5079666421364094;0.17147439979366183;1.0;1.6944444444444444;2.361111111111111;19.142306704557612;9.745057970593091;2.3986843629107075;-2.3883194576644873;2.5249020218108096;-2.349612944807069;5.488751816597423;0.13288831737558646;1.3941898190149273;1196.8208119455558;25.396612267639522;21.024783003027405;21.024783003027405;17.31257084348729;12.752381701265971;12.752381701265971;10.372768553739997;10.372768553739997;7.749969969929964;7.749969969929964;5.623394203714852;5.623394203714852;-3.2499999999999996;3.3178975289186656;24.444664260261927;10.015340589228748;4.7430072215142305;211.6541616338613;19.68678069728151;29.959383852112936;11.5667326743298;0.0;0.0;0.0;4.899909730850478;4.39041504767482;0.0;0.0;38.112942673227685;79.25023271501564;24.067954772918924;0.0;24.077195744956327;0.0;0.0;4.899909730850478;5.917906046161393;51.17365253121693;19.696394776338067;83.17124600075299;0.0;22.99804733313562;9.473725907600098;4.39041504767482;22.99804733313562;0.0;40.851200126017915;0.0;11.735126887207288;61.82216617715996;60.6636706846161;0.0;0.0;0.0;62.16;5.817220841045895;14.603469837356231;0.0;29.4388021466389;23.96168611864178;35.883833674664444;12.487188691387619;18.19910120538483;43.321939610460284;18.747384130231726;9.473725907600098;27.43990228769779;0.0;2.479080683099928;19.794089982564422;2.245377038671904;0.6341680519825784;18.20230998171835;0.868784682535567;9.336287291729462;0.0;0.4;36.0;2.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;2.0;6.0;6.0;0.0;1.0;1.0;5.0;6.367000000000007;137.44959999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL360189;9.836353536785083;0.1505353130181779;9.836353536785083;0.1505353130181779;0.757325796481741;269.3;254.17999999999992;269.10519334;102.0;0.0;0.17070043600067458;-0.5078201739364987;0.5078201739364987;0.17070043600067458;1.1;1.95;2.75;16.457798492572415;10.016615425335338;2.12203815907359;-2.048895355033599;2.321477151619104;-1.8663694178206705;5.918653307883035;0.4507148682459145;2.129620580190583;761.5030151607184;14.11251969619286;11.12820425447459;11.12820425447459;9.685871848001629;6.594246639521916;6.594246639521916;4.805134866099716;4.805134866099716;3.3278660527693806;3.3278660527693806;2.3367648655699536;2.3367648655699536;-2.4899999999999998;2.8418975375216635;12.539082327374338;4.886256197404567;2.0918597485099846;115.81878925567072;14.73614972665476;17.19295166141627;5.583020141642242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.501222079742078;42.31610845693106;17.0160427746234;0.0;14.73614972665476;10.969244356107037;0.0;5.156663257125445;0.0;19.765380445542643;0.0;41.96165390246666;0.0;22.756403153113265;0.0;0.0;11.49902366656781;0.0;15.369718046806858;6.4208216229260096;0.0;18.90801031431363;40.92129734774301;0.0;22.226623842652494;0.0;66.49000000000001;0.0;10.213054789681411;0.0;5.749511833283905;11.332531974926148;35.04869843855927;0.0;24.26546827384644;12.13273413692322;12.080400456816069;4.523094936973348;5.241853977702192;0.0;0.0;24.189352282401074;3.0676738210716388;0.45705836668408906;10.36243142164273;1.7784666213950124;2.0698301757699307;0.0;0.1875;20.0;2.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;2.0;4.0;3.0;0.0;0.0;0.0;3.0;3.858500000000002;76.76960000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
