id;y
CHEMBL85650;-1.57978359661681
CHEMBL85881;-1.6020599913279625
CHEMBL89994;-1.9698816437465
CHEMBL89995;-2.469822015978163
CHEMBL90008;-2.255272505103306
CHEMBL90072;-3.0867156639448825
CHEMBL90794;-2.544068044350276
CHEMBL91052;-1.6884198220027105
CHEMBL91452;-1.8027737252919755
CHEMBL91740;-2.123851640967086
CHEMBL91758;-0.041392685158225
CHEMBL91807;-2.393575203269588
CHEMBL92027;-2.282508823590371
CHEMBL92335;-2.7745169657285498
CHEMBL92635;-2.0806264869218056
CHEMBL92660;-1.591064607026499
CHEMBL92720;-2.9523080096621253
CHEMBL92748;-0.08278537031645
CHEMBL92900;-2.342422680822206
CHEMBL93207;-1.4456042032735976
CHEMBL93230;-1.3283796034387378
CHEMBL93266;-1.0569048513364727
CHEMBL93308;-2.8965262174895554
CHEMBL93326;-0.9493900066449128
CHEMBL93391;-0.9395192526186184
CHEMBL9352;-4.129464309782377
CHEMBL93546;-2.908913740020972
CHEMBL93586;-0.6812412373755872
CHEMBL93705;-2.1341771075767664
CHEMBL93792;-1.0293837776852095
CHEMBL93793;-2.089905111439398
CHEMBL93826;-1.1172712956557642
CHEMBL94030;-2.422507765868076
CHEMBL94080;-2.4668676203541096
CHEMBL94116;-1.809559714635268
CHEMBL94170;-2.9138138523837167
CHEMBL94225;-1.9294189257142929
CHEMBL94280;-1.625312450961674
CHEMBL98470;-3.5408857537381464
CHEMBL98558;-2.1903176884449107
