id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1823357;14.933938112919895;-0.3499546112190408;14.933938112919895;0.008297060131545742;0.3771631655329504;454.5900000000002;419.3100000000002;454.2744045800001;178.0;0.0;0.2028997971202823;-0.49614120457156863;0.49614120457156863;0.2028997971202823;0.9393939393939394;1.606060606060606;2.1818181818181817;19.14221831609152;10.034916769079937;2.292459570838546;-2.394099403099072;2.286568817904381;-2.4917762427221013;5.812833323221585;0.21242176708564903;1.721313932408666;952.0191745423049;23.794317972067567;19.784496206211067;19.784496206211067;15.97709550808647;11.822520545343192;11.822520545343192;8.287914315893573;8.287914315893573;6.225749731087938;6.225749731087938;4.327202864269949;4.327202864269949;-2.9299999999999997;2.815879595085521;24.707316114218113;11.793528367750854;6.1050271772143185;195.65617099302958;15.11296452053189;11.859061670193856;5.897745344357611;5.897745344357611;0.0;0.0;9.892314463486148;9.382819780310488;0.0;0.0;44.179309741689295;37.46156607416286;44.70805514418587;11.374772549367124;14.603469837356231;23.17026323808235;0.0;4.899909730850478;15.902715511432731;39.654695674071846;37.62369176041335;59.91160888043577;0.0;0.0;4.899909730850478;15.765187597041944;0.0;0.0;59.63223723880998;0.0;11.735126887207288;45.21814716576884;58.51574601296422;0.0;0.0;0.0;71.66;0.0;14.603469837356231;0.0;29.572458405070474;44.09855457893;18.405094737549014;6.06636706846161;12.13273413692322;56.0029566722304;14.884719196121818;0.0;14.933938112919895;0.0;12.663178649848302;20.83159706678736;1.9386793763385233;-0.18780289154005647;14.40953846993111;1.5816889548599602;8.995848927521573;0.0;0.46153846153846156;33.0;2.0;6.0;0.0;1.0;1.0;2.0;0.0;2.0;4.0;2.0;7.0;9.0;0.0;1.0;1.0;3.0;5.689600000000006;133.7696;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823353;15.315748245961988;-0.39458647927082313;15.315748245961988;0.1011023955945567;0.18848473841249253;536.6510000000003;503.38700000000046;536.258754516;204.0;0.0;0.21893086820523036;-0.4952205948637511;0.4952205948637511;0.21893086820523036;0.825;1.475;2.15;19.142220202345662;9.99502055902881;2.2928582212616853;-2.394077345261631;2.296647424895964;-2.491773792010042;6.003392135517632;0.2124218898946928;1.3133191998784475;1483.086215986707;27.89876597875264;22.48908479735498;22.48908479735498;19.546045193307762;13.541169139160145;13.541169139160145;9.651511403677134;9.651511403677134;7.119116357631387;7.119116357631387;5.179877091972891;5.179877091972891;-4.489999999999998;2.9893461882415155;27.09109327236373;12.576255742066632;6.050231089309284;233.94564883317452;15.11296452053189;11.859061670193856;0.0;11.795490688715223;0.0;0.0;9.892314463486148;9.382819780310488;0.0;0.0;78.86277189000094;41.81319288016644;44.353600589721474;11.374772549367124;14.603469837356231;23.17026323808235;0.0;4.899909730850478;9.984809465271338;12.965578028838586;37.62369176041336;120.07236398828731;0.0;11.126902983393991;4.899909730850478;15.765187597041944;0.0;0.0;59.63223723880998;0.0;5.817220841045895;24.092481012232575;113.11304962911876;0.0;11.126902983393991;0.0;71.66;5.817220841045895;10.213054789681411;4.39041504767482;17.837331517863184;49.662006070626994;16.690354475090988;6.06636706846161;18.19910120538483;90.68641882054206;14.884719196121816;0.0;15.315748245961988;0.0;12.781933658232777;21.574882957755182;4.201717992577352;-0.4594819552659768;31.551941195401913;0.0;4.866591238670094;0.0;0.21212121212121213;40.0;2.0;6.0;0.0;1.0;1.0;4.0;0.0;4.0;4.0;2.0;7.0;8.0;0.0;1.0;1.0;5.0;6.968700000000007;160.67759999999964;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823355;15.307483783152072;-0.4045864792708225;15.307483783152072;0.09764218798209967;0.20174519906344776;537.6390000000002;505.38300000000044;537.254003484;204.0;0.0;0.21893182995834667;-0.4952205948637511;0.4952205948637511;0.21893182995834667;0.925;1.675;2.375;19.14222033299913;10.009600330778822;2.2928881240836354;-2.3940771871125146;2.2955655245379556;-2.491773794309536;6.002693818340803;0.21242188717971583;1.3133191998784477;1485.941581451099;27.89876597875264;22.35894812366531;22.35894812366531;19.546045193307762;13.3909002519878;13.3909002519878;9.527186399424268;9.527186399424268;7.006864226447507;7.006864226447507;5.084246581442262;5.084246581442262;-4.559999999999998;2.9893461882415155;27.023785574102344;12.529947089947093;6.022635823721273;233.16529681412098;15.11296452053189;11.859061670193856;0.0;11.795490688715223;0.0;0.0;14.876292984433356;9.382819780310488;0.0;0.0;54.59730361615449;42.316108456931055;62.31073922464462;11.374772549367124;14.603469837356231;23.17026323808235;0.0;9.883888251797686;9.984809465271338;12.965578028838586;37.62369176041336;114.26694992612863;0.0;11.126902983393991;4.899909730850478;15.765187597041944;0.0;0.0;64.6162157597572;0.0;5.817220841045895;24.092481012232575;107.30763556696007;0.0;11.126902983393991;0.0;84.55000000000001;5.817220841045895;10.213054789681411;4.39041504767482;17.837331517863184;49.662006070626994;16.690354475090988;6.06636706846161;30.59278834861098;72.48731761515721;19.868697717069026;0.0;15.307483783152072;0.0;16.90760037140173;21.55138837473679;3.9607572110438674;-0.5007199406562106;25.35403811425915;3.413502664987611;4.839282754408319;0.0;0.21875;40.0;2.0;7.0;0.0;1.0;1.0;3.0;1.0;4.0;5.0;2.0;8.0;8.0;0.0;1.0;1.0;5.0;6.363700000000007;158.47259999999966;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823358;12.439338612421885;-0.27647898693988093;12.439338612421885;0.003926820947230514;0.41443280083659495;461.6100000000003;426.33000000000027;461.27907536000004;180.0;0.0;0.22696201976457112;-0.49522059486375114;0.49522059486375114;0.22696201976457112;1.088235294117647;1.7647058823529411;2.3529411764705883;16.268789651695965;10.020583785352274;2.2928260696576435;-2.396230231376729;2.284170148439246;-2.4915855816002295;5.926598291676675;-0.1195698906034764;1.7304036040185653;1019.0611191076592;24.50142475325411;20.367566428165745;20.367566428165745;16.51510031054725;12.140448858570549;12.140448858570549;8.515179945032298;8.515179945032298;6.441021217310162;6.441021217310162;4.510896729728762;4.510896729728762;-3.3699999999999997;2.86018795209407;25.256673625637006;12.19328075858018;5.945768302198513;202.26998543156432;15.323225729697514;12.111062141940234;0.0;11.804925073709118;0.0;0.0;14.686851647557969;0.0;5.261891554738487;0.0;44.179309741689295;43.52793314262447;44.32907435040782;11.250837766380558;9.901064578912528;23.17969762307624;5.261891554738487;4.899909730850478;10.910310778797061;39.65469567407186;42.940480364419685;59.65783953108687;0.0;6.069221312792274;10.216698334856808;11.374772549367124;0.0;0.0;54.53514422896317;4.794537184071822;17.249018913692154;50.78159865746585;53.52334128032855;0.0;0.0;0.0;91.96000000000001;0.0;15.162956133651013;0.0;23.76467194901847;17.795594172293132;50.27150663588287;0.0;6.06636706846161;63.23578107830314;26.17823411113523;0.0;0.0;0.0;21.14245593427762;23.41091034289461;3.0812847599155746;0.10804977192027732;17.503248469152837;1.5799528437488493;9.340764544756901;0.0;0.4444444444444444;34.0;2.0;7.0;0.0;1.0;1.0;2.0;0.0;2.0;5.0;2.0;7.0;9.0;0.0;1.0;1.0;3.0;4.772680000000004;137.43249999999995;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823354;13.272841541371243;-0.3008432824995406;13.272841541371243;0.12388536847076947;0.2005265480398234;543.6710000000002;510.4070000000004;543.263425296;206.0;0.0;0.2557903805230928;-0.49522059486375114;0.49522059486375114;0.2557903805230928;0.926829268292683;1.5853658536585367;2.268292682926829;16.268796589476164;9.989216369250006;2.2931541399320516;-2.396174637874733;2.2939132859582507;-2.491568374405715;6.084611703468219;0.10226386726104428;1.302979182468601;1555.3082826758373;28.60587275993919;23.072155019309655;23.072155019309655;20.084049995768545;13.859097452387504;13.859097452387504;9.878242499933846;9.878242499933846;7.3314471842827125;7.3314471842827125;5.356096574462721;5.356096574462721;-4.929999999999999;3.024142832434856;27.629879394986897;12.948483890856066;6.292682169553886;240.55946327170926;15.323225729697514;12.111062141940234;0.0;5.897745344357611;5.907179729351506;0.0;14.686851647557969;0.0;5.261891554738487;0.0;78.86277189000094;47.87955994862805;43.97461979594343;11.250837766380558;9.901064578912528;23.17969762307624;5.261891554738487;4.899909730850478;4.992404732635669;12.965578028838586;42.94048036441968;119.81859463893841;0.0;17.196124296186266;10.216698334856808;11.374772549367124;0.0;0.0;54.53514422896317;0.0;11.33111286753076;34.45046968800139;108.12064489648309;0.0;11.126902983393991;0.0;91.96;0.0;15.162956133651013;0.0;17.84676590285708;49.53807128764043;22.37774074977455;0.0;6.06636706846161;103.98561029507643;26.17823411113523;0.0;0.0;0.0;21.980309582117883;23.73327721999154;5.294429976020651;-0.10277009949082294;34.73238226792448;0.0;5.19570438676962;0.0;0.20588235294117646;41.0;2.0;7.0;0.0;1.0;1.0;4.0;0.0;4.0;5.0;2.0;7.0;8.0;0.0;1.0;1.0;5.0;6.3172800000000064;164.56199999999959;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1823356;13.252433378105934;-0.30474953249953995;13.252433378105934;0.12042516085831267;0.21742718350290474;544.6590000000002;512.4030000000005;544.258674264;206.0;0.0;0.25579133982856184;-0.49522059486375114;0.49522059486375114;0.25579133982856184;1.024390243902439;1.7804878048780488;2.4878048780487805;16.268798090669495;10.002601181573716;2.2931946438643824;-2.3961742153794163;2.2928661947660585;-2.4915683850380543;6.084226973267121;0.10226382799206533;1.3029791824686008;1557.91687880963;28.605872759939185;22.94201834561999;22.94201834561999;20.084049995768545;13.708828565215159;13.708828565215159;9.753917495680978;9.753917495680978;7.219195053098829;7.219195053098829;5.260466063932092;5.260466063932092;-4.999999999999998;3.024142832434856;27.5625;12.901785714285714;6.264792899408284;239.7791112526558;15.323225729697514;12.111062141940234;0.0;5.897745344357611;5.907179729351506;0.0;19.670830168505177;0.0;5.261891554738487;0.0;54.59730361615449;48.382475525392664;61.93175843086657;11.250837766380558;9.901064578912528;23.17969762307624;5.261891554738487;9.883888251797686;4.992404732635669;12.965578028838586;42.940480364419685;114.0131805767797;0.0;17.196124296186266;10.216698334856808;11.374772549367124;0.0;0.0;59.51912274991038;0.0;11.33111286753076;34.45046968800139;102.31523083432438;0.0;11.126902983393991;0.0;104.85;0.0;15.162956133651013;0.0;17.84676590285708;49.53807128764043;22.37774074977455;0.0;24.526421280149375;79.72014202122996;31.162212632082436;0.0;0.0;0.0;26.12039342577539;23.702838192528706;5.043469194487167;-0.1340080848810572;28.50397547266504;3.428269230250242;5.168395902507846;0.0;0.21212121212121213;41.0;2.0;8.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;2.0;8.0;8.0;0.0;1.0;1.0;5.0;5.712280000000005;162.3569999999996;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2030152;12.048123387438412;-1.0431045033575312;12.048123387438412;0.07658473952776812;0.4498391938527065;473.6420000000003;442.39400000000023;473.213698232;176.0;0.0;0.25077103793559596;-0.3801004478285352;0.3801004478285352;0.25077103793559596;0.9411764705882353;1.4705882352941178;1.9705882352941178;32.09204802880035;9.718473813363289;2.412805813837808;-2.425637023833844;2.414826741538344;-2.466167520975445;7.800503388934229;-0.006310623965084329;1.4233178232150314;1056.0147341889344;23.968044558434503;19.40671171570477;20.223208296632496;16.51822374697485;11.796483715391696;12.20473200585556;8.62671110302228;9.013409434089267;6.536471183717612;6.89673214608074;4.693005495181317;4.99343081121413;-3.219999999999999;2.896264780433452;23.922067520798564;10.804731568453922;5.132955912912026;206.36327565892597;20.640014333703846;5.601050810983688;5.112436884724758;0.0;5.907179729351506;0.0;4.794537184071822;0.0;0.0;0.0;60.6636706846161;73.29353119199116;30.885106984118284;0.0;9.901064578912528;28.92487633180652;0.0;10.216698334856808;5.917906046161393;25.366431256526333;24.951057821744058;101.61949343355356;0.0;0.0;10.633577208012662;5.687386274683562;0.0;12.217873443046695;40.66032295750517;5.601050810983688;5.917906046161393;41.250272104705445;84.92913895846256;0.0;0.0;0.0;64.60000000000001;5.601050810983688;9.901064578912528;0.0;11.8250857755129;17.22064478233433;42.74544531575472;0.0;12.13273413692322;79.72014202122996;15.533486938863138;12.217873443046695;0.0;5.674027812915799;14.109020117439739;18.797170647008564;2.2815184376286832;-0.003954237705382502;27.23951793933353;1.6353876850498286;4.017311598329236;0.0;0.2857142857142857;34.0;3.0;5.0;0.0;1.0;1.0;3.0;0.0;3.0;3.0;3.0;6.0;6.0;0.0;1.0;1.0;4.0;4.781200000000005;140.84969999999993;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2030158;12.143799186474759;-3.486811905557856;12.143799186474759;0.043431234783354755;0.4115502998256629;509.6970000000002;478.4490000000003;509.180683852;184.0;0.0;0.24005259709957782;-0.3801004478285352;0.3801004478285352;0.24005259709957782;0.9428571428571428;1.457142857142857;1.9428571428571428;32.23328284195458;9.718474503827723;2.412980833186386;-2.4256358861571954;2.4150091984187276;-2.466160357730841;7.891125740991551;-0.0063097637520908925;1.4332233446949245;1186.1827052162755;24.890694289244873;19.723208296632496;21.35620145848795;16.841520379176114;11.833941193956962;13.72535273201522;8.715611743285095;10.869263305124475;6.5510234575215796;8.47276734900362;4.716225364636545;6.057744924227078;-2.7799999999999994;2.894082233308427;25.3170226572907;10.86782584897269;5.563269924559133;212.59758733690072;15.323225729697514;5.601050810983688;5.112436884724758;10.023291153407584;0.0;0.0;0.0;13.139891848781026;0.0;0.0;67.58740788430673;66.36979399230054;25.321655492421286;4.895483475517775;13.524324379169643;33.0409877558626;0.0;9.622004595302567;5.917906046161393;30.261914732044104;24.951057821744055;96.05604194185656;0.0;0.0;10.038883468458419;5.687386274683562;0.0;12.217873443046695;43.170940212482606;15.624341964391272;5.917906046161393;30.892283428936633;89.82462243398034;0.0;0.0;0.0;81.67;15.624341964391272;13.524324379169643;0.0;10.813389521679168;24.746706102462486;29.655932503929574;0.0;31.18920547353706;60.6636706846161;14.938793199308897;12.217873443046695;26.77485346541816;5.644594299541314;2.322842982612189;15.857720771301182;1.4637846358107702;0.043431234783354755;26.30781747176906;1.5594785941407374;3.5122884501810887;-3.486811905557856;0.2962962962962963;35.0;3.0;6.0;0.0;1.0;1.0;3.0;0.0;3.0;4.0;3.0;8.0;7.0;0.0;1.0;1.0;4.0;4.329700000000004;143.7049999999999;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL429389;13.768656644999087;-0.8562333373934436;13.768656644999087;0.007970348888458378;0.24489551918453886;537.6600000000004;502.3800000000004;537.2627566;206.0;0.0;0.3968888388214703;-0.4588352347888729;0.4588352347888729;0.3968888388214703;0.925;1.625;2.325;16.538682427297893;10.00108953343685;2.329272002694721;-2.3821661397368676;2.345220477981889;-2.4675720068755655;6.380356203451199;-0.15274393985438273;1.3912692452938724;1364.9576274982296;27.898765978752643;22.86909250488172;22.86909250488172;19.529208440902156;13.973503682919251;13.973503682919251;10.185453082757952;10.185453082757952;7.564422199058883;7.564422199058883;5.538664072819446;5.538664072819446;-4.2299999999999995;3.4115356548906552;27.34117279018677;12.748688888110829;6.31668716473827;235.1960704485797;14.536682415501005;0.0;0.0;0.0;5.907179729351506;11.876485017303356;14.48898409899412;4.794537184071822;0.0;0.0;66.73003775307771;61.08531078731674;49.671659108999265;6.606881964512918;19.120474506015512;35.23445740285587;0.0;4.899909730850478;0.0;38.77279930352918;36.040970643951596;101.62914647192584;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;54.966566488903936;32.0860525348541;0.0;36.45573492063363;84.93879199683484;0.0;6.076020106833881;0.0;70.16;11.876485017303356;14.383611552215466;0.0;18.555902523012385;18.652964303522147;49.2902017216673;10.463361222547473;12.999757306524504;65.57323345383885;29.165378004696915;4.736862953800049;4.960338641013557;0.0;44.554381427675025;0.0;4.609296840510437;-1.6336419127210444;26.01146690422868;5.783092822062949;4.8817319438970666;0.0;0.30303030303030304;40.0;0.0;7.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;0.0;7.0;7.0;0.0;1.0;1.0;5.0;4.8498000000000046;156.83499999999967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1372970;12.029937238286804;-0.7254813201936214;12.029937238286804;0.16408108870420857;0.3419864442495811;377.82800000000015;357.6680000000001;377.11423379999997;138.0;0.0;0.34649574568784614;-0.48031978359612637;0.48031978359612637;0.34649574568784614;1.2692307692307692;1.9230769230769231;2.5384615384615383;35.49569167946543;10.28164921882182;2.16682839024902;-2.068592769081282;2.2133712072529175;-2.126361287749005;6.30133728238417;-0.1379488516281367;2.3996785026429843;825.4617936113899;19.10408352775558;14.7698789039115;15.525807849929956;12.45592745803129;8.056543991090543;8.43450846409977;5.162647484221245;5.5990832646932285;3.216652580442226;3.4686288957817113;2.099296255498467;2.225284413168209;-2.8;2.967702127071338;19.52374837784304;9.052083030918853;4.857509939129848;156.0720418039024;14.580253302440804;0.0;11.390967307904296;0.0;5.945225213243084;5.969305287951849;0.0;14.468744851852676;5.098681808301038;0.0;11.600939890232516;45.036679872918306;11.089000382202936;30.80967877809318;19.374790486512627;29.602708535554708;0.0;9.780484743446223;4.992404732635669;20.771211599071872;13.213763929025836;52.566726394210185;0.0;5.687386274683562;0.0;5.817862777835028;0.0;11.600939890232516;40.28468193479993;14.268263091671919;6.923737199690624;19.54140239422971;46.84256981825607;5.022633313741326;5.687386274683562;0.0;85.94;11.914530501194934;9.901064578912528;0.0;18.786868459095103;10.840496091576355;11.381314269532023;6.2146005795353165;48.86111267683448;6.923737199690624;10.091086540936708;21.074665797832616;11.527041503470075;5.917496692029912;16.306529263985972;14.927214397640013;1.3225445116318137;-0.7950187628362222;8.824642010359904;1.20025634430727;5.547071817189038;0.0;0.2777777777777778;26.0;1.0;7.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0;1.0;8.0;7.0;0.0;0.0;0.0;2.0;3.9056200000000025;99.37680000000003;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
