id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL328523;6.1324579465837274;0.013971849542285808;6.1324579465837274;0.013971849542285808;0.5757135183142746;295.813;277.669;295.112777256;106.0;0.0;0.05054388967514637;-0.3761743504129496;0.3761743504129496;0.05054388967514637;1.0;1.7619047619047619;2.5714285714285716;35.495691387620326;9.88650040704531;2.2621869622140567;-2.3162359769001357;2.43465474214702;-2.310577140488279;6.303500302733388;0.7070820566703074;1.9069751788057858;799.453919681186;14.77565640300939;12.54917286933353;13.305101815351986;9.927453471798824;7.366173696972625;7.744138169981853;6.70722274713271;7.143658527604695;4.440756581062863;4.675853683850601;3.649850290012009;3.844550516386924;-1.7299999999999995;2.7104084498620975;12.969354918581985;4.142171835031036;1.9922715292550721;130.19495519758428;5.316788604006331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.743327065528007;79.28441199270156;16.273471080121883;5.538925252383345;0.0;22.861430694985344;0.0;0.0;0.0;32.730958474381225;5.316788604006331;58.12084323797424;0.0;11.126902983393991;5.316788604006331;5.687386274683562;0.0;11.600939890232516;5.538925252383345;6.4208216229260096;0.0;37.46156607416286;36.407855449141934;5.022633313741326;16.70000751346326;0.0;12.03;0.0;0.0;0.0;5.538925252383345;0.0;11.443454936667337;39.07774826323781;0.0;6.06636706846161;56.42948858375852;11.600939890232516;0.0;6.1324579465837274;0.0;4.453021760658997;9.335040846070939;0.0;10.874372323003275;3.2805834803057023;6.618968087821803;0.0;0.2631578947368421;21.0;1.0;1.0;1.0;1.0;2.0;2.0;0.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;5.518600000000004;91.04670000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL328669;15.394612622826907;-1.4270578231292523;15.394612622826907;0.3043841595280088;0.7277312117373363;327.3740000000001;308.22200000000004;327.14347066799996;124.0;0.0;0.14048532829430102;-0.3806403220747607;0.3806403220747607;0.14048532829430102;1.0;1.7083333333333333;2.4166666666666665;19.143587121343057;9.862291585127648;2.417341875833502;-2.3273139539789804;2.519167845367912;-2.320678758863857;5.8976956237239415;0.10671172819071201;2.0709543978997957;925.7214717420409;17.438793109825923;14.089893887466543;14.089893887466543;11.11582751498929;7.994305680851043;7.994305680851043;7.471827500891288;7.471827500891288;4.99472641993716;4.99472641993716;4.060430605357982;4.060430605357982;-2.1999999999999997;2.65785173807212;15.334859521331946;4.451497947418989;1.8931007617728532;139.38193564314767;10.423315998847038;17.235492493075476;0.0;0.0;0.0;0.0;0.0;8.78083009534964;0.0;0.0;12.142387175295491;62.59405751761058;22.37774074977455;5.538925252383345;13.887357490190345;11.26049080475283;0.0;0.0;0.0;38.834924862129526;5.316788604006331;58.6662845378631;0.0;11.126902983393991;5.316788604006331;14.468216370033202;0.0;0.0;10.645452647224051;5.601050810983688;11.63444168209179;44.38530327385348;30.34148838068032;0.0;16.70000751346326;0.0;32.26;11.418271652029583;9.496942442515525;4.39041504767482;11.35614609342924;33.50464373316854;5.573104530069267;12.13273413692322;19.056471336613843;26.847231705905752;5.316788604006331;0.0;29.06190146587152;0.0;0.0;14.281075522801713;2.078222080498866;-0.8127588025951109;5.921000094482237;1.9895574032081969;7.481002235732575;0.0;0.3;24.0;2.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;4.0;4.808400000000005;91.81950000000003;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL328787;14.116917753212395;-1.0675699168556323;14.116917753212395;0.15707388510959985;0.742746077340622;313.34700000000004;296.211;313.127820604;118.0;0.0;0.13239258365483217;-0.38350113058964497;0.38350113058964497;0.13239258365483217;1.0434782608695652;1.7826086956521738;2.5217391304347827;19.145463154646865;9.884776712949469;2.3328347931067532;-2.3175301696861386;2.483585068303709;-2.311121749400977;5.883424277766956;0.21970333924284338;1.983442316592233;883.4237306153334;16.516143379015546;13.167244156656167;13.167244156656167;10.765657429250352;7.600264977894145;7.600264977894145;6.910464493716767;6.910464493716767;4.601222310293791;4.601222310293791;3.748781391984815;3.748781391984815;-2.1999999999999997;2.687121328334395;14.395932490643316;4.417888437160679;2.0148225228350105;133.01699352875104;10.423315998847038;17.73840806984009;0.0;0.0;0.0;0.0;0.0;8.78083009534964;0.0;0.0;6.076020106833881;61.233771809616954;22.880656326539164;5.538925252383345;13.887357490190345;11.26049080475283;0.0;0.0;0.0;32.41410323920352;5.316788604006331;58.6662845378631;0.0;11.126902983393991;5.316788604006331;14.4682163700332;0.0;0.0;10.645452647224051;0.0;11.63444168209179;43.56553246191116;30.34148838068032;0.0;16.70000751346326;0.0;32.26;17.73840806984009;13.887357490190345;0.0;11.102376744080342;16.690354475090988;22.890309364911435;6.06636706846161;0.0;19.056471336613843;25.24028311022146;0.0;27.732852140894618;0.0;0.0;13.91232812106324;4.703607148106157;-1.3400295650667675;5.872080853174603;1.0576067649281924;6.144887870233289;0.0;0.2631578947368421;23.0;2.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;4.0;4.634300000000003;87.20850000000002;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL328804;14.041692135225684;-0.7816268004115228;14.041692135225684;0.12334313532320396;0.5108094586091694;324.355;307.219;324.127406004;122.0;0.0;0.30461007985168975;-0.3761742454558033;0.3761742454558033;0.30461007985168975;1.25;2.0;2.7083333333333335;19.14222017613653;9.866436500478375;2.306563867944138;-2.3230047528086257;2.4624810150490126;-2.313336075681951;5.9044579882202255;-0.3871505272391933;1.9154471085490357;944.8683537698906;17.223250160202095;13.735532776571588;13.735532776571588;11.265657429250352;7.877578597203089;7.877578597203089;7.082928297903864;7.082928297903864;4.768177865573407;4.768177865573407;3.9674087408593652;3.9674087408593652;-2.69;2.8124784532807734;14.87419185141328;4.660675590888548;2.0416810962326064;138.71020009612863;5.316788604006331;0.0;0.0;5.817220841045895;0.0;5.687386274683562;10.114318268765572;0.0;4.39041504767482;0.0;12.142387175295491;67.15167785577835;17.31720483484217;10.462236301201017;9.313726096492491;16.94787707943639;0.0;0.0;0.0;32.730958474381225;5.316788604006331;62.96338196558277;0.0;11.126902983393991;5.316788604006331;15.765187597041944;0.0;0.0;10.462236301201017;6.4208216229260096;15.931539109811467;37.46156607416286;30.34148838068032;0.0;16.70000751346326;0.0;55.169999999999995;16.427918164547126;14.504733316440394;0.0;5.538925252383345;6.4208216229260096;33.50464373316854;17.705838666992488;0.0;12.13273413692322;32.16402030991208;0.0;14.041692135225684;0.0;10.333813440614488;14.50262721612469;6.424395091140222;-0.7816268004115228;6.661727214033762;2.7677399848828417;6.2996317183898345;0.0;0.2631578947368421;24.0;1.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;3.0;1.0;5.0;1.0;0.0;0.0;0.0;4.0;4.912500000000004;92.64910000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL329198;3.6467276077097504;0.0384677343159483;3.6467276077097504;0.0384677343159483;0.6087652298705013;261.368;242.21599999999995;261.151749608;100.0;0.0;0.05054388967514633;-0.37617435041298874;0.37617435041298874;0.05054388967514633;0.95;1.75;2.6;14.966547222455974;9.88651602978324;2.2589555947893474;-2.316228780255808;2.4275312177557753;-2.310577025758882;5.875774475700461;0.7070819685360054;1.9281137105107033;750.3567210385563;13.905412915006313;12.24855866551393;12.24855866551393;9.533606621681471;7.266507857945052;7.266507857945052;6.562900802392394;6.562900802392394;4.390831126244798;4.390831126244798;3.6157622864122456;3.6157622864122456;-2.0199999999999996;2.7247793368124578;11.777526538052946;3.7552986990581645;1.6247044755691622;119.89168897070257;5.316788604006331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.34148838068032;67.15167785577835;11.250837766380558;5.538925252383345;0.0;11.26049080475283;0.0;0.0;0.0;32.730958474381225;5.316788604006331;59.16457699269453;0.0;11.126902983393991;5.316788604006331;5.687386274683562;0.0;0.0;5.538925252383345;6.4208216229260096;0.0;37.46156607416286;42.47422251760354;0.0;16.70000751346326;0.0;12.03;0.0;0.0;0.0;5.538925252383345;0.0;6.4208216229260096;39.07774826323781;0.0;0.0;68.56222272068175;0.0;0.0;0.0;0.0;3.6467276077097504;9.74911115835223;0.0;13.475445719954648;3.3811904761904756;6.664191704459562;0.0;0.2631578947368421;20.0;1.0;1.0;1.0;1.0;2.0;2.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;4.865200000000003;86.03670000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL329339;3.6067276077097503;0.010689956538170842;3.6067276077097503;0.010689956538170842;0.5904744629789612;262.356;244.21199999999996;262.146998576;100.0;0.0;0.05054493630840066;-0.3761206672491532;0.3761206672491532;0.05054493630840066;0.95;1.75;2.6;14.968707546224943;9.902342241562351;2.2278456530271122;-2.310445908686754;2.376988674148631;-2.309062016075477;6.093426260881345;0.7075441246520141;2.0715138382946363;865.6371322889836;13.905412915006313;12.041451884327383;12.041451884327383;9.533606621681473;7.059401076758504;7.059401076758504;6.287997560633434;6.287997560633434;4.103293493950788;4.103293493950788;3.3298694178469903;3.3298694178469903;-2.2199999999999993;2.7247793368124578;11.59376740239421;3.6617329139442663;1.5751990167651846;118.04797328825589;10.30076712495354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.27512131221871;44.54341733452597;33.05668763054267;5.538925252383345;0.0;33.06634066891495;0.0;4.9839785209472085;0.0;26.310136851455216;5.316788604006331;48.03767400930054;0.0;0.0;5.316788604006331;5.687386274683562;0.0;0.0;10.522903773330555;0.0;0.0;26.334663090768867;42.47422251760354;0.0;27.37895439423138;0.0;27.82;0.0;0.0;0.0;5.538925252383345;0.0;0.0;38.62979216061194;0.0;0.0;73.54620124162895;0.0;0.0;0.0;3.5108163265306125;6.200745937263794;6.2748150510204095;0.0;13.025723497732427;2.3015986394557824;6.602967214663643;0.0;0.2222222222222222;20.0;2.0;2.0;0.0;1.0;1.0;2.0;1.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;4.928500000000003;87.15740000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL329631;9.94113084740069;0.05392970871476188;9.94113084740069;0.05392970871476188;0.7448703149977872;286.76200000000006;271.642;286.08729078000005;102.0;0.0;0.29456489197597036;-0.4801922705213496;0.4801922705213496;0.29456489197597036;1.1;1.85;2.55;35.4956913450894;10.051807078477811;2.1270177257154144;-2.097932429951784;2.2984033423950216;-1.9896505512775873;6.304076954147758;0.38797347614150635;2.216036141784801;777.2429624512325;14.27565640300939;11.338407413026111;12.094336359044565;9.558550648063802;6.529316730139426;6.907281203148654;5.089394608690014;5.525830389161998;3.3452208919926325;3.580317994780371;2.436986631842948;2.627274479982148;-2.0;2.730993789867913;13.005;4.835555555555556;2.1415823914336705;122.00126806811987;5.106527394840706;0.0;0.0;0.0;6.010464839586836;0.0;4.567099647791355;0.0;4.9839785209472085;0.0;29.800041095617345;49.239845656621675;11.064474142889287;11.033401435232523;5.106527394840706;22.634341325465037;0.0;9.551078168738563;0.0;19.88931522852921;0.0;47.487202792972596;0.0;17.137367822980828;0.0;0.0;6.010464839586836;11.600939890232516;14.65760556357927;0.0;0.0;19.88931522852921;42.46456947923127;5.022633313741326;22.160304418626517;0.0;38.050000000000004;0.0;5.106527394840706;0.0;12.052305668734796;5.022633313741326;22.160304418626517;0.0;0.0;60.879143526403865;4.9839785209472085;11.600939890232516;1.8227980914588058;6.041260130595447;4.179143658492204;10.652067323843118;3.8279161942554802;0.0;13.879793521317993;0.0;4.0414655244813975;0.0;0.1875;20.0;1.0;3.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;4.0;2.0;0.0;0.0;0.0;3.0;4.643200000000005;82.22880000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL330235;11.01637800347667;-0.32543493323255257;11.01637800347667;0.05995836166065249;0.5200379623740624;306.36499999999995;288.22099999999995;306.13682781600005;116.0;0.0;0.2692539335034092;-0.3761742454559535;0.3761742454559535;0.2692539335034092;1.173913043478261;1.9130434782608696;2.652173913043478;16.62823334086119;9.866481242721848;2.292902796453053;-2.323018071728052;2.457174027211503;-2.3133349145219793;5.90377446889267;-0.3844631330527617;1.8879760789471904;894.4828929754133;16.353006672199015;13.434918572751988;13.434918572751988;10.854973826727392;7.771929694031809;7.771929694031809;6.963611578639933;6.963611578639933;4.698469157223733;4.698469157223733;3.928121706750159;3.928121706750159;-2.6199999999999997;2.819535883250965;14.003052318923194;4.444622147467481;2.0544528473891073;134.54466469320238;5.316788604006331;0.0;0.0;0.0;5.687386274683562;0.0;10.114318268765572;0.0;0.0;0.0;12.142387175295491;67.15167785577835;23.38357190330378;10.462236301201017;4.923311048817671;16.94787707943639;0.0;0.0;0.0;32.730958474381225;5.316788604006331;63.21252819299849;0.0;11.126902983393991;5.316788604006331;11.374772549367124;0.0;0.0;10.462236301201017;6.4208216229260096;10.114318268765572;37.46156607416286;36.407855449141934;0.0;16.70000751346326;0.0;55.169999999999995;0.0;10.114318268765572;0.0;16.149622575884578;0.0;23.23511088100356;22.263459005160254;12.13273413692322;6.06636706846161;44.2967544468353;0.0;0.0;0.0;10.690943070244117;14.584486784025927;8.398842789972843;0.0;9.444228395061728;3.0038279478458048;6.461004346182918;0.0;0.2631578947368421;23.0;1.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;4.0;4.773400000000004;92.69110000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL330271;9.579464180734021;0.02152230130735444;9.579464180734021;0.02152230130735444;0.7242236156757685;258.70799999999997;247.61999999999995;258.055990652;90.0;0.0;0.29405104637458174;-0.48020611570450306;0.48020611570450306;0.29405104637458174;1.1111111111111112;1.8888888888888888;2.6666666666666665;35.49569124308731;10.05403015934726;2.0731221137813685;-2.0292208629143027;2.271316962986409;-1.8614655303675387;6.304068831172592;0.4152521308817543;2.213801797156963;733.7372379898566;12.698306133819765;9.761057143836485;10.516986089854939;8.64786704554084;5.563630897512971;5.941595370522199;4.184661265758863;4.621097046230848;3.015170580722172;3.2502676835099114;2.024704699498157;2.214992547637357;-1.9999999999999996;2.649172694699952;11.11111111111111;4.032921810699588;1.7282688093498904;109.27138383932663;5.106527394840706;0.0;0.0;0.0;6.010464839586836;0.0;4.567099647791355;0.0;4.9839785209472085;0.0;29.800041095617345;35.392371257240434;12.070305296418516;11.033401435232523;5.106527394840706;22.634341325465037;0.0;9.551078168738563;7.04767198267719;0.0;0.0;47.487202792972596;0.0;17.137367822980828;0.0;0.0;6.010464839586836;11.600939890232516;14.657605563579267;7.04767198267719;0.0;0.0;42.46456947923127;5.022633313741326;22.160304418626517;0.0;38.05;0.0;5.106527394840706;0.0;6.010464839586836;5.022633313741326;22.160304418626517;0.0;11.614771630468544;42.46456947923127;4.9839785209472085;11.600939890232516;1.656131424792139;5.990807455698327;4.057476991825537;10.288214443184682;3.7674475623582775;0.0;13.566888000055991;0.0;0.0;1.7841452331961591;0.07142857142857142;18.0;1.0;3.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;3.0;3.5993000000000013;72.82480000000001;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL330527;14.041692135225684;-0.7816268004115228;14.041692135225684;0.12334313532320396;0.5108094586091694;324.3550000000001;307.21900000000005;324.127406004;122.0;0.0;0.3046100768684062;-0.3761743504126453;0.3761743504126453;0.3046100768684062;1.125;1.7916666666666667;2.5;19.142220173594854;9.886223081809;2.2866585516856075;-2.3162133323217686;2.4433713610323373;-2.3105822457206315;5.880348019719994;-0.387150504335602;1.8868343930005314;944.8683537698909;17.22325016020209;13.735532776571588;13.735532776571588;11.248820676844742;7.8715955330593825;7.8715955330593825;7.123630250992857;7.123630250992857;4.742820570383342;4.742820570383342;3.8205361078504048;3.8205361078504048;-2.689999999999999;2.7951977094241696;14.874191851413283;4.660675590888551;2.1161753216800983;138.7102000961286;5.316788604006331;0.0;0.0;5.817220841045895;0.0;5.687386274683562;10.114318268765572;0.0;4.39041504767482;0.0;6.076020106833881;73.21804492423996;17.31720483484217;10.462236301201017;9.313726096492491;16.94787707943639;0.0;0.0;0.0;32.730958474381225;5.316788604006331;62.96338196558277;0.0;11.126902983393991;5.316788604006331;15.765187597041944;0.0;0.0;10.462236301201017;6.4208216229260096;15.931539109811467;37.46156607416286;30.34148838068032;0.0;16.70000751346326;0.0;55.169999999999995;16.42791816454713;14.50473331644039;0.0;5.538925252383345;6.4208216229260096;33.50464373316854;17.705838666992488;0.0;0.0;44.2967544468353;0.0;14.041692135225684;0.0;10.300167178900946;14.471668449162138;6.347561505854255;-0.7816268004115228;6.816619189342402;2.761850889243566;6.292067452682532;0.0;0.2631578947368421;24.0;1.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;3.0;1.0;5.0;1.0;0.0;0.0;0.0;4.0;4.912500000000004;92.64910000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
