id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
mobley_4884177;3.9555092592592596;1.0772222222222223;3.9555092592592596;1.0772222222222223;0.5313362980164081;107.156;98.08399999999999;107.073499288;42.0;0.0;0.029924151819939723;-0.264448680480673;0.264448680480673;0.029924151819939723;1.625;2.5;2.875;14.606544760455332;10.226427748051398;1.8060407293061347;-1.884006470817122;1.9326397450029793;-1.7732560646709574;5.067415025951654;1.1034264016318758;2.83208583500709;145.73281445033504;5.819990956308912;4.963721453445009;4.963721453445009;3.931851652578137;2.821074887130436;2.821074887130436;1.714826945993898;1.714826945993898;1.131040394973784;1.131040394973784;0.6072627807490608;0.6072627807490608;-0.85;1.9034911933164034;5.2898601398601395;2.455694606496293;1.0594030875809968;49.38093532923669;0.0;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;12.990104268152233;18.050640183084614;12.393687143226153;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;13.344558822616634;0.0;30.089872771846366;0.0;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;6.4208216229260096;0.0;12.487188691387619;24.52642128014937;0.0;0.0;0.0;12.89;0.0;0.0;0.0;0.0;0.0;6.4208216229260096;5.563451491696996;6.196843571613076;12.263210640074686;17.97408278909944;0.0;0.0;0.0;3.9555092592592596;0.0;1.2986111111111112;0.0;4.033564814814815;4.756944444444445;2.122037037037037;0.0;0.2857142857142857;8.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.644;33.61499999999999;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_4893032;7.947361111111111;0.71875;7.947361111111111;0.71875;0.4659651090418909;83.134;74.06199999999998;83.073499288;34.0;0.0;0.06212432779319017;-0.19834739312121255;0.19834739312121255;0.06212432779319017;1.6666666666666667;2.3333333333333335;2.5;14.218941165580357;10.271830481080224;1.73793410828355;-1.7688118998236644;1.8815031283003865;-1.623947240349992;4.661614208208171;0.8216873246838057;2.5438576444484196;51.44900955152481;4.828427124746191;4.0685339390596;4.0685339390596;2.914213562373095;2.2842669695298;2.2842669695298;1.2616672736016925;1.2616672736016925;0.6421334847649;0.6421334847649;0.2558336368008463;0.2558336368008463;-0.51;1.6143308351592656;5.49;4.49;3.49;38.59159916688469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.261891554738487;0.0;13.344558822616634;6.4208216229260096;6.4208216229260096;6.069221312792274;0.0;0.0;5.261891554738487;0.0;0.0;26.186202068468653;0.0;0.0;0.0;6.069221312792274;0.0;0.0;0.0;0.0;0.0;0.0;11.33111286753076;26.186202068468653;0.0;0.0;0.0;0.0;23.79;0.0;0.0;0.0;0.0;0.0;19.26246486877803;0.0;0.0;0.0;12.992958512482897;5.261891554738487;0.0;0.0;0.0;7.947361111111111;0.0;0.0;2.068611111111111;2.9033333333333333;2.0806944444444446;0.0;0.8;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.70018;25.137999999999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
mobley_4924862;9.564127928949357;0.4884722222222222;9.564127928949357;0.4884722222222222;0.4073087263825542;116.16;104.064;116.083729624;48.0;0.0;0.2925756882855401;-0.4678902314688661;0.4678902314688661;0.2925756882855401;1.625;2.25;2.625;16.516923776970014;10.148675522758188;1.9032226990494214;-1.9964779645302304;1.9660680967000232;-1.956396796426131;5.362495422280579;-0.12846714520393815;2.8140021483897266;59.54887502163469;6.405777393935816;5.385410681680073;5.385410681680073;3.770055610029662;2.823028484228959;2.823028484228959;2.1495378414757007;2.1495378414757007;0.8810939113291189;0.8810939113291189;0.3518561645719619;0.3518561645719619;-0.53;1.6646727945202302;7.470000000000001;4.624559505409582;5.469999999999999;49.83902892936323;4.736862953800049;0.0;0.0;0.0;6.472220864716464;0.0;4.794537184071822;0.0;0.0;0.0;13.847474399381248;12.338727669087403;0.0;6.606881964512918;9.53140013787187;6.472220864716464;0.0;0.0;5.917906046161393;20.268296022307258;6.606881964512918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.079102829229381;9.53140013787187;5.917906046161393;20.268296022307258;0.0;0.0;0.0;0.0;26.3;0.0;4.794537184071822;0.0;0.0;18.997008875390776;6.4208216229260096;0.0;0.0;0.0;18.584337353181297;0.0;4.46375;0.0;9.564127928949357;0.0;0.0;0.6203240740740739;0.0;0.9570833333333334;5.228047996976569;0.0;0.8333333333333334;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;1.2055;31.470999999999982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
mobley_49274;5.019288548752835;0.9522222222222222;5.019288548752835;0.9522222222222222;0.37298851843849673;96.173;84.07699999999998;96.093900384;40.0;0.0;0.008600766507393786;-0.12010931579491424;0.12010931579491424;0.008600766507393786;1.4285714285714286;2.142857142857143;2.5714285714285716;13.82736027154091;10.198552400425962;1.7729020604240733;-1.85687087835736;1.950602297769658;-1.6809232287604707;4.820571004280606;0.7372660794804001;2.5990382792248425;56.92878689342031;5.535533905932739;4.905777393935816;4.905777393935816;3.414213562373095;2.849335306374634;2.849335306374634;1.6612309264184788;1.6612309264184788;0.9246676531873168;0.9246676531873168;0.4770620726159656;0.4770620726159656;-0.44;1.690933805959686;6.5600000000000005;5.559999999999999;5.559999999999999;45.92812910606846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.343784214475903;19.765380445542643;6.4208216229260096;6.4208216229260096;0.0;0.0;0.0;0.0;0.0;0.0;32.60702369139466;0.0;0.0;0.0;12.343784214475903;0.0;0.0;0.0;0.0;0.0;0.0;12.343784214475903;32.60702369139466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4208216229260096;19.26246486877803;0.0;0.0;12.844171518546268;6.423349895620259;0.0;0.0;0.0;0.0;0.0;2.6025;0.0;9.720399659863947;2.1771003401360542;0.0;0.7142857142857143;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.1999000000000004;32.97499999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0
mobley_4934872;5.450833333333334;-0.6042592592592595;5.450833333333334;0.566964521919879;0.653839562087673;196.24599999999998;180.11799999999997;196.109944372;78.0;0.0;0.315373802429364;-0.44123781851579424;0.44123781851579424;0.315373802429364;1.0;1.5714285714285714;2.0714285714285716;16.841357238051078;10.340182232242718;2.0788909444639283;-2.1726775935675144;2.1144039019769787;-2.2364873652214343;5.202952238169809;-0.2420506200766375;2.462104536453826;229.54777672583677;10.22576835024473;8.60306004890244;8.60306004890244;6.863703305156274;4.813478360504159;4.813478360504159;2.630262396900672;2.630262396900672;1.5810118338320616;1.5810118338320616;0.9984931902148796;0.9984931902148796;-1.06;2.1996048091183833;11.017279752704791;6.4023258764643565;3.7667194863738804;84.59674938000065;14.210588861400147;5.749511833283905;0.0;0.0;0.0;6.476087070922121;0.0;0.0;0.0;0.0;18.19910120538483;25.980208536304467;0.0;13.213763929025836;14.210588861400147;0.0;0.0;0.0;0.0;20.323561470303368;13.213763929025836;30.33183534230805;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;19.689850999947957;9.473725907600098;0.0;13.847474399381248;30.33183534230805;0.0;0.0;0.0;27.69;6.476087070922121;0.0;0.0;0.0;13.213763929025836;5.749511833283905;0.0;0.0;44.179309741689295;0.0;14.210588861400147;15.934557823129252;0.0;0.0;0.0;0.0;0.7494444444444448;9.480031651549508;0.0;4.335966080876794;0.0;0.45454545454545453;14.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;3.0;6.0;0.0;0.0;0.0;1.0;2.4220000000000006;54.11000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_4936555;11.123831884605693;-0.9274017384731665;11.123831884605693;0.27630196523053674;0.8600549198257493;241.29;226.16999999999996;241.11027872;92.0;0.0;0.33730974624233334;-0.47758334051759543;0.47758334051759543;0.33730974624233334;1.0;1.6666666666666667;2.388888888888889;16.3656880136635;10.074066240493298;2.0953724310130313;-2.1273756694380443;2.2459506425853273;-2.0294779280515014;5.948080961726528;0.06977573436044657;2.4024843007490344;590.7975148337515;13.120955864630139;10.396913770291203;10.396913770291203;8.592224152875016;5.74909814802783;5.74909814802783;4.223207605941434;4.223207605941434;3.0314404836723754;3.0314404836723754;1.8102102333844052;1.8102102333844052;-2.2899999999999996;2.3523078979925844;12.174429825362497;4.918407118135079;2.3483829738413826;106.08894170459864;10.423315998847038;0.0;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;24.26546827384644;43.173478588160066;5.687386274683562;11.250837766380558;9.901064578912528;17.344077837318974;0.0;0.0;0.0;13.847474399381248;5.316788604006331;59.15492395432226;0.0;0.0;5.316788604006331;11.374772549367124;0.0;0.0;11.075832682792555;0.0;13.847474399381248;21.48489165916281;42.46456947923127;0.0;0.0;0.0;49.33;5.969305287951849;4.794537184071822;0.0;5.563451491696996;5.687386274683562;11.250837766380558;5.563451491696996;18.19910120538483;38.112942673227685;5.316788604006331;5.106527394840706;0.0;0.0;11.123831884605693;12.30968994079113;4.116948223733939;-0.9274017384731665;12.830641061980348;0.0;4.0462906273620565;0.0;0.13333333333333333;18.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;3.0;3.0;0.0;0.0;0.0;2.0;3.7452400000000017;72.60000000000004;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_4964807;9.91875;-0.9986111111111118;9.91875;0.35953703703703677;0.38018928579167;119.076;114.03599999999999;119.02185764000001;46.0;0.0;0.29443666376639016;-0.30600482257300077;0.30600482257300077;0.29443666376639016;1.875;2.375;2.5;16.949565969934945;10.500577122117766;1.9530028298029773;-1.884754487276631;1.7368865074494373;-2.0787773561600464;5.760681640864367;-0.7538957539406115;3.1818458670936183;95.85105031544944;6.568914100752346;4.287313538541958;4.287313538541958;3.625897657686229;1.8940752279251842;1.8940752279251842;1.1990589130435778;1.1990589130435778;0.3732221101720217;0.3732221101720217;0.1436066639409998;0.1436066639409998;-1.13;1.6135681581652277;6.869999999999999;2.949731931546352;4.87;45.351216808151186;4.8375885837366335;0.0;12.390126910877857;0.0;5.086619042932543;0.0;4.794537184071822;0.0;0.0;10.114318268765572;0.0;6.923737199690624;0.0;0.0;14.718744810740997;5.783244946364939;0.0;0.0;0.0;6.923737199690624;6.606881964512918;10.114318268765572;0.0;0.0;0.0;0.0;0.0;0.0;17.4767459538104;9.632125767808455;10.114318268765572;6.923737199690624;0.0;0.0;0.0;0.0;69.44;11.69350100744546;14.908855452837393;0.0;5.783244946364939;0.0;0.0;6.923737199690624;0.0;0.0;4.8375885837366335;0.0;0.0;0.0;22.929537037037036;8.33625;0.0;-0.35953703703703677;0.0;0.0;0.7604166666666665;0.0;0.6666666666666666;8.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;-0.21629999999999994;23.627399999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_4983965;2.1747685185185186;1.2604166666666667;2.1747685185185186;1.2604166666666667;0.4975846945635395;90.191;80.11099999999999;90.05032132;32.0;0.0;-0.00961226448078238;-0.16258392367315136;0.16258392367315136;0.00961226448078238;1.2;1.6;1.6;32.166488846891625;10.962590306277903;1.6673217236627051;-1.801410352534582;1.926428274557477;-1.6381625693089066;7.987152373522767;1.464374592922223;2.19060968716425;11.119415478763749;4.121320343559643;3.822461852836958;4.638958433764683;2.414213562373095;1.9915638315627207;3.1462643699419717;0.7814744144215573;2.3444232432646714;0.408248290463863;1.2247448713915887;0.2041241452319315;0.6123724356957944;0.35;1.4056390622295665;5.35;4.349999999999999;4.349999999999998;37.95718739638461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.761884949391115;0.0;13.847474399381248;11.505707213493578;0.0;0.0;0.0;11.761884949391115;0.0;0.0;0.0;13.847474399381248;11.505707213493578;0.0;0.0;0.0;0.0;0.0;0.0;11.761884949391115;11.505707213493578;0.0;0.0;13.847474399381248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.505707213493578;0.0;11.761884949391115;13.847474399381248;0.0;0.0;1.9629629629629628;0.0;0.0;0.0;2.5208333333333335;0.0;0.0;4.349537037037037;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.7593999999999999;28.672999999999988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_5003962;12.197962962962961;-0.13657407407407374;12.197962962962961;0.11555555555555519;0.5931316338727307;223.231;214.15899999999996;223.063328528;82.0;0.0;0.1940903648787457;-0.39870897935189126;0.39870897935189126;0.1940903648787457;0.7058823529411765;1.2352941176470589;1.8823529411764706;16.144186966811045;9.838238430398219;2.284105092612668;-2.166820678168133;2.2761289307546204;-2.203241874890293;6.280898545792477;0.0978948011372251;2.3304909398632216;659.0218277807028;11.991199352633217;8.935298734444734;8.935298734444734;8.181540550352056;5.262307565960888;5.262307565960888;4.008853242266939;4.008853242266939;2.949192199352009;2.949192199352009;2.1170183116584447;2.1170183116584447;-2.419999999999999;2.3574812571543458;9.781107035232184;3.284429709244359;1.2894465282649814;97.87548529792524;5.733667477162185;0.0;11.566489892729878;0.0;0.0;0.0;9.589074368143644;0.0;0.0;0.0;24.26546827384644;18.19910120538483;27.941192241471544;0.0;9.589074368143644;17.25387616741344;0.0;0.0;0.0;0.0;5.733667477162185;64.71837544601925;0.0;0.0;5.733667477162185;5.687386274683562;0.0;0.0;11.566489892729878;0.0;0.0;31.842880334931625;42.46456947923127;0.0;0.0;0.0;60.160000000000004;0.0;9.589074368143644;0.0;11.566489892729878;27.941192241471544;0.0;0.0;42.46456947923127;0.0;0.0;5.733667477162185;0.0;0.0;24.369743008314437;0.0;7.887876826656591;-0.2521296296296289;11.66117646132527;0.0;0.0;0.0;0.0;17.0;2.0;3.0;1.0;0.0;1.0;2.0;0.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0442;64.16140000000001;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_5006685;10.345718537414966;0.6099074074074072;10.345718537414966;0.6099074074074072;0.4363285941752746;150.221;136.10899999999998;150.104465068;60.0;0.0;0.14520262333257386;-0.298269086986623;0.298269086986623;0.14520262333257386;1.8181818181818181;2.5454545454545454;2.909090909090909;16.12905509616325;9.859204250971532;2.131318882640041;-2.188746314856735;2.2641338875094323;-2.0615540774153622;5.728022011803027;-0.10466608005897991;2.538224956711323;200.91831683475925;8.267584713501616;6.9687262227789315;6.9687262227789315;5.236382105218447;4.033579316758092;4.033579316758092;3.214543723029242;3.214543723029242;2.294330179114891;2.294330179114891;1.409066530230393;1.409066530230393;-0.8500000000000001;2.0456060352867365;8.248522167487685;3.5146720351602596;2.0380175146227497;67.80021493954504;0.0;6.286160523129555;0.0;0.0;0.0;0.0;4.794537184071822;0.0;0.0;0.0;18.228060320501644;37.67721264469931;0.0;0.0;4.794537184071822;6.286160523129555;0.0;0.0;5.917906046161393;26.186202068468653;0.0;23.801164850570913;0.0;0.0;0.0;0.0;0.0;0.0;6.286160523129555;4.794537184071822;5.917906046161393;26.186202068468653;23.801164850570913;0.0;0.0;0.0;17.07;0.0;4.794537184071822;0.0;0.0;5.917906046161393;31.12172992197685;5.573104530069267;0.0;6.076020106833881;13.502672883289122;0.0;0.0;0.0;10.345718537414966;0.0;2.2024990551776273;0.6099074074074072;0.0;6.036536281179138;5.9720053854875275;0.0;0.5;11.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;2.4879000000000007;46.30200000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
