id;SMILES;y
CHEMBL185890;Oc1ccc(c(c1)C#N)c2noc3cc(O)ccc23;12.0
CHEMBL185918;Oc1ccc2nc(oc2c1)c3cccc4c(O)cccc34;5.0
CHEMBL186073;Oc1ccc2oc(nc2c1)c3cccc(O)c3O;963.0
CHEMBL186513;Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N;6.0
CHEMBL186597;Cc1cc(c(O)cc1O)c2noc3cc(O)ccc23;5.0
CHEMBL186598;CCCc1cc(c(CC)cc1O)c2noc3cc(O)ccc23;3.6
CHEMBL186643;Oc1cc(\\C=C/F)c2oc(nc2c1)c3ccc(O)c(F)c3;3.2
CHEMBL186874;Oc1cc(CC#N)c2oc(cc2c1)c3ccc(O)c(F)c3;10.0
CHEMBL186945;Cc1cc(ccc1O)c2noc3cc(O)ccc23;31.0
CHEMBL187000;C\\C=C/c1cc(O)cc2nc(oc12)c3ccc(O)cc3F;23.0
CHEMBL187069;Oc1ccc(cc1)c2noc3ccc(O)cc23;46.0
CHEMBL187087;Oc1ccc(c(O)c1)c2oc3cc(O)ccc3n2;3.0
CHEMBL187105;Oc1ccc2c(noc2c1)c3ccc4cc(O)ccc4c3;1.26666666666667
CHEMBL187115;COc1cc(O)c(C#N)c2cc(oc12)c3ccc(O)cc3;32.0
CHEMBL187207;Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(F)c3;3.0
CHEMBL187219;Oc1ccc2c(noc2c1)c3ccc4c(O)cccc4c3;20.0
CHEMBL187311;Cc1cc(O)ccc1c2oc3c(Br)cc(O)cc3n2;1.2
CHEMBL187313;Oc1ccc2cc(ccc2c1)c3oc4ccc(O)cc4n3;521.0
CHEMBL187314;Oc1ccc2nc(oc2c1)c3ccc4cc(O)ccc4c3;533.0
CHEMBL187392;Oc1ccc(cc1)c2oc3ccc(O)cc3n2;34.6666666666667
CHEMBL187393;Oc1ccc2c(noc2c1)c3cccc4cc(O)ccc34;17.0
CHEMBL187473;Oc1ccc(c(O)c1)c2noc3ccc(O)cc23;138.0
CHEMBL187663;CC(C)c1cc(O)cc2nc(oc12)c3ccc(O)cc3;82.0
CHEMBL187671;CC(C)(C)c1cc(ccc1O)c2oc3cc(O)ccc3n2;1600.0
CHEMBL187673;Oc1ccc(cc1)c2oc3cc(O)ccc3n2;50.0
CHEMBL187915;Oc1ccc(c(F)c1)c2oc3c(Br)cc(O)cc3n2;1.4
CHEMBL187937;Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#C;15.0
CHEMBL187978;Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4cccs4;97.0
CHEMBL188049;Oc1ccc(cc1)c2oc3c(CC=C)cc(O)cc3n2;13.0
CHEMBL188051;Oc1ccc2c(noc2c1)c3cccc4c(O)cccc34;1.5
CHEMBL188189;Oc1ccc2c(noc2c1)c3ccc(O)c(F)c3;8.0
CHEMBL188230;Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2;59.0
CHEMBL188246;Cc1c(O)ccc(c1O)c2noc3cc(O)ccc23;33.0
CHEMBL188299;Oc1ccc2cc(ccc2c1)c3noc4ccc(O)cc34;112.0
CHEMBL188391;Oc1ccc(c(Cl)c1)c2oc3ccc(O)cc3n2;59.0
CHEMBL188410;Oc1ccc2nc(oc2c1)c3ccc(O)c(Cl)c3;703.0
CHEMBL188458;Oc1ccc2c(noc2c1)c3ccc4c(Br)c(O)ccc4c3;87.0
CHEMBL188515;OCc1cc(O)cc2nc(oc12)c3ccc(O)cc3;1340.0
CHEMBL188516;Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4occc4;135.0
CHEMBL188517;Oc1cc(F)c(c(F)c1)c2oc3c(C=C)cc(O)cc3n2;2.2
CHEMBL188527;Oc1ccc2nc(oc2c1)c3cccc4ccccc34;1050.0
CHEMBL188528;Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3n2;1.8
CHEMBL188613;Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)cc3F;66.0
CHEMBL188619;Oc1ccc2c(noc2c1)c3ccccc3O;254.0
CHEMBL188792;COc1cc(O)cc2nc(oc12)c3ccc(O)cc3;59.0
CHEMBL188846;Oc1ccc(c(F)c1)c2oc3c(C=C)cc(O)cc3n2;2.0
CHEMBL188882;Oc1ccc(cc1)c2noc3cc(O)ccc23;54.0
CHEMBL188900;Oc1ccc(cc1)c2oc3c(\\C=C/Br)cc(O)cc3n2;45.0
CHEMBL188951;Oc1ccc(cc1)c2oc3c(CC#N)cc(O)cc3n2;1040.0
CHEMBL188957;CCCc1cc(O)cc2nc(oc12)c3ccc(O)cc3;11.0
CHEMBL189002;Oc1ccc2nc(oc2c1)c3ccc(O)c(F)c3;39.0
CHEMBL189024;Oc1ccc2nc(oc2c1)c3cccc(O)c3O;181.0
CHEMBL189025;Oc1ccc2nc(oc2c1)c3ccc(O)c(O)c3;105.0
CHEMBL189039;Oc1ccc(cc1)c2oc3c(CBr)cc(O)cc3n2;40.0
CHEMBL189073;Oc1ccc2c(noc2c1)c3cccc4ccc(O)cc34;879.0
CHEMBL189077;Oc1ccc2nc(oc2c1)c3cccc4cc(O)ccc34;3.0
CHEMBL189080;Oc1ccc2c(noc2c1)c3ccc(O)c(Br)c3;12.0
CHEMBL189200;CCCc1cc(c(CCC)cc1O)c2noc3cc(O)ccc23;3.1
CHEMBL189287;Oc1ccc(c(O)c1)c2oc3ccc(O)cc3n2;25.0
CHEMBL189303;Oc1cc(CC=C)c2oc(nc2c1)c3ccc(O)c(F)c3;14.0
CHEMBL189356;Oc1ccc(c(F)c1)c2oc3c(CC=C)cc(O)cc3n2;3.0
CHEMBL189541;NC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3;1150.0
CHEMBL189556;Oc1ccc2c(cccc2c1)c3oc4cc(O)c(F)cc4n3;46.0
CHEMBL189658;Oc1ccc(c(F)c1)c2oc3c(cc(O)cc3n2)C#N;2.4
CHEMBL189706;CCOC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3;190.0
CHEMBL189822;Cc1cc(O)ccc1c2noc3cc(O)ccc23;37.0
CHEMBL190025;CCSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3;150.0
CHEMBL190038;CSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3;2.0
CHEMBL190104;CCSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3;150.0
CHEMBL190238;CC\\N=C/1\\C(=C(O)c2cc(O)cc(O)c12)c3ccc(O)cc3;2700.0
CHEMBL190467;Oc1ccc(cc1)C2=C(Br)c3ccc(O)cc3C2=O;20.0
CHEMBL190487;Oc1ccc(cc1)C2=C(Br)c3c(O)cc(O)cc3C2=O;267.0
CHEMBL190682;Oc1ccc(cc1)C2=C(c3ccccc3)c4c(O)cc(O)cc4C2=O;44.0
CHEMBL191238;Oc1ccc(cc1F)c2cc(C#N)c3c(Cl)c(O)ccc3c2;11.0
CHEMBL191300;Cc1cc(O)ccc1c2ccc3c(Cl)c(O)ccc3c2;13.0
CHEMBL191646;Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCCC6;780.5
CHEMBL191648;Oc1cc(C=C)c2cc(ccc2c1)c3ccc(O)c(F)c3;7.3
CHEMBL191710;Oc1ccc(c(Cl)c1)c2ccc3c(Cl)c(O)ccc3c2;3.3
CHEMBL191711;Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC6CC6)CC5;1370.0
CHEMBL191714;Oc1ccc2cc(ccc2c1)c3ccccc3;374.0
CHEMBL191715;Oc1ccc(cc1)c2ccc3ccc(O)cc3c2;44.0
CHEMBL191716;Oc1ccc2cc(ccc2c1)c3cc(F)c(O)c(F)c3;8.4
CHEMBL191759;Oc1cc(C#C)c2cc(ccc2c1)c3ccc(O)c(F)c3;1.2
CHEMBL191808;Oc1ccc(cc1F)c2ccc3c(Cl)c(O)ccc3c2;4.0
CHEMBL191836;Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)cc(O)c4C2=O;3.0
CHEMBL191841;CSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3;3.0
CHEMBL191901;Oc1ccc(cc1F)c2cc(F)c3c(Cl)c(O)ccc3c2;2.5
CHEMBL191974;Oc1ccc(cc1)c2ccc3cc(O)ccc3c2;16.3
CHEMBL192000;Oc1cc(C#N)c2cc(ccc2c1)c3ccc(O)c(F)c3;2.1
CHEMBL192016;Oc1ccc2cc(cc(C#C)c2c1)c3ccc(O)c(F)c3;6.3
CHEMBL192055;CCC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5;2804.5
CHEMBL192068;Oc1ccc2cc(ccc2c1Cl)c3cc(F)c(O)c(F)c3;10.6
CHEMBL192102;Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)c4ccccc4;748.0
CHEMBL192154;Oc1ccc2cc(cc(C#N)c2c1)c3ccc(O)c(F)c3;2.7
CHEMBL192187;CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccc(F)cc5;200.5
CHEMBL192218;Oc1ccc(cc1)c2ccc3c(Cl)c(O)cc(C#N)c3c2;3.0
CHEMBL192260;Oc1cc(F)c(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2;3.4
CHEMBL192325;OC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3;2625.0
CHEMBL192326;OC1=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3;1380.0
CHEMBL192386;Oc1ccc(cc1)c2cc(F)c3cc(O)ccc3c2;1.6
CHEMBL192390;Oc1ccc(cc1F)c2ccc3c(Cl)c(O)cc(C#N)c3c2;2.6
CHEMBL192586;Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2=O;9.0
CHEMBL192587;COc1cc(O)cc2C(=O)C(=C(Br)c12)c3ccc(O)cc3;150.0
CHEMBL192621;Oc1ccc2cc(ccc2c1)c3c(F)cc(O)cc3F;2.3
CHEMBL192765;CSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3;1.3
CHEMBL192782;Oc1ccc(cc1)c2ccc3c(F)c(O)ccc3c2;7.0
CHEMBL192849;CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3;5.5
CHEMBL192876;Oc1ccc(cc1)c2cc(Cl)c3c(Cl)c(O)ccc3c2;9.0
CHEMBL192901;Oc1cc(C=O)c2cc(ccc2c1)c3ccc(O)c(F)c3;1.1
CHEMBL193010;Oc1cccc(c1)c2ccc3c(O)cccc3c2;205.0
CHEMBL193064;CCc1cc(cc2ccc(O)cc12)c3ccc(O)c(F)c3;2.4
CHEMBL193108;CCSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3;8.0
CHEMBL193146;Oc1ccc(cc1)c2cc(F)c3c(Cl)c(O)ccc3c2;1.1
CHEMBL193207;COc1ccc2C(=O)C(=C(Br)c2c1)c3ccc(O)cc3;199.0
CHEMBL193518;Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(Cl)cc3)Cc4ccccc4;250.0
CHEMBL193726;Oc1ccc(cc1)c2ccc3c(O)cccc3c2;5.8
CHEMBL193727;Oc1ccc2cc(ccc2c1)c3ccc(O)c(F)c3;5.0
CHEMBL194012;C[C@H]1OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O[C@@H]1C;10000.0
CHEMBL194326;Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)cc3F;6.9
CHEMBL194334;CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5;982.0
CHEMBL194718;Oc1ccc2ccc(cc2c1)c3ccccc3;527.0
CHEMBL194762;Oc1ccc(cc1)c2ccc3cc(O)cc(C#N)c3c2;2.0
CHEMBL194772;Oc1ccc(cc1)c2ccc3ccccc3c2;245.0
CHEMBL194873;Oc1cccc(c1)c2ccc3ccc(O)cc3c2;566.0
CHEMBL194936;Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3c2;13.0
CHEMBL195039;Oc1ccc(cc1F)c2ccc3c(Br)c(O)cc(C#N)c3c2;4.5
CHEMBL195058;Oc1ccc2cc(ccc2c1)c3ccccc3O;2000.0
CHEMBL195118;CC(C)CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5;1218.0
CHEMBL195154;Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)c(F)c3;58.0
CHEMBL195208;CCc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3;2.5
CHEMBL195212;Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(cc4)N5CCN6CCCCC6C5;175.0
CHEMBL195216;CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5;286.0
CHEMBL195217;Oc1cccc(c1)c2ccc3cc(O)ccc3c2;30.0
CHEMBL195280;Oc1ccc(cc1F)c2cc(C#N)c3c(F)c(O)ccc3c2;5.6
CHEMBL195289;Oc1ccc2cc(ccc2c1)c3cc(F)c(O)cc3F;2.8
CHEMBL195290;Oc1ccc2cc(cc(C=C)c2c1)c3ccc(O)c(F)c3;4.4
CHEMBL195311;Oc1ccc(c(Cl)c1)c2ccc3cc(O)ccc3c2;1.4
CHEMBL195371;Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23;16.6
CHEMBL195389;Cc1cc(O)ccc1c2ccc3cc(O)ccc3c2;10.0
CHEMBL195465;CC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5;218.0
CHEMBL195466;Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCC6;689.0
CHEMBL195560;Oc1ccc(cc1)C2=COc3cc(O)ccc3C2;680.0
CHEMBL195723;C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5;10000.0
CHEMBL195786;COc1c(O)ccc2cc(ccc12)c3ccc(O)cc3;114.0
CHEMBL195788;Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)[N+](=O)[O-];199.0
CHEMBL195807;Oc1ccc(cc1)c2cc(C#N)c3c(Cl)c(O)ccc3c2;6.0
CHEMBL195878;Oc1ccc(c(F)c1)c2ccc3cc(O)ccc3c2;2.0
CHEMBL195991;CCN(CC)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1;25.0
CHEMBL196131;Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23;11.0
CHEMBL196283;CN(C)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1;45.6
CHEMBL196509;C[C@]12Cc3cnn(c3C=C1CCCC24OCCO4)c5ccc(F)cc5;10000.0
CHEMBL196836;Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23;215.0
CHEMBL2024376;C[C@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1;3.1
CHEMBL2024377;C[C@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5;2.6
CHEMBL2071180;Oc1ccc(cc1)C(=O)OC(c2ccccc2)c3ccccc3;490.0
CHEMBL2071181;CCOc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2;1310.0
CHEMBL2071182;Oc1cccc2c(OC(=O)c3ccc(Br)cc3)cccc12;4350.0
CHEMBL2071183;Oc1cccc2c(OC(=O)\\C=C\\c3ccccc3)cccc12;8940.0
CHEMBL2086964;COc1cc(\\C=N\\NC(=O)c2oc3ccc4ccccc4c3c2)cc(OC)c1O;100000.0
CHEMBL2086965;Oc1ccc(Br)cc1\\C=N\\NC(=O)c2cc3ccccc3cc2O;100000.0
CHEMBL2111532;Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4;143.0
CHEMBL2113001;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(Cc6ccccc6)CC5;5.53
CHEMBL2113002;C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5;143.0
CHEMBL2113027;CC[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;19.0
CHEMBL2113354;Cl.Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;18.5
CHEMBL216279;CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;59.0
CHEMBL216334;CC(C)(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;141.0
CHEMBL216596;CCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;69.0
CHEMBL218220;Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(OCCN5CCCCC5)cc4)C(F)(F)F)C(F)(F)F;40.0
CHEMBL219126;Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)c(Cc4ccccc4)c3O2;244.0
CHEMBL219134;CCCCCCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;421.0
CHEMBL219387;CCCCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;113.0
CHEMBL219467;CN(C)CCOc1ccc(cc1)c2c(nn3c(cc(nc23)C(F)(F)F)C(F)(F)F)c4ccc(O)cc4;250.0
CHEMBL219577;CC(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3;37.0
CHEMBL222501;Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F;106.0
CHEMBL226267;COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4;66.3
CHEMBL226268;Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4;9.6
CHEMBL226269;Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(F)cc5;27.9
CHEMBL226327;Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccccc5;16.3
CHEMBL226329;Nc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4;48.6
CHEMBL226379;Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NCCCl)cc5;1600.0
CHEMBL231810;O\\N=C\\c1ccc(c2ccc(O)c(F)c2)c3ccccc13;4.0
CHEMBL231811;O\\N=C\\c1ccc(c2ccc(O)cc2)c3sccc13;4.0
CHEMBL231812;O\\N=C\\c1ccc(c2ccc(O)cc2)c3ccoc13;10.0
CHEMBL232022;O\\N=C\\c1cn(c2ccc(O)cc2)c3ccccc13;202.0
CHEMBL232023;Cc1c(\\C=N\\O)c2ccccc2n1c3ccc(O)c(F)c3;8.05
CHEMBL232468;O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O;5000.0
CHEMBL234524;Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O;1980.0
CHEMBL234527;COc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O;5000.0
CHEMBL234733;COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1;5000.0
CHEMBL235496;COC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(OCc4ccccc4F)cc3;780.0
CHEMBL235497;COC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(OCc4ccc(C)cc4)cc3;915.0
CHEMBL238890;COc1ccccc1[C@H](c2cccc3ccccc23)[C@@](C)(C#N)C(=O)N4CCC(CC4)c5cccc(c5)C(F)(F)F;1500.0
CHEMBL238959;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCN4CCCCC4)cccc23)c5ccccc5;3250.0
CHEMBL238960;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCN4CCCCC4)cccc23)c5ccccc5;3688.0
CHEMBL238961;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCCN5CCCCC5)cc4)c6ccccc26;426.0
CHEMBL239723;CN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3;220.0
CHEMBL239938;CCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3;83.0
CHEMBL240157;CS(=O)(=O)N1CC(Cc2ccc(O)cc12)c3ccc(O)cc3;520.0
CHEMBL240160;Oc1ccc(cc1)C2Cc3ccc(O)cc3NC2=S;4900.0
CHEMBL240227;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c6ccccc26;606.0
CHEMBL240230;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCCN4CCCCC4)cc23)c5ccccc5;5594.0
CHEMBL2403346;CCC(CC)(c1ccc(O)cc1)c2ccc(O)c(C)c2;380.0
CHEMBL2403347;CCC(CC)(c1cc(C)c(O)c(C)c1)c2cc(C)c(O)c(C)c2;300.0
CHEMBL2403348;CCC(CC)(c1ccc(N)c(C)c1)c2ccc(O)c(C)c2;43.0
CHEMBL2403351;CCCCC(CCCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2;4500.0
CHEMBL2403355;CCC(CC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2;260.0
CHEMBL2403356;CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2;140.0
CHEMBL2403357;CCCCC(CCCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2;150.0
CHEMBL2403358;Cc1cc(ccc1O)C2(CCCC2)c3ccc(O)c(C)c3;770.0
CHEMBL2403359;Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3;790.0
CHEMBL2403360;CCc1cc(ccc1O)C(CC)(CC)c2ccc(O)c(CC)c2;1300.0
CHEMBL2403361;CCCC(CCC)(c1ccc(O)cc1)c2ccc(O)cc2;2200.0
CHEMBL2403362;CCCCC(CCCC)(c1ccc(O)cc1)c2ccc(O)cc2;180.0
CHEMBL2403363;CCCC(CCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2;2600.0
CHEMBL240369;Oc1ccc(cc1)C2CN(C(=O)C3CC3)c4cc(O)ccc4C2;2950.0
CHEMBL240438;C[C@H](NC(=O)Cc1c([nH]c2ccccc12)c3ccccc3)c4c(C)c5cc(O)ccc5n4Cc6ccc(OCCN7CCCCC7)cc6;259.0
CHEMBL2407647;COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]4CCc5ccccc45)C2=O)cc(OC)c1;15000.0
CHEMBL2407651;C[C@@H](N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc3ccc(Cl)c(Cl)c3)C1=O)c4ccc(F)cc4;15000.0
CHEMBL241256;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCCCN4CCCCC4)cc23)c5ccccc5;2954.0
CHEMBL241257;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCCN4CCCCC4)cccc23)c5ccccc5;2338.0
CHEMBL241300;CC(CCc1ccccc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4;4900.0
CHEMBL241301;CC(CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4;78.0
CHEMBL241303;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCN4CCCCC4)ccc23)c5ccccc5;1231.0
CHEMBL241304;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCCC4)ccc23)c5ccccc5;2340.0
CHEMBL241484;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCCN4CCCCC4)ccc23)c5ccccc5;394.0
CHEMBL241485;C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCN4CCCC4)ccc23)c5ccccc5;4749.0
CHEMBL242818;Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O;2810.0
CHEMBL244971;COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(c1)[N+](=O)[O-];5000.0
CHEMBL245132;COc1cc(Br)c2C(=O)N(C(=O)c2c1)c3ccc(O)cc3;5000.0
CHEMBL245133;Oc1ccc(cc1)N2C(=O)c3cc(O)cc(Br)c3C2=O;1625.0
CHEMBL245378;C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O;50.0
CHEMBL245575;C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@H]5O)[C@@H]1CC[C@@H]2O;854.0
CHEMBL245576;C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O;10000.0
CHEMBL245577;C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O;10000.0
CHEMBL245771;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@]34CC(=O)O5)[C@@H]1CC[C@@H]2O;10000.0
CHEMBL246138;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O;11.0
CHEMBL246139;C\\C=C/[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23;16.0
CHEMBL246140;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O;781.0
CHEMBL246341;C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O;157.0
CHEMBL249700;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C)[C@@H]1CC[C@@H]2O;34.0
CHEMBL249903;CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C;115.0
CHEMBL249904;CC1=CC2=CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C;72.0
CHEMBL250109;C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@]12C;25.0
CHEMBL250110;CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1;9.4
CHEMBL251515;C[C@@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1;2490.0
CHEMBL258509;Cc1cc(ccc1O)c2cccc(Cl)c2;2100.0
CHEMBL258552;COc1ccc(cc1)c2ccc(O)cc2;2400.0
CHEMBL258553;Oc1ccc(cc1)c2ccccc2C#N;1800.0
CHEMBL261680;Nc1ccc(cc1Cl)c2ccc(O)cc2;2900.0
