id;SMILES;y
CHEMBL2393378;Fc1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;1200.0
CHEMBL2393379;Clc1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;9500.0
CHEMBL2393380;Brc1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;9800.0
CHEMBL2393381;Cc1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;12100.0
CHEMBL2393382;COc1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;7100.0
CHEMBL2393383;[O-][N+](=O)c1ccccc1CSc2oc(Cn3nnc4ccccc34)nn2;7600.0
CHEMBL2393384;Fc1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;7100.0
CHEMBL2393385;Clc1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;8300.0
CHEMBL2393386;Brc1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;14200.0
CHEMBL2393387;Cc1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;15800.0
CHEMBL2393388;COc1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;7500.0
CHEMBL2409577;CC(C)NC(=O)c1ccccc1Nc2ncnc(Nc3ccc(CN)cc3)n2;1000.0
CHEMBL2409578;CCC(CC)NC(=O)c1ccccc1Nc2ncnc(Nc3ccc(CN)cc3)n2;1900.0
CHEMBL2409579;COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NC(C)C)n2)cc(OC)c1OC;2200.0
CHEMBL2409580;COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NC4CC4)n2)cc(OC)c1OC;6100.0
CHEMBL2409581;CCC(CC)NC(=O)c1ccccc1Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2;6000.0
CHEMBL2409582;COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NC4CCCC4)n2)cc(OC)c1OC;5200.0
CHEMBL2409583;COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NCCO)n2)cc(OC)c1OC;23800.0
CHEMBL2409584;COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NCCN(C)C)n2)cc(OC)c1OC;10200.0
CHEMBL2409585;COC(=O)c1ccccc1Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2;17900.0
CHEMBL2409586;COc1ccc(Nc2ncnc(Nc3ccccc3NS(=O)(=O)C)n2)c(OC)c1;6100.0
CHEMBL2409587;CNC(=O)c1ccccc1Nc2ncnc(Nc3ccc(OC)cc3OC)n2;1500.0
CHEMBL2409588;COc1ccc(Nc2ncnc(Nc3ccccc3NC(=O)C)n2)c(OC)c1;21100.0
CHEMBL2409589;CNC(=O)c1ccccc1Nc2ncnc(Nc3ccc(cc3OC)N4CCOCC4)n2;320.0
CHEMBL2409590;CNC(=O)c1ccccc1Nc2ncnc(Nc3cc(CCC(=O)N)c(OC)c(OC)c3)n2;300.0
CHEMBL2409591;CS(=O)(=O)Nc1ccccc1Nc2ncnc(Nc3ccc(CN)cc3)n2;2300.0
CHEMBL2409592;CNC(=O)c1ccccc1Nc2ncnc(Nc3ccc(CN)cc3)n2;160.0
CHEMBL2409593;CCNC(=O)c1ccccc1Nc2ncnc(Nc3ccc(CN)cc3)n2;440.0
CHEMBL2409594;COc1cc(Nc2nc(Cl)nc(Nc3ccccc3NS(=O)(=O)C)n2)cc(OC)c1OC;41900.0
CHEMBL2409595;COc1cc(Nc2ncnc(Nc3ccccc3NS(=O)(=O)C)n2)cc(OC)c1OC;5100.0
CHEMBL2409596;CNc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc(Nc3ccccc3NS(=O)(=O)C)n1;65900.0
CHEMBL2409597;COc1cc(Nc2nc(Cl)nc(Nc3cccc(NS(=O)(=O)C)c3)n2)cc(OC)c1OC;57800.0
CHEMBL2409598;COc1cc(Nc2ncnc(Nc3cccc(NS(=O)(=O)C)c3)n2)cc(OC)c1OC;9200.0
CHEMBL2409599;CNc1nc(Nc2cccc(NS(=O)(=O)C)c2)nc(Nc3cc(OC)c(OC)c(OC)c3)n1;41300.0
CHEMBL2409600;COc1cc(Nc2nc(C)nc(Nc3ccccc3NS(=O)(=O)C)n2)cc(OC)c1OC;7900.0
CHEMBL2409601;COc1cc(Nc2nc(C)nc(Nc3ccccc3NC(=O)C)n2)cc(OC)c1OC;50800.0
CHEMBL2409602;COC(=O)Nc1ccccc1Nc2nc(C)nc(Nc3cc(OC)c(OC)c(OC)c3)n2;35900.0
CHEMBL2409603;COc1cc(Nc2nc(C)nc(Nc3ccccc3NC(=O)N(C)C)n2)cc(OC)c1OC;54300.0
CHEMBL2409605;CNC(=O)c1ccccc1Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2;400.0
CHEMBL2409778;Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1;10000.0
CHEMBL2425144;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C;508.0
CHEMBL2425145;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C;8850.0
CHEMBL2425146;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C;9550.0
CHEMBL2425147;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C;10000.0
CHEMBL2425148;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C;10000.0
CHEMBL2425149;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C;9200.0
CHEMBL2425150;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C;10000.0
CHEMBL2425151;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C;10000.0
CHEMBL2425152;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C;10000.0
CHEMBL2425153;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C;10000.0
CHEMBL2425154;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C;10000.0
CHEMBL2425155;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C;10000.0
CHEMBL2425156;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C;8500.0
CHEMBL2425157;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C;5000.0
CHEMBL2425158;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C;10000.0
CHEMBL2425159;COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2;10000.0
CHEMBL2425160;COc1ccc(cn1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2;10000.0
CHEMBL2425161;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C;10000.0
CHEMBL2430358;Cl.CNC(=O)c1ccccc1Nc2cc(Nc3ccc(cc3OC)N4CCOCC4)ncc2C(F)(F)F;1.5
CHEMBL2430359;CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C.OS(=O)(=O)c5ccccc5;1.5
CHEMBL2443026;CN(C)c1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(CC4)C5CCC6(CC5)OCCO6)cc1;10.0
CHEMBL2443044;CN1CCC(CC1)NC(=O)c2cc(on2)c3c(O)cc(O)cc3Oc4ccc(cc4)[N+](=O)[O-];10.0
CHEMBL2443138;CN(C)c1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(C)CC4)cc1;10.0
CHEMBL2443139;CC(C)Nc1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(C)CC4)cc1;10.0
CHEMBL262122;COc1cc(Nc2ncc3ccn(c4cccc(CN)c4)c3n2)cc(OC)c1OC;10000.0
CHEMBL288441;COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl;538.0
CHEMBL296468;CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1;40000.0
CHEMBL3086065;CNS(=O)(=O)Nc1cccc(CC2=C(C)c3cc(Cl)c(OC(=O)N(C)C)cc3OC2=O)c1;50000.0
CHEMBL3104851;Cc1c(O)c(O)c2O[C@H]3O[C@H](C(=O)c4c(O)c(O)c(O)c(C)c34)c2c1C=O;420.0
CHEMBL3104852;COC1OC(=O)c2c(O)c(O)c(O)c(C)c12;16300.0
CHEMBL3104853;COCc1c(C)c(O)c(O)c(O)c1C=O;20600.0
CHEMBL3104854;Cc1c(O)c(O)c(O)c2C(=O)OCc12;7520.0
CHEMBL3104855;Cc1c(O)c(O)c2oc(cc2c1C=O)c3c(C)c(O)c(O)c(O)c3C=O;800.0
CHEMBL3109401;CC(C)CCNC1=CC(=O)C(=C(C[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CCC=C3C)C1=O)O;3030.0
CHEMBL3109402;COc1cc2nc(C)oc2c(C[C@]3(C)[C@@H](C)CC[C@]4(C)[C@H]3CCC=C4C)c1O;7780.0
CHEMBL3109404;COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CCC=C3C)c1;4560.0
CHEMBL3125862;O=C1NC(=Nc2sc(cc12)c3ccccc3)CSc4nnc(NCC5CCCO5)s4;50000.0
CHEMBL3125863;Fc1ccc(Cc2cnc(NC(=O)CCC3=Nc4ccccc4C(=O)N3)s2)cc1F;50000.0
CHEMBL3128069;C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)[C@](C)(O)CO)c3cc(F)ccc3n4nccn4;16.0
CHEMBL360190;O\\N=C\\1/Cc2ccc(Oc3cc(C\\C(=N/O)\\C(=O)N\\C=C\\c4ccc(Oc5cc(CCNC1=O)cc(Br)c5O)c(Br)c4)cc(Br)c3O)c(Br)c2;7300.0
CHEMBL377708;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCN5CCCC5)c3n2)cc(OC)c1OC;73.0
CHEMBL377957;COc1ccc(C)c(Nc2ncc3ccn(c4ccccn4)c3n2)c1;200.0
CHEMBL378018;COc1cc(Nc2ncc3ccn(c4ccccc4[N+](=O)[O-])c3n2)cc(OC)c1OC;4050.0
CHEMBL378451;COc1cc(Nc2ncc3ccn(c4ccccc4NC(=O)C)c3n2)cc(OC)c1OC;10000.0
CHEMBL378596;Fc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;1200.0
CHEMBL378661;CCNC(=O)c1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;365.0
CHEMBL378811;COc1cc(Nc2ncc3ccn(c4cccnc4)c3n2)cc(OC)c1OC;100.0
CHEMBL378964;COc1cc(Nc2ncc3ccn(c4ccc(cc4)C(=O)O)c3n2)cc(OC)c1OC;2840.0
CHEMBL379071;CCc1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;10000.0
CHEMBL379118;Cc1ccc(cc1Nc2ncc3ccn(c4ccccn4)c3n2)C(=O)N;400.0
CHEMBL379269;COc1cc(Nc2ncc3ccn(c4ccccc4N)c3n2)cc(OC)c1OC;10000.0
CHEMBL379279;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCO)c3n2)cc(OC)c1OC;434.0
CHEMBL379655;COc1cc(Nc2ncc3ccn(c4ccc(SC)cc4)c3n2)cc(OC)c1OC;831.0
CHEMBL379748;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)NCCN)c3n2)cc(OC)c1OC;10000.0
CHEMBL379837;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCN(C)C)c3n2)cc(OC)c1OC;38.0
CHEMBL379969;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NCCCN)c4)c3n2)cc(OC)c1OC;1330.0
CHEMBL380116;CC(C)c1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL380226;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCC#N)c3n2)cc(OC)c1OC;278.0
CHEMBL380312;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCC#N)c3n2)cc(OC)c1OC;242.0
CHEMBL380424;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCCO)c3n2)cc(OC)c1OC;882.0
CHEMBL380515;CNC(=O)c1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;262.0
CHEMBL380683;COC(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;314.0
CHEMBL381161;COc1cc(Nc2ncc3ccn(c4ccncc4)c3n2)cc(OC)c1OC;9000.0
CHEMBL381262;CCc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;1530.0
CHEMBL381282;COc1cc(Nc2ncc3C=CC(=O)N(c4ccccn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL381308;CSc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;1000.0
CHEMBL381374;COC(=O)c1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;1507.0
CHEMBL381609;CSc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;2000.0
CHEMBL381998;COc1cc(CNc2ncc3ccn(c4ccccn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL382192;COC(=O)CNC(=O)CCc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;339.0
CHEMBL382354;COc1cc(Nc2ncc3ccn(c4cccc(CC#N)c4)c3n2)cc(OC)c1OC;63.0
CHEMBL382452;COc1cc(Nc2ncc3ccn(c4ccc(cc4)[N+](=O)[O-])c3n2)cc(OC)c1OC;3230.0
CHEMBL382608;COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC;100.0
CHEMBL382637;CCc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;900.0
CHEMBL382809;C1CCc2c(C1)cccc2Nc3ncc4ccn(c5ccccn5)c4n3;300.0
CHEMBL383006;COc1cc(Nc2ncc3ccn(c4cnccc4Cl)c3n2)cc(OC)c1OC;500.0
CHEMBL383241;COc1cc(Nc2ncc3CCN(c4ccccn4)c3n2)cc(OC)c1OC;100.0
CHEMBL383263;CNC(=O)Cc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;1810.0
CHEMBL383300;COc1cc(Nc2ncc3CCC(O)N(c4ccccn4)c3n2)cc(OC)c1OC;200.0
CHEMBL383460;COC(=O)c1cc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc2n1c4ccccn4;10000.0
CHEMBL383672;COc1cc(Nc2ncc3ccn(c4ccnc(Cl)n4)c3n2)cc(OC)c1OC;800.0
CHEMBL383834;Cc1ccc(I)cc1Nc2ncc3ccn(c4ccccn4)c3n2;3000.0
CHEMBL388978;CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35;1072.38333333333
CHEMBL401930;Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5;150.0
CHEMBL410659;Nc1nccn2c(nc(c3ccc4ccc(nc4c3)c5ccccc5)c12)[C@@H]6C[C@H](CN7CCC7)C6;10000.0
CHEMBL425418;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCN(C)C)c3n2)cc(OC)c1OC;634.0
CHEMBL425599;COc1cc(Nc2ncc3ccn(CCc4ccncc4)c3n2)cc(OC)c1OC;7500.0
CHEMBL426131;COc1cc(Nc2ncc3ccn(Cc4cccnc4)c3n2)cc(OC)c1OC;7900.0
CHEMBL426311;COc1cc(Nc2ncc3CCCN(c4ccccn4)c3n2)cc(OC)c1OC;200.0
CHEMBL426673;C1Oc2ccc(Nc3ncc4ccn(c5ccccn5)c4n3)cc2O1;10000.0
CHEMBL437693;COc1cc(Nc2ncc3ccn(c4ccccc4C)c3n2)cc(OC)c1OC;2810.0
CHEMBL438623;Oc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;10000.0
CHEMBL439154;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC;117.0
CHEMBL445162;CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1;19700.0
CHEMBL452340;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccncc3)ncc2C(F)(F)F;5500.0
CHEMBL452341;CN(c1ccccc1CNc2nc(Nc3ccc4NS(=O)(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C;1.0
CHEMBL452342;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4NS(=O)(=O)Cc4c3)ncc2C(F)(F)F;650.0
CHEMBL453336;COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COCc4ccccc4)c5ccccc35;40000.0
CHEMBL453649;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3cccc(c3)C(=O)N(C)C)ncc2C(F)(F)F;3950.0
CHEMBL454440;Cc1c(O)c(O)cc2Oc3cc(O)cc(O)c3C(=O)c12;15200.0
CHEMBL455677;CCN(CC)C(=O)c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;3300.0
CHEMBL455680;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4C5CCC(N5C(=O)C)c4c3)ncc2C(F)(F)F;72.0
CHEMBL456294;CC(C)CCC[C@@H](C)[C@H]1[C@@H](O)C[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C;100000.0
CHEMBL456936;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C;9630.0
CHEMBL458997;CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl;6.25
CHEMBL459729;Cc1cc(cc2[nH]c(nc12)C3=C(NCCn4cc(Cl)cn4)C=CNC3=O)C5CCN(CCCF)CC5;165.0
CHEMBL460746;Oc1ccc(NC(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1c3nc4ccccc4s3;900.0
CHEMBL464351;CC(C)CCC[C@@H](C)[C@H]1[C@@H](O)C[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C;100000.0
CHEMBL466154;Cc1cc(O)cc2Oc3cc(O)cc(O)c3C(=O)c12;100000.0
CHEMBL470314;Cn1ccc2cc(Nc3ncc(c(NCc4ccccn4)n3)C(F)(F)F)ccc12;160.0
CHEMBL470316;Brc1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccn4;46.0
CHEMBL470317;O=C1Cc2cc(Nc3ncc(C#N)c(NCc4ccccn4)n3)ccc2N1;190.0
CHEMBL471357;FC(F)(F)c1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccn4;19.0
CHEMBL471520;FC(F)(F)c1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccc4;34.0
CHEMBL471526;FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc4ccccn4;16.0
CHEMBL471697;O=C1Cc2cc(Nc3nccc(NCc4ccccn4)n3)ccc2N1;10000.0
CHEMBL471698;Cc1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccn4;2200.0
CHEMBL472211;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4c(CCS4(=O)=O)c3)ncc2C(F)(F)F;623.0
CHEMBL472212;CN(c1ccccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C;1.33333333333333
CHEMBL475577;Fc1ccc(\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4)cc1;17400.0
CHEMBL475817;Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl;478.0
CHEMBL482968;CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\\C=C\\c4ccccc4)n2;55.0
CHEMBL487057;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4c(CN(C)S4(=O)=O)c3)ncc2C(F)(F)F;3200.0
CHEMBL487227;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F;810.0
CHEMBL487229;CN(c1ccccc1CNc2nc(Nc3ccc4C(=O)NCc4c3)ncc2C(F)(F)F)S(=O)(=O)C;0.5
CHEMBL487246;CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)c1;9.0
CHEMBL488089;CS(=O)(=O)c1ccccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F;59.0
CHEMBL488247;CN(c1ccccc1CNc2nc(Nc3ccc(cc3)S(=O)(=O)C)ncc2C(F)(F)F)S(=O)(=O)C;0.94
CHEMBL488446;FC(F)(F)c1cnc(Nc2ccc3NC(=O)Cc3c2)nc1N[C@@H]4CCCCNC4=O;300.0
CHEMBL488645;COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)C)c4ccccc34;27000.0
CHEMBL488646;COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)(C)C)c4ccccc34;28000.0
CHEMBL488811;COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COc4ccccc4)c5ccccc35;43000.0
CHEMBL489083;NC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56;4400.0
CHEMBL50;OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3;1200.0
CHEMBL505637;O\\N=C(\\Cc1cc(Br)c(O)c(c1)c2cc(C\\C(=N\\O)\\C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)/C(=O)NCCc4ccc(O)c(Br)c4;2100.0
CHEMBL509435;COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3cn(C)c4ccccc34;50000.0
CHEMBL509485;CNS(=O)(=O)c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;4033.33333333333
CHEMBL511152;Clc1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccn4;77.0
CHEMBL513744;CN(c1cccc(CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)c1)S(=O)(=O)C;1.9
CHEMBL514554;CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1;71.2857142857143
CHEMBL515982;CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C;100000.0
CHEMBL517956;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C;13200.0
CHEMBL518060;CC(C)C\\C=C\\[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C;9920.0
CHEMBL518905;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc4C(=O)NCCCc4c3)ncc2C(F)(F)F;880.0
CHEMBL519418;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc(cc3)S(=O)(=O)C)ncc2C(F)(F)F;1300.0
CHEMBL519590;COCn1cc(C2=C(C(=O)NC2)c3cc(OC)c(OC)c(OC)c3)c4ccccc14;35000.0
CHEMBL520059;FC(F)(F)c1cnc(Nc2ccc3NC(=O)CCc3c2)nc1NCc4ccccn4;38.0
CHEMBL529217;CCOCn1cc(C2=C(C(=O)NC2)c3cc(OC)c(OC)c(OC)c3)c4ccccc14;28000.0
CHEMBL529663;COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3c[nH]c4ccccc34;9500.0
CHEMBL529889;FC(F)(F)c1cnc(Nc2ccc3NC(=O)Cc3c2)nc1NCc4ccccc4S(=O)(=O)N5CCCC5;170.0
CHEMBL535;CCN(CC)CCNC(=O)c1c(C)[nH]c(\\C=C\\2/C(=O)Nc3ccc(F)cc23)c1C;1600.0
CHEMBL564417;Cc1cc(cc2nc([nH]c12)C3=C(NC[C@@H](O)c4ccccc4Cl)C=CNC3=O)N5CCN(CCC#N)CC5;94.0
CHEMBL565612;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2;8300.0
CHEMBL568729;COCCNC1=C(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)C(=O)N(C=C1)c5ccccc5;1800.0
CHEMBL570369;COc1cc2nccc(Oc3ccc(NC(=O)C4=CC(=CN(C4=O)c5ccccc5)Cc6ccccc6)nc3)c2cc1OC;1800.0
CHEMBL570647;COc1cc2nccc(Oc3ccc(NC(=O)C4=C(Nc5ccccc5)C=CN(C4=O)c6ccccc6)nc3)c2cc1OC;18000.0
CHEMBL570846;COc1cc2nccc(Oc3ccc(NC(=O)C4=C(NC5CCOCC5)C=CN(C4=O)c6ccccc6)nc3)c2cc1OC;1300.0
CHEMBL585927;CNC1=C(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)C(=O)N(C=C1)c5ccccc5;17000.0
CHEMBL597754;CNC(=O)c1nn(C)c2c1CCc3cnc(NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)C)nc23;10000.0
CHEMBL599224;CC(=O)N1CCC(CC1)Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N;10000.0
CHEMBL599428;Cn1nc(C(=O)N)c2CCc3cnc(NC4CCN(CC4)C(=O)c5ccccc5)nc3c12;10000.0
CHEMBL603463;COc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1O;640.0
CHEMBL604087;COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCNCc4c3;10000.0
CHEMBL6246;Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34;3110.0
