id;SMILES;y
CHEMBL1094015;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N;0.72
CHEMBL1094016;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CN)CC5;17.0
CHEMBL1094017;CN1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5cc(O)cc(O)c5C4=O)cn3C;0.94
CHEMBL1094981;CC(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5;0.3
CHEMBL1095281;CN(C(=O)C)c1ccc(cc1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;480.0
CHEMBL1095618;Nc1ccc(cn1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;9.6
CHEMBL1095623;CNC(=O)Cc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;170.0
CHEMBL1095625;Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;200.0
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;4.6
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;0.4
CHEMBL1095932;CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC(C)C)c4n2;0.2
CHEMBL1095933;CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC(C)(C)C)c4n2;0.7
CHEMBL1095945;CONC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;16.0
CHEMBL1095946;CONC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2;23.0
CHEMBL1097261;C1CN(CCO1)c2nc(nc3c2cnn3c4ccccc4)c5ccc6[nH]ccc6c5;27.0
CHEMBL1097262;Nc1cccc(c1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;111.0
CHEMBL1097263;Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;73.0
CHEMBL1097561;CN(C)NC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;84.0
CHEMBL1097603;CN(C)C(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;76.0
CHEMBL1097893;FCCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;1.4
CHEMBL1097894;CC(C)NC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;4.8
CHEMBL1097895;O=C(NC1CC1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cnn(C6CCN(Cc7ccccc7)CC6)c5n3;2.6
CHEMBL1097896;OCCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;0.3
CHEMBL1097897;COCCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;23.0
CHEMBL1097898;CN(C)CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;65.0
CHEMBL1097899;CN1CCC(CC1)NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cnn(C6CCN(Cc7ccccc7)CC6)c5n3;125.0
CHEMBL1097900;O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cnn(C6CCN(Cc7ccccc7)CC6)c5n3;2.4
CHEMBL1097901;O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2)Nc7cccnc7;0.8
CHEMBL1097902;O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2)Nc7ncc[nH]7;0.7
CHEMBL1097942;CC(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6;0.5
CHEMBL1098242;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5;0.5
CHEMBL1098243;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6;0.6
CHEMBL1098244;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccccc5)cc4)N6CCOCC6;0.3
CHEMBL1098245;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)N6CCOCC6;0.1
CHEMBL1098246;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)N7CCOCC7;0.7
CHEMBL1098247;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)N7CCOCC7;0.8
CHEMBL1098248;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)N7CCOCC7;0.6
CHEMBL1098300;COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;20.0
CHEMBL1098301;COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;12.0
CHEMBL1098305;NC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;2.7
CHEMBL1098306;CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2;0.8
CHEMBL1098310;Nc1cccc(n1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;113.0
CHEMBL1098311;Nc1ccc(nc1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;145.0
CHEMBL1098619;CC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(c5ccccc5)c4n2;16.0
CHEMBL1201182;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\\C=C(/C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(/C)\\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO;1760.0
CHEMBL1204014;Cl.CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2;1.4
CHEMBL1204015;Cl.CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1;0.6
CHEMBL1230790;CC(C)n1nc(c2cccc(O)c2)c3c(N)ncnc13;2100.0
CHEMBL1233881;COc1ccc(cc1OC)c2nn(C3CCC3)c4ncnc(N)c24;1700.0
CHEMBL1233882;CC(C)n1nc(c2ccc3ncccc3c2)c4c(N)ncnc14;140.0
CHEMBL1234354;COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O;7.9
CHEMBL1234815;Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14;100000.0
CHEMBL1240544;C[C@@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13;880.0
CHEMBL1240545;CC(C)n1nc(c2ccc(CC#N)cc2)c3c(N)ncnc13;3500.0
CHEMBL1240553;COc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24;2500.0
CHEMBL1240554;CCOc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24;6500.0
CHEMBL1240565;Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14;412.0
CHEMBL1240566;Cn1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14;8300.0
CHEMBL1241241;CC(C)n1nc(c2ccc(O)cc2)c3c(N)ncnc13;6000.0
CHEMBL1241270;Cc1ccc(cc1O)c2n[nH]c3ncnc(N)c23;4000.0
CHEMBL1241271;Cc1ccc(cc1O)c2nn(C)c3ncnc(N)c23;861.0
CHEMBL1241299;Cn1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13;548.0
CHEMBL1241300;COc1ccc(cc1O)c2n[nH]c3ncnc(N)c23;710.0
CHEMBL1241301;COc1ccc(cc1O)c2nn(C)c3ncnc(N)c23;98.0
CHEMBL1241390;CC(C)n1nc(c2cccnc2)c3c(N)ncnc13;5500.0
CHEMBL1241391;CC(C)n1nc(c2cncnc2)c3c(N)ncnc13;50000.0
CHEMBL1241439;CC(C)n1nc(c2occ(C=O)c2)c3c(N)ncnc13;766.0
CHEMBL1241481;COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(C(C)C)c3ncnc(N)c23;50000.0
CHEMBL1241482;Nc1ncnc2c1c(nn2Cc3ocnc3c4ccccc4)c5ccc(F)c(O)c5;100000.0
CHEMBL1241483;COc1cc(ccc1F)c2nn(C(C)C)c3ncnc(N)c23;8200.0
CHEMBL1241484;CC(C)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13;130.0
CHEMBL1241485;COc1cc(ccc1N)c2nn(C(C)C)c3ncnc(N)c23;100000.0
CHEMBL1241486;COc1cc(ccc1NC(C)CO)c2nn(C(C)C)c3ncnc(N)c23;18000.0
CHEMBL1241487;Nc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24;911.0
CHEMBL1241490;CC(C)n1nc(c2ccc3occc3c2)c4c(N)ncnc14;3400.0
CHEMBL1241491;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5occc5c4;1600.0
CHEMBL1241492;CC(C)n1nc(c2ccc3nonc3c2)c4c(N)ncnc14;100000.0
CHEMBL1241578;CC(C)n1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13;72.0
CHEMBL1241579;C[C@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13;2000.0
CHEMBL1241580;Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Cl)c(O)c4;230.0
CHEMBL1241581;COc1cc(ccc1N)c2nn(C3CCCC3)c4ncnc(N)c24;1900.0
CHEMBL1241582;CC(C)n1nc(c2cccc(CO)c2)c3c(N)ncnc13;5400.0
CHEMBL1241583;CC(C)n1nc(c2cccc(CC#N)c2)c3c(N)ncnc13;12000.0
CHEMBL1241586;CC(C)n1nc(c2ccc3NC(=O)Nc3c2)c4c(N)ncnc14;3600.0
CHEMBL1241587;CC(C)n1nc(c2ccc3OCCc3c2)c4c(N)ncnc14;4500.0
CHEMBL1241588;CC(C)n1nc(c2ccc3OCCOc3c2)c4c(N)ncnc14;1900.0
CHEMBL1241674;CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14;8.0
CHEMBL1241675;Nc1ncnc2c1c(nn2C3CCCC3)c4ccn5ccnc5c4;4800.0
CHEMBL1241676;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4;439.0
CHEMBL1241677;Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(Cl)c(O)c4;2400.0
CHEMBL1241678;Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4;377.0
CHEMBL1241679;CC(C)n1nc(c2cccc(c2)C#N)c3c(N)ncnc13;40000.0
CHEMBL1241680;CC(C)n1nc(c2ccc(F)c(c2)C#N)c3c(N)ncnc13;100000.0
CHEMBL1241681;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ncccc5c4;550.0
CHEMBL1241682;CC(C)n1nc(c2ccc3nc(C)ccc3c2)c4c(N)ncnc14;565.0
CHEMBL1241683;CC(C)n1nc(c2ccc3nc(Cl)ccc3c2)c4c(N)ncnc14;113.0
CHEMBL1241684;CC(C)n1nc(c2cc3cc(C=O)ccc3s2)c4c(N)ncnc14;4500.0
CHEMBL1241767;Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5cccc(O)c5)c6c(N)ncnc46;50000.0
CHEMBL1241768;Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(Cl)c(O)c4;450.0
CHEMBL1241769;Nc1ncnc2c1c(nn2CC3CCCN3)c4ccc(Cl)c(O)c4;15000.0
CHEMBL1241770;Nc1ncnc2c1c(nn2CC3CCNC3)c4ccc(Cl)c(O)c4;4800.0
CHEMBL1241771;CC(C)n1nc(c2ccc(C#N)c(F)c2)c3c(N)ncnc13;100000.0
CHEMBL1241772;CC(C)n1nc(c2ccc(nc2)C#N)c3c(N)ncnc13;5800.0
CHEMBL1241773;CC(C)n1nc(c2ccc(cc2)C(=O)C)c3c(N)ncnc13;100000.0
CHEMBL1241774;CC(C)n1nc(c2ccc3nccnc3c2)c4c(N)ncnc14;632.0
CHEMBL1241775;CC(C)n1nc(c2cnc3nccnc3c2)c4c(N)ncnc14;6800.0
CHEMBL1241776;CC(C)n1nc(c2ccc3N=CNC(=O)c3c2)c4c(N)ncnc14;20.0
CHEMBL1241858;Nc1ncnc2c1c(nn2CC3CCCNC3)c4ccc(Cl)c(O)c4;3200.0
CHEMBL1241859;Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(Cl)c(O)c4;3000.0
CHEMBL1241860;CC(C)n1nc(c2ccc(C=O)c(F)c2)c3c(N)ncnc13;2400.0
CHEMBL1241861;CC(C)n1nc(c2cc(F)c(C=O)c(F)c2)c3c(N)ncnc13;30000.0
CHEMBL1241862;CC(C)n1nc(c2ccc(C(=O)N)c(Cl)c2)c3c(N)ncnc13;10000.0
CHEMBL1241863;CC(C)n1nc(c2ccc3NC(=O)C=Cc3c2)c4c(N)ncnc14;8700.0
CHEMBL1241864;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5NC(=O)C=Cc5c4;100000.0
CHEMBL1241943;Nc1ncnc2c1c(nn2CCC3CCCNC3)c4ccc(Cl)c(O)c4;3600.0
CHEMBL1241944;CC(C)n1nc(c2ccc(C#N)c(O)c2)c3c(N)ncnc13;596.0
CHEMBL1241945;CC(C)n1nc(c2ccc(O)c(F)c2)c3c(N)ncnc13;3.0
CHEMBL1241946;CC(C)n1nc(c2cccc(c2)C(=O)C)c3c(N)ncnc13;16000.0
CHEMBL1241947;CC(C)n1nc(c2cc(C)c(C=O)s2)c3c(N)ncnc13;934.0
CHEMBL1241948;CC(C)n1nc(c2cccc(NS(=O)(=O)C)c2)c3c(N)ncnc13;5000.0
CHEMBL1241949;CC(C)n1nc(c2ccc3nc(N)ccc3c2)c4c(N)ncnc14;33.0
CHEMBL1241950;CC(C)n1nc(c2ccc3nc(NN)ccc3c2)c4c(N)ncnc14;783.0
CHEMBL1242024;CC(C)n1nc(c2ccc(O)cc2C)c3c(N)ncnc13;2100.0
CHEMBL1242025;Cc1ccc(cc1OCc2ccccc2)c3n[nH]c4ncnc(N)c34;1200.0
CHEMBL1242026;CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13;33.0
CHEMBL1242027;COc1cc(F)c(cc1F)c2nn(C(C)C)c3ncnc(N)c23;404.0
CHEMBL1242028;CC(C)n1nc(c2cc(F)c(O)cc2F)c3c(N)ncnc13;1130.0
CHEMBL1242029;COc1cccc(c1)c2nn(C(C)C)c3ncnc(N)c23;8000.0
CHEMBL1242030;CC(C)n1nc(c2ccc(NS(=O)(=O)C)cc2)c3c(N)ncnc13;3800.0
CHEMBL1242031;CC(C)n1nc(c2cccc(c2)S(=O)(=O)N)c3c(N)ncnc13;4300.0
CHEMBL1242032;CC(C)n1nc(c2ccc(cc2)S(=O)(=O)N)c3c(N)ncnc13;5000.0
CHEMBL1242033;CC(C)n1nc(c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c4c(N)ncnc14;3200.0
CHEMBL1242034;CC(C)n1nc(c2ccc3nccc(N)c3c2)c4c(N)ncnc14;10000.0
CHEMBL1242109;CCC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13;16.0
CHEMBL1242110;CC(C)n1nc(c2cccc(O)c2F)c3c(N)ncnc13;192.0
CHEMBL1242111;Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F;692.0
CHEMBL1242112;COc1cc(ccc1O)c2nn(C(C)C)c3ncnc(N)c23;1200.0
CHEMBL1242113;CCn1nc(c2ccc(OC)c(O)c2)c3c(N)ncnc13;20.0
CHEMBL1242114;COc1ccc(cc1O)c2nn(C(C)C)c3ncnc(N)c23;3.0
CHEMBL1242115;CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCS3)c4c(N)ncnc14;80.0
CHEMBL1242117;Cn1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14;100000.0
CHEMBL1242118;CC(C)n1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14;1300.0
CHEMBL1242119;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5OC=CC(=O)c5c4;426.0
CHEMBL1242198;CC(C)n1nc(c2cc(O)cc(F)c2)c3c(N)ncnc13;14000.0
CHEMBL1242199;Nc1ncnc2c1c(nn2C3CCCC3)c4cc(O)cc(F)c4;10000.0
CHEMBL1242200;COc1cc(Br)cc(c1)c2nn(C(C)C)c3ncnc(N)c23;10000.0
CHEMBL1242201;COc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24;40.0
CHEMBL1242202;COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24;170.0
CHEMBL1242203;COc1ccc(cc1O)c2nn(C3CNC3)c4ncnc(N)c24;5100.0
CHEMBL1242207;CC(C)n1nc(c2ccc3cnccc3c2)c4c(N)ncnc14;2200.0
CHEMBL1242208;CC(C)n1nc(c2ccc3ccncc3c2)c4c(N)ncnc14;1500.0
CHEMBL1242209;CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14;1100.0
CHEMBL1242285;CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13;30000.0
CHEMBL1242286;COCOc1cc(ccc1Br)c2nn(C(C)C)c3ncnc(N)c23;1100.0
CHEMBL1242287;Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4;127.0
CHEMBL1242288;COc1ccc(cc1O)c2nn([C@@H]3CCNC3)c4ncnc(N)c24;3900.0
CHEMBL1242289;CCOc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24;110.0
CHEMBL1242290;COc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23;3100.0
CHEMBL1242293;CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14;60.0
CHEMBL1242294;CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14;364.0
CHEMBL1242295;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4;407.0
CHEMBL1242376;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Br)c(O)c4;156.0
CHEMBL1242377;CC(C)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13;37.0
CHEMBL1242378;C[C@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13;11000.0
CHEMBL1242379;COc1ccc(cc1OC)c2nn(c3ncnc(N)c23)C(C)(C)C;100000.0
CHEMBL1242380;COc1ccc(cc1OC)c2nn(C[C@H](C)CO)c3ncnc(N)c23;1700.0
CHEMBL1242381;COc1ccc(cc1OC)c2nn(C[C@@H](C)CO)c3ncnc(N)c23;1200.0
CHEMBL1242384;CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14;457.0
CHEMBL1242385;Cn1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35;205.0
CHEMBL1242386;CC(C)n1nc(c2ccc3[nH]ncc3c2)c4c(N)ncnc14;657.0
CHEMBL1242468;C[C@@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13;2900.0
CHEMBL1242469;Nc1ncnc2c1c(nn2CCCC#N)c3ccc(F)c(O)c3;2200.0
CHEMBL1242470;Nc1ncnc2c1c(nn2CCCCC#N)c3ccc(F)c(O)c3;833.0
CHEMBL1242471;CCOc1ccc(cc1OC)c2n[nH]c3ncnc(N)c23;100000.0
CHEMBL1242472;CCOc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23;3300.0
CHEMBL1242475;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ncc5c4;1100.0
CHEMBL1242476;CC(C)n1nc(c2ccc3c(N)n[nH]c3c2)c4c(N)ncnc14;1640.0
CHEMBL1242477;CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14;1200.0
CHEMBL1242566;Nc1ncnc2c1c(nn2C3CCC3)c4ccc(F)c(O)c4;1500.0
CHEMBL1242567;Nc1ncnc2c1c(nn2C3CNC3)c4ccc(F)c(O)c4;30000.0
CHEMBL1242568;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(F)c(O)c4;1800.0
CHEMBL1242569;CCOc1ccc(cc1OC)c2nn(CC=C)c3ncnc(N)c23;4800.0
CHEMBL1242572;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cn[nH]c5c4;596.0
CHEMBL1242573;CC(C)n1nc(c2cc(F)c3cn[nH]c3c2)c4c(N)ncnc14;7000.0
CHEMBL1242574;CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14;467.0
CHEMBL1242656;CC1CCC(C1)n2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24;815.0
CHEMBL1242657;Nc1ncnc2c1c(nn2[C@H]3CCNC3)c4ccc(F)c(O)c4;6500.0
CHEMBL1242658;Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(F)c(O)c4;5000.0
CHEMBL1242659;CCOc1ccc(cc1OC)c2nn(C3CCCCC3)c4ncnc(N)c24;616.0
CHEMBL1242660;COc1cc(cc(OC)c1OC)c2nn(C(C)C)c3ncnc(N)c23;100000.0
CHEMBL1242661;CCOc1ccc2cc(ccc2c1)c3nn(C)c4ncnc(N)c34;100000.0
CHEMBL1242662;CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14;109.0
CHEMBL1242663;CC(C)n1nc(c2cc3ccccc3nc2Cl)c4c(N)ncnc14;2200.0
CHEMBL1242664;Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4;493.0
CHEMBL1242665;CC(C)n1nc(c2ccn3ccnc3c2)c4c(N)ncnc14;7600.0
CHEMBL1242666;CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14;220.0
CHEMBL1242748;Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(F)c(O)c4;9200.0
CHEMBL1242749;Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(F)c(O)c4;1000.0
CHEMBL1242750;Nc1ncnc2c1c(nn2C3CCCCCC3)c4ccc(F)c(O)c4;1100.0
CHEMBL1242751;COc1cccc(c1OC)c2nn(C(C)C)c3ncnc(N)c23;5500.0
CHEMBL1242752;CCOc1cc(ccc1OC)c2nn(C(C)C)c3ncnc(N)c23;2400.0
CHEMBL1242753;CCOc1cc(ccc1OC)c2nn(CCO)c3ncnc(N)c23;100000.0
CHEMBL1242754;CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14;1900.0
CHEMBL1242755;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5ccccc5c4;243.0
CHEMBL1242756;Cn1nc(c2ccc3ncccc3c2)c4c(N)ncnc14;3000.0
CHEMBL1242757;CC(C)n1nc(c2cccc3[nH]ccc23)c4c(N)ncnc14;8000.0
CHEMBL1242758;Nc1ncnc2c1c(nn2C3CCCC3)c4cccc5[nH]ccc45;5400.0
CHEMBL1242844;Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(F)c(O)c4;100000.0
CHEMBL1242845;Cc1nn(nc1Cn2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24)c5ccccc5;50000.0
CHEMBL1242846;COc1ncc(c(OC)n1)c2nn(C(C)C)c3ncnc(N)c23;635.0
CHEMBL1242847;COc1ccc(cc1)c2nn(C(C)C)c3ncnc(N)c23;4300.0
CHEMBL1242848;CC(C)n1nc(c2ccc(N)c(O)c2)c3c(N)ncnc13;3600.0
CHEMBL1242852;CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14;300.0
CHEMBL1242853;CC(C)(C)OC(=O)n1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35;576.0
CHEMBL1255813;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2;1.1
CHEMBL1255814;CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1;1.85
CHEMBL1255815;CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2)CC1;0.8
CHEMBL1255816;O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6ccc(nc6)c7cccnc7;3.45
CHEMBL1256447;COCCC(=O)N1CCN(CC1)c2ccc(Nc3ccnc4ccc(cc34)c5cnc6ccccc6c5)cc2C(F)(F)F;966.0
CHEMBL1256448;CN(C)CCC(=O)N1CCN(CC1)c2ccc(Nc3ccnc4ccc(cc34)c5cnc6ccccc6c5)cc2C(F)(F)F;3810.0
CHEMBL1256449;FC(F)(F)c1cc(ccc1N2CCNCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6;13.5
CHEMBL1256450;FC(F)(F)c1cc(ccc1N2CCNCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cccc7Sc8ccccc8Sc67;3440.0
CHEMBL1256451;FC(F)(F)c1cc(ccc1N2CCNCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cncc7ccccc67;33.2
CHEMBL1256452;FC(F)(F)c1cc(ccc1N2CCNCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6ccc7ccccc7c6;213.0
CHEMBL1256453;FC(F)(F)c1cc(ccc1N2CCNCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6ccc7OCCOc7c6;66.5
CHEMBL1256454;CS(=O)(=O)Nc1ccc(cc1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2;45.9
CHEMBL1256455;FC(F)(F)c1cc(ccc1N2CCOCC2)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6;25.8
CHEMBL1256456;FC(F)(F)c1cc(ccc1N2CCN(CC2)C(=O)C3CC3)N4C(=O)C=Cc5cnc6ccc(cc6c45)c7cnc8ccccc8c7;6.84
