id;SMILES;y
CHEMBL1682378;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5Cl)n[nH]1;7.3
CHEMBL1682379;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5Br)n[nH]1;2.1
CHEMBL1682380;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5S(=O)(=O)C)n[nH]1;1.1
CHEMBL1682381;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5C)n[nH]1;5.3
CHEMBL1682382;Cc1ccc(CC(=O)N2CCN(CC2)c3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc1;1.1
CHEMBL1682383;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5F)n[nH]1;4.6
CHEMBL1682384;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccc(F)cc5)n[nH]1;0.9
CHEMBL1682385;COc1ccc(CC(=O)N2CCN(CC2)c3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc1;1.2
CHEMBL1682386;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccc(Cl)cc5)n[nH]1;0.6
CHEMBL1682387;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccc(F)cc5F)n[nH]1;2.4
CHEMBL1682388;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5c(F)cc(Cl)cc5F)n[nH]1;1.0
CHEMBL1773082;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)cc1C#N)c3ccc(F)cn3;3.0
CHEMBL1774053;C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)c(F)cc1C#N)c4ccc(F)cc4;3.0
CHEMBL1774054;CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(cc2F)C#N)n[nH]1;688.0
CHEMBL1774055;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cc3;3.0
CHEMBL1774056;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3;2.0
CHEMBL1784637;CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C;536.0
CHEMBL1789941;N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34;6.60833333333333
CHEMBL1795071;OP(=O)(O)O.N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34;28.0
CHEMBL1821735;CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23)S(=O)(=O)C;1.6
CHEMBL1822511;COc1cc(Nc2ncc3ccc(c4ccccc4)n3n2)cc(OC)c1OC;0.2
CHEMBL1822515;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23;0.18
CHEMBL1822525;COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5;379.0
CHEMBL1822792;CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5;230.0
CHEMBL1833986;NC(=O)c1cnc(NC(C2CC2)C3CC3)c4c5ccc(cc5[nH]c14)c6cnc(N)nc6;15.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;6441.0
CHEMBL1834948;C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4ccnc(N)n4)C(C)(C)C;12.0
CHEMBL1834949;Fc1ccc2c(c1)c3C(=O)NC=Cc3n2c4ccccc4;1100.0
CHEMBL1835014;CCNc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;3922.5
CHEMBL1835015;CNc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;210.0
CHEMBL1835016;CCCNc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;68.0
CHEMBL1835017;CCCCNc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;49.0
CHEMBL1835018;CC(C)Nc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;100.0
CHEMBL1835019;CC(C)CNc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12;74.0
CHEMBL1835020;C[C@H](Nc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12)C(C)(C)C;52.0
CHEMBL1835021;C[C@@H](Nc1ncc(C(=O)N)c2[nH]c3ccc(F)cc3c12)C(C)(C)C;210.0
CHEMBL1835022;NC(=O)c1cnc(NC2CCC2)c3c4cc(F)ccc4[nH]c13;83.0
CHEMBL1835023;NC(=O)c1cnc(NC2CCCC2)c3c4cc(F)ccc4[nH]c13;51.0
CHEMBL1835024;NC(=O)c1cnc(NC2CCCCC2)c3c4cc(F)ccc4[nH]c13;17.0
CHEMBL1835025;NC(=O)c1cnc(NC2CCCCCC2)c3c4cc(F)ccc4[nH]c13;19.0
CHEMBL1835026;NC(=O)c1cnc(NC2CCOCC2)c3c4cc(F)ccc4[nH]c13;18.0
CHEMBL1835027;NC(=O)c1cnc(N2CCCC2)c3c4cc(F)ccc4[nH]c13;230.0
CHEMBL1835028;NC(=O)c1cnc(N2CCCCC2)c3c4cc(F)ccc4[nH]c13;190.0
CHEMBL1835029;CCN(C1CCCCC1)c2ncc(C(=O)N)c3[nH]c4ccc(F)cc4c23;2700.0
CHEMBL1835030;NC(=O)c1cnc(NC2CCCCC2)c3c4ccccc4[nH]c13;59.0
CHEMBL1835031;NC(=O)c1cnc(NC2CCCCC2)c3c4ccc(Cl)cc4[nH]c13;23.0
CHEMBL1835032;NC(=O)c1cnc(NC2CCCCC2)c3c1[nH]c4cccc(Cl)c34;110.0
CHEMBL1835033;NC(=O)c1cnc(NC2CCCCC2)c3c4ccc(cc4[nH]c13)c5ccccc5;70.0
CHEMBL1835034;NC(=O)c1cnc(NC2CCCCC2)c3c4cc(ccc4[nH]c13)c5ccccc5;180.0
CHEMBL1835035;Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(ccc(NC5CCCCC5)c34)C(=O)N;5.0
CHEMBL1835036;Cn1cc(cn1)c2ccc3[nH]c4c(cnc(NC5CCCCC5)c4c3c2)C(=O)N;13.0
CHEMBL1835037;NC(=O)c1ccc(NC2CCCCC2)c3c4ccc(cc4[nH]c13)c5cn[nH]c5;13.0
CHEMBL1835038;NC(=O)c1cnc(NC2CCCCC2)c3c4ccc(cc4[nH]c13)c5ccn[nH]5;23.0
CHEMBL1835039;C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C(C)(C)C;187.5
CHEMBL1835040;CC(C)Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(ccc(N[C@@H](C)C(C)(C)C)c34)C(=O)N;41.0
CHEMBL1835041;C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnc(N)nc4)C(C)(C)C;12.0
CHEMBL1835042;C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4ccc(Cl)nn4)C(C)(C)C;14.0
CHEMBL1835043;C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4ccc(N)nn4)C(C)(C)C;10.0
CHEMBL1835071;Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(=O)N)cc1;1584.89
CHEMBL1835137;C[C@H](Nc1ncc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C5CC5;7.5
CHEMBL1835138;C[C@@H](Nc1ncc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C5CC5;45.0
CHEMBL1835139;CCC(Nc1ncc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C5CC5;23.5
CHEMBL1835140;CC(C)C(Nc1ncc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C5CC5;49.0
CHEMBL1835141;Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(NC(C5CC5)C6CC6)c34)C(=O)N;66.0
CHEMBL1835142;Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(N[C@H](C5CC5)C(F)(F)F)c34)C(=O)N;20.7
CHEMBL1835143;Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(N[C@@H](C5CC5)C(F)(F)F)c34)C(=O)N;269.5
CHEMBL1835144;CC(C)[C@@H](Nc1ncc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C(F)(F)F;3.0
CHEMBL1835145;Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(N[C@H](C5CCC5)C(F)(F)F)c34)C(=O)N;181.0
CHEMBL1835146;NC(=O)c1cnc(NC(C2CC2)C3CC3)c4c5ccc(cc5[nH]c14)c6cn[nH]c6;21.5
CHEMBL1835147;NC(=O)c1cnc(NC(C2CC2)C3CC3)c4c5ccc(cc5[nH]c14)c6cccnn6;15.0
CHEMBL1835148;NC(=O)c1cnc(NC(C2CC2)C3CC3)c4c5ccc(cc5[nH]c14)c6cnc(N)cn6;52.0
CHEMBL1835149;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5cn[nH]c5;16.5
CHEMBL1835150;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5ccc(N)nc5;31.5
CHEMBL1835151;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5cnc(nc5)N6CCOCC6;269.0
CHEMBL1835152;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5ccc(nn5)N6CCS(=O)(=O)CC6;61.0
CHEMBL1835153;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c3c4ccc(cc4[nH]c13)c5cnc(N)nc5;12.9
CHEMBL1921819;C[C@H](O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc(c5)S(=O)(=O)NC(C)(C)C)n4n3)cc2;1.5
CHEMBL1923569;C[C@H](O)CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5ccccc5N(C)S(=O)(=O)C)n4n3)cc2;1.14
CHEMBL1923570;COc1ccc(Nc2ncc3ccc(c4ccccc4OC)n3n2)cc1;0.5
CHEMBL1923571;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)C(=O)N5CCOCC5)nn23;0.17
CHEMBL1923572;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)S(=O)(=O)N(C)C)nn23;2.1
CHEMBL1923573;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCOCC5)nn23;0.23
CHEMBL1923574;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C[C@H](C)O)CC5)nn23;0.47
CHEMBL1923575;COc1ccccc1c2ccc3cnc(Nc4cccc(c4)N5CCOCC5)nn23;0.35
CHEMBL1923576;COc1ccccc1c2ccc3cnc(Nc4cccc(c4)N5CCN(C)CC5)nn23;0.8
CHEMBL1923577;COc1ccccc1c2ccc3cnc(Nc4cccc(c4)N5CCN(C[C@H](C)O)CC5)nn23;0.54
CHEMBL1923578;C[C@H](O)CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5ccccc5N(C)S(=O)(=O)C)n4n3)cc2F;1.0
CHEMBL1923579;COc1ccccc1c2ccc3cnc(Nc4ccc(N5CCN(C[C@H](C)O)CC5)c(F)c4)nn23;0.5
CHEMBL1923580;C[C@H](O)CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5cccc(c5)S(=O)(=O)NC(C)(C)C)n4n3)cc2F;0.36
CHEMBL1923581;CN(c1ccccc1c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nn23)S(=O)(=O)C;3.7
CHEMBL1923582;CN(c1ccccc1c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nn23)S(=O)(=O)C;1.1
CHEMBL1923583;COc1ccccc1c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nn23;0.35
CHEMBL1923584;COc1ccccc1c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nn23;0.5
CHEMBL1923585;CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5cccc(c5)S(=O)(=O)NC(C)(C)C)n4n3)cc2;0.33
CHEMBL1923586;CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5cccc(c5)S(=O)(=O)NC(C)(C)C)n4n3)cc2F;1.0
CHEMBL1923587;CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5cccc(c5)S(=O)(=O)NC(C)(C)C)n4n3)cc2Cl;1.2
CHEMBL1923588;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23;0.3
CHEMBL1923589;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nn23;0.4
CHEMBL1923590;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nn23;0.4
CHEMBL1923591;CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4Cl)N5CCN(C)CC5)nn23)S(=O)(=O)C;480.0
CHEMBL1923592;C[C@H](O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5ccccc5N(C)S(=O)(=O)C)n4n3)cc2;0.9
CHEMBL1923593;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(C[C@H](C)O)CC5)nn23;0.6
CHEMBL1923594;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(C[C@H](C)O)CC5)nn23;0.5
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;30000.0
CHEMBL1933343;CN1C\\C=C\\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)ncc3C;180.0
CHEMBL1933344;CN1C\\C=C\\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)nc5[nH]cnc35;450.0
CHEMBL1933345;Oc1ccc(cc1)c2nc(Nc3cccc(Cl)c3)nc4[nH]cnc24;830.0
CHEMBL1933346;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)CN)c3)nc4[nH]cnc24;330.0
CHEMBL1933576;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4C)C(=O)N)c2;10000.0
CHEMBL1933582;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4C)c2;10000.0
CHEMBL1934334;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(CC(=O)N)CC5)nn23;250.0
CHEMBL1934335;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;20.8
CHEMBL1934336;CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;8.5
CHEMBL1934337;CC(C)(C)NS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;45.32
CHEMBL1934338;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;31.385
CHEMBL1934339;CS(=O)(=O)Nc1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;30.11
CHEMBL1934340;CN(c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;22.545
CHEMBL1934341;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc(CO)c5)n4n3)cc2;13.635
CHEMBL1934342;CS(=O)(=O)c1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;14.61
CHEMBL1934343;CS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;29.26
CHEMBL1934344;CN(c1ncccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;20.05
CHEMBL1934345;COc1cccnc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;578.0
CHEMBL1934346;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5ncccn5)n4n3)cc2;85.0
CHEMBL1934347;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cnccn5)n4n3)cc2;145.45
CHEMBL1934348;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6OC(F)(F)Oc56)n4n3)cc2;506.5
CHEMBL1934349;CN(C)Cc1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;2900.0
CHEMBL1934350;CS(=O)(=O)N1Cc2cccc(c2C1)c3ccc4cnc(Nc5ccc(cc5)C6CCN(CC(=O)N)CC6)nn34;16.0
CHEMBL1934351;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6cccnc56)n4n3)cc2;88.15
CHEMBL1934352;CN(c1ccccc1c2cc(C)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;21.3
CHEMBL1934353;CN(c1ccccc1c2cc(Cl)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;7.25
CHEMBL1938642;NC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4;12695.0
CHEMBL1938643;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4;1985.5
CHEMBL1938644;CCNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4;48.0
CHEMBL1938645;Nc1ncc(C(=O)Nc2ccccc2)c3sc(cc13)c4ccc(cc4)N5CCOCC5;72.0
CHEMBL1938646;Nc1ncc(C(=O)NCc2ccccc2)c3sc(cc13)c4ccc(cc4)N5CCOCC5;100.0
CHEMBL1938647;CC(C)(C)NC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4;1170.0
CHEMBL1938648;CN(C)C(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4;1170.0
CHEMBL1938649;CNC(=O)c1cnc(N)c2cc(sc12)c3ccccc3;58.0
CHEMBL1938650;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(C)cc3;6313.5
CHEMBL1938651;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)C(C)(C)C;10.0
CHEMBL1938652;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(OC(F)(F)F)cc3;1451.0
CHEMBL1938653;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)C(C)(C)C#N;687.0
CHEMBL1938654;CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)S(=O)(=O)NC(C)(C)C;634.75
CHEMBL1938655;CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(N)ncc(C(=O)NCCO)c3s2;8.0
CHEMBL1938656;COCCNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)S(=O)(=O)NC(C)(C)C;1261.75
CHEMBL1938657;CN(C)CCNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)S(=O)(=O)NC(C)(C)C;2688.25
CHEMBL1938658;CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2;1067.5
CHEMBL1938659;CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(N)ncc(C(=O)NCCN4CCOCC4)c3s2;990.0
CHEMBL1938660;CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2;2362.5
CHEMBL1944698;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;73.0
CHEMBL1944699;CN1C\\C=C\\COCc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;1700.0
CHEMBL1944700;CN1C\\C=C\\COCc2cccc(Nc3nccc(n3)c4cccc(C1)c4)c2;230.0
CHEMBL1944701;C1C\\C=C\\CN(Cc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2)C5CC5;90.0
CHEMBL1944870;CC(C)CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;1500.0
CHEMBL1944871;C(C1CC1)N2C\\C=C\\CCOc3cccc(c3)c4ccnc(Nc5cccc(C2)c5)n4;1500.0
CHEMBL1944872;CC(C)(C)CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL1945045;C(N1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3)c5ccccn5;1350.0
CHEMBL1945046;COCCN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;1600.0
CHEMBL1945047;OCCN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;720.0
CHEMBL1945048;FC(F)(F)C(=O)N1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL1945049;CC(C)NCC(=O)N1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;120.0
CHEMBL1945050;COc1ccc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc1c2)c4;280.0
CHEMBL1945051;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(Cl)c(C1)c4)n3;82.0
CHEMBL1945052;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OC(F)(F)F)c(C1)c4)n3;150.0
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;10000.0
CHEMBL1945565;COCCOc1ccc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc1c2)c4;62.0
CHEMBL1945566;CCS(=O)(=O)c1ccc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc1c2)c4;100.0
CHEMBL1945567;CCS(=O)(=O)CCOc1ccc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc1c2)c4;110.0
CHEMBL1945568;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCC(=O)N5CCCC5)c(C1)c4)n3;140.0
CHEMBL1945569;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(N5CCOCC5)c(C1)c4)n3;49.0
CHEMBL1945703;CCN(CC)CCOc1ccc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc1c2)c4;48.0
CHEMBL1945704;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3;56.0
CHEMBL1945705;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCOCC5)c(C1)c4)n3;120.0
CHEMBL1945706;CN1CCN(CCOc2ccc3Nc4nccc(n4)c5cccc(OCC\\C=C\\CN(C)Cc2c3)c5)CC1;220.0
CHEMBL1945707;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCCCC5)c(C1)c4)n3;62.0
CHEMBL1945822;FC(F)(F)CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3;220.0
CHEMBL1945823;N#CCN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3;150.0
CHEMBL1946004;COc1cc2Nc3nccc(n3)c4cccc(OCC\\C=C\\CN(C)Cc(c2)c1OCCN5CCCC5)c4;210.0
CHEMBL1946005;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3;50.0
CHEMBL1946006;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cc(N)cc(C1)c4)n3;50.0
CHEMBL1946150;CCS(=O)(=O)CNc1cc2CN(C)C\\C=C\\CCOc3cccc(c3)c4ccnc(Nc(c2)c1)n4;18.0
CHEMBL1946151;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)N5CCOCC5)c4)n3;44.0
CHEMBL1946152;CN1C\\C=C\\CCOc2cccc(c2)c3cc(C)nc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL1946153;CN1C\\C=C\\CCOc2cccc(c2)c3cc(nc(Nc4cccc(C1)c4)n3)N5CCCC5;10000.0
CHEMBL1946442;CN1C\\C=C\\CCOc2cc(F)cc(c2)c3ccnc(Nc4cccc(C1)c4)n3;160.0
CHEMBL1946443;COc1ccc2cc1OCC\\C=C\\CN(C)Cc3cccc(Nc4nccc2n4)c3;510.0
CHEMBL1947158;O=C1CC\\C=C/COc2cccc(c2)c3ccnc(Nc4cccc(N1)c4)n3;1750.0
CHEMBL1947159;CN1C\\C=C\\CC(=O)Nc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL1947160;CN1C\\C=C\\CNC(=O)c2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL1947161;C1C\\C=C\\CNc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2;3300.0
CHEMBL1947162;C1C\\C=C\\CNCc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2;150.0
CHEMBL1980297;Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13;10000.0
CHEMBL1990583;Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12;10000.0
CHEMBL2012519;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)[C@@H](O)[C@@H](O)CCCc2c1;10000.0
CHEMBL2012881;OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4;650.0
CHEMBL2017214;CSc1ccccc1Nc2nc(nc3c(NCC4CC4)ncnc23)N5CCNCC5;40000.0
CHEMBL2030386;O[C@@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1;3600.0
CHEMBL2031893;COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC;1000.0
CHEMBL2035041;CN1C\\C=C\\COCC2CCCN(C2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL2035042;CN1C\\C=C\\CCn2ccc3ccc(cc23)c4ccnc(Nc5cccc(C1)c5)n4;1600.0
CHEMBL2035043;C1OCc2cccc(Nc3nccc(n3)c4ccc5ccn(C\\C=C\\1)c5c4)c2;150.0
CHEMBL2035044;CN1C\\C=C\\CCOc2cc(ccn2)c3ccnc(Nc4cccc(C1)c4)n3;260.0
CHEMBL2035045;CN1C\\C=C\\COCc2cncc(c2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
