id;SMILES;y
CHEMBL267182;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N=C(O)C(N)CC(=N)O)C(C)C)C(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;10000.0
CHEMBL267137;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)CC(=N)O)C(C)C)C(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(CCC(=N)O)C(O)=NCC(O)=NC(Cc1ccc(O)cc1)C(=O)O;10000.0
CHEMBL438224;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)CC(=N)O)C(C)C)C(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;10000.0
CHEMBL1770728;CCC(CC)(OC)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;0.33499999999999996
CHEMBL1089772;CCC12CN(Cc3ccc4cc5c(cc4n3)CC3(C5)C(O)=NC(=O)N3C)c3cccc(c31)N=C(O)C2;25.6
CHEMBL1092208;CCC12CN(Cc3ccc4cc5c(cc4n3)CC3(C5)c4cccnc4N=C3O)c3cccc(c31)N=C(O)C2;1.09
CHEMBL419684;CCC1CN2CCC1CC2C(O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc21;5500.0
CHEMBL3114456;CCCCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;320.0
CHEMBL3114482;CCCCN1CCN(c2ccccc2C2SC(CC(=O)N3CCC(N4Cc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;44.0
CHEMBL3114461;CCN(CC)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;4880.0
CHEMBL237848;CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;18.0
CHEMBL3114494;CCN1CCN(c2c(F)cccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;2.0
CHEMBL2430164;CCN1CCn2c(cnc2C(Cc2cc3c[nH]nc3c(C)c2)OC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C1;1.7
CHEMBL1770726;CCOC(C)(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;1.6099999999999999
CHEMBL2024172;CCc1ccnc(C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)Cc2cc3c[nH]nc3c(C)c2)c1;11.5
CHEMBL455670;CN(C)C(=O)CCCn1c2ccccc2n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c1=O;27.0
CHEMBL453865;CN(C)C(=O)CCn1c2ccccc2n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c1=O;120.0
CHEMBL507339;CN(C)C(=O)Cn1c2ccccc2n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c1=O;280.0
CHEMBL1770565;CN(C)C(=O)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC(n2c(O)nc3ncccc32)CC1;5.75
CHEMBL438120;CN(C)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;12.0
CHEMBL3114680;CN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;4470.0
CHEMBL556703;CN1C(=O)CC2CN(CC(=O)Nc3ccc4c(c3)CC3(C4)c4cccnc4N=C3O)c3cccc1c32;283.5
CHEMBL563727;CN1C(=O)Cc2cn(CC(=O)Nc3ccc4c(c3)CC3(C4)c4cccnc4N=C3O)c3cccc1c23;35.55
CHEMBL1090515;CN1C(=O)Cn2c(=O)n(Cc3ccc4cc5c(cc4n3)CC3(C5)c4cccnc4N=C3O)c3cccc1c32;48.1
CHEMBL1090846;CN1C(=O)N=C(O)C12Cc1cc3ccc(CN4C(=O)CCc5ccccc54)nc3cc1C2;450.0
CHEMBL1092838;CN1C(=O)N=C(O)C12Cc1cc3ccc(CN4CC5(C)CC(O)=Nc6cccc4c65)nc3cc1C2;4.35
CHEMBL1090841;CN1C(=O)N=C(O)C12Cc1cc3ccc(CN4CC5CC(O)=Nc6cccc4c65)nc3cc1C2;25.15
CHEMBL1092883;CN1C(=O)N=C(O)C12Cc1cc3ccc(Cn4c5cccc6c5n(c4=O)CC(=O)N6C)nc3cc1C2;616.5
CHEMBL1090848;CN1C(=O)N=C(O)C12Cc1cc3ccc(Cn4c5cccc6c5n(c4=O)CC(O)=N6)nc3cc1C2;7.85
CHEMBL480999;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)CN3c4ccccc4C4(CCOCC4)C3=O)cc1C2;108.5
CHEMBL374064;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnsc4)c4ccccc43)cc1C2;39.0
CHEMBL374251;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccc(C(F)(F)F)n4)c4ccccc43)cc1C2;50.0
CHEMBL375533;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccs4)c4ccccc43)cc1C2;24.0
CHEMBL219782;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)oc4ccccc43)cc1C2;875.0
CHEMBL471530;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4c3cccc4Cl)cc1C2;1021.0
CHEMBL470321;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4c3cccc4F)cc1C2;638.0
CHEMBL471706;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4cc(Cl)ccc43)cc1C2;275.0
CHEMBL487076;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4cc(F)ccc43)cc1C2;150.0
CHEMBL487244;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccc(Cl)cc43)cc1C2;64.0
CHEMBL520905;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccc(F)cc43)cc1C2;990.0
CHEMBL488066;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4cccc(Cl)c43)cc1C2;450.0
CHEMBL221009;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(O)nc4ccccc43)cc1C2;476.6666666666667
CHEMBL453644;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4cccc5c4n(c3=O)CC(=O)N5C)cc1C2;125.5
CHEMBL453643;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4cccc5c4n(c3=O)CC(O)=N5)cc1C2;3.9000000000000004
CHEMBL455458;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4cccc5c4n(c3=O)CCCC(=O)N5C)cc1C2;12.5
CHEMBL455674;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4cccc5c4n(c3=O)CCCC(O)=N5)cc1C2;17.5
CHEMBL374666;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cc(F)cc(F)c4)c3=O)cc1C2;180.0
CHEMBL223156;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4ccccn4)c3=O)cc1C2;304.0
CHEMBL482178;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4ccncn4)c3=O)cc1C2;42.0
CHEMBL223756;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cnccn4)c3=O)cc1C2;64.0
CHEMBL220146;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cncnc4)c3=O)cc1C2;50.0
CHEMBL376292;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4ncccn4)c3=O)cc1C2;110.0
CHEMBL220101;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCOC4)c3=O)cc1C2;115.5
CHEMBL375224;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCS(=O)(=O)C4)c3=O)cc1C2;64.0
CHEMBL520778;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCSCC4)c3=O)cc1C2;123.5
CHEMBL521076;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(CC(=N)O)c3=O)cc1C2;140.0
CHEMBL508016;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(CCCC(=N)O)c3=O)cc1C2;59.5
CHEMBL2431248;CN1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)c3cccnc3N=C2O)C(=O)C12CCCC2;0.2435
CHEMBL237664;CN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;15.0
CHEMBL3114490;CN1CCN(c2c(F)cccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;3.0
CHEMBL3114491;CN1CCN(c2cc(F)ccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;84.0
CHEMBL3114492;CN1CCN(c2ccc(F)cc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;72.0
CHEMBL3114493;CN1CCN(c2cccc(F)c2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;65.0
CHEMBL3114488;CN1CCN(c2ccccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;19.0
CHEMBL3114476;CN1CCN(c2ccccc2C2SC(CC(=O)N3CCC(N4Cc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;2810.4
CHEMBL2059899;CN1c2ccccc2C(O)=NC12CCN(C(O)=NC(Cc1csc3ccccc13)C(=O)N1CCC(N3CCCCC3)CC1)CC2;860.0
CHEMBL1770564;CNCCc1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC(n2c(O)nc3ncccc32)CC1;13.5
CHEMBL488255;COC(=O)C(C)n1c(=O)n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c2cc(C)cc(C)c21;72.0
CHEMBL488082;COC(=O)Cn1c(=O)n(CC(=O)Nc2ccc3c(c2)CC2(C3)C(O)=NC(=O)N2C)c2cc(C)cc(C)c21;77.8
CHEMBL2022596;COC(=O)c1ccnc(C(Cc2cc3c[nH]nc3c(C)c2)OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c1;4.4
CHEMBL1770715;COC(C)(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC(n2c(O)nc3ncccc32)CC1;0.45999999999999996
CHEMBL1770724;COC(C)(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;0.435
CHEMBL1770719;COC(C)(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)c1cccnc1N=C2O;1.1099999999999999
CHEMBL3114460;COCCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;1220.0
CHEMBL237662;COCCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;2.5
CHEMBL255998;COCCn1cc(-c2cc[nH]n2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;350.5
CHEMBL270796;COCCn1cc(-c2ccc(O)cc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;225.0
CHEMBL257094;COCCn1cc(-c2cccc(F)c2F)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;584.0
CHEMBL402844;COCCn1cc(-c2ccccc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;665.0
CHEMBL255999;COCCn1cc(-c2cccnc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;1190.0
CHEMBL256813;COCCn1cc(-c2ccsc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;540.0
CHEMBL1770714;COCc1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC(n2c(O)nc3ncccc32)CC1;1.265
CHEMBL1770723;COCc1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;1.155
CHEMBL1770718;COCc1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)c1cccnc1N=C2O;3.0
CHEMBL256802;COc1ccc(-c2cc(N=C(O)N3CCC(n4c(O)nc5ncccc54)CC3)c(=O)n(C)c2)cc1;1528.0
CHEMBL519242;COc1ccc2c(c1)nc(O)n2CC(=O)Nc1ccc2c(c1)CC1(C2)C(O)=NC(=O)N1C;2299.0
CHEMBL488065;COc1ccc2nc(O)n(CC(=O)Nc3ccc4c(c3)CC3(C4)C(O)=NC(=O)N3C)c2c1;1500.0
CHEMBL220715;COc1cccc(-n2c3ccccc3n(CC(=O)Nc3ccc4c(c3)CC3(C4)C(O)=NC(=O)N3C)c2=O)n1;54.0
CHEMBL198925;COc1cccc(CCN=C(O)NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)c1;200.0
CHEMBL471704;COc1cccc2c1nc(O)n2CC(=O)Nc1ccc2c(c1)CC1(C2)C(O)=NC(=O)N1C;2330.0
CHEMBL194632;COc1ccccc1C1CCN(C(O)=NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)CC1;250.0
CHEMBL198105;COc1ccccc1CCN=C(O)NC(Cc1cc(Br)c(O)c(Br)c1)C(O)=NC(CCCCN)C(=O)N1CCN(c2ccncc2)CC1;1000.0
CHEMBL198762;COc1ccccc1CCN=C(O)NC(Cc1cc(Br)c(O)c(Br)c1)C(O)=NC(CCCCN)C(O)=NCCc1ccccc1;13000.0
CHEMBL194631;COc1ccccc1N1CCN(C(O)=NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)CC1;226.0
CHEMBL392636;CS(=O)(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;2.5
CHEMBL392730;CS(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;6.5
CHEMBL415263;CSCCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;5.0
CHEMBL570748;Cc1cc(C2CCN(C(O)=NC3CCC(c4cccc(F)c4F)CN(CC(F)(F)F)C3=O)CC2)c(O)nn1;17.0
CHEMBL2018505;Cc1cc(CC(CC(=O)N2CCC(N3Cc4cccc(F)c4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;1.9751666666666665
CHEMBL2024171;Cc1cc(CC(CC(=O)N2CCC(N3Cc4cccc(F)c4N=C3O)CC2)c2ccccn2)cc2c[nH]nc21;27.5
CHEMBL2018511;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C(=O)N2CCC(C)CC2)cc2c[nH]nc21;2.35
CHEMBL2018504;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;3.7034999999999996
CHEMBL2018509;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C(=O)N2CCC3(CC2)OCCO3)cc2c[nH]nc21;4.5
CHEMBL2018513;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C(=O)N2CCCCC2)cc2c[nH]nc21;5.300000000000001
CHEMBL2024589;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccc(C=O)cn2)cc2c[nH]nc21;1.02
CHEMBL2024590;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccc(CN3CCCCC3)cn2)cc2c[nH]nc21;1.55
CHEMBL2024588;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccc(CO)cn2)cc2c[nH]nc21;6.95
CHEMBL2024170;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c[nH]nc21;8.649999999999999
CHEMBL2024173;Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ncccc2C)cc2c[nH]nc21;6.3
CHEMBL2018508;Cc1cc(CC(CC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.21
CHEMBL2024591;Cc1cc(CC(CC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)c2ccccn2)cc2c[nH]nc21;27.0
CHEMBL2018507;Cc1cc(CC(CC(=O)N2CCC(n3cc(-c4ccccc4)nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.0995
CHEMBL2018506;Cc1cc(CC(CC(=O)N2CCC3(CC2)NC(O)=Nc2ccccc23)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.345
CHEMBL2018503;Cc1cc(CC(CC(=O)N2CCC3(CC2)OC(O)=Nc2ccccc23)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.515
CHEMBL2018510;Cc1cc(CC(CC(=O)N2CCC3(CC2)OC(O)=Nc2ccccc23)C(=O)N2CCC3(CC2)OCCO3)cc2c[nH]nc21;7.3500000000000005
CHEMBL2018512;Cc1cc(CC(CC(=O)N2CCC3(CC2)OC(O)=Nc2ccccc23)C(=O)N2CCCCC2)cc2c[nH]nc21;26.5
CHEMBL450668;Cc1cc(CC(N=C(O)N2CCC(N3Cc4cccc(F)c4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.026
CHEMBL2024598;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc3ccccc3cn2)cc2c[nH]nc21;0.9099999999999999
CHEMBL2024596;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccc3ccccc3n2)cc2c[nH]nc21;1.7
CHEMBL2024600;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cccc(-c3ccccc3)n2)cc2c[nH]nc21;13.0
CHEMBL2024594;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cccc(Br)n2)cc2c[nH]nc21;0.655
CHEMBL2024592;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c[nH]nc21;3.5999999999999996
CHEMBL2430172;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nc(Br)c(Br)[nH]2)cc2c[nH]nc21;4.8
CHEMBL2430176;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nc(Br)cn2Cc2cc(F)cc(F)c2)cc2c[nH]nc21;0.39
CHEMBL2430173;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ncc(Br)[nH]2)cc2c[nH]nc21;7.4
CHEMBL2430183;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ncc[nH]2)cc2c[nH]nc21;97.0
CHEMBL2430184;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2C)cc2c[nH]nc21;4.8
CHEMBL2430182;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2CCc2ccccc2)cc2c[nH]nc21;0.88
CHEMBL2430178;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2cc(F)cc(F)c2)cc2c[nH]nc21;0.39
CHEMBL2430177;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccc(C(C)(C)C)cc2)cc2c[nH]nc21;0.19
CHEMBL2430180;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccc(F)cc2)cc2c[nH]nc21;0.98
CHEMBL2430179;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2cccc(F)c2)cc2c[nH]nc21;0.63
CHEMBL2430185;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccccc2)cc2c[nH]nc21;0.77
CHEMBL2430181;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccccc2F)cc2c[nH]nc21;1.9
CHEMBL2430171;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccccn2)cc2c[nH]nc21;1.6
CHEMBL2430170;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2cccnc2)cc2c[nH]nc21;0.42
CHEMBL2430168;Cc1cc(CC(N=C(O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2nccn2Cc2ccncc2)cc2c[nH]nc21;0.83
CHEMBL2023190;Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4N=C3O)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2c[nH]nc21;0.093
CHEMBL451164;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccc(F)cc4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.022
CHEMBL508453;Cc1cc(CC(OC(=O)N2CCC(N3Cc4cccc(F)c4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.011
CHEMBL452966;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.01
CHEMBL2022599;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(-c3ccncc3)ccn2)cc2c[nH]nc21;0.27
CHEMBL2022597;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(C#N)ccn2)cc2c[nH]nc21;3.0
CHEMBL2022598;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(C(=O)N(C)C)ccn2)cc2c[nH]nc21;0.33
CHEMBL2022600;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(C(=O)N3CCCCC3)ccn2)cc2c[nH]nc21;0.1895
CHEMBL2022595;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(C(=O)O)ccn2)cc2c[nH]nc21;29.0
CHEMBL2024603;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(C=O)ccn2)cc2c[nH]nc21;0.245
CHEMBL2022601;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(CN3CCCCC3)ccn2)cc2c[nH]nc21;0.060000000000000005
CHEMBL2024602;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc(CO)ccn2)cc2c[nH]nc21;2.05
CHEMBL2024599;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cc3ccccc3cn2)cc2c[nH]nc21;0.545
CHEMBL2024597;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccc3ccccc3n2)cc2c[nH]nc21;3.0999999999999996
CHEMBL2024595;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2cccc(Br)n2)cc2c[nH]nc21;0.42000000000000004
CHEMBL2022609;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(-c3ccccc3)n[nH]c21;0.24
CHEMBL2022607;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(Br)n[nH]c21;0.33
CHEMBL2022610;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(C=O)n[nH]c21;1.3
CHEMBL2023187;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(CN3CCCC3)[nH]nc21;6.8
CHEMBL2023185;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(CN3CCCCC3)[nH]nc21;6.6
CHEMBL2023186;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(CN3CCOCC3)[nH]nc21;1.9
CHEMBL2022608;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c(Cl)n[nH]c21;0.39
CHEMBL2024593;Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)c2ccccn2)cc2c[nH]nc21;1.7
CHEMBL452686;Cc1cc(CC(OC(=O)N2CCC(c3cc4cccc(F)c4nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.057
CHEMBL499810;Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4cn3)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.18
CHEMBL499488;Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCC(N3CC=CCC3)CC2)cc2c[nH]nc21;0.053
CHEMBL508215;Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc21;0.017
CHEMBL501603;Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCC3(CCN(C)CC3)CC2)cc2c[nH]nc21;0.044
