id;SMILES;y
mobley_7364468;CC1=CC(=O)CC(C1)(C)C;-5.18
mobley_7375018;CCCCCCCCCC(=O)C;-2.15
mobley_7378987;Cn1cnc2c1c(=O)n(c(=O)n2C)C;-12.64
mobley_7393673;COc1ccc(cc1)C(=O)OC;-5.33
mobley_7415647;CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-];-11.95
mobley_7417968;CCOCCOC(=O)C;-5.31
mobley_7455579;CC(C)COC=O;-2.22
mobley_7463408;CCC(=O)Nc1ccc(c(c1)Cl)Cl;-7.78
mobley_7463799;c1ccc(cc1)CCCO;-6.92
mobley_7497999;CC(=O)c1ccccc1;-4.58
mobley_7532833;CC#N;-3.88
mobley_7542832;CCCOCCC;-1.16
mobley_755351;COc1cccc(c1)N;-7.29
mobley_7573149;CCCOC(=O)C;-2.79
mobley_7578802;C(Br)(Br)Br;-2.13
mobley_7599023;c1ccc(cc1)Br;-1.46
mobley_7608435;CCCCCCCC(=O)OC;-2.04
mobley_7608462;c1ccc(cc1)Cl;-1.12
mobley_7610437;CC[C@H](C(C)C)O;-3.88
mobley_766666;C(=C(Cl)Cl)Cl;-0.44
mobley_7676709;CC1=CC(=O)[C@@H](CC1)C(C)C;-4.51
mobley_7688753;c1cc(cc(c1)O)C=O;-9.52
mobley_7690440;CSSC;-1.83
mobley_7708038;CCCBr;-0.56
mobley_7732703;C(F)(F)(F)Br;1.79
mobley_7735340;c1cnc[nH]1;-9.63
mobley_7754849;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;-6.1
mobley_7758918;CCC(=O)O;-6.46
mobley_7768165;C(CBr)Cl;-1.95
mobley_7769613;CC(C)(C)Br;0.84
mobley_7774695;CNc1ccccc1;-4.69
mobley_778352;CC=C(C)C;1.31
mobley_7794077;c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F;-15.46
mobley_7814642;c1cc(c(cc1Cl)Cl)Cl;-1.12
mobley_7829570;CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];-3.51
mobley_7859387;CCCCCCC=O;-2.67
mobley_7860938;CCCCNCCCC;-3.24
mobley_7869158;CC[C@H](C)O[N+](=O)[O-];-1.82
mobley_7893124;CC(C)(C)c1ccccc1;-0.44
mobley_7912193;CCCCOC(=O)c1ccc(cc1)O;-8.72
mobley_7913234;CCCCOC[C@H](C)O;-5.73
mobley_7943327;CCC(=O)OCC;-2.68
mobley_7977115;CCC[C@H](CC)O;-4.06
mobley_7983227;CC[C@@H](C)CO;-4.42
mobley_7988076;c1cc(ccc1C=O)O;-8.83
mobley_8006582;C1CCCC1;1.2
mobley_8011706;CN(C)C=O;-7.81
mobley_8048190;CC(=O)N;-9.71
mobley_8052240;c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N;-9.44
mobley_8057732;c1cc(cc(c1)Cl)O;-6.62
mobley_8117218;C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl;-4.82
mobley_8118832;C=CCO;-5.03
mobley_8124669;CCc1cccc(c1N(COC)C(=O)CCl)CC;-8.21
mobley_8127829;CCc1ccccc1;-0.79
mobley_819018;CC(=CCC/C(=C/CO)/C)C;-4.45
mobley_8191186;C(C(F)(F)F)Cl;0.06
mobley_8207196;CCNc1nc(nc(n1)Cl)NCC;-10.22
mobley_820789;CCCC(=O)O;-6.35
mobley_8208692;c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl;-4.61
mobley_8221999;CCCC#N;-3.64
mobley_8260524;CC#C;-0.48
mobley_8311303;c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl;-4.38
mobley_8311321;C(F)(F)Cl;-0.5
mobley_8320545;CC[N+](=O)[O-];-3.71
mobley_8337722;C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C;-3.2
mobley_8337977;CC(C)CC(=O)C;-3.05
mobley_8426916;CCNCC;-4.07
mobley_8427539;CCC(=O)N;-9.4
mobley_8436428;CC(C)CC(C)C;2.83
mobley_8449031;CCN(CC)CC;-3.22
mobley_8467917;CCCC/C=C/C;1.68
mobley_8492526;CCCCC=O;-3.03
mobley_8514745;CCCCCOC(=O)C;-2.51
mobley_8522124;CCCCCCC#C;0.71
mobley_8525830;CCCCCI;-0.14
mobley_852937;c1cc(ccc1O)F;-6.19
mobley_8558116;CN1CCOCC1;-6.32
mobley_8573194;CCCC=O;-3.18
mobley_8578590;CS(=O)C;-9.28
mobley_859464;CC(C)COC(=O)C;-2.36
mobley_8614858;CCCCCCC;2.67
mobley_8668219;CC[C@@H](C)C(C)C;2.52
mobley_8685905;[C@@H](C(F)(F)F)(F)Br;0.5
mobley_8691603;Cc1cccc(c1)O;-5.49
mobley_8705848;CC(C)NC(C)C;-3.22
mobley_8713762;CCCN(CCC)C(=O)SCCC;-4.13
mobley_8723116;c1cc(ccc1N)Cl;-5.9
mobley_8739734;CC(C)C(=O)C;-3.24
mobley_8746821;Cc1cccnc1C;-4.82
mobley_8754702;CCCOC=O;-2.48
mobley_8764620;c1cc(cnc1)C#N;-6.75
mobley_8765203;CC(=C)C=C;0.68
mobley_8772587;CCCCI;-0.25
mobley_8785107;C[C@H]1CC[C@@H](O1)C;-2.92
mobley_8789465;c1ccc(c(c1)O)I;-6.2
mobley_8789864;COC(CC#N)(OC)OC;-6.4
mobley_8798016;c1cnccc1C=O;-7.0
mobley_8809190;CCCCc1ccccc1;-0.4
mobley_8809274;c1ccc(cc1)C(F)(F)F;-0.25
mobley_8823527;c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl;-3.61
mobley_8827942;c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl;-4.05
mobley_8861672;Cc1ccnc(c1)C;-4.86
mobley_8882696;C1CCOC1;-3.47
mobley_8883511;Cc1ccccc1C=O;-3.93
mobley_8885088;C1CC=CC1;0.56
mobley_8899867;C1CCC(C1)O;-5.49
mobley_8916409;CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC;-8.15
mobley_8966374;Cc1cnccn1;-5.51
mobley_8983100;CBr;-0.82
mobley_900088;CC(=C)C(=C)C;0.4
mobley_9007496;CNC(=O)Oc1cccc2c1cccc2;-9.45
mobley_9015240;CCCCCCCCBr;0.52
mobley_9028462;COC(=O)C(F)(F)F;-1.1
mobley_902954;CCCCO[N+](=O)[O-];-2.09
mobley_9029594;CF;-0.22
mobley_9055303;C;2.0
mobley_9073553;CSC;-1.61
mobley_9100956;CC1CCCCC1;1.7
mobley_9112978;CC/C=C\C;1.31
mobley_9114381;COC(=O)CC#N;-6.72
mobley_9121449;CCC#C;-0.16
mobley_9139060;CC1CCC(CC1)C;2.11
mobley_9185328;CCCN;-4.39
mobley_9197172;CCCCCCC=C;1.92
mobley_9201263;COS(=O)(=O)C;-4.87
mobley_9209581;CN(C)C;-3.2
mobley_9246215;C=CCC=C;0.93
mobley_9246351;C(Br)Br;-1.96
mobley_9257453;c1cc(c(cc1O)Cl)Cl;-7.29
mobley_9281946;CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-];-6.74
mobley_929676;CCCCCCBr;0.18
mobley_9407874;CCCCCCC(=O)C;-2.88
mobley_9414831;Cc1cccc2c1cccc2;-2.44
mobley_9434451;CC(C)Br;-0.48
mobley_9460824;CCOP(=S)(OCC)SCSCC;-4.37
mobley_9478823;Cc1ccccc1C;-0.9
mobley_9507933;Cc1ccc(nc1)C;-4.72
mobley_9510785;c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl;-3.48
mobley_951560;C1CNCCN1;-7.4
mobley_9534740;C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O;-25.47
mobley_9557440;c1c(c(=O)[nH]c(=O)[nH]1)Cl;-17.74
mobley_9565165;c1ccc-2c(c1)Cc3c2cccc3;-3.35
mobley_9571888;C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl;-4.23
mobley_9617923;CCCCCCCCC(=O)C;-2.34
mobley_9624458;C(CCl)CCl;-1.89
mobley_9626434;CCOCCO;-6.69
mobley_9653690;CC1=CC[C@H](C[C@@H]1O)C(=C)C;-4.44
mobley_967099;CC(C)[N+](=O)[O-];-3.13
mobley_9671033;CCC[N+](=O)[O-];-3.34
mobley_9705941;Cc1cccs1;-1.38
mobley_9717937;c1ccc(cc1)c2ccccc2Cl;-2.69
mobley_9729792;C1C=CC=CC=C1;-0.99
mobley_9733743;CCCCN;-4.24
mobley_9740891;c1cc(c(c(c1)Cl)C#N)Cl;-4.71
mobley_9741965;C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-];-4.29
mobley_9794857;CC(C)(C)OC;-2.21
mobley_9821936;c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;-4.53
mobley_9838013;CCC(C)(C)O;-4.43
mobley_9883303;CCC[C@H](C)CC;2.71
mobley_9897248;CC(=CCC/C(=C\CO)/C)C;-4.78
mobley_9913368;C(=C/Cl)\Cl;-0.78
mobley_9942801;CCc1ccc(cc1)C;-0.95
mobley_994483;CCBr;-0.74
mobley_9974966;CC(C)SC(C)C;-1.21
mobley_9979854;C[C@H](C(F)(F)F)O;-4.2
