id;SMILES;y
200;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccccc4)F;6.679853714
201;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(F)(F)F)F;6.804931004
202;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)NC(=O)C(O4)(F)F)F;7.205233202
203;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;6.792204115
204;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;7.328271912
205;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;7.253210168
206;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N4CCN(CC4)C)F;6.510913796
207;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.422393323
208;Cc1cc(cc(c1OCC(=O)N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.349168142
209;Cc1cc(cc(c1OCC(=O)N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.576934437
210;Cc1cc(cc2c1N=CNS2(=O)=O)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)OC)F;6.81431622
211;Cc1cc(cc2c1N=CNS2(=O)=O)Nc3ncc(c(n3)Nc4ccc(c(c4)F)CCC#N)F;6.750312572
212;Cc1cc(ccc1CCC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.366632555
213;Cc1cc(ccc1NC(=O)CC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.437826137
214;Cc1cc(ccc1OC(C)C#N)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;6.947652401
215;Cc1cc(ccc1OC(C)C#N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.928707266
216;Cc1cc(ccc1OC(C)C#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.987669044
217;Cc1cc(ccc1OC(C)C#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.33856595
218;Cc1cc(ccc1OC(C)C(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.67582047
219;Cc1cc(ccc1OC(C)C(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.697430989
220;Cc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;6.92226882
221;Cc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;7.205581669
222;Cc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.626426019
223;Cc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.521000868
224;Cc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.783411889
225;Cc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.77926447
226;Cc1cc(ccc1OCc2cc(on2)C)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)F)F;6.83271221
227;Cc1cc(ccc1OCc2cc(on2)C)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.688267325
228;Cc1cc(ccc1OCc2cc(on2)C)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.783121858
229;Cc1cc(ccc1OCc2ccccn2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.587119642
230;Cc1cc(ccc1OCc2ccccn2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.848476932
231;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cc(c(c(c4)Cl)C)S(=O)(=O)N)F;6.688627638
232;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F;6.915852867
233;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)F)F;6.828741725
234;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;7.023741751
235;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc5c(c4)S(=O)(=O)NC5=O)F;5.799042856
236;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N(Cc5c(oc(=O)o5)C(C)(C)C)Cc6c(oc(=O)o6)C(C)(C)C)F;6.29053499
237;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N(Cc5c(oc(=O)o5)C)Cc6c(oc(=O)o6)C)F;6.410743143
238;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;7.074378545
239;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NC(=O)C(C)C)F;5.425229324
240;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NC(=O)C)F;5.9410679365
241;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCC(=O)OC)F;6.010434505
242;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCc5c(oc(=O)o5)C(C)(C)C)F;6.172275423
243;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCc5c(oc(=O)o5)C)F;6.647817482
244;Cc1cc(no1)COc2ccc(cc2F)Nc3c(cnc(n3)Nc4cc(c(c(c4)Cl)C)S(=O)(=O)N)F;7.055369298
245;Cc1cc(no1)COc2ccc(cc2F)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)N5CCN(CC5)C)F;6.776789702
246;Cc1ccc(cc1C#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.164626548
247;Cc1ccc(cc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F)CCC#N;6.40091423
248;Cc1ccc(cc1Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)CCC#N;6.589205901
249;Cc1ccc(cc1OCC(=O)N2CCOCC2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.236549544
250;Cc1ccc(cc1OCC(=O)N2CCOCC2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.853992963
251;Cc1ccc(cc1OCCN2CCOCC2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.592252288
252;Cc1ccc(cc1OCCN2CCOCC2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.577213246
253;Cc1ccc(cc1S(=O)(=O)N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.678815973
254;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)C)OC(C)C#N)C)F;7.280751602
255;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)C)OC(C)C(=O)N)C)F;6.989657634
256;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)C)OCC#N)C)F;7.208590084
257;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)C)OCC(=O)N)C)F;6.880183454
258;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)OCC#N)OC)OC)F;6.274137351
259;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)CCC#N)F;7.190103753
260;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.396855627
261;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)OC4CCN(CC4)C)F;6.95597009
262;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)CCC#N)F;7.140921775
263;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)NC(=O)CC#N)F;6.444059562
264;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OC(C)C#N)F;6.997574735
265;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OC(C)C(=O)N)F;6.735607238
266;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OC4CCN(CC4)C)F;5.656357088
267;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCC#C)F;6.784441743
268;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCC#N)F;7.265840487
269;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCC(=O)N)F;6.927198851
270;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.989403264
271;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4ccccn4)F;6.811437096
272;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC#N)F;6.580572992
273;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC(=O)N)F;5.529713023
274;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)CCC#N)F;7.518557371
275;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)Cl)F;7.426316307
276;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)NC(=O)CC#N)F;6.801342913
277;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)Br;7.11844417
278;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;7.676335464
279;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC4CCCN(C4)C)F;7.075513956
280;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC4CCN(CC4)C)F;7.411392195
281;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC#C)F;7.119300711
282;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC#N)F;7.738499227
283;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N(C)C)C;6.879261594
284;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N(C)C)F;6.626058688
285;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N)F;7.163486001
286;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)NC)C;7.208660296
287;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)NC)F;7.21346152
288;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCc4cc(on4)C)F;6.463795197
289;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCc4ccccn4)F;6.932519976
290;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)CCC#N)F;7.246110669
291;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC#C)F;7.060880282
292;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC#N)F;7.632085261
293;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N(C)C)C;6.426362671
294;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N)F;6.659694723
295;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)NC)C;7.18382501
296;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCc4cc(on4)C)F;7.480434499
297;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCc4ccccn4)F;7.324771746
298;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)CCC#N)F;6.566038255
299;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)Cl)F;7.392866796
300;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)NC(=O)CC#N)F;6.101658834
301;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)OCC#N)F;6.920420833
302;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)OCC(=O)N)F;5.932743111
303;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)c4ccn(n4)CC#N)OCC#N)F;6.557802536
304;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)CS)F;5.998612477
305;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)CSC(=O)C)F;6.281108203
306;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)C(=O)C)F;5.198494075
307;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)S(=O)(=O)C)F;5.713253947
308;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)F;5.63565166
309;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCSCC4)F;6.342265495
310;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)C)F;5.860218483
311;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccn(n4)C)F;6.402897438
312;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccn[nH]4)F;6.066274877
313;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccnn4C)F;6.156424657
314;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(C)(C)C)F;6.426780173
315;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(F)(F)F)F;6.663520253
316;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C=C)F;6.833658708
317;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;7.07007044
318;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCC#N)C;7.192464972
319;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCC#N)F;7.119415044
320;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCC(=O)N)F;6.676046992
321;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCCF)F;6.959081349
322;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCCO)F;5.968591536
323;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCF)F;6.877882464
324;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCO)F;6.266722466
325;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCNC(=O)N)F;5.969113002
326;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N(C)C)F;6.708165133
327;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N)F;7.010105436
328;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)NC)F;6.824923279
329;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCc4ccncc4)F;6.751046385
330;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCn4ccnc4)F;6.851860263
331;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)C4CC4)F;6.567832731
332;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)C=C)F;6.67481285
333;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)N)F;6.325359276
334;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)OCC#C)F;6.600135992
335;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CO)F;6.773554767
336;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCOCC4)F;6.616669448
337;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCS(=O)(=O)CC4)F;6.493210943
338;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCSCC4)F;6.736529634
339;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccccc4)F;6.501276029
340;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;7.021180613
341;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4)F;6.896367295
342;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4C)F;6.845454308
343;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnn4)F;6.825649403
344;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4cncn4)F;6.61960784
345;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)N(C)C(=O)CC#N)F;5.983760809
346;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)N(CC#C)CC#C)F;6.831944697
347;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)NC(=O)CC#N)F;6.336676066
348;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)NCC#C)F;7.042775942
349;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)O)F;6.737905035
350;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)(C)C#N)F;6.921688213
351;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)(C)C(=O)N)F;6.632085261
352;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)C#N)F;7.478600372
353;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)C(=O)N)F;6.534617149
354;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(F)(F)F)F;6.477255907
355;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC4CCCN(C4)C)F;6.499722349
356;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC4CCN(C4)C)F;6.43270302
357;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC4CCN(CC4)C)F;6.842482791
358;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;7.249414473
359;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)Br;7.887394998
360;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)C;8.1837587
361;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;7.435097327
362;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N(C)C)F;6.221024373
363;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N)C;6.446262571
364;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N)F;6.462281623
365;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N4CCOCC4)F;6.120456861
366;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)NC)F;6.26635342
367;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)NCC=C)F;6.47101906
368;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(F)(F)F)F;6.843148099
369;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCCOC)F;6.817499753
370;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4[nH]c(=O)[nH]n4)F;5.51215488
371;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(n[nH]4)C)F;6.870406772
372;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(nn4C)C)F;6.993362841
373;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(nn4Cc5ccccc5)C)F;6.620386324
374;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;7.500038134
375;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)C;7.628932138
376;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.884655804
377;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cccnc4)F;6.863025904
378;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccncc4)F;7.543937776
379;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4csc(n4)C)F;6.839471446
380;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nc(no4)C)F;7.553929064
381;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nnc(o4)C)F;6.911013881
382;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4cccnc4)F;7.249800272
383;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4ccncc4)F;4.737435012
384;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)S(=O)(=O)N(C)C)F;6.870567926
385;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)S(=O)(=O)NC)F;6.59064181
386;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)S(=O)(=O)NCC#C)F;6.260340647
387;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)c4cnco4)F;6.987500222
388;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CC(O4)C(=O)N(C)C)F;6.263253016
389;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CCC(=O)N4)F;6.261282847
390;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CCCN4C(=O)NC)F;7.057843072
391;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CN(CC4)C(=O)N(C)C)F;6.644203786
392;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CN(CC4)C(=O)NC)F;6.452212992
393;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CNCC4)F;6.55997299
394;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)C(S4)C)Cc5ccc(cc5)OC)F;5.954426689
395;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CO4)CC#N)F;7.536405598
396;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CO4)Cc5ccccn5)F;5.928869457
397;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CS4)C)C;7.538951908
398;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CS4)C)F;7.358030402
399;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CS4)CC#N)F;7.276626433
