id;SMILES;y
196;CC(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.452643797
197;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.454334213
198;CN1c2cc(ccc2SCC1=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N5CCCCC5)F;6.45639131
199;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;6.459107684
200;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N)F;6.462281623
201;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCc4cc(on4)C)F;6.463795197
202;c1cc(ccc1C(F)(F)F)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.465339424
203;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4csc(n4)C)F;6.469467342
204;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)NCC=C)F;6.47101906
205;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(F)(F)F)F;6.477255907
206;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N)F;6.483702661
207;Cc1nc(on1)CCc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)F)F;6.483755575
208;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4cccnc4)F;6.490340566
209;Cc1nccn1Cc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.491174119
210;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCS(=O)(=O)CC4)F;6.493210943
211;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F)O;6.493400272
212;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC4CCC[NH](C4)C)F;6.499722349
213;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)OCC[NH]4CCOCC4;6.501097004
214;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F)OCC(F)(F)F;6.501276029
215;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccccc4)F;6.501276029
216;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc4c3cccn4)F;6.50214466
217;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.503098015
218;COCCOc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.503416266
219;C[Si](C)(C)C#Cc1cnc(nc1Nc2ccc(cc2)OCC#N)Nc3cccc(c3)S(=O)(=O)N;6.510097744
220;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N4CC[NH](CC4)C)F;6.510913796
221;Cn1ccc(n1)NC(=O)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.514676149
222;Cc1cnc(nc1Nc2ccc(cc2)OCC(=O)N)Nc3cccc(c3)S(=O)(=O)N;6.515315873
223;CNC(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.520367114
224;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4cncn4)F;6.520410295
225;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.523313257
226;c1cc(cc(c1)OCc2cccnc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.526177403
227;C=CCNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.527682454
228;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)cc(o4)C#N)F;6.529736553
229;c1cc(ccc1CCC#N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.529736553
230;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.529839513
231;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)cc(o4)C(=O)N)F;6.53036941
232;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N)F;6.530899954
233;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)C4CC4)F;6.532243949
234;C=CC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.533473427
235;CC(=O)SCC(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.534082047
236;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)C(=O)N)F;6.534617149
237;Cc1cc(cc(c1OC(C)C(=O)N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.535346543
238;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.540155358
239;CNC(=O)N1CCCc2c1ccc(c2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.543588414
240;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.545139902
241;C[NH]1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.548966175
242;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4nc(no4)C)F;6.549658498
243;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnn4)F;6.554598203
244;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)c4ccn(n4)CC#N)OCC#N)F;6.557802536
245;Cc1cnc(nc1Nc2ccc(c(c2)F)OCC(=O)NC)Nc3ccc(cc3)S(=O)(=O)N;6.558603397
246;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CNCC4)F;6.55997299
247;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)CCc4ccncc4)F;6.560036064
248;CC(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.562344549
249;c1cc(ccc1CCC#N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.563360368
250;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(F)(F)F)F;6.565319343
251;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)CCC#N)F;6.566038255
252;c1cc2c(cc1Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F)cc(o2)C#N;6.567190995
253;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)C4CC4)F;6.567832731
254;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)COC(=O)NC)F;6.572092136
255;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;6.575706528
256;Cc1cc(cc(c1OCC(=O)N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.576934437
257;Cc1ccc(cc1OCC[NH]2CCOCC2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.577213246
258;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC#N)F;6.580572992
259;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.581267943
260;CC1C(=O)N(c2cc(ccc2S1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)Cc5ccc(cc5)OC;6.583326215
261;Cc1cc(cc(c1F)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.586113748
262;COc1cc(ccc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.58631474
263;Cc1cc(ccc1OCc2ccccn2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.587119642
264;CNC(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.587153211
265;Cc1ccc(cc1Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)CCC#N;6.589205901
266;Cc1cc(cc(c1Cl)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.58950958
267;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)S(=O)(=O)NC)F;6.59064181
268;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3cccc(c3)OCc4nc(no4)C)F;6.591522595
269;Cc1ccc(cc1OCC[NH]2CCOCC2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.592252288
270;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)OCC#C)F;6.600135992
271;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;6.603573972
272;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCS(=O)(=O)CC4)F;6.607338214
273;C=CCNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.609524146
274;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.610532673
275;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.6112773
276;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OC4CC[NH](CC4)C)F;6.611916569
277;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)NC(=O)CC#N)F;6.6127882
278;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCOCC4)F;6.616669448
279;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4cncn4)F;6.61960784
280;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.619752569
281;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3cc(cc(c3)OC)OC)F;6.620096493
282;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(nn4Cc5ccccc5)C)F;6.620386324
283;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.620422567
284;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N(C)C)F;6.626058688
285;Cc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.626426019
286;CN1c2cc(ccc2OCC1=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.627051194
287;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)c4ccn(n4)CC#N)OCC#N)F;6.627180018
288;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(C)(C)C(=O)N)F;6.632085261
289;CS(=O)(=O)N1CCc2c1ccc(c2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.632439096
290;C[NH]1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.632532258
291;C[NH]1CCC(C1)Oc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.635280197
292;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCOCC4)F;6.638253282
293;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CN(CC4)C(=O)N(C)C)F;6.644203786
294;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCc5c(oc(=O)o5)C)F;6.647817482
295;c1cc(ccc1CC#N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.648570912
296;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;6.650256366
297;Cc1cc(cc(c1N2CC[NH](CC2)C)C)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.651227986
298;Cc1nc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.651442035
299;c1cc(ccc1CCCCF)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.655254146
300;C[NH]1CCC(CC1)NS(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)Cl)F;6.657143242
301;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCSCC4)F;6.659278343
302;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N)F;6.659694723
303;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc4c3[nH]cc4CC#N)F;6.663380187
304;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(F)(F)F)F;6.663520253
305;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc4c(c3)OCCO4)F;6.663640346
306;c1cc(ccc1CCCCO)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.666371387
307;COc1cc(ccc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;6.668430999
308;c1cc(ccc1Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCC(=O)N)F)S(=O)(=O)N;6.672763707
309;c1cc(ccc1CCCF)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.673992032
310;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)C=C)F;6.67481285
311;Cc1cc(ccc1OC(C)C(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.67582047
312;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCC(=O)N)F;6.676046992
313;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc4c3[nH]cc4CC#N)F;6.678484419
314;Cc1ccc(cc1S(=O)(=O)N)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.678815973
315;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccccc4)F;6.679853714
316;c1cc2cccnc2c(c1)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)F)F;6.685563931
317;c1cc(c(cc1Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)Cl)F)S(=O)(=O)N)Cl;6.686871286
318;Cc1cc(ccc1OCc2cc(on2)C)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.688267325
319;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cc(c(c(c4)Cl)C)S(=O)(=O)N)F;6.688627638
320;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3cccc(c3)O)F;6.688797301
321;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCC(=O)N)F;6.690945015
322;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OCC#C)F;6.695251041
323;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.695660295
324;Cc1cc(ccc1OC(C)C(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.697430989
325;CC(C)(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.701911431
326;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F)C(=O)N;6.70289635
327;c1cc(cc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)CNC(=O)C4CC4;6.70421306
328;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)C(=O)N;6.705093089
329;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.706350221
330;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)N(C)C)F;6.708165133
331;Cc1ccc(cc1S(=O)(=O)NC2CC[NH](CC2)C)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#C)F;6.712735874
332;Cc1nnc(o1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)F)F;6.713476168
333;CN(C)S(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.720720992
334;c1cc(cc(c1)OCc2cccnc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.722138762
335;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;6.72519581
336;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CS4)CC#N)F;6.725449615
337;CC(C#N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)F)F;6.728065506
338;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(CCO4)Cc5cccnc5)F;6.732945664
339;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(CCO4)Cc5cccnc5)F;6.734922622
340;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OC(C)C(=O)N)F;6.735607238
341;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCSCC4)F;6.736529634
342;CCn1c(ccn1)NC(=O)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.737572643
343;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)O)F;6.737905035
344;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OC4CCC[NH](C4)C)F;6.740501686
345;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4)F;6.744655119
346;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)OC)F;6.747365384
347;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;6.749141045
348;c1cc(ccc1CCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.7495556
349;Cc1cc(cc2c1N=CNS2(=O)=O)Nc3ncc(c(n3)Nc4ccc(c(c4)F)CCC#N)F;6.750312572
350;Cc1cnc(nc1Nc2ccc(c(c2)Cl)OCC(=O)N(C)C)Nc3ccc(cc3)S(=O)(=O)N;6.750508134
351;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCc4ccncc4)F;6.751046385
352;c1ccnc(c1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.75310768
353;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OCc4ccccn4)F;6.758602958
354;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;6.760575382
355;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4C)F;6.761753113
356;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.763160551
357;c1ccc(cc1)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.765735876
358;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;6.77034375
359;Cc1cc(cc(c1OC(C)C#N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.771496983
360;c1cc(ccc1CCc2ccncc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.773322779
361;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CO)F;6.773554767
362;C[NH]1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4cccc5c4[nH]cc5CC#N)F;6.773657913
363;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)cc(o4)C#N)F;6.774897574
364;Cc1cc(no1)COc2ccc(cc2F)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)N5CC[NH](CC5)C)F;6.776789702
365;Cc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.77926447
366;c1cc(ccc1c2cnco2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.780101261
367;Cc1cc(ccc1OCc2cc(on2)C)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.783121858
368;Cc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.783411889
369;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCC#C)F;6.784441743
370;Cc1cnc(nc1Nc2ccc(c(c2)Cl)OCC(=O)N(C)C)Nc3ccc(c(c3)S(=O)(=O)N)Cl;6.789146635
371;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4cncn4)F;6.789601211
372;COc1cc(ccc1CCC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.790592232
373;Cc1nccn1Cc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.79153177
374;C#CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;6.792177201
375;Cc1cc(cc(c1OCC#N)C)Nc2c(cnc(n2)Nc3ccc(c(c3)OC)S(=O)(=O)N)F;6.792204115
376;Cc1cnc(nc1Nc2ccc(c(c2)Cl)OCC(=O)NC)Nc3ccc(cc3)S(=O)(=O)N;6.792365633
377;CC(C)c1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#C)F;6.796233025
378;Cc1cc(cc(c1OC(C)C(=O)N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.79786602
379;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.79827523
380;CC(C)(C)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.800519085
381;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)NC(=O)CC#N)F;6.801342913
382;CN(C)C(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.804903289
383;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC(F)(F)F)F;6.804931004
384;Cc1cnc(nc1Nc2ccc(c(c2)F)OCC(=O)N(C)C)Nc3ccc(c(c3)S(=O)(=O)N)Cl;6.81008879
385;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OCc4nc(no4)C)F;6.811015301
386;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4ccccn4)F;6.811437096
387;Cc1cc(cc2c1N=CNS2(=O)=O)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)OC)F;6.81431622
388;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCO)F;6.815024809
389;c1cc(ccc1Nc2ncc(c(n2)Nc3ccc(c(c3)c4ccn(n4)CC#N)OCC#N)F)S(=O)(=O)N;6.817357132
390;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(F)(F)F)F;6.817442699
391;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCCOC)F;6.817499753
392;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;6.820965534
393;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3cccc(c3)c4cnco4)F;6.821166883
394;Cc1nnc(o1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.822030864
395;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCOC(=O)NC)F;6.824923279
396;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)ccc(n4)C)F;6.825533141
397;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnn4)F;6.825649403
