id;SMILES;y
CHEMBL2164912;CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;572.72
CHEMBL2164918;CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1(C)C;89.565
CHEMBL2164917;CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1C;261.515
CHEMBL1784916;CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3Br)c2)CC1;1425.0
CHEMBL1090094;CCN1CCN(c2ccc(N=C(O)c3c(F)c(F)c(F)c(F)c3F)cc2Cl)CC1;350.0
CHEMBL1090759;CCN1CCN(c2ccc(N=C(O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2Cl)CC1;2600.0
CHEMBL1090097;CCN1CCN(c2ccc(N=C(O)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc2Cl)CC1;490.0
CHEMBL1093933;CCN1CCN(c2ccc(N=C(O)c3ccc(F)c(F)c3)cc2Cl)CC1;4700.0
CHEMBL1090096;CCN1CCN(c2ccc(N=C(O)c3cccc(C(F)(F)F)c3)cc2Cl)CC1;2900.0
CHEMBL1093775;CCN1CCN(c2ccc(N=C(O)c3cccc(C)c3)cc2Cl)CC1;2100.0
CHEMBL271519;CCN1CCN(c2ccc(N=C(O)c3ccccc3)cc2Cl)CC1;3200.0
CHEMBL1094003;CCN1CCN(c2ccc(N=C(O)c3ccccc3Cl)cc2Cl)CC1;960.0
CHEMBL1092460;CCN1CCN(c2ccc(N=C(O)c3ccccc3OC)cc2Cl)CC1;820.0
CHEMBL1092461;CCN1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2Cl)CC1;2900.0
CHEMBL1090095;CCN1CCN(c2ccc(NC(=O)c3ccc(OC)cc3)cc2Cl)CC1;3200.0
CHEMBL3084663;CCN=C(O)NCC(CC1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1;1276.0
CHEMBL487764;CCNC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(C#N)cc3)C2)cc1;3162.28
CHEMBL1184096;CCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;888.1
CHEMBL1180296;CCOC(=O)C1CN(CC)CC=C1c1ccccc1;2220.1
CHEMBL405125;CCOC(=O)CCCCOc1nsnc1C1=CCCN(C)C1;58.88
CHEMBL303758;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(C)ccc2C1O3;3277.5
CHEMBL58228;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(OC)c(OC)cc2C1O3;12903.4
CHEMBL59898;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(OC)ccc2C1O3;6558.7
CHEMBL62247;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(OCC)ccc2C1O3;4250.0
CHEMBL61700;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(Oc4ccccc4)ccc2C1O3;1959.3
CHEMBL300987;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2ccc(OC)cc2C1O3;9017.8
CHEMBL304036;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cccc(C)c2C1O3;6109.7
CHEMBL301041;CCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2ccccc2C1O3;5009.3
CHEMBL107444;CCOC(=O)c1c(C)n(C)c2ccc3c(c21)CN1CCc2cc(OC)ccc2C1O3;18.6
CHEMBL61494;CCOC(=O)c1c[nH]c2ccc3c(c21)CN1CCc2cc(OC)c(OC)cc2C1O3;8221.3
CHEMBL60142;CCOC(=O)c1c[nH]c2ccc3c(c21)CN1CCc2cc(OC)ccc2C1O3;5616.8
CHEMBL513228;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(CC)C2)cc1;3162.28
CHEMBL471214;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(CC3CC3)C2)cc1;630.96
CHEMBL502000;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(O)cc3)C2)cc1;7903.639999999999
CHEMBL480299;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(OC)cc3)C2)cc1;501.19
CHEMBL501419;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc4c(c3)OCO4)C2)cc1;1000.0
CHEMBL521244;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3cccc(C#N)c3)C2)cc1;251.19
CHEMBL443925;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3cccc(C(F)(F)F)c3)C2)cc1;3162.28
CHEMBL480877;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3cccc(Cl)c3)C2)cc1;1258.93
CHEMBL518001;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3cccc(O)c3)C2)cc1;794.33
CHEMBL517087;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3cccc(OC)c3)C2)cc1;2511.89
CHEMBL480878;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccccc3)C2)cc1;1995.26
CHEMBL519760;CCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccccc3OC)C2)cc1;1000.0
CHEMBL442672;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(-c3ccccc3)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;12.59
CHEMBL444300;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(Br)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;31.62
CHEMBL503025;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(C#N)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;251.19
CHEMBL507874;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(C(=O)c3ccccc3)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;10.0
CHEMBL509614;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(C(F)(F)F)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;50.12
CHEMBL468609;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(C)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;100.0
CHEMBL449640;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(Cl)c(Cl)c2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;39.81
CHEMBL510029;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(Cl)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;39.81
CHEMBL444688;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(F)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;100.0
CHEMBL501348;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(N)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;1258.93
CHEMBL507375;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCC[N+](C)(Cc3ccc(F)cc3)C2)C=C1;100.0
CHEMBL505651;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CC[N+](C)(Cc3ccc(F)cc3)C2)C=C1;199.53
CHEMBL448294;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CC[N+](C)(Cc3ccc(O)cc3)C2)C=C1;251.19
CHEMBL450652;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;158.49
CHEMBL453248;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(OC)c(OC)c2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;630.96
CHEMBL499565;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(OC)cc2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;79.43
CHEMBL450781;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2cccc(Cl)c2)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;25.12
CHEMBL450538;CCOC(O)=C1C=CC(=NC(O)=NC(Cc2ccccc2Cl)C(O)=NC2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)C=C1;1995.26
CHEMBL99476;CCOc1nsnc1C1=CCCN(C)C1;141.25
CHEMBL2206604;CC[N+](CC)(CCN=C(O)C(Cc1ccc(O)cc1)N=C(O)N=C1C=CC(=C(O)OC(C)C)C=C1)Cc1ccc(Cl)cc1;584.3
CHEMBL2206601;CC[N+]1(C2CCN(C(=O)C(Cc3ccc(O)cc3)N=C(O)N=C3C=CC(=C(O)OC(C)C)C=C3)CC2)CCCC1;3300.0
CHEMBL1889399;CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1;35.0
CHEMBL1201353;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1383.0
CHEMBL629;CN(C)CCC=C1c2ccccc2CCc2ccccc21;11.0
CHEMBL1628227;CN(C)CCC=C1c2ccccc2COc2ccccc21;77.0
CHEMBL415;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;91.0
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;83.0
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;487.0
CHEMBL2164925;CN(C)CCN(C)C(=O)C(Cc1ccccc1)c1ccccc1;10000.0
CHEMBL1411979;CN(C)CCN(Cc1cccs1)c1ccccn1;4773.0
CHEMBL2164924;CN(C)CCN=C(O)C(Cc1ccccc1)c1ccccc1;10000.0
CHEMBL2164888;CN(C)CCOC(=O)C(Cc1ccccc1)c1ccccc1;139.01999999999998
CHEMBL657;CN(C)CCOC(c1ccccc1)c1ccccc1;398.5
CHEMBL595449;CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1;10000.0
CHEMBL459265;CN(C)c1ccc(C(c2ccc(N(C)C)cc2)=C2C=CC(=[N+](C)C)C=C2)cc1;1095.0
CHEMBL1940127;CN(C)c1cccc2c1cccc2S(=O)(=O)NCCC(=O)N1CCN(c2ccncc2)CC1;10000.0
CHEMBL564446;CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;14747.0
CHEMBL549598;CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;3860.0
CHEMBL1940136;CN(CCC(=O)N1CCN(c2ccncc2)CC1)S(=O)(=O)c1cccc2nsnc21;10000.0
CHEMBL561690;CN(c1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;10000.0
CHEMBL3084650;CN1C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3084678;CN1C2CCC1CC(CC(C(=O)O)(c1ccccc1)c1ccccc1)C2;277.0
CHEMBL2308786;CN1C2CCC1CC(CC(C(O)=NCc1ccccc1)(c1ccccc1)c1ccccc1)C2;596.0
CHEMBL3084638;CN1C2CCC1CC(CC(CNC(=N)O)(c1ccccc1)c1ccccc1)C2;3829.0
CHEMBL2307674;CN1C2CCC1CC(CC(CNC(O)=NCc1ccccc1)(c1ccccc1)c1ccccc1)C2;1017.0
CHEMBL2306159;CN1C2CCC1CC(CC(CNS(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1)C2;770.0
CHEMBL3084670;CN1C2CCC1CC(CC(CNS(C)(=O)=O)(c1ccccc1)c1ccccc1)C2;1597.0
CHEMBL3084679;CN1C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3084662;CN1C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3084639;CN1C2CCC1CC(CC(c1ccccc1)(c1ccccc1)c1ccccc1)C2;105.0
CHEMBL517712;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.52
CHEMBL1618018;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;131.0
CHEMBL3085092;CN1C2CCC1CC(OC(=O)N(CC1CCCCC1)c1ccsc1)C2;125.5
CHEMBL3085079;CN1C2CCC1CC(OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2;812.8
CHEMBL3085083;CN1C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2;847.4
CHEMBL3085093;CN1C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccsc1)C2;75.8
CHEMBL3085081;CN1C2CCC1CC(OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2;1964.3
CHEMBL3085076;CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccccc1)C2;161.3
CHEMBL3085089;CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1cccs1)C2;45.1
CHEMBL3085090;CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccsc1)C2;19.1
CHEMBL3085082;CN1C2CCC1CC(OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2;1394.0
CHEMBL3085077;CN1C2CCC1CC(OC(=O)N(Cc1cccs1)c1ccccc1)C2;48.3
CHEMBL3085087;CN1C2CCC1CC(OC(=O)N(Cc1ccoc1)c1ccccc1)C2;84.5
CHEMBL3085078;CN1C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccccc1)C2;73.8
CHEMBL3085091;CN1C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccsc1)C2;13.8
CHEMBL1201203;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;0.544
CHEMBL2164889;CN1CC2CN(C(=O)C(Cc3ccccc3)c3ccccc3)CC2C1;10000.0
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;16.0
CHEMBL534;CN1CCC(=C2c3ccsc3C(=O)Cc3ccccc32)CC1;1112.0
CHEMBL15675;CN1CCC2=C(C1)c1nsnc1SC2;20500.0
CHEMBL307645;CN1CCC=C(c2nsnc2Cl)C1;537.0
CHEMBL291351;CN1CCC=C(c2nsnc2OCC#Cc2ccccc2)C1;1087.555
CHEMBL271774;CN1CCC=C(c2nsnc2OCC(=O)O)C1;616.6
CHEMBL406802;CN1CCC=C(c2nsnc2OCCCCCCN)C1;2313.36
CHEMBL255791;CN1CCC=C(c2nsnc2OCCCCCN)C1;23286.91
CHEMBL255793;CN1CCC=C(c2nsnc2OCCCCN)C1;77624.71
CHEMBL403829;CN1CCC=C(c2nsnc2OCCCCO)C1;309.03
CHEMBL99768;CN1CCC=C(c2nsnc2OCCCCc2ccccc2)C1;4632.325000000001
CHEMBL408822;CN1CCC=C(c2nsnc2OCCCCn2cccc2)C1;13595.876666666665
CHEMBL272468;CN1CCC=C(c2nsnc2OCCCCn2ccnc2)C1;22043.344000000005
CHEMBL270031;CN1CCC=C(c2nsnc2OCCCN)C1;7476.63
CHEMBL401694;CN1CCC=C(c2nsnc2OCCCO)C1;3801.89
CHEMBL406570;CN1CCC=C(c2nsnc2OCCN)C1;1000.0
CHEMBL257683;CN1CCC=C(c2nsnc2OCCO)C1;1071.52
CHEMBL395110;CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;79.0
CHEMBL2164894;CN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;97.75
CHEMBL1426275;CN1CCN(C(=O)C(=Cc2ccccc2)c2ccccc2)CC1;180.0
CHEMBL2164909;CN1CCN(C(=O)C(C)(Cc2ccccc2)c2ccccc2)CC1;10000.0
CHEMBL2164920;CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)C(c2ccccc2)C1;10000.0
CHEMBL2164911;CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;40.21666666666667
CHEMBL2164921;CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1c1ccccc1;10000.0
CHEMBL2164903;CN1CCN(C(=O)C(Cc2cccnc2)c2ccccc2)CC1;500.595
CHEMBL2164902;CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1;875.48
CHEMBL2164910;CN1CCN(C(=O)C(F)(Cc2ccccc2)c2ccccc2)CC1;972.722
CHEMBL2164900;CN1CCN(C(=O)C(Oc2ccccc2)c2ccccc2)CC1;3495.1566666666663
CHEMBL2164908;CN1CCN(C(=O)C2(c3ccccc3)CC2c2ccccc2)CC1;2500.0
CHEMBL648;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;675.0
CHEMBL70319;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1;54.0
CHEMBL42;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;9.7
CHEMBL70377;CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1;27.0
CHEMBL310712;CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1;35.0
CHEMBL70609;CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1;38.0
CHEMBL415300;CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1;6.0
CHEMBL308090;CN1CCN(C2=Nc3ccccc3Nc3ccc(O)cc32)CC1;37.0
CHEMBL72292;CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1;1100.0
CHEMBL307163;CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(C)(=O)=O)cc32)CC1;1000.0
CHEMBL831;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;5500.0
CHEMBL430798;CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1;490.0
CHEMBL73589;CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1;460.0
CHEMBL9967;CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1;36.199999999999996
CHEMBL728;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1013.0
CHEMBL1785074;CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2ccc(F)cc2)CC1;10000.0
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;1423.0
CHEMBL519893;CNC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(C#N)cc3)C2)cc1;3162.28
CHEMBL809;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1288.2
CHEMBL41;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;3203.0
CHEMBL445;CNCCC=C1c2ccccc2CCc2ccccc21;82.0
CHEMBL21731;CNCCCC12CCC(c3ccccc31)c1ccccc12;593.0
CHEMBL272359;CNCCCCOc1nsnc1C1=CCCN(C)C1;7079.46
CHEMBL1093044;CNCCc1sc2ccccc2c1C(C)c1ccccn1;3700.0
CHEMBL7303;COC(=O)C1=CCCN(C)C1;21886.666666666668
CHEMBL59939;COC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(OC)ccc2C1O3;3788.0
CHEMBL61774;COC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2ccccc2C1O3;7121.2
CHEMBL479526;COC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(O)cc3)C2)cc1;1000.0
CHEMBL168991;COCC#CCON=C1CN2CCC1C2;42400.0
CHEMBL2164891;COCCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;10000.0
CHEMBL135645;CON=C(C#N)C12CCN(C1)CCC2;99.0
CHEMBL344892;CON=C(C#N)C12CCN(CC1)C2;1650.0
CHEMBL135328;CON=C(C#N)C1CN2CCC1C2;1340.0
CHEMBL134641;CON=C(C#N)C1CN2CCC1CC2;170.0
CHEMBL85678;CON=C1CN2CCC1C2;55975.0
CHEMBL132698;CON=CC1CN2CCC1C2;10000.0
CHEMBL1182987;COc1cc(CON=C2CN3CCC2C3)on1;20335.5
CHEMBL1179707;COc1cc(CON=C2CN3CCC2CC3)on1;17981.0
CHEMBL1179727;COc1cc(CON=CC2CN3CCC2C3)on1;8493.5
CHEMBL1179732;COc1cc(CON=CC2CN3CCC2CC3)on1;15570.5
CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;10000.0
CHEMBL1963007;COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1;2200.0
CHEMBL59347;COc1cc2c(cc1OC)C1Oc3ccc4[nH]c(C)cc4c3CN1CC2;32653.5
CHEMBL84919;COc1ccc(C#CCON=C2CN3CCC2C3)cc1;10600.0
CHEMBL296419;COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1066.0
CHEMBL3085080;COc1ccc(CN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1;734.4
CHEMBL3140260;COc1ccc(CN(C(=O)OC2CC3CCC(C2)[N+]3(C)C)c2ccccc2)cc1;86.0
CHEMBL93876;COc1ccc(COc2ccc(-c3cc(C=C4CN5CCC4C5)on3)cc2OCc2ccc(OC)cc2)cc1;671.0
CHEMBL96290;COc1ccc(COc2ccc(-c3cc(C=C4CN5CCC4CC5)on3)cc2)cc1;529.5
CHEMBL328565;COc1ccc(COc2ccc(-c3cc(C=C4CN5CCC4CC5)on3)cc2OCc2ccc(OC)cc2)cc1;253.5
CHEMBL2057510;COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)cn1;10000.0
CHEMBL72794;COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2;39.0
CHEMBL62251;COc1ccc2c(c1)CCN1Cc3c4c(ccc3OC21)[nH]c(C)c4C(=O)OC(C)C;4058.0
CHEMBL294726;COc1ccc2c(c1)CCN1Cc3c4cc(C)[nH]c4ccc3OC21;10766.6
CHEMBL73074;COc1ccc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2;19.0
CHEMBL295124;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;3080.0
CHEMBL81878;COc1cccc(C#CCON=C2CN3CCC2C3)c1;7680.0
CHEMBL1951598;COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1;10000.0
CHEMBL1951595;COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1;10000.0
CHEMBL1951607;COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1;10000.0
CHEMBL1951429;COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1;10000.0
CHEMBL1951422;COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1;10000.0
CHEMBL1951420;COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1;10000.0
CHEMBL1951418;COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1;10000.0
CHEMBL3085084;COc1cccc(CN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)c1;1206.8
CHEMBL3140216;COc1cccc(CN(C(=O)OC2CC3CCC(C2)[N+]3(C)C)c2ccccc2)c1;611.8
CHEMBL1940128;COc1cccc(S(=O)(=O)NCCC(=O)N2CCN(c3ccc(Br)cn3)CC2)c1;10000.0
CHEMBL53463;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;15336.0
CHEMBL86150;COc1ccccc1C#CCON=C1CN2CCC1C2;16600.0
CHEMBL10;CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;10666.0
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;7.02
CHEMBL279105;CSc1nsnc1C1=C(C)CCN(C)C1;100000.0
CHEMBL15944;CSc1nsnc1C1=CCCN(C)C1;1800.0
CHEMBL341447;C[N+](C)(C)CC#CCOC(=O)c1cccc(Cl)c1;13000.0
CHEMBL40554;C[N+](C)(C)CC#CCOC(O)=Nc1cccc(Cl)c1;5620.0
CHEMBL965;C[N+](C)(C)CCOC(=N)O;7045.0
CHEMBL1201268;C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;1.565
CHEMBL1182657;C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12;0.1258
CHEMBL2110584;C[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3140141;C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3140110;C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2;10.0
CHEMBL3140097;C[N+]1(C)C2CCC1CC(OC(=O)N(CC1CCCCC1)c1ccsc1)C2;5.8
CHEMBL3140142;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2;33.4
CHEMBL3140215;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2;257.9
CHEMBL3140092;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2;210.3
CHEMBL3140262;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2;55.6
CHEMBL3140170;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccccc1)C2;4.5
CHEMBL3140242;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1cccs1)C2;2.7
CHEMBL3140185;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccsc1)C2;2.1
CHEMBL3140214;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2;420.0
CHEMBL3140213;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccs1)c1ccccc1)C2;2.4
CHEMBL3140143;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccoc1)c1ccccc1)C2;12.2
CHEMBL3140181;C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccccc1)C2;2.6
