id;SMILES;y
CHEMBL1809196;COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C;16000.0
CHEMBL1809197;COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;53000.0
CHEMBL181114;N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)c4cccs4)n5ncc(Cl)c5n2;11.0
CHEMBL181293;CCN[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)N(C)C)n4ncc(C(C)C)c4n2;61.0
CHEMBL181606;CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(NC4CCCC(N)C4)nc12;2100.0
CHEMBL1823630;N[C@H](CNc1nnc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F;190.0
CHEMBL1823631;N[C@H](CNC(=O)c1ccc2cnccc2c1)Cc3ccc(cc3)C(F)(F)F;25000.0
CHEMBL1823632;O=C(NC(C1CCNCC1)c2ccccc2)c3ccc4cnccc4c3;19700.0
CHEMBL1823633;O=C(NC(C1CCNCC1)c2ccc3ccccc3c2)c4ccc5cnccc5c4;25000.0
CHEMBL1823634;O=C(NC(C1CCNCC1)c2nccs2)c3ccc4cnccc4c3;25000.0
CHEMBL1823635;COc1ccc(cc1F)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823636;Fc1ccc(cc1F)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823637;Clc1ccc(cc1c2ccccc2)C(NC(=O)c3ccc4cnccc4c3)C5CCNCC5;25000.0
CHEMBL1823638;Clc1ccc(cc1C#N)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823639;Clc1cccc(c1)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823640;Clc1ccc(cc1)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823641;Fc1cc(ccc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823642;Clc1cccc(C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4)c1Cl;25000.0
CHEMBL1823643;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823644;Clc1cc(cnc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCNCC4;25000.0
CHEMBL1823651;Fc1cc2cc(ccc2cn1)C(=O)NC(C3CCNCC3)c4ccc(Cl)c(Cl)c4;25000.0
CHEMBL1823653;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCCNC4;21000.0
CHEMBL1823654;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCNC4;25000.0
CHEMBL1823655;Clc1ccc(cc1Cl)[C@H](NC(=O)c2ccc3cnccc3c2)C4CNC4;680.0
CHEMBL1823656;Clc1ccc(cc1Cl)[C@@H](NC(=O)c2ccc3cnccc3c2)C4CNC4;9800.0
CHEMBL1823657;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)C4CCCCC4;25000.0
CHEMBL1823658;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)c4cncnc4;25000.0
CHEMBL1823659;Clc1ccc(cc1Cl)C(NC(=O)c2ccc3cnccc3c2)c4ccncc4;25000.0
CHEMBL1823660;CC(C)CN1CCC(CC1)[C@@H](NC(=O)c2ccc3cnccc3c2)c4ccc(Cl)c(Cl)c4;25000.0
CHEMBL1823661;Clc1ccc(cc1Cl)[C@H](NC(=O)c2ccc3cnccc3c2)C4CCN(Cc5ccccc5)CC4;25000.0
CHEMBL1823662;FC(F)(F)c1ccc(CN2CCC(CC2)[C@@H](NC(=O)c3ccc4cnccc4c3)c5ccc(Cl)c(Cl)c5)cc1;25000.0
CHEMBL1823663;CN1CC(C1)[C@@H](NC(=O)c2ccc3cnccc3c2)c4ccc(Cl)c(Cl)c4;360.0
CHEMBL183362;Nc1nc2ccc(cn2c1C(=O)c3ccc(Cl)cc3)C(=O)c4c(F)cccc4F;1711.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;10000.0
CHEMBL183941;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(F)cccc4Cl;33.0
CHEMBL184115;COc1ccccc1C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F;68.0
CHEMBL185854;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3Cl)C(=O)c4c(F)cccc4F;102.0
CHEMBL185914;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)\\C(=C\\c4nn[nH]n4)\\c5c(F)cccc5F;1691.0
CHEMBL185971;COc1cc(F)c(C(=S)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F)c(F)c1;29.0
CHEMBL186163;Nc1nc2ccc(cn2c1C(=S)c3c(F)cccc3F)C(=O)c4c(F)cccc4F;26.0
CHEMBL186204;Cc1ccccc1C(=O)c2ccc3nc(N)c(C(=O)c4c(F)cccc4F)n3c2;1294.0
CHEMBL186396;CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(cn34)C(=O)c5c(Cl)cccc5Cl)c(F)c2)CC1;812.0
CHEMBL186401;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4ccccc4C(F)(F)F;1068.0
CHEMBL186800;Nc1nc2ccc(cn2c1C(=O)c3c(Cl)cccc3Cl)C(=O)c4c(F)cccc4F;121.0
CHEMBL186952;Nc1nc2ccc(cn2c1C(=O)c3cccs3)C(=O)c4c(F)cccc4F;547.0
CHEMBL187969;CN(C)CCOc1cc(F)c(C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(Cl)cccc4Cl)c(F)c1;984.0
CHEMBL188074;COc1cccc(OC)c1C(=S)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F;462.0
CHEMBL188392;NC(=O)c1cc(F)c(C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(Cl)cccc4Cl)c(F)c1;46.0
CHEMBL188434;CCn1c(nc2cncc(CNC3CCNCC3)c12)c4nonc4N;10000.0
CHEMBL188673;COc1ccccc1C(=O)c2ccc3nc(N)c(C(=O)c4c(F)cccc4F)n3c2;603.0
CHEMBL188938;[O-][N+](=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1;3.0
CHEMBL189136;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(F)cccc4F;122.0
CHEMBL189350;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(Cl)cccc4Cl;53.0
CHEMBL189440;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)\\C(=C/C#N)\\c4c(F)cccc4F;896.0
CHEMBL189512;Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4ccccc4OC(F)(F)F;2171.0
CHEMBL189607;Nc1nc2ccc(cn2c1C(=O)c3ccccc3)C(=O)c4c(F)cccc4F;324.0
CHEMBL189657;CCn1c(nc2cnccc12)c3nonc3N;169.0
CHEMBL190460;CC1=C(I)C(=O)N(C2CCCC2)c3nc(Nc4ccc(cc4)N5CCNCC5)ncc13;360.0
CHEMBL191632;Nc1cncc(Cl)n1;350000.0
CHEMBL1933343;CN1C\\C=C\\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)ncc3C;150.0
CHEMBL1933344;CN1C\\C=C\\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)nc5[nH]cnc35;4100.0
CHEMBL1933345;Oc1ccc(cc1)c2nc(Nc3cccc(Cl)c3)nc4[nH]cnc24;8500.0
CHEMBL1933346;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)CN)c3)nc4[nH]cnc24;10000.0
CHEMBL1933347;COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL1933538;Fc1ccc2[nH]c(cc2c1)C(=O)N3C[C@]4(CCN(C4)C5CCCNC5)c6ccccc36;30000.0
CHEMBL1933550;Fc1ccc2cc([nH]c2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36;30000.0
CHEMBL1933551;C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccccc5[nH]4)c6ccccc36;30000.0
CHEMBL1933552;C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36;30000.0
CHEMBL193456;CN(C)S(=O)(=O)c1ccc(Nc2ccc(C(=O)c3c(F)cccc3F)c(N)n2)cc1;500.0
CHEMBL193643;Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)ccc1C(=O)c3c(F)cccc3F;180.0
CHEMBL1944698;CN1C\\C=C\\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3;130.0
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;10000.0
CHEMBL194721;FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc4ccccc4Cl;2.0
CHEMBL1949788;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@@H](O)CO;50000.0
CHEMBL1949789;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@H](O)CO;50000.0
CHEMBL1956071;CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)c4nonc4N;7000.0
CHEMBL1957085;COc1ccc(cc1)c2ocnc2C(=O)NCc3ccncc3;647.76
CHEMBL1957091;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3;501.19
CHEMBL1957092;COc1ccc(cc1F)c2ocnc2C(=O)NCc3ccncc3;501.19
CHEMBL1957093;COc1ccc(c(F)c1)c2ocnc2C(=O)NCc3ccncc3;5011.87
CHEMBL1957094;COc1ccc(c(C)c1)c2ocnc2C(=O)NCc3ccncc3;15848.93
CHEMBL1957095;COc1ccc(cc1c2ccncc2)c3ocnc3C(=O)NCc4ccncc4;15848.93
CHEMBL1957096;COc1ccc(cc1N2CCOCC2)c3ocnc3C(=O)NCc4ccncc4;15848.93
CHEMBL1957097;Clc1cc(ccc1Oc2ccccc2)c3ocnc3C(=O)NCc4ccncc4;15848.93
CHEMBL1957098;COc1ccc(cn1)c2ocnc2C(=O)NCc3ccncc3;5011.87
CHEMBL1957099;COc1ncc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3;5011.87
CHEMBL1957100;COc1ccc(nc1Cl)c2ocnc2C(=O)NCc3ccncc3;15848.93
CHEMBL1957101;COc1cnc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3;15848.93
CHEMBL1957102;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(Cl)c3;630.96
CHEMBL1957225;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(C)c3;1258.93
CHEMBL1957226;COc1cc(CNC(=O)c2ncoc2c3ccc(OC)c(Cl)c3)ccn1;630.96
CHEMBL1957227;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(c3)C(F)(F)F;1995.26
CHEMBL1957228;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnnc3;501.19
CHEMBL1957229;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(C)n3;3162.28
CHEMBL1957230;COc1ccc(cc1Cl)c2ocnc2C(=O)NCCc3ccncc3;3162.28
CHEMBL1957231;COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccn4ccnc4c3;501.19
CHEMBL1964242;O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)NCc5ccccc5;5.6
CHEMBL1964243;CC(=O)NS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;75.0
CHEMBL1964244;O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccc5;4.3
CHEMBL1964245;CNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;5.6
CHEMBL1964246;OCCNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;4.7
CHEMBL1964247;CN(C)S(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;4.6
CHEMBL1964248;CN(C)CCNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccccc23)cc1;1000.0
CHEMBL1964249;COCCOCCOCCOCCN(C)S(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;1.0
CHEMBL1964250;COCCOCCOCCOCCNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;4.5
CHEMBL1964251;O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)NCCc5c[nH]cn5;3.6
CHEMBL1964252;Cc1cccc(C)c1NS(=O)(=O)c2ccc(N\\C=C\\3/C(=O)Nc4ccc5ncsc5c34)cc2;281.0
CHEMBL1964253;CN(c1ccccn1)S(=O)(=O)c2ccc(N\\C=C\\3/C(=O)Nc4ccc5ncsc5c34)cc2;5.6
CHEMBL1964255;NC(=N)NS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;3.3
CHEMBL1964256;CNS(=O)(=O)Cc1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;26.0
CHEMBL1964257;NS(=O)(=O)Cc1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;7.5
CHEMBL1964258;OCCNS(=O)(=O)Cc1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;13.0
CHEMBL1964259;OCCOCCNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;0.54
CHEMBL1964260;CS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;5.7
CHEMBL1980391;COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F;1330.0
CHEMBL2010815;COc1cc(F)ccc1c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2;2020.0
CHEMBL2011926;COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2;135.0
CHEMBL2011927;COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2;133.0
CHEMBL2011928;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2;370.0
CHEMBL2011929;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C(C)C)c(Br)cnc3[nH]2;5280.0
CHEMBL2011930;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C(C)(C)C)c(Br)cnc3[nH]2;30000.0
CHEMBL2011931;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2;1370.0
CHEMBL2011932;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2;70.0
CHEMBL2011933;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2;4910.0
CHEMBL2011934;COc1ccc(cc1)c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2;187.0
CHEMBL2011935;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2;345.0
CHEMBL2011936;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(Br)cnc3[nH]2;2790.0
CHEMBL2011937;COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2;3970.0
CHEMBL2011940;Nc1cccc(c1)c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2;155.0
CHEMBL2011941;Brc1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4;518.0
CHEMBL2011942;NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4;9410.0
CHEMBL2011943;COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N;30000.0
CHEMBL2011944;COc1ccccc1c2nc3c(NCC(O)CNC(=O)C4CCC4)c(Br)cnc3[nH]2;4650.0
CHEMBL2011945;COc1ccc(F)cc1c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2;6520.0
CHEMBL2012519;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)[C@@H](O)[C@@H](O)CCCc2c1;10000.0
CHEMBL2023194;COc1ccc(cc1OC)c2nc(Nc3cccc(Cl)c3)nc4[nH]cnc24;10000.0
CHEMBL2023195;CN1CCN(Cc2cccc(c2)c3nc(Nc4cccc(Cl)c4)nc5[nH]cnc35)CC1;10000.0
CHEMBL2023196;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023197;O=C(Nc1cccc(Nc2nc(c3ccc4OCOc4c3)c5nc[nH]c5n2)c1)N6CCCC6;10000.0
CHEMBL2023199;Fc1ccc(cn1)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023200;COc1cc(ccc1N)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023201;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023413;COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023414;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)NCCN4CCOCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023415;COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)NCCN4CCOCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2023418;COc1ccc(cc1OC)c2nc(Nc3cccc(NC(=O)C4CCNCC4)c3)nc5[nH]cnc25;10000.0
CHEMBL2035041;CN1C\\C=C\\COCC2CCCN(C2)c3ccnc(Nc4cccc(C1)c4)n3;10000.0
CHEMBL2035042;CN1C\\C=C\\CCn2ccc3ccc(cc23)c4ccnc(Nc5cccc(C1)c5)n4;77.0
CHEMBL2035043;C1OCc2cccc(Nc3nccc(n3)c4ccc5ccn(C\\C=C\\1)c5c4)c2;83.0
CHEMBL2035044;CN1C\\C=C\\CCOc2cc(ccn2)c3ccnc(Nc4cccc(C1)c4)n3;22.0
CHEMBL2035045;CN1C\\C=C\\COCc2cncc(c2)c3ccnc(Nc4cccc(C1)c4)n3;420.0
CHEMBL2035046;C1OCc2cccc(Nc3nccc(n3)c4cncc(COC\\C=C\\1)c4)c2;200.0
CHEMBL2035047;CN1C\\C=C\\COCc2oc(cc2)c3ccnc(Nc4cccc(C1)c4)n3;320.0
CHEMBL2035048;C1OCc2oc(cc2)c3ccnc(Nc4cccc(COC\\C=C\\1)c4)n3;680.0
CHEMBL2035049;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc6ccn(C\\C=C\\COCc2c3)c6c5;230.0
CHEMBL2035050;Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COC\\C=C\\Cn5ccc6ccc(cc56)c1n2)c3;2500.0
CHEMBL2035051;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cncc(COC\\C=C\\COCc2c3)c5;3200.0
CHEMBL2035052;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccnc(OCC\\C=C\\COCc2c3)c5;270.0
CHEMBL2035053;Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COC\\C=C\\CCOc5cc(ccn5)c1n2)c3;3900.0
CHEMBL2035054;CN1C\\C=C\\COCc2oc(cc2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3;1600.0
CHEMBL2035055;CN1C\\C=C\\COCc2ccc(s2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3;710.0
CHEMBL2035056;COCCOc1ccc2Nc3nccc(n3)c4oc(COC\\C=C\\CN(C)Cc1c2)cc4;8600.0
CHEMBL2035181;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5occ(COC\\C=C\\COCc2c3)c5;10000.0
CHEMBL2035182;COCCOc1ccc2Nc3nccc(n3)c4ccc(COC\\C=C\\CN(C)Cc1c2)s4;330.0
CHEMBL2035183;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COC\\C=C\\COCc2c3)s5;2900.0
CHEMBL2035184;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5csc(COC\\C=C\\COCc2c3)c5;6800.0
CHEMBL2035185;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\\C=C\\COCc2c3)cc5;7000.0
CHEMBL2035186;C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5coc(COC\\C=C\\COCc2c3)c5;10000.0
CHEMBL2042031;CC(Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3ccc(CN(C)C)cc3)c4ccccc4C(F)(F)F;2740.0
CHEMBL2042042;C[C@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)\\C=C/C(F)(F)F;530.0
CHEMBL2042135;C[C@@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)\\C=C/C(F)(F)F;4570.0
CHEMBL2042136;C[C@@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)c4ccccc4C(F)(F)F;26600.0
CHEMBL2062563;CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1;26000.0
CHEMBL2062564;CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1;30000.0
CHEMBL2062565;CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1;30000.0
CHEMBL2062575;CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34;30000.0
CHEMBL2062577;CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1;30000.0
CHEMBL2062581;CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1;14000.0
CHEMBL2062585;CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3;30000.0
CHEMBL2064628;CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c3ccccc3;450.0
CHEMBL2112297;O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)N[n+]5ccc6ccccc6c5;9.5
CHEMBL2113092;CCCCOc1cc(Nc2ccc(cc2)S(=O)(=O)N)nc(N)c1C(=O)c3c(F)cccc3F;84.0
CHEMBL212382;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4F;10000.0
CHEMBL212968;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213423;CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213451;CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4;10000.0
CHEMBL214198;CC(C)c1nnc2ccc(cn12)c3c[nH]nc3c4cc(F)ccc4F;10000.0
CHEMBL215652;CC(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4Cl;10000.0
CHEMBL2158011;CCN(CC)S(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)c1;560.0
CHEMBL215803;C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O;3.4
CHEMBL2158843;NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(NCCCO)c3)c1;6.7
CHEMBL2158844;Clc1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1;8.9
CHEMBL2158845;NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1;19.0
CHEMBL2158848;Cc1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1;46.0
CHEMBL2158853;CCN(CC)c1cc(ccn1)c2ccnc(Nc3cccc(c3)S(=O)(=O)N)n2;5.2
CHEMBL2158854;NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4C5CCC4COC5)c1;31.0
CHEMBL2158855;NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CC5CCC(C4)O5)c1;21.0
CHEMBL2158857;NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCCCC4)c1;16.0
CHEMBL2158858;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4cccc(c4)S(=O)(=O)N)n3;23.0
CHEMBL2158859;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4cccc(c4)S(=O)(=O)NC)n3;100.0
CHEMBL2158861;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N(C)C)n3;460.0
CHEMBL2158862;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)NC)n3;110.0
CHEMBL2158863;CCN(CC)S(=O)(=O)c1cc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)ccc1C;3000.0
CHEMBL2158864;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)NC)n3;140.0
CHEMBL2158865;CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)N(C)C)n3;520.0
CHEMBL2158866;CCN(CC)S(=O)(=O)c1cc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)ccc1Cl;7100.0
CHEMBL2163604;CCOc1ccc(Nc2c(C)c(N[C@@H]3CCCNC3)nc4ccnn24)cc1;100000.0
CHEMBL2163606;Cc1c(N[C@@H]2CC[C@@H](N)CC2)nc3ccnn3c1Nc4ccccc4Cl;6400.0
CHEMBL2163607;N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccccc3Cl)n4nccc4n2;390.0
CHEMBL2163608;Cc1nc2ccc(Nc3c(C)c(N[C@H]4CCCNC4)nc5ccnn35)cc2s1;25000.0
CHEMBL2163609;Cc1c(N[C@H]2CCCNC2)nc3ccnn3c1Nc4ccc(cc4)C(=O)NC5CCCC5;49000.0
CHEMBL2163610;CC(=O)c1ccc(s1)c2ccc(Nc3c(C)c(N[C@H]4CCCNC4)nc5ccnn35)cc2;21000.0
