id;SMILES;y
CHEMBL1214781;CCOC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(F)cc23)[nH]c4CCCC(=O)c14;1980.0
CHEMBL1214782;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccccc23)[nH]c4CCCC(=O)c14;208.0
CHEMBL1214783;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(F)cc23)[nH]c4CCCC(=O)c14;178.0
CHEMBL1214784;CC1(C)CC(=O)c2c(CCC(=O)O)c(\\C=C\\3/C(=O)Nc4ccc(F)cc34)[nH]c2C1;456.0
CHEMBL1214853;CC(=O)c1c(C)[nH]c(\\C=C\\2/C(=O)Nc3ccc(F)cc23)c1CCC(=O)O;362.0
CHEMBL1214854;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(Br)cc23)[nH]c4CCCC(=O)c14;210.0
CHEMBL1214855;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)[N+](=O)[O-])[nH]c4CCCC(=O)c14;724.0
CHEMBL1214856;COc1cc(ccc1O)c2ccc3NC(=O)\\C(=C/c4[nH]c5CCCC(=O)c5c4CCC(=O)O)\\c3c2;357.0
CHEMBL1214925;COc1ccc(cc1OC)c2ccc3NC(=O)\\C(=C/c4[nH]c5CCCC(=O)c5c4CCC(=O)O)\\c3c2;560.0
CHEMBL1214926;CC(=O)Nc1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;252.0
CHEMBL1214927;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(NC(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;720.0
CHEMBL1214928;CCS(=O)(=O)c1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;57.0
CHEMBL1214994;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)CC=C)[nH]c4CCCC(=O)c14;39.0
CHEMBL1214995;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4ccccc4)[nH]c5CCCC(=O)c15;271.0
CHEMBL1214996;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4ccc(F)cc4)[nH]c5CCCC(=O)c15;443.0
CHEMBL1214997;NS(=O)(=O)c1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;61.0
CHEMBL1215070;CNS(=O)(=O)c1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;31.0
CHEMBL1215071;CN(C)S(=O)(=O)c1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;21.0
CHEMBL1215072;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCCC4)[nH]c5CCCC(=O)c15;7.0
CHEMBL1215073;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCCCC4)[nH]c5CCCC(=O)c15;14.0
CHEMBL1215145;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCOCC4)[nH]c5CCCC(=O)c15;29.0
CHEMBL1215146;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCc5ccccc45)[nH]c6CCCC(=O)c16;8.0
CHEMBL1215147;CCS(=O)(=O)Nc1ccc2NC(=O)\\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\\c2c1;34.0
CHEMBL1215148;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;12.0
CHEMBL1215216;OC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)Cc4ccccc4)cc23)[nH]c5CCCC(=O)c15;63.0
CHEMBL1215218;CCOC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;84.0
CHEMBL1215280;O=C(CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15)N6CCCC6;218.0
CHEMBL1215281;O=C(CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15)N6CCOCC6;281.0
CHEMBL1215282;CNC(=O)CCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;117.0
CHEMBL1215283;O=C(CCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCc5ccccc45)[nH]c6CCCC(=O)c16)N7CCOCC7;563.0
CHEMBL1215284;O=C1CCCc2[nH]c(\\C=C\\3/C(=O)Nc4ccc(NS(=O)(=O)c5ccccc5)cc34)c(CCCN6CCCC6)c12;2170.0
CHEMBL1215346;CN(C)CCCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;2190.0
CHEMBL1215347;CCN(CC)CCCc1c(\\C=C\\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15;2450.0
CHEMBL1215348;CN(C)CCCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCc5ccccc45)[nH]c6CCCC(=O)c16;2270.0
CHEMBL1215349;CCN(CC)CCCc1c(\\C=C\\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N4CCc5ccccc45)[nH]c6CCCC(=O)c16;2340.0
CHEMBL1221633;[O-][N+](=O)c1ccc(NC(=O)CCc2cn(Cc3ccc(Cl)cc3)c4ccccc24)cc1;100000.0
CHEMBL1222044;NC(=O)c1sc2c(cc(SC(F)(F)F)cc2[n+]1[O-])[N+](=O)[O-];100000.0
CHEMBL1230201;CC[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;9.0
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;10000.0
CHEMBL1231066;Clc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5;190.0
CHEMBL1232515;CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;4.0
CHEMBL1234822;Cc1cc(Nc2nccn3c(cnc23)c4cn[nH]c4)sn1;4.0
CHEMBL1236095;CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)NC6CCN(C)CC6)nc34;20000.0
CHEMBL1236904;CN1CCN(CC1)c2ccc(cc2)c3nc4ncc(Br)c(N5CCN(Cc6cc(C)on6)CC5)c4[nH]3;15.0
CHEMBL1254007;Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12;1050.0
CHEMBL1257179;CC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;13.0
CHEMBL1257180;CCC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;10.0
CHEMBL1257210;N(c1ccccc1)c2nc(cn3ccnc23)c4cccnc4;6700.0
CHEMBL1257211;C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5cccnc5)cc2;2120.0
CHEMBL1257296;C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;6.0
CHEMBL1257331;COc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1;2900.0
CHEMBL1257332;Clc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1;5500.0
CHEMBL1257333;CC(=O)Nc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1;2500.0
CHEMBL1257445;O=C(Nc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1)c5ccccc5;3750.0
CHEMBL1257884;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC(c5ccccc5)c6ccccc6;48.0
CHEMBL1257923;COc1ccc(Nc2nc(cn3ccnc23)c4ccn(C)n4)cc1;9700.0
CHEMBL1257995;C[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCOCC4)c2s1)c5ccccc5;83.0
CHEMBL1258033;COc1ccc(Nc2nc(cn3ccnc23)c4cccc(N)c4)cc1;5480.0
CHEMBL1258114;CCNC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1;48.0
CHEMBL1258115;C[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;66.0
CHEMBL1258151;COCC(=O)Nc1cccc(c1)c2cn3ccnc3c(Nc4ccc(OC)cc4)n2;7310.0
CHEMBL1258229;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC5CCc6ccccc56;52.0
CHEMBL1258230;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC5CCCc6ccccc56;45.0
CHEMBL1258266;COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NC(=O)Nc5ccccc5)c4)cc1;7200.0
CHEMBL1258267;COc1ccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(Nc5ccc(OC)cc5)n3)cc1;7900.0
CHEMBL1258346;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)N[C@H](CN5CCCC5)c6ccccc6;27.0
CHEMBL1258347;CC(C)NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1;59.0
CHEMBL1258378;COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NS(=O)(=O)c5ccc(OC)cc5)c4)cc1;6700.0
CHEMBL1258379;COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NS(=O)(=O)c5cccnc5)c4)cc1;4500.0
CHEMBL1258459;CC[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5;31.0
CHEMBL1258460;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)Nc5ccccc5;105.0
CHEMBL1258490;Cc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5;208.0
CHEMBL1258491;Brc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5;152.0
CHEMBL1258568;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NCc5ccccc5;32.0
CHEMBL1258569;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC(C)(C)c5ccccc5;44.0
CHEMBL1258604;C1CN(CCO1)c2ccc(Nc3nc(cn4c(cnc34)c5cccnc5)c6cccnc6)cc2;4200.0
CHEMBL1258680;O=C(N[C@H](CN1CCOCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3;25.0
CHEMBL1258793;CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)N[C@H](CN5CCOCC5)c6ccccc6;18.0
CHEMBL1258794;O=C(Nc1n[nH]c2cc(sc12)C(=O)NCc3ccccc3)c4ccc(cc4)N5CCOCC5;11.0
CHEMBL1258912;C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCOCC4)c2s1)c5ccccc5;5.0
CHEMBL1258913;O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3;18.0
CHEMBL126077;Oc1[nH]c2ccccc2c1c3[nH]c4ccccc4c3N=O;4000.0
CHEMBL1269880;Cc1cn2c(cnc2c(Nc3cc(CN4CCOCC45CCC5)ns3)n1)c6cn[nH]c6;4.0
CHEMBL1269881;C[C@@H]1CN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)C[C@H](C)O1;4.0
CHEMBL1269988;Cc1cn2c(cnc2c(Nc3cc(CN4C[C@H]5CC[C@@H](C4)O5)ns3)n1)c6cn[nH]c6;4.0
CHEMBL1269989;C[C@H]1CN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)[C@@H](C)CO1;4.0
CHEMBL1270096;Cc1cn2c(cnc2c(Nc3cc(CN4CCOC(C)(C)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1270097;CC(N1CCOCC1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270205;CCC(N1CCOCC1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270206;Cc1cn2c(cnc2c(Nc3cc(ns3)C(N4CCOCC4)c5ccccn5)n1)c6cn[nH]c6;4.0
CHEMBL1270230;NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3;10000.0
CHEMBL1270299;COCC(N1CCOCC1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270300;CCOCC(N1CCOCC1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270398;C[C@@H]1CN(C[C@H](C)O1)C2(CC2)c3cc(Nc4nc(C)cn5c(cnc45)c6cn[nH]c6)sn3;45.0
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270491;CC(N1CCOC(C)(C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270492;CC(N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1270796;Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1;4.0
CHEMBL1270897;Cc1cn2c(cnc2c(Nc3cc(CN4CCOCC4(C)C)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1270996;Cc1cn2c(cnc2c(Nc3cc(CN4CCCCC4(C)C)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1270997;CN1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)CC1;4.0
CHEMBL1271103;CCOC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)CC1;4.0
CHEMBL1271104;CC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)CC1;4.0
CHEMBL1271203;Cc1cn2c(cnc2c(Nc3cc(CN4CCN(CC4)S(=O)(=O)C)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1271204;CCNC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)CC1;4.0
CHEMBL1271306;Cc1cn2c(cnc2c(Nc3cc(CN4CCN(CCO)CC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1271307;CN1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)C(=O)C1;4.0
CHEMBL1271413;CN1CCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2)CC1=O;4.0
CHEMBL1271414;Cc1cn2c(cnc2c(Nc3cc(CN4CCOC[C@@H]4CO)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1272089;Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4OC(F)(F)F)nc3c12;10000.0
CHEMBL1276844;CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4;50000.0
CHEMBL1276845;CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)cc4;50000.0
CHEMBL1276930;COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c4cccs4)cc1;50000.0
CHEMBL1276931;CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)[N+](=O)[O-];50000.0
CHEMBL1277016;CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)C(F)(F)F;50000.0
CHEMBL1277017;COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c4occc4)cc1;9250.0
CHEMBL1277110;CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)[N+](=O)[O-];50000.0
CHEMBL1277111;CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)C(F)(F)F;50000.0
CHEMBL1277198;CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4;15000.0
CHEMBL1277199;CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)cc4;8100.0
CHEMBL1277293;COc1ccc(NC(=O)C2=C(C)Nc3nc4ccccc4n3C2c5occc5)cc1;7580.0
CHEMBL1277294;CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(cc5)[N+](=O)[O-];3000.0
CHEMBL1277382;CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(cc5)C(F)(F)F;1320.0
CHEMBL1277383;CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(F)c(Cl)c5;5730.0
CHEMBL1277473;CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(F)cc5;6150.0
CHEMBL1277474;CC1=C(C(C2=C(CC(C)(C)CC2=O)N1)c3ccccc3)C(=O)Nc4ccc(Cl)cc4;40340.0
CHEMBL1278004;CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4;50000.0
CHEMBL1278096;COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c4ccccc4)cc1;50000.0
CHEMBL1278186;CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)[N+](=O)[O-];50000.0
CHEMBL1278187;CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)C(F)(F)F;50000.0
CHEMBL1288582;COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34;190.0
CHEMBL1336;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1;3800.0
CHEMBL1421;Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4;2633.0
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];54100.0
CHEMBL1483261;C1Cc2ccccc2CN1c3ncnc4scc(c5ccccc5)c34;5.56
CHEMBL1512579;COc1ccc(NC(=O)c2cn(nc2c3ccc(C)cc3)c4ccccc4)cc1;1450.0
CHEMBL1533728;O=C(Nc1ccccc1)c2cn(nc2c3ccccc3)c4ccccc4;2340.0
CHEMBL1589017;Oc1c2CN(Cc3ccccc3)C(=O)c2nc4cc(nn14)c5occc5;15100.0
CHEMBL1614771;CCNc1cc(nc(N)n1)c2ccc3c(N)[nH]nc3c2;2511.89
CHEMBL1614772;Nc1nc(cc(n1)c2ccc3c(N)[nH]nc3c2)N4CCOCC4;10000.0
CHEMBL1614773;C[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3;12589.25
CHEMBL1614774;Nc1nc(cc(n1)c2ccc3c(N)[nH]nc3c2)N4CCO[C@@H](C4)C(=O)Nc5ccccc5;1258.93
CHEMBL1614775;C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)C(=O)Nc5ccccc5;1258.93
CHEMBL1614776;C[C@H]1CC[C@H](CN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C;647.76
CHEMBL1614777;C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C;398.11
CHEMBL1615165;Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccccc4)n[nH]1;31.0
CHEMBL1643135;Clc1cccc(C(=O)N2CCN(Cc3cccc(Nc4nccs4)c3)CC2)c1Cl;0.5
CHEMBL1643136;OC(=O)c1cccc(Nc2ncc3ccn(C4CCCCC4)c3n2)c1;0.6
CHEMBL1643137;COc1ccc(cc1OC)c2cc(C(=O)Nc3ccc(C)cc3C)c4c([nH]nc4n2)c5ccccc5;100000.0
CHEMBL1643138;Fc1c(cccc1C(F)(F)F)C(=O)N2CCN(Cc3cccc(Nc4cc[nH]n4)n3)CC2;0.9
CHEMBL1643139;Cc1ccc(cc1)c2nnc(Nc3ccc(Oc4ncccc4c5c[nH]nc5N)cc3)c6ccccc26;60.0
CHEMBL1643141;CC(=O)Nc1cccc(NC(=O)C(=O)NCCc2sc(nc2C)c3ccc(Cl)cc3)c1;100000.0
CHEMBL1643142;COc1ccc2cc([nH]c2c1)C(=O)C3CCC(CC3)C(C)C(=O)NCCC4=CCCCC4;86150.0
CHEMBL1643143;COc1ccc(OCC(O)Cn2c(N\\N=C\\c3ccccc3O)nc4N(C)C(=O)NC(=O)c24)cc1;18400.0
CHEMBL1643144;CCOc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1;16720.0
CHEMBL1643145;Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3N)cc1;11940.0
CHEMBL1643146;CCOc1ccc(NC(=O)Cn2c(Nc3ccc(OCC)cc3)nc4N(C)C(=O)NC(=O)c24)cc1;98700.0
CHEMBL1643147;COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)NC(Cc3ccc(O)cc3)C(=O)Nc4ccc(C)cc4C;5090.0
CHEMBL1643148;COc1ccc2sc(SCC(=O)Nc3ncc(Br)s3)nc2c1;100000.0
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;4.0
CHEMBL1650534;Cl.Cc1cn2c(cnc2c(Nc3cc(CN(CC(F)F)C(C)(C)CO)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1650535;Cl.Cc1cn2c(cnc2c(Nc3cc(CN(CC(F)(F)F)C(C)(C)CO)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1650536;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCCCC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650537;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)CC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650538;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)CC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650539;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCCC(F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650540;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCCC(F)(F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650541;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(CC4)C(F)(F)F)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650542;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCCC4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650543;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CC[C@H](F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650544;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CC[C@@H](F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650546;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CC(F)(F)C(F)(F)C4)ns3)n1)c5cn[nH]c5;4.0
CHEMBL1650547;Cc1cn2c(cnc2c(Nc3cc(CN4CC(F)C4)ns3)n1)c5cn[nH]c5.OC(=O)C(F)(F)F;4.0
CHEMBL1650548;Cc1cn2c(cnc2c(Nc3cc(CN4CC(F)(F)C4)ns3)n1)c5cn[nH]c5.OC(=O)C(F)(F)F;4.0
CHEMBL1650549;Cl.Cc1cn2c(cnc2c(Nc3cc(CNCCC(F)(F)F)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1650550;Cl.Cc1cn2c(cnc2c(Nc3cc(CNCC(F)(F)C(F)(F)F)ns3)n1)c4cn[nH]c4;4.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;4.0
CHEMBL1651450;CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2;277.0
CHEMBL1651451;COc1ccc(cc1)c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2;9.0
CHEMBL1651452;COc1ccc(cc1)c2nc3c(N4CCN(Cc5coc(n5)C(C)C)CC4)c(Br)cnc3[nH]2;81.0
CHEMBL1651453;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4ccncc4)CC3)c5ccc(CN6CCOCC6)cc5;5.0
CHEMBL1651454;CC(=O)c1cccc(c1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3;14.0
CHEMBL1651455;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(cc5)N6CCNCC6)c1;10.0
CHEMBL1651456;CN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3;10.0
CHEMBL1651457;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(Cn6cccn6)cc5)c1;10.0
CHEMBL1651458;Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(Cn6cccn6)cc5)c1;3.0
CHEMBL1651459;c1ccc(nc1)c2ccc(cc2)c3nc4cccnc4[nH]3;4400.0
CHEMBL1651461;Cc1cc(NC2=NN(Cc3ccccc3)C(=O)c4ccccc24)n[nH]1;65.0
CHEMBL1651462;Cc1cc(NC2=NN(Cc3cc(F)cc(F)c3)C(=O)c4ccccc24)n[nH]1;49.0
CHEMBL1651468;Cc1cc(NC2=NNC(=O)c3ccccc23)n[nH]1;650.0
CHEMBL1651469;COc1ccc(cc1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O;29.0
CHEMBL1651470;Cc1ccc(cc1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O;23.0
CHEMBL1651471;Cc1cccc(c1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O;24.0
