id;SMILES;y
502567;CCCCC(CCCC)=O;0.07
462180;C(CCCCCC)(CCCCCC)=O;1.52
637887;C1CC(CCC1=O)=O;-1.67
928803;CCC(=O)CCCCCCC;0.63
108941;C1(CCCCC1)=O;-1.23
504029;O=C(CCC1)CC1=O;-0.93
769-28-8;C(#N)c1c(C)cc([nH]c1=O)C;-0.7
999-61-1;C(OC[C@H](C)O)(C=C)=O;0.65
140-88-5;C(OCC)(C=C)=O;0.516
106-63-8;C(OCC(C)C)(C=C)=O;0.291
925-60-0;C(OCCC)(C=C)=O;0.531
37143547;NC(COC)C;-0.83
37143-54-7;C([C@H](C)N)OC;-0.833
999-55-3;C(OCC=C)(C=C)=O;0.682
141-32-2;C(OCCCC)(C=C)=O;0.519
2499-58-3;C(COC(C=C)=O)CCCCC;1.086
2499-95-8;C(OC(C=C)=O)CCCCC;0.741
20474-93-5;C(OCC=C)(\C=C\C)=O;-0.481
4245-35-6;C(OCCC(C)C)(C=C)=O;0.408
19485-03-1;C([C@@H](OC(C=C)=O)C)COC(C=C)=O;1.144
2998-23-4;C(OCCCCC)(C=C)=O;0.537
1663-39-4;O(C(C)(C)C)C(C=C)=O;-0.64
96-33-3;C(C=C)(OC)=O;0.547
7299-91-4;O(C(\C=C\C)=O)CCCC;-0.159
1068902;CC(=O)NC(C(=O)OCC)C(=O)OCC;-1.2
471250;C(C#C)(=O)O;-0.29
75989;C(C(C)(C)C)(=O)O;-0.25
141822;C(CC(=O)O)(=O)O;-0.71
110156;C(CCC(=O)O)(=O)O;-0.94
79094;C(CC)(=O)O;-0.51
79312;C(C(C)C)(=O)O;-0.33
505486;C(CCCCCCC(=O)O)(=O)O;-0.51
111160;C(CCCCCC(=O)O)(=O)O;-0.58
110941;C(CCCC(=O)O)(=O)O;-0.64
111206;C(CCCCCCCCC(=O)O)(=O)O;-0.27
124049;C(CCCCC(=O)O)(=O)O;-0.61
693232;C(CCCCCCCCCCC(=O)O)(=O)O;-0.09
4839467;OC(=O)CC(C)(C)CC(=O)O;-0.66
2052019;C(C(C)(C)Br)(=O)O;-0.58
88095;C(C(CC)CC)(=O)O;-0.15
503742;C(CC(C)C)(=O)O;-0.34
625387;OC(=O)CC=C;-0.64
646071;CC(CCC(O)=O)C;-0.27
105431;OC(=O)CC(C)CC;-0.23
107948;C(CCCl)(=O)O;-0.33
590921;C(CCBr)(=O)O;-0.04
565742;C(C(C(C)C)Br)(=O)O;-0.55
565-74-2;C([C@H](C(=O)O)Br)(C)C;-0.549
105-43-1;C([C@H](CC)C)C(=O)O;-0.233
627009;C(CCCCl)(=O)O;-0.68
2623872;OC(=O)CCCBr;-0.77
104-61-0;C(CCCC)[C@H]1OC(CC1)=O;0.014
706149;C(CC1OC(=O)CC1)CCCC;0.49
104507;CCCCC1CCC(O1)=O;-0.38
705862;CCCCCC1CCCC(O1)=O;-0.08
104610;C1CC(OC1=O)CCCCC;0.01
104-50-7;C(CCC)[C@H]1OC(CC1)=O;-0.38
706-14-9;C(CCCCC)[C@H]1OC(CC1)=O;0.493
705-86-2;C(CCCC)[C@H]1OC(=O)CCC1;-0.077
695-06-7;C(C)[C@H]1OC(CC1)=O;-1.24
695067;CCC1OC(=O)CC1;-1.24
108-29-2;C[C@H]1OC(CC1)=O;-1.569
108292;CC1OC(CC1)=O;-1.57
1731846;CCCCCCCCC(=O)OC;1.04
1731868;O(C)C(=O)CCCCCCCCCC;1.42
624248;CCCCC(=O)OC;-0.84
111115;CCCCCCCC(OC)=O;0.54
110429;CCCCCCCCCC(OC)=O;1.38
106730;CCCCCCC(OC)=O;0.1
539822;CCCCC(OCC)=O;-0.36
123660;C(CCCCC)(=O)OCC;0.06
106707;CCCCCC(OC)=O;-0.56
3096-69-3;C[C@@H]1CC(O1)=O;1.44
36536466;O=C1CC(C)O1;-0.76
16090770;C(CCCCCCC(=O)OCCCC)(=O)OCCCC;1.66
105997;O(C(CCCCC(OCCCC)=O)=O)CCCC;0.79
141060Valeric;C(C(OCCC)=O)CCC;0.01
105544;C(CCC)(=O)OCC;-0.49
623427;C(CCC)(=O)OC;-1.25
141286;C(CCCCC(OCC)=O)(OCC)=O;-0.13
2050239;O(C(CCCCCCC(OCC)=O)=O)CC;0.7
110407;C(CCCCCCCC(OCC)=O)C(OCC)=O;1.35
2050206;CCOC(=O)CCCCCC(=O)OCC;0.41
3066-71-5;O(C(C=C)=O)C1CCCCC1;0.763
105668;C(CCC)(=O)OCCC;-0.41
141037;C(C(OCCCC)=O)CC(OCCCC)=O;0.51
109217;C(CCC)(=O)OCCCC;0.52
123206;C(CCC)(OC=C)=O;-0.38
123682;CCCCCC(=O)OCC=C;0.21
142198;C(CCCCCC)(OCC=C)=O;0.73
112447;CCCCCCCCCCC=O;1.69
624544;O(C(CC)=O)CCCCC;-0.04
66251;C(CCCCC)=O;-0.17
105-46-4;O([C@H](CC)C)C(C)=O;-0.679
110623;C(CCCC)=O;-0.02
112549;C(CCCCCC)CCCCC=O;1.76
111717;C(CCCCCC)=O;0
112312;CCCCCCCCCC=O;1.28
124196;C(CCCCCCCC)=O;0.81
124130;C(CCCCCCC)=O;0.48
123057;C(C(CC)CCCC)=O;0.16
105464;C(C)(=O)OC(CC)C;-0.68
1732098;O(C(CCCCCCC(OC)=O)=O)C;0.3
123-05-7;C([C@@H](CC)C=O)CCC;0.161
1119400;COC(CCCC(OC)=O)=O;-1.17
1472873;O(C(CCCCCCCCCCCC(OC)=O)=O)C;1.65
106796;C(CCCCCCCCC(OC)=O)(OC)=O;1.01
2051787Butyric;O=C(CCC)OCC=C;-0.64
123-15-9;C([C@H](C=O)C)CC;-0.475
123159;CCCC(C=O)C;-0.47
502443;O1C(CCCCC1)=O;-1.26
40420-22-2;C(CCCC(OCC)=O)(CC(OCC)=O)=O;-0.378
590012;C(CC)(=O)OCCCC;0.17
123728;C(CCC)=O;-0.38
108214;C(C)(=O)OC(C)C;-1.59
10371-45-6;O(C(\C=C\C)=O)[C@H](CC)C;-0.417
96480;O=C1CCCO1;-1.72
105384;C(OC=C)(CC)=O;-0.65
1569693;SC1CCCCC1;0
69212313;C1=CC=CC=C1CSC2=C([N+](=O)[O-])C=CC=N2;1.72
88722;CC1=CC=CC=C1[N+](=O)[O-];0.26
5428546;CC1=C(C=C(C=C1)[N+](=O)[O-])O;0.66
619250;C1=CC(=CC(=C1)[N+](=O)[O-])CO;-0.22
5460311;[N+](c1c(c(O)ccc1)C)(=O)[O-];0.78
99081;CC1=CC(=CC=C1)[N+](=O)[O-];0.42
83410;CC1=C(C(=CC=C1)[N+](=O)[O-])C;0.56
552896;C1=CC=C(C(=C1)C=O)[N+](=O)[O-];0.17
99990;CC1=CC=C(C=C1)[N+](=O)[O-];0.65
555033;COC1=CC=CC(=C1)[N+](=O)[O-];0.72
99616;C1=CC(=CC(=C1)[N+](=O)[O-])C=O;0.11
79544313;OCC1=CC([N+](=O)[O-])=C([N+](=O)[O-])C=C1;1.09
612259;[N+](c1c(CO)cccc1)(=O)[O-];-0.15
99514;CC1=C(C=C(C=C1)[N+](=O)[O-])C;0.59
610399;[N+]([O-])(=O)c1c([N+](=O)[O-])cc(C)cc1;1.52
619249;C1=CC(=CC(=C1)[N+](=O)[O-])C#N;0.45
610151;C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-];-0.72
99774;CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-];0.71
121142;CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-];0.87
98953;C1=CC=C(C=C1)[N+](=O)[O-];0.14
528290;C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-];1.25
619727;[N+](c1ccc(C#N)cc1)(=O)[O-];0.57
91236;COC1=CC=CC=C1[N+](=O)[O-];-0.07
83421;CC1=C(C=CC=C1Cl)[N+](=O)[O-];0.68
86000;C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-];1.3
6361224;C1=CC=C(C(=C1Cl)C=O)[N+](=O)[O-];0.16
2113588;[N+](c1cc(c2ccccc2)ccc1)(=O)[O-];1.57
603714;CC1=CC(=C(C(=C1)C)[N+](=O)[O-])C;0.86
928-97-2;C(=C\CC)\CCO;-0.777
928972;CCC=CCCO;-0.78
928-96-1;C(=C/CC)\CCO;-0.809
1576-95-0;C(=C/CO)\CC;-1.105
1576950;C(=CCO)CC;-1.11
928-92-7;C(\C=C\C)CCO;-0.754
928927;C(O)CCC=CC;-0.75
71238;C(CC)O;-1.75
107108;C(CC)N;-0.71
627270;C=CCCO;-1.7
107880;C(CC(C)O)O;-2.3
107-88-0;C([C@H](C)O)CO;-2.3013
928-94-9;C(\CCC)=C/CO;-0.777
928-95-0;C(\CCC)=C\CO;-0.472
6291856;C(CCN)OCC;-1.7
75039848;CCCCCCCCC=CCO;1.61
33467764;CCCCC=CCO;0.05
22104810;C(O)C=CCCCCCCCCC;2.09
22104809;C(O)C=CCCCCCCC;1.13
156876;NCCCO;-1.69
18409171;C(O)C=CCCCCC;0.37
75039-84-8;C(CC\C=C\CO)CCCCC;1.611
31502-14-4;C(O)\C=C\CCCCCC;0.752
22104-80-9;C(CCCCC)C\C=C\CO;1.128
22104-81-0;C(CCCCCC)CC\C=C\CO;2.092
18409-17-1;C(CCCC)\C=C\CO;0.365
33467-76-4;C(\C=C\CO)CCC;0.045
107857;C(CC(C)C)N;-0.58
123513;C(CC(C)C)O;-1.04
22104796;C(O)C=CCCCCCC;0.77
624953;OCCC(C)(C)C;-0.74
109762;C(CCN)N;-0.7
763326;OCCC(C)=C;-1.18
821090;OCCCC=C;-1.22
10229104;CC#CCCO;-1.18
14916791;CCCC#CCCO;-0.32
5332730;COCCCN;-1.77
6117915;C(C=CC)O;-1.47
6117-91-5;C(=C\C)\CO;-1.472
107415;OC(C)CC(C)(C)O;-1.95
556821;C(C)(=CCO)C;-1.24
107-41-5;C(C(C)(C)O)[C@H](C)O;-1.953
625310;C=CCC(C)O;-1.52
625-31-0;C([C@H](C)O)C=C;-1.517
708065;O=CC1=C2C(=CC=C1O)C=CC=C2;1.32
7770458;C1C(=C2C=CC=CC(=C(C=1)O)2)C=O;1.05
90028;C1=CC=C(C(=C1)C=O)O;0.42
601-89-8;N(=O)(=O)c1c(O)cccc1O;0.66
66773;C1=CC=C2C(=C1C(=O))C=CC=C2;0.42
3011-34-5;N(=O)(=O)c1cc(C=O)ccc1O;0.61
88-75-5;N(=O)(=O)c1c(O)cccc1;0.67
1194985;C1(=CC=C(C(=C1)C=O)O)O;0.28
4707715;O=CC1=C2C(=C3C=CC=CC(=C1)3)C=CC=C2;1.71
42454-06-8;C(=O)c1c(N(=O)=O)ccc(c1)O;0.33
95012;O=CC1=C(O)C=C(O)C=C1;0.52
100834;C1=CC(=CC(=C1)O)C=O;0.08
66-56-8;N(=O)(=O)c1c(N(=O)=O)cccc1O;0.46
24677789;C(C1=C(C(=CC=C1)O)O)(=O);0.11
35699446;CC1=CC=C(C=CC=C2)C2=C1C=O;1.23
123080;C(C1C=CC(=CC=1)O)=O;0.27
487707;O=CC1=C(O)C=C(O)C=C1O;0.13
5460-31-1;N(=O)(=O)c1c(C)c(O)ccc1;0.78
607-24-9;Oc1c2c(ccc1N(=O)=O)cccc2;1.36
5274-70-4;N(=O)(=O)c1c(O)c(C=O)ccc1;0.87
4920-77-8;N(=O)(=O)c1c(C)cccc1O;0.61
704-13-2;N(=O)(=O)c1c(O)cc(cc1)C=O;0.27
835110;C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O;1.16
139855;OC1=C(O)C=C(C=O)C=C1;0.11
33738486;C1=CC2=C(C=C1)C(=CC=C2C(=O))C;1.12
936-02-7;C(NN)(=O)c1c(O)cccc1;0.18
552-89-6;C(=O)c1c(N(=O)=O)cccc1;0.17
2144083;O=CC1=CC=C(C(=C1O)O)O;0
148538;C1=CC(=C(C(=C1)C=O)O)OC;0.38
708769;C1=C(C=C(C(=C1OC)C=O)O)OC;0.62
117-99-7;C(=O)(c1c(O)cccc1)c1ccccc1;1.23
89-73-6;C(NO)(=O)c1c(O)cccc1;0.38
131566;OC1=CC=C(C(C2=CC=CC=C2)=O)C(O)=C1;1.37
119-33-5;N(=O)(=O)c1c(O)ccc(c1)C;0.57
65-45-2;C(N)(=O)c1c(O)cccc1;-0.24
19438-10-9;C(OC)(=O)c1cc(O)ccc1;-0.05
95487;CC1=CC=CC=C1O;-0.29
529204;C(C1C(=CC=CC=1)C)=O;0.01
56962119;C(=O)C1=C(Cl)C=C(C=C1)O;0.89
135024;COC1=CC=CC=C1C=O;0.15
121-71-1;C(C)(=O)c1cc(O)ccc1;-0.38
526750;CC1=C(C(=CC=C1)O)C;0.12
492886;C(OC1=C(O)C(C=O)=CC=C1)C;0.85
88697;CC(C)C1=CC=CC=C1O;0.61
90006;CCC1=CC=CC=C1O;0.16
28994-41-4;C(c1c(O)cccc1)c1ccccc1;1.31
99-93-4;C(C)(=O)c1ccc(cc1)O;-0.3
131577;COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O;1.42
17696627;C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)O;1.37
1143722;O=C(C1=C(O)C(O)=C(O)C=C1)C2=CC=CC=C2;0.88
1518-83-8;Oc1ccc(cc1)C1CCCC1;1.29
1131608;c1(ccc(cc1)O)C1CCCCC1;1.56
100107;CN(C)C1=CC=C(C=C1)C=O;0.23
136367;C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)O;1.11
89-72-5;C([C@H](C)c1c(O)cccc1)C;0.98
4460860;COC1=CC(=C(C=C1C=O)OC)OC;-0.1
1745819;C=CCC1=CC=CC=C1O;0.33
70702;CCC(=O)C1=CC=C(C=C1)O;0.12
830-81-9;O(C(C)=O)c1c2c(ccc1)cccc2;1.04
90722;CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C;-0.52
103833;C(N(C)C)c1ccccc1;0.12
1.20E+08;CCC(CC1=CC=CC=C1)O;-0.16
120055-09-6;C([C@H](CC)O)c1ccccc1;-0.16
705737;CCCC(CC1=CC=CC=C1)O;0.16
14898874;CC(CC1=CC=CC=C1)O;-0.62
103059;CC(C)(CCC1=CC=CC=C1)O;-0.07
100867;CC(C)(CC1=CC=CC=C1)O;-0.41
13214669;NCCCCc1ccccc1;0.62
3360416;C1=CC=C(C=C1)CCCCO;0.12
122974;C1=CC=C(C=C1)CCCO;-0.21
104518;CCCCC1=CC=CC=C1;1.25
29338496;CC(C(C1=CC=CC=C1)C2=CC=CC=C2)O;0.75
29338-49-6;C([C@@H](C)O)(c1ccccc1)c1ccccc1;1
2430162;C1=CC=C(C=C1)CCCCCCO;0.87
10521912;C1=CC=C(C=C1)CCCCCO;0.42
5342870;CC(CC1=CC=CC=C1)(C2=CC=CC=C2)O;0.8
5342-87-0;C([C@](C)(O)c1ccccc1)c1ccccc1;0.8
538681;CCCCCC1=CC=CC=C1;1.79
60128;C1=CC=C(C=C1)CCO;-0.59
1565759;CCC(C)(C1=CC=CC=C1)O;0.06
93549;CCC(C1=CC=CC=C1)O;-0.43
1565-75-9;C([C@](C)(O)c1ccccc1)C;0.06
768592;CCC1=CC=C(C=C1)CO;0.07
22144-60-1;C([C@@H](O)c1ccccc1)CC;-0.01
22144601;CCCC(C1=CC=CC=C1)O;-0.01
618360;CC(C1=CC=CC=C1)N;-0.18
617947;CC(C)(C1=CC=CC=C1)O;-0.57
98851;CC(C1=CC=CC=C1)O;-0.66
98-85-1;C[C@@H](O)c1ccccc1;-0.66
89952;CC1=CC=CC=C1CO;-0.43
1821392;CCCC1=CC=CC=C1N;0.08
587020;CCC1=CC(=CC=C1)N;-0.03
2722363;CC(CCO)C1=CC=CC=C1;0.01
104132;CCCCC1=CC=C(C=C1)N;1.07
89104461;C1=CC=CC=C1C(CC)CO;-0.11
2722-36-3;C([C@H](C)c1ccccc1)CO;0.01
127-66-2;C([C@](C)(O)c1ccccc1)#C;-0.18
579668;CCC1=C(C(=CC=C1)CC)N;0.31
127662;CC(C#C)(C1=CC=CC=C1)O;-0.18
589082;CNCCC1=CC=CC=C1;-0.41
100516;C1=CC=C(C=C1)CO;-0.83
91010;C1=CC=C(C=C1)C(C2=CC=CC=C2)O;0.5
100469;C1=CC=C(C=C1)CN;-0.24
578541;CCC1=CC=CC=C1N;-0.22
104541;C1=CC=C(C=C1)C=CCO;-0.08
55210;C(=O)(c1ccccc1)N;-0.91
2227794;C1=CC=C(C=C1)C(=S)N;0.09
103639;C1=CC=C(C=C1)CCBr;0.42
536607;CC(C)C1=CC=C(C=C1)CO;0.18
24065-40-5;O(C(Nc1c(C)cc(c(c1)C)SC#N)=O)c1c(Br)c(Br)c(c(c1C)Br)Br;2.57
67561;CO;-2.67
492977;C1(C2=CC=CS2)=CC=CS1;1.04
1008895;C1=CC=C(C=C1)C2=CC=CC=N2;0.27
1008884;C1=CC=C(C=C1)C2=CN=CC=C2;0.47
5469261;C(C(CBr)=O)(C)(C)C;2.38
534076;C(C(CCl)=O)Cl;2.05
6305437;C(C(CBr)=O)(CBr)=O;1.76
4091-39-8;C([C@@H](C)Cl)(C)=O;0.269
17346166;C(C(Br)(C)C)(C(Br)(C)C)=O;0.51
4091398;CC(Cl)C(=O)C;0.27
513882;C(C(C)=O)(Cl)Cl;0.64
1694297;CC(=O)C(Cl)C(=O)C;1.44
39081919;C(C(C(Br)C)=O)(C(Br)C)=O;2.17
39081-91-9;C(C([C@@H](Br)C)=O)([C@@H](Br)C)=O;2.168
53955810;O=C(C(CC)C)OC;-1.17
7452791;CCC(C(OCC)=O)C;-0.89
133131;C(C(C(OCC)=O)C(OCC)=O)C;-0.24
1679476;C1C(C(OC1)=O)C;-1.19
1679-47-6;C[C@H]1C(=O)OCC1;-1.19
79209;C(C)(=O)OC;-1.6
554121;C(CC)(=O)OC;-1.61
108598;C(CC(=O)OC)(=O)OC;-1.29
10031875;CCC(CC)COC(=O)C;-0.12
106650;C(CCC(=O)OC)(=O)OC;-1.06
94-04-2;C([C@@H](CCCC)CC)(OC=C)=O;1.046
94042;C(C(OC=C)=O)(CCCC)CC;1.05
18937-79-6;C(C#CCCC)(OC)=O;0.763
2163486;C(C(C(OCC)=O)C(OCC)=O)CC;0.13
97961;C(CC)(CC)C=O;-0.05
96-17-3;C([C@H](C=O)C)C;-0.311
609085;CC(C(OCC)=O)C(OCC)=O;-0.51
97621;C(C(C)C)(=O)OCC;-1.27
96173;C(CC)(C=O)C;-0.31
111-80-8;C(C#CC(OC)=O)CCCCC;1.322
111-12-6;C(#CC(OC)=O)CCCCC;1.043
133084;C(C(C(OCC)=O)C(OCC)=O)CCC;0.56
23326-27-4;C(C#CC)(OC)=O;0.403
6622-76-0;C(\C(OC)=O)(=C\C)C;-0.617
2049801;C(C(C(OCC)=O)C(OCC)=O)C=C;-0.06
924-50-5;C(\C=C(\C)C)(OC)=O;-1.061
3018120;N#CC(Cl)Cl;0.97
3252435;C(C(Br)Br)#N;2.4
590170;C(Br)C#N;2.23
107142;C(CCl)#N;0.85
545062;C(C(Cl)(Cl)Cl)#N;1.88
1617170;C(C#N)(C)Cl;-0.86
19481824;C(#N)C(Br)C;0.63
19481-82-4;C([C@@H](Br)C)#N;0.626
1617-17-0;C([C@H](C)Cl)#N;-0.863
542767;C(CCCl)#N;-1
100-48-1;C(#N)c1ccncc1;-0.82
100-54-9;C(#N)c1cccnc1;-0.74
100-70-9;C(#N)c1ccccn1;-0.79
100-47-0;C(#N)c1ccccc1;-0.52
2116656;C1=CC=C(C=C1)CC2=CC=NC=C2;0.63
104-85-8;C(#N)c1ccc(cc1)C;-0.1
1129357;N#Cc1ccc(C(=O)OC)cc1;-0.05
105077;C1=C(C=CC(=C1)C=O)C#N;0.043
767-00-0;C(#N)c1ccc(cc1)O;0.52
611201;N#Cc1c(O)cccc1;0.04
620951;n1cc(Cc2ccccc2)ccc1;0.68
874908;COC1=CC=C(C=C1)C#N;0.1
101826;C1=CC=C(C=C1)CC2=CC=CC=N2;0.38
3034342;C1=CC(=CC=C1C#N)C(=O)N;-0.38
873621;N#Cc1cc(O)ccc1;-0.06
26522850;C(C([O-])=O)C([O-])=O;-1.58
150903;C(CCC(=O)[O-])(=O)[O-];-1.65
156547;CCCC([O-])=O;-1.37
137406;C(CC)(=O)[O-];-1.45
10051442;CCCCCC([O-])=O;-0.68
1984061;CCCCCCCC([O-])=O;0
108930;C1(CCCCC1)O;-0.77
2051312;CCCC(CCCCCC)O;0.85
2051-31-2;C([C@H](CCC)O)CCCCC;0.85
20296291;CCC(CCCCC)O;0.03
20296-29-1;C([C@@H](CC)O)CCCC;0.031
4128-31-8;C(C[C@H](C)O)CCCC;0.001
628-99-9;C(CCCCC)C[C@H](C)O;0.618
628999;CC(CCCCCCC)O;0.62
4128318;CC(CCCCCC)O;0
2935-44-6;C(C[C@H](C)O)[C@@H](C)O;-1.96
616240;C(C(CC)N)C;-0.81
584021;CCC(CC)O;-1.24
2935446;C(CC(C)O)C(C)O;-1.96
625309;C(C(C)N)CC;-0.68
6032297;CC(O)CCC;-1.16
6032-29-7;C([C@H](C)O)CC;-1.1596
625-30-9;C([C@H](C)N)CC;-0.685
7383199;CCCCC(O)C#C;-0.27
6920225;CCCCC(O)CO;-1.27
5665747;C(CCCC)(CO)N;-0.58
1119864;C(CCCCCC)CC(CO)O;0.76
1119-86-4;C(CC[C@@H](CO)O)CCCCC;0.764
7383-19-9;C([C@H](C#C)O)CCC;-0.265
16397-19-6;C([C@@H](CO)N)CCC;-0.5848
6920-22-5;C([C@@H](CO)O)CCC;-1.267
4146047;C(CCC)(CO)N;-0.67
5343920;OCC(CCC)O;-1.63
16369-14-5;C([C@@H](CO)N)CC;-0.6718
5343-92-0;C([C@@H](CO)O)CC;-1.627
4798441;C=CC(CCC)O;-0.81
4798-44-1;C([C@@H](C=C)O)CC;-0.811
95943;C1=C(C(=CC(=C1Cl)Cl)Cl)Cl;2
120821;C1=CC(=C(C=C1Cl)Cl)Cl;1.08
108703;C1=C(C=C(C=C1Cl)Cl)Cl;0.87
95501;C1=CC=C(C(=C1)Cl)Cl;0.53
3481207;C1=C(C(=C(C(=C1Cl)Cl)N)Cl)Cl;1.76
935-95-5;Clc1c(O)c(Cl)c(cc1Cl)Cl;2.22
769-39-1;Fc1c(O)c(F)c(cc1F)F;1.17
106376;C1=CC(=CC=C1Br)Br;0.68
636306;C1=C(C(=CC(=C1Cl)Cl)Cl)N;1.3
95954;C1=C(C(=CC(=C1Cl)Cl)Cl)O;2.1
108861;C1=CC=C(C=C1)Br;0.08
58902;C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl;2.18
108907;C1=CC=C(C=C1)Cl;-0.13
591504;C1=CC=C(C=C1)I;0.36
933-78-8;Clc1c(Cl)cc(cc1O)Cl;2.37
117-18-0;N(=O)(=O)c1c(Cl)c(Cl)cc(c1Cl)Cl;1.82
634833;C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)N;1.96
95749;CC1=C(C=C(C=C1)N)Cl;0.39
87605;CC1=C(C=CC=C1Cl)N;0.38
95794;CC1=C(C=C(C=C1)Cl)N;0.5
615656;CC1=CC(=C(C=C1)N)Cl;0.18
64063372;c1(c(c(c(cc1)Cl)N)Cl)C;0.69
106490;CC1=CC=C(C=C1)N;-0.05
956473;CC1=C(C=C(C=C1)N)C;-0.16
2357473;C1=CC(=C(C=C1N)C(F)(F)F)F;0.77
626017;C1=CC(=CC(=C1)I)N;0.65
372190;C1=CC(=CC(=C1)F)N;-0.1
108429;C1=CC(=CC(=C1)Cl)N;0.22
108441;CC1=CC(=CC=C1)N;-0.28
95692;CC1=C(C=CC(=C1)Cl)N;0.35
95818;Nc1c(Cl)ccc(c1)C;0.2
106478;C1=CC(=CC=C1N)Cl;0.05
626437;C1=C(C=C(C=C1Cl)Cl)N;0.71
99887;CC(C)C1=CC=C(C=C1)N;0.22
121-87-9;N(=O)(=O)c1cc(Cl)c(cc1)N;0.75
769926;CC(C)(C)C1=CC=C(C=C1)N;0.36
95681;CC1=CC(=C(C=C1)N)C;-0.29
643287;CC(C)C1=CC=CC=C1N;0.12
87592;CC1=C(C(=CC=C1)N)C;-0.43
589162;CCC1=CC=C(C=C1)N;0.03
24544045;CC(C)C1=C(C(=CC=C1)C(C)C)N;0.76
286474-59-7;C(=O)c1c(F)c(C)ccc1Cl;1.238
873-74-5;C(#N)c1ccc(cc1)N;0.25
87627;CC1=C(C(=CC=C1)C)N;-0.43
393395;C1=CC(=C(C=C1F)C(F)(F)F)N;-0.02
1877776;NC1=CC(CO)=CC=C1;-1.13
30273111;CCC(C)C1=CC=C(C=C1)N;0.61
1137413;C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N;0.68
2835689;C(N)(=O)c1ccc(N)cc1;-0.91
615430;C1=CC=C(C(=C1)N)I;0.35
95512;C1=CC=C(C(=C1)N)Cl;-0.17
7/2/6358;N(=O)(=O)c1c(Cl)cc(c(c1)O)N;1.17
348549;C1=CC=C(C(=C1)N)F;-0.37
2237301;C1=CC(=CC(=C1)N)C#N;-0.47
106-50-3;Nc1ccc(cc1)N;-0.15
1885-29-6;C(#N)c1c(N)cccc1;-0.5
771608;C1(=C(C(=C(C(=C1F)F)F)F)F)N;0.26
62-23-7;C(=O)(O)c1ccc(cc1)N(=O)=O;-0.86
121-92-6;C(=O)(O)c1cc(N(=O)=O)ccc1;-1.09
552-16-9;C(=O)(O)c1c(N(=O)=O)cccc1;-1.64
100-25-4;N(=O)(=O)c1ccc(cc1)N(=O)=O;1.3
99-96-7;C(=O)(O)c1ccc(cc1)O;-1.02
92-92-2;C(=O)(O)c1ccc(cc1)c1ccccc1;0.84
98-95-3;N(=O)(=O)c1ccccc1;0.14
99-99-0;N(=O)(=O)c1ccc(cc1)C;0.65
99-65-0;N(=O)(=O)c1cc(N(=O)=O)ccc1;0.76
100-02-7;N(=O)(=O)c1ccc(cc1)O;1.42
99-06-9;C(=O)(O)c1cc(O)ccc1;-0.81
81-20-9;N(=O)(=O)c1c(C)cccc1C;0.3
99-51-4;N(=O)(=O)c1cc(C)c(cc1)C;0.59
555-16-8;N(=O)(=O)c1ccc(cc1)C=O;0.2
329-71-5;N(=O)(=O)c1cc(O)c(cc1)N(=O)=O;1.04
528-29-0;N(=O)(=O)c1c(N(=O)=O)cccc1;1.25
100-12-9;N(=O)(=O)c1ccc(cc1)CC;0.8
121-14-2;N(=O)(=O)c1cc(N(=O)=O)ccc1C;0.87
99-61-6;N(=O)(=O)c1cc(C=O)ccc1;0.14
99-08-1;N(=O)(=O)c1cc(C)ccc1;0.42
619-50-1;C(OC)(=O)c1ccc(cc1)N(=O)=O;0.4
51-28-5;N(=O)(=O)c1cc(N(=O)=O)ccc1O;1.06
554-84-7;N(=O)(=O)c1cc(O)ccc1;0.51
69-72-7;C(=O)(O)c1c(O)cccc1;-0.51
5428-54-6;N(=O)(=O)c1cc(O)c(cc1)C;0.66
99-57-0;N(=O)(=O)c1cc(N)c(cc1)O;0.48
619-72-7;N(=O)(=O)c1ccc(cc1)C#N;0.57
586-78-7;N(=O)(=O)c1ccc(cc1)Br;0.38
29663-11-4;N(=O)(=O)c1c(O)c(N(=O)=O)cc(c1)N(=O)=O;-0.16
350-46-9;N(=O)(=O)c1ccc(cc1)F;0.1
619-80-7;C(N)(=O)c1ccc(cc1)N(=O)=O;0.18
573-56-8;N(=O)(=O)c1c(O)c(N(=O)=O)ccc1;0.83
100-14-1;N(=O)(=O)c1ccc(cc1)CCl;1.1
71022-43-0;N(=O)(=O)c1cc(N(=O)=O)cc(c1)C;0.53
100-00-5;N(=O)(=O)c1ccc(cc1)Cl;0.43
619-73-8;N(=O)(=O)c1ccc(cc1)CO;0.1
