id;SMILES;y
mobley_7542832;CCCOCCC;-1.16
mobley_755351;COc1cccc(N)c1;-7.29
mobley_7573149;CCCOC(C)=O;-2.79
mobley_7578802;BrC(Br)Br;-2.13
mobley_7599023;Brc1ccccc1;-1.46
mobley_7608435;CCCCCCCC(=O)OC;-2.04
mobley_7608462;Clc1ccccc1;-1.12
mobley_7610437;CC[C@@H](O)C(C)C;-3.88
mobley_766666;ClC=C(Cl)Cl;-0.44
mobley_7676709;CC1=CC(=O)[C@H](C(C)C)CC1;-4.51
mobley_7688753;O=Cc1cccc(O)c1;-9.52
mobley_7690440;CSSC;-1.83
mobley_7708038;CCCBr;-0.56
mobley_7732703;FC(F)(F)Br;1.79
mobley_7735340;c1c[nH]cn1;-9.63
mobley_7754849;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;-6.1
mobley_7758918;CCC(=O)O;-6.46
mobley_7768165;ClCCBr;-1.95
mobley_7769613;CC(C)(C)Br;0.84
mobley_7774695;CNc1ccccc1;-4.69
mobley_778352;CC=C(C)C;1.31
mobley_7794077;O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1;-15.46
mobley_7814642;Clc1ccc(Cl)c(Cl)c1;-1.12
mobley_7829570;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-3.51
mobley_7859387;CCCCCCC=O;-2.67
mobley_7860938;CCCCNCCCC;-3.24
mobley_7869158;CC[C@H](C)O[N+](=O)[O-];-1.82
mobley_7893124;CC(C)(C)c1ccccc1;-0.44
mobley_7912193;CCCCOC(=O)c1ccc(O)cc1;-8.72
mobley_7913234;CCCCOC[C@H](C)O;-5.73
mobley_7943327;CCOC(=O)CC;-2.68
mobley_7977115;CCC[C@@H](O)CC;-4.06
mobley_7983227;CC[C@@H](C)CO;-4.42
mobley_7988076;O=Cc1ccc(O)cc1;-8.83
mobley_8006582;C1CCCC1;1.2
mobley_8011706;CN(C)C=O;-7.81
mobley_8048190;CC(N)=O;-9.71
mobley_8052240;Nc1cccc2c1C(=O)c1ccccc1C2=O;-9.44
mobley_8057732;Oc1cccc(Cl)c1;-6.62
mobley_8117218;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl;-4.82
mobley_8118832;C=CCO;-5.03
mobley_8124669;CCc1cccc(CC)c1N(COC)C(=O)CCl;-8.21
mobley_8127829;CCc1ccccc1;-0.79
mobley_819018;CC(C)=CCC/C(C)=C/CO;-4.45
mobley_8191186;FC(F)(F)CCl;0.06
mobley_8207196;CCNc1nc(Cl)nc(NCC)n1;-10.22
mobley_820789;CCCC(=O)O;-6.35
mobley_8208692;Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-4.61
mobley_8221999;CCCC#N;-3.64
mobley_8260524;C#CC;-0.48
mobley_8311303;Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl;-4.38
mobley_8311321;FC(F)Cl;-0.5
mobley_8320545;CC[N+](=O)[O-];-3.71
mobley_8337722;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O;-3.2
mobley_8337977;CC(=O)CC(C)C;-3.05
mobley_8426916;CCNCC;-4.07
mobley_8427539;CCC(N)=O;-9.4
mobley_8436428;CC(C)CC(C)C;2.83
mobley_8449031;CCN(CC)CC;-3.22
mobley_8467917;C/C=C/CCCC;1.68
mobley_8492526;CCCCC=O;-3.03
mobley_8514745;CCCCCOC(C)=O;-2.51
mobley_8522124;C#CCCCCCC;0.71
mobley_8525830;CCCCCI;-0.14
mobley_852937;Oc1ccc(F)cc1;-6.19
mobley_8558116;CN1CCOCC1;-6.32
mobley_8573194;CCCC=O;-3.18
mobley_8578590;C[S+](C)[O-];-9.28
mobley_859464;CC(=O)OCC(C)C;-2.36
mobley_8614858;CCCCCCC;2.67
mobley_8668219;CC[C@@H](C)C(C)C;2.52
mobley_8685905;F[C@H](Br)C(F)(F)F;0.5
mobley_8691603;Cc1cccc(O)c1;-5.49
mobley_8705848;CC(C)NC(C)C;-3.22
mobley_8713762;CCCSC(=O)N(CCC)CCC;-4.13
mobley_8723116;Nc1ccc(Cl)cc1;-5.9
mobley_8739734;CC(=O)C(C)C;-3.24
mobley_8746821;Cc1cccnc1C;-4.82
mobley_8754702;CCCOC=O;-2.48
mobley_8764620;N#Cc1cccnc1;-6.75
mobley_8765203;C=CC(=C)C;0.68
mobley_8772587;CCCCI;-0.25
mobley_8785107;C[C@H]1CC[C@H](C)O1;-2.92
mobley_8789465;Oc1ccccc1I;-6.2
mobley_8789864;COC(CC#N)(OC)OC;-6.4
mobley_8798016;O=Cc1ccncc1;-7.0
mobley_8809190;CCCCc1ccccc1;-0.4
mobley_8809274;FC(F)(F)c1ccccc1;-0.25
mobley_8823527;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1;-3.61
mobley_8827942;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.05
mobley_8861672;Cc1ccnc(C)c1;-4.86
mobley_8882696;C1CCOC1;-3.47
mobley_8883511;Cc1ccccc1C=O;-3.93
mobley_8885088;C1=CCCC1;0.56
mobley_8899867;OC1CCCC1;-5.49
mobley_8916409;CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC;-8.15
mobley_8966374;Cc1cnccn1;-5.51
mobley_8983100;CBr;-0.82
mobley_900088;C=C(C)C(=C)C;0.4
mobley_9007496;CNC(=O)Oc1cccc2ccccc12;-9.45
mobley_9015240;CCCCCCCCBr;0.52
mobley_9028462;COC(=O)C(F)(F)F;-1.1
mobley_902954;CCCCO[N+](=O)[O-];-2.09
mobley_9029594;CF;-0.22
mobley_9055303;C;2.0
mobley_9073553;CSC;-1.61
mobley_9100956;CC1CCCCC1;1.7
mobley_9112978;C/C=C\CC;1.31
mobley_9114381;COC(=O)CC#N;-6.72
mobley_9121449;C#CCC;-0.16
mobley_9139060;CC1CCC(C)CC1;2.11
mobley_9185328;CCCN;-4.39
mobley_9197172;C=CCCCCCC;1.92
mobley_9201263;COS(C)(=O)=O;-4.87
mobley_9209581;CN(C)C;-3.2
mobley_9246215;C=CCC=C;0.93
mobley_9246351;BrCBr;-1.96
mobley_9257453;Oc1ccc(Cl)c(Cl)c1;-7.29
mobley_9281946;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;-6.74
mobley_929676;CCCCCCBr;0.18
mobley_9407874;CCCCCCC(C)=O;-2.88
mobley_9414831;Cc1cccc2ccccc12;-2.44
mobley_9434451;CC(C)Br;-0.48
mobley_9460824;CCOP(=S)(OCC)SCSCC;-4.37
mobley_9478823;Cc1ccccc1C;-0.9
mobley_9507933;Cc1ccc(C)nc1;-4.72
mobley_9510785;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;-3.48
mobley_951560;C1CNCCN1;-7.4
mobley_9534740;OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O;-25.47
mobley_9557440;O=c1[nH]cc(Cl)c(=O)[nH]1;-17.74
mobley_9565165;c1ccc2c(c1)Cc1ccccc1-2;-3.35
mobley_9571888;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;-4.23
mobley_9617923;CCCCCCCCC(C)=O;-2.34
mobley_9624458;ClCCCCl;-1.89
mobley_9626434;CCOCCO;-6.69
mobley_9653690;C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1;-4.44
mobley_967099;CC(C)[N+](=O)[O-];-3.13
mobley_9671033;CCC[N+](=O)[O-];-3.34
mobley_9705941;Cc1cccs1;-1.38
mobley_9717937;Clc1ccccc1-c1ccccc1;-2.69
mobley_9729792;C1=CC=CCC=C1;-0.99
mobley_9733743;CCCCN;-4.24
mobley_9740891;N#Cc1c(Cl)cccc1Cl;-4.71
mobley_9741965;C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-];-4.29
mobley_9794857;COC(C)(C)C;-2.21
mobley_9821936;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-4.53
mobley_9838013;CCC(C)(C)O;-4.43
mobley_9883303;CCC[C@H](C)CC;2.71
mobley_9897248;CC(C)=CCC/C(C)=C\CO;-4.78
mobley_9913368;Cl/C=C/Cl;-0.78
mobley_9942801;CCc1ccc(C)cc1;-0.95
mobley_994483;CCBr;-0.74
mobley_9974966;CC(C)SC(C)C;-1.21
mobley_9979854;C[C@@H](O)C(F)(F)F;-4.2
