id;SMILES;y
212;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC4CCCN(C)C4)cc3)n2)cc1S(N)(=O)=O;6.499722349
213;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCCN4CCOCC4)cc3)n2)cc1;6.501097004
214;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCC(F)(F)F)cc3)n2)ccc1Cl;6.501276029
215;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Cc4ccccc4)cc3)n2)cc1S(N)(=O)=O;6.501276029
216;Cc1ccc(Nc2ncc(F)c(Nc3cccc4ncccc34)n2)cc1S(N)(=O)=O;6.50214466
217;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)cc3)n2)ccc1C;6.503098015
218;COCCOc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.503416266
219;C[Si](C)(C)C#Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC#N)cc1;6.510097744
220;Cc1cc(Nc2nc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)ncc2F)cc(C)c1OCC#N;6.510913796
221;Cn1ccc(NC(=O)Cc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)n1;6.514676149
222;Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1;6.515315873
223;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.520367114
224;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cn4cncn4)cc3)n2)ccc1C;6.520410295
225;CCC(=O)NCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.523313257
226;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)cc1;6.526177403
227;C=CCNC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.527682454
228;CC(C)c1ccc(Nc2ncc(F)c(Nc3ccc4oc(C#N)cc4c3)n2)cc1S(N)(=O)=O;6.529736553
229;N#CCCc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.529736553
230;CCNC(=O)NCCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.529839513
231;NC(=O)c1cc2cc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)ccc2o1;6.53036941
232;NC(=O)COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.530899954
233;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CNC(=O)C4CC4)cc3)n2)c1;6.532243949
234;C=CC(=O)NCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.533473427
235;CC(=O)SCC(=O)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.534082047
236;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC(C)C(N)=O)cc3)n2)cc1S(N)(=O)=O;6.534617149
237;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc(C)c1OC(C)C(N)=O;6.535346543
238;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1;6.540155358
239;CNC(=O)N1CCCc2cc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)ccc21;6.543588414
240;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)c(C)c3)n2)c1;6.545139902
241;CN1CCN(S(=O)(=O)c2ccc(Nc3ncc(F)c(Nc4ccc(OCC#N)cc4)n3)cc2)CC1;6.548966175
242;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cccc(OCc4nc(C)no4)c3)n2)cc1;6.549658498
243;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnn4)cc3)n2)c1;6.554598203
244;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC#N)c(-c4ccn(CC#N)n4)c3)n2)cc1S(N)(=O)=O;6.557802536
245;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2C)cc1F;6.558603397
246;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)CNCC4)n2)cc1S(N)(=O)=O;6.55997299
247;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(CCc4ccncc4)cc3)n2)ccc1C;6.560036064
248;CC(Oc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1)C(N)=O;6.562344549
249;N#CCCc1ccc(Nc2nc(Nc3ccc(F)c(S(N)(=O)=O)c3)ncc2F)cc1;6.563360368
250;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)cc3)n2)c1;6.565319343
251;COc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1CCC#N;6.566038255
252;N#Cc1cc2cc(Nc3nc(Nc4ccc(Cl)c(S(N)(=O)=O)c4)ncc3F)ccc2o1;6.567190995
253;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CNC(=O)C4CC4)cc3)n2)cc1S(N)(=O)=O;6.567832731
254;CNC(=O)OCc1cccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)c1;6.572092136
255;CCN(CC)CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)c1;6.575706528
256;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc(C)c1OCC(N)=O;6.576934437
257;Cc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1OCCN1CCOCC1;6.577213246
258;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC#N)c(CO)c3)n2)cc1S(N)(=O)=O;6.580572992
259;CN(C)C(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1Cl;6.581267943
260;COc1ccc(CN2C(=O)C(C)Sc3ccc(Nc4nc(Nc5ccc(S(N)(=O)=O)cc5)ncc4F)cc32)cc1;6.583326215
261;Cc1cc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)c(Cl)c3)n2)cc(S(N)(=O)=O)c1F;6.586113748
262;COc1cc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)ccc1Cl;6.58631474
263;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)ccc1OCc1ccccn1;6.587119642
264;CNC(=O)OCCc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.587153211
265;Cc1ccc(CCC#N)cc1Nc1nc(Nc2cccc(S(N)(=O)=O)c2)ncc1F;6.589205901
266;Cc1cc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)c(Cl)c3)n2)cc(S(N)(=O)=O)c1Cl;6.58950958
267;CNS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.59064181
268;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3cccc(OCc4nc(C)no4)c3)n2)ccc1C;6.591522595
269;Cc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1OCCN1CCOCC1;6.592252288
270;C#CCOC(=O)NCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.600135992
271;Cc1ccc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)cc1S(N)(=O)=O;6.603573972
272;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)c1;6.607338214
273;C=CCNC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.609524146
274;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)cc3)n2)cc1;6.610532673
275;CC(C)(C#N)Oc1ccc(Nc2nc(Nc3ccc(F)c(S(N)(=O)=O)c3)ncc2F)cc1;6.6112773
276;Cc1ccc(Nc2ncc(F)c(Nc3cccc(OC4CCN(C)CC4)c3)n2)cc1S(N)(=O)=O;6.611916569
277;N#CCC(=O)Nc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.6127882
278;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCOCC4)cc3)n2)cc1S(N)(=O)=O;6.616669448
279;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Cn4cncn4)cc3)n2)cc1S(N)(=O)=O;6.61960784
280;CNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)c(Cl)c3)n2)cc1OC;6.619752569
281;CNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cc(OC)cc(OC)c3)n2)cc1OC;6.620096493
282;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)cc2)n(Cc2ccccc2)n1;6.620386324
283;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)c(C)c3)n2)ccc1C;6.620422567
284;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(=O)N(C)C)c(Cl)c3)n2)cc1S(N)(=O)=O;6.626058688
285;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)ccc1OCC#N;6.626426019
286;CN1C(=O)COc2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc21;6.627051194
287;N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1-c1ccn(CC#N)n1;6.627180018
288;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC(C)(C)C(N)=O)cc3)n2)cc1S(N)(=O)=O;6.632085261
289;CS(=O)(=O)N1CCc2cc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)ccc21;6.632439096
290;CN1CCN(c2ccc(Nc3ncc(F)c(Nc4ccc(OCC#N)cc4)n3)cc2S(N)(=O)=O)CC1;6.632532258
291;CN1CCC(Oc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)C1;6.635280197
292;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CN4CCOCC4)cc3)n2)c1;6.638253282
293;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)CN(C(=O)N(C)C)CC4)n2)cc1S(N)(=O)=O;6.644203786
294;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NCc5oc(=O)oc5C)c4)ncc3F)cc2)no1;6.647817482
295;N#CCc1ccc(Nc2nc(Nc3ccc(F)c(S(N)(=O)=O)c3)ncc2F)cc1;6.648570912
296;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CC#N)cc3)n2)cc1;6.650256366
297;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc(C)c1N1CCN(C)CC1;6.651227986
298;Cc1nc(COc2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc2)no1;6.651442035
299;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CCCCF)cc3)n2)cc1;6.655254146
300;CN1CCC(NS(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4ccc(Cl)c(Cl)c4)n3)c2)CC1;6.657143242
301;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CN4CCSCC4)cc3)n2)c1;6.659278343
302;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(N)=O)c(F)c3)n2)cc1S(N)(=O)=O;6.659694723
303;N#CCc1c[nH]c2c(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cccc12;6.663380187
304;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C(F)(F)F)cc3)n2)cc1S(N)(=O)=O;6.663520253
305;CNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)OCCO4)n2)cc1OC;6.663640346
306;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CCCCO)cc3)n2)cc1;6.666371387
307;COc1cc(Nc2ncc(F)c(Nc3ccc(CC#N)cc3)n2)ccc1S(N)(=O)=O;6.668430999
308;NC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1Cl;6.672763707
309;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CCCF)cc3)n2)cc1;6.673992032
310;C=CC(=O)NCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.67481285
311;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)ccc1OC(C)C(N)=O;6.67582047
312;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCC(N)=O)cc3)n2)cc1S(N)(=O)=O;6.676046992
313;Cc1ccc(Nc2ncc(F)c(Nc3cccc4c(CC#N)c[nH]c34)n2)cc1S(N)(=O)=O;6.678484419
314;Cc1ccc(Nc2ncc(F)c(Nc3ccc(C)c(S(N)(=O)=O)c3)n2)cc1S(N)(=O)=O;6.678815973
315;COc1c(C)cc(Nc2ncc(F)c(Nc3ccc(Cc4ccccc4)cc3)n2)cc1S(N)(=O)=O;6.679853714
316;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3cccc4cccnc34)n2)ccc1F;6.685563931
317;NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cl)c(Cl)c3)n2)ccc1Cl;6.686871286
318;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3F)cc2C)no1;6.688267325
319;Cc1cc(COc2ccc(Nc3nc(Nc4cc(Cl)c(C)c(S(N)(=O)=O)c4)ncc3F)cc2)no1;6.688627638
320;CNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)cc1OC;6.688797301
321;NC(=O)CCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.690945015
322;C#CCOc1cccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)c1;6.695251041
323;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)c(C)c3)n2)cc1;6.695660295
324;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1OC(C)C(N)=O;6.697430989
325;CC(C)(C#N)Oc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.701911431
326;CCCN(Cc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1)C(N)=O;6.70289635
327;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cccc(CNC(=O)C4CC4)c3)n2)cc1;6.70421306
328;CCCN(Cc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1)C(N)=O;6.705093089
329;CCNC(=O)NCc1cccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)c1;6.706350221
330;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCOC(=O)N(C)C)cc3)n2)cc1S(N)(=O)=O;6.708165133
331;C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC4CCN(C)CC4)c3)ncc2F)cc1;6.712735874
332;Cc1nnc(COc2ccc(Nc3nc(Nc4ccc(F)c(S(N)(=O)=O)c4)ncc3F)cc2)o1;6.713476168
333;CN(C)S(=O)(=O)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.720720992
334;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)c1;6.722138762
335;CCN(CC)CCNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3cccc(OCc4cccnc4)c3)n2)cc1;6.72519581
336;N#CCN1C(=O)CSc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc21;6.725449615
337;CC(C#N)Oc1ccc(Nc2nc(Nc3ccc(F)c(S(N)(=O)=O)c3)ncc2F)cc1;6.728065506
338;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(c3)N(Cc3cccnc3)CCO4)n2)cc1S(N)(=O)=O;6.732945664
339;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)N(Cc3cccnc3)CCO4)n2)c1;6.734922622
340;Cc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1OC(C)C(N)=O;6.735607238
341;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCSCC4)cc3)n2)cc1S(N)(=O)=O;6.736529634
342;CCn1nccc1NC(=O)Cc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.737572643
343;Cc1ccc(Nc2ncc(F)c(Nc3ccc(O)cc3)n2)cc1S(N)(=O)=O;6.737905035
344;Cc1ccc(Nc2ncc(F)c(Nc3cccc(OC4CCCN(C)C4)c3)n2)cc1S(N)(=O)=O;6.740501686
345;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnc4)cc3)n2)c1;6.744655119
346;CNS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OC)c(OC)c3)n2)cc1OC;6.747365384
347;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)ccc1C;6.749141045
348;NC(=O)CCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;6.7495556
349;Cc1cc(Nc2ncc(F)c(Nc3ccc(CCC#N)c(F)c3)n2)cc2c1N=CNS2(=O)=O;6.750312572
350;Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc(OCC(=O)N(C)C)c(Cl)c1;6.750508134
351;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCc4ccncc4)cc3)n2)cc1S(N)(=O)=O;6.751046385
352;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)cc3)n2)cc1;6.75310768
353;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)n2)ccc1C;6.758602958
354;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)c1;6.918171946
355;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cn4ccnc4C)cc3)n2)ccc1C;6.761753113
356;CCNC(=O)NCCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.763160551
357;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cc4ccccc4)cc3)n2)c1;6.765735876
358;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)ccc1C;6.77034375
359;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc(C)c1OC(C)C#N;6.771496983
360;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(CCc4ccncc4)cc3)n2)cc1;6.773322779
361;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CO)cc3)n2)cc1S(N)(=O)=O;6.773554767
362;CN1CCN(c2ccc(Nc3ncc(F)c(Nc4cccc5c(CC#N)c[nH]c45)n3)cc2S(N)(=O)=O)CC1;6.773657913
363;Cc1ccc(Nc2ncc(F)c(Nc3ccc4oc(C#N)cc4c3)n2)cc1S(N)(=O)=O;6.774897574
364;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(N5CCN(C)CC5)c(S(N)(=O)=O)c4)ncc3F)cc2F)no1;6.776789702
365;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1OCC(N)=O;6.77926447
366;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(-c4cnco4)cc3)n2)cc1;6.780101261
367;Cc1cc(COc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2C)no1;6.783121858
368;Cc1cc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)ccc1OCC(N)=O;6.783411889
369;C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1C;6.784441743
370;Cc1cnc(Nc2ccc(Cl)c(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(=O)N(C)C)c(Cl)c1;6.789146635
371;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Cn4cncn4)cc3)n2)c1;6.789601211
372;COc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1CCC#N;6.790592232
373;Cc1nccn1Cc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.79153177
374;C#CCNS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(OCC#C)cc3)n2)c1;6.792177201
375;COc1cc(Nc2ncc(F)c(Nc3cc(C)c(OCC#N)c(C)c3)n2)ccc1S(N)(=O)=O;6.792204115
376;CNC(=O)COc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2C)cc1Cl;6.792365633
377;C#CCOc1ccc(Nc2nc(Nc3ccc(C(C)C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.796233025
378;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc(C)c1OC(C)C(N)=O;6.79786602
379;COc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1Cl;6.79827523
380;CC(C)(C)c1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.800519085
381;Cc1ccc(Nc2ncc(F)c(Nc3ccc(NC(=O)CC#N)c(Cl)c3)n2)cc1S(N)(=O)=O;6.801342913
382;CN(C)C(=O)OCCc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.804903289
383;COc1c(C)cc(Nc2ncc(F)c(Nc3ccc(OC(F)(F)F)cc3)n2)cc1S(N)(=O)=O;6.804931004
384;Cc1cnc(Nc2ccc(Cl)c(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(=O)N(C)C)c(F)c1;6.81008879
385;Cc1noc(COc2cccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)c2)n1;6.811015301
386;Cc1cc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)ccc1OCc1ccccn1;6.811437096
387;COc1ccc(Nc2nc(Nc3cc(C)c4c(c3)S(=O)(=O)NC=N4)ncc2F)cc1Cl;6.81431622
388;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CCCO)cc3)n2)c1;6.815024809
389;N#CCOc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1-c1ccn(CC#N)n1;6.817357132
390;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(C(F)(F)F)cc3)n2)c1;6.817442699
391;COCCOc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.817499753
392;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(CC#N)cc3)n2)ccc1C;6.820965534
393;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3cccc(-c4cnco4)c3)n2)ccc1C;6.821166883
394;Cc1nnc(COc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)o1;6.822030864
395;CNC(=O)OCCc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.824923279
396;Cc1ccc2cc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)ccc2n1;6.825533141
397;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnn4)cc3)n2)cc1S(N)(=O)=O;6.825649403
398;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(F)c(S(N)(=O)=O)c4)ncc3F)cc2)no1;6.828741725
399;C#CCN(CC#C)c1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.831944697
400;COc1cc(Nc2ncc(F)c(Nc3ccc(OC(C)(C)C#N)cc3)n2)ccc1S(N)(=O)=O;6.832210221
401;Cc1cc(COc2ccc(Nc3nc(Nc4ccc(F)c(S(N)(=O)=O)c4)ncc3F)cc2C)no1;6.83271221
402;NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)n2)cc1;6.832800857
403;C=Cc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1;6.833658708
404;COc1ccc(Nc2nc(Nc3ccc(Cl)c(S(=O)(=O)NC(C)=O)c3)ncc2F)cc1Cl;6.836391437
405;Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc(OCC(N)=O)cc1;6.837286274
406;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4cccnc4)cc3)n2)ccc1C;6.837644726
407;Cc1noc(COc2cccc(Nc3nc(Nc4cccc(S(=O)(=O)NCc5oc(=O)oc5C)c4)ncc3F)c2)n1;6.837824063
409;Cc1nc(COc2ccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)cc2)cs1;6.839471446
410;Cc1cc(COc2cccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)c2)no1;6.840372659
411;NC(=O)OCCc1ccc(Nc2nc(Nc3ccc(Cl)c(S(N)(=O)=O)c3)ncc2F)cc1;6.840553127
412;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OC4CCN(C)CC4)cc3)n2)cc1S(N)(=O)=O;6.842482791
413;Cc1ccc(Nc2ncc(F)c(Nc3ccc(OCC(F)(F)F)cc3)n2)cc1S(N)(=O)=O;6.843148099
414;COc1ccc(Nc2ncc(F)c(Nc3ccc(CN4CCSCC4)cc3)n2)cc1S(N)(=O)=O;6.844299672
415;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Cn4ccnc4C)cc3)n2)cc1S(N)(=O)=O;6.845454308
416;Cc1cc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)ccc1OCc1ccccn1;6.848476932
417;COc1ccc(Nc2ncc(F)c(Nc3ccc(Cc4ccncc4)cc3)n2)cc1S(N)(=O)=O;6.84918218
418;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CCn4ccnc4)cc3)n2)c1;6.850811689
419;Cc1ccc(Nc2ncc(F)c(Nc3ccc(CCn4ccnc4)cc3)n2)cc1S(N)(=O)=O;6.851860263
420;N#CCCc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)cc1;6.854337529
