id;SMILES;y
213;O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccccc3)CC2)CCOCC1;8.213248578
214;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)F)cc3)CC2)CC1;9.484126156
215;CCCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.390405591
216;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(OCCC4CC4)cn3)CC2)CCOCC1;9.180456064
217;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cn3)CC2)CCOCC1;9.119186408
218;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cc3)CC2)CCN(CC(F)(F)F)CC1;8.68613278
219;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4nnn(Cc5ccccc5)n4)cc3)CC2)CCOCC1;9.420216403
220;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(F)cc4)cc3)CC2)CCOCC1;9.619788758
221;CC(C)(C)CCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;6.950781977
222;CCCCC=CCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.40560745
223;O=C(C=CC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCOCC1;6.749579998
224;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCN(C2CC2)CC1;9.187086643
225;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1;9.552841969
226;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CC4CCC4)cc3)CC2)CC1;8.63638802
227;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(=O)(=O)c4ccco4)CC3)CC2)cc1;8.200659451
228;Cc1ccc(N2CCC(C(=O)NO)(S(=O)(=O)N3CCN(c4ccc(OCCCC(F)(F)F)cc4)CC3)CC2)cc1;8.083019953
229;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cccs4)CC3)CC2)cc1;9.222573178
230;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)s1;8.657577319
231;O=C(NCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)C(=O)c1cccs1;8.488116639
232;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)F)cn3)CC2)CCCC1;9.283996656
233;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC(F)(F)C(F)F)cc4)CC3)CC2)cc1;7.627087997
234;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(Cl)cc4)cn3)CC2)CCOCC1;9.26760624
235;Cc1cccc(-c2csc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)n2)c1;5.3981219455
236;CC(C)c1cccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)c1;9.578396073
237;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(C=Cc4ccccc4)s3)CC2)CCOCC1;8.863279433
238;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCC(F)(F)F)CC3)CC2)cc1;8.829738285
239;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCN(c2cnccn2)CC1;9.161150909
240;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OC(F)(F)C(F)F)cc3)CC2)CCN(C2CC2)CC1;9.050122296
241;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;8.928117993
242;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CC1;9.431798276
243;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CCCC#N)cc3)CC2)CC1;9.643974143
244;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccncc4)CC3)CC2)cc1;9.329754147
245;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N(C)C)CC3)CC2)cc1;9.510041521
246;COCC(COC)(C(=O)NO)S(=O)(=O)N1CCC(Oc2ccc(SC(F)(F)F)cc2)CC1;9.184422252
247;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(Oc2ccc(SC(F)(F)F)cc2)CC1;8.91721463
248;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCc4ccsc4)cn3)CC2)CCOCC1;8.671620397
249;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1Cc2ccccc2C1;7.764471553
250;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCOCC1;7.084600165
251;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCCC1;9.568636236
252;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC1;9.651695137
253;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)(C)C)CC3)CC2)c(F)c1;8.123205024
254;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C#N)cc4)CC3)CC2)cc1;8.032452024
255;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCN4CCCC4)cc3)CC2)CCOCC1;7.9326819845
256;Cc1cnn(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)c1;8.327902142
257;CCOCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.600326279
258;COCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.416801226
259;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)c(F)c3)CC2)CCOCC1;9.420216403
260;NC(=O)c1ccccc1-c1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;5.910094889
261;Cc1cccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)c1;8.872895202
262;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncc(CC)cn4)CC3)CC2)cc1;8.73754891
263;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nc5ccccc5o4)CC3)CC2)cc1;8.37161107
264;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1;7.688246139
265;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cnccn4)CC3)CC2)cc1;9.172630727
266;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nccc(C(F)(F)F)n4)CC3)CC2)cc1;8.281498311
267;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1F;9.260427656
268;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OCCOC)nn4)CC3)CC2)cc1;9.294136288
269;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN4CCCC4C3)CC2)cc1F;8.084072788
270;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CC1;8.903089987
271;CCCCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.754487332
272;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccnc4)cn3)CC2)CCOCC1;7.910094889
273;CCC=C1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.730487056
274;CN(C(=O)CCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccc(F)cc1;6.463441557
275;CC(C)CC#Cc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.167491087
276;CCC(F)(F)c1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.528708289
277;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(F)cc4)s3)CC2)CCOCC1;9.772113295
278;CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)c(F)c3)CC2)CC1;9.081445469
279;CCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1;8.222573178
280;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC4CC4)c(F)c3)CC2)CCOCC1;9.236572006
281;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(OC(F)(F)F)cc4)cc3)CC2)CCOCC1;9.013228266
282;Cc1cc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)ccc1OC(C)C;7.648010545
283;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)F)cn3)CC2)CCOCC1;9.009661145
284;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.301029996
285;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;8.68613278
286;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1;8.910094889
287;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncccn4)CC3)CC2)nc1;9.769551079
288;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCC(C)(C)C)CC3)CC2)cc1;8.174573882
289;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nc5ccccc5s4)CC3)CC2)cc1;8.159893906
290;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1;8.774690718
291;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CCCC)CC3)CC2)cc1;9.091514981
292;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)C(C)C)CC3)CC2)cc1;9.206209615
293;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1;9.754487332
294;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C=O)CC3)CC2)cc1;9.360513511
295;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4nnn(CC(F)(F)F)n4)cc3)CC2)CCOCC1;10.22184875
296;O=C(CCCN1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccc(OC(F)(F)F)cc1;7.277366077
297;O=C(NCCCCN1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)C1(c2ccccc2)CC1;7.00656377
298;O=C(NO)C1(S(=O)(=O)N2CCN(c3cnc(CCCC(F)(F)F)cn3)CC2)CCOCC1;8.42136079
299;O=C(NO)C1(S(=O)(=O)N2CCC(CCCOCCCC(F)(F)F)CC2)CCOCC1;8.107905397
300;O=C(NO)C1(S(=O)(=O)N2CCC(N3CCN(c4ccc(F)cc4)CC3)CC2)CCOCC1;6.113509275
301;CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;9.280668713
302;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)F)cc3)CC2)CCOCC1;9.13076828
303;CCCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;9.19859629
304;CCC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;8.826813732
306;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCN(c2ccccc2)CC1;8.517126416
307;CN(C(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccc(OC(F)(F)F)cc1;6.647817482
308;COCC(=O)N1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CC1;9.22184875
309;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)F)cc3)CC2)CCOCC1;8.628932138
310;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCOCC1;9.303643611
311;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;8.2644011
312;CCCCNc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1;8.128427064
313;CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;8.991399828
314;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4nnn[nH]4)cc3)CC2)CCOCC1;7.554395797
315;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(Cl)c(Cl)c4)s3)CC2)CCOCC1;9.056011125
316;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc([N+](=O)[O-])cc4)s3)CC2)CCOCC1;10.25181197
317;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(C(F)(F)F)cc4)s3)CC2)CCOCC1;9.66756154
318;O=C(c1cccnc1)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC1;9.468521083
319;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)c(F)c3)CC2)CCOCC1;9.744727495
320;O=C(NO)C1(S(=O)(=O)N2CCC(N3CCN(c4ccc(Cl)cc4)CC3)CC2)CCOCC1;5.739351527
321;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cc3)CC2)CC1;9.283996656
322;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)COC)CC3)CC2)cc1;9.248720896
323;CCCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;9.050609993
324;CC(F)(F)CCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCCC3)CC2)nc1;9.528708289
325;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)Nc1ccc(OC(F)(F)F)cc1;7.53313238
326;CNC(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.623423043
327;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCCF)cc3)CC2)CC1;9.26760624
328;CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.258848401
329;COc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1;8.70333481
330;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)CCOCC1;9.721246399
331;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccsc4)CC3)CC2)cc1;8.460923901
332;CCCCC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;8.632644079
333;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCOC(F)(F)F)nn3)CC2)CC1;7.324863496
334;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1;9.378823718
335;CCCCc1cnc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;7.15490196
336;CSCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.508638306
337;CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CC1;8.627087997
338;N#Cc1cccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)c1;9.732828272
339;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1;9.299296283
340;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;9.158015195
341;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cc(C)ccn4)CC3)CC2)cc1;8.661543506
342;COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;6.3435021755
343;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccc(F)c4)cn3)CC2)CCOCC1;8.384049948
344;O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(SC(F)(F)F)cc3)CC2)CCOCC1;8.896196279
345;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCc4ccccc4)cn3)CC2)CCOCC1;8.882728704
346;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccc(C(F)(F)F)cc4)cn3)CC2)CCOCC1;8.144480844
347;CCc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1;8.651695137
348;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccccc4)cn3)CC2)CCOCC1;8.395773947
349;O=C(NO)C1(S(=O)(=O)N2CCC(OCCCn3nnc(-c4ccc(OC(F)(F)F)cc4)n3)CC2)CCOCC1;6.756961951
350;CN(Cc1ccco1)C(=O)CCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;6.659555885
351;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(C#CCCO)cn3)CC2)CCOCC1;9.113509275
352;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(C(F)(F)CCC(F)(F)F)cn3)CC2)CCOCC1;8.477555766
353;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCC1;9.568636236
354;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CC=CC1;9.045757491
355;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC(O)C1;7.772113295
356;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cc3)CC2)CCOCC1;9.074687909
357;CCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;9.229147988
358;COCCC(CCOC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1;9.008773924
359;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccccc4)CC3)CC2)cc1F;8.809668302
360;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(=O)[nH]n4)CC3)CC2)cc1;9.431798276
361;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCN(C)CC4)CC3)CC2)cc1;9.337242168
362;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccc(C)c4)CC3)CC2)cc1;7.982966661
363;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccsc4)c(F)c3)CC2)CCOCC1;9.48148606
364;O=C(CCCCN1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)c1ccc(OC(F)(F)F)cc1;6.614393726
365;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)C(F)(F)F)CC3)CC2)cc1;8.417936637
366;CCCOCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.903089987
367;CCCCOCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.041914151
368;CCCCOCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;7.221125528
369;CC(C)CCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.607303047
370;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(OCC(F)(F)C(F)F)cn3)CC2)CCOCC1;9.148741651
371;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3nc4ccccc4o3)CC2)CC1;7.599634727
372;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CCCCC(C)C)cc3)CC2)CC1;9.006123085
373;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.823908741
374;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.958607315
375;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cn1;7.543633967
376;CC(COc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1)=NO;8.455931956
377;CC(C)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1;9.431798276
378;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(CCC4CC4)cn3)CC2)CCOCC1;8.109020403
379;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC4CCC4)c(F)c3)CC2)CCOCC1;8.657577319
380;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)cc3)CC2)CCOCC1;8.328827157
381;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(Cl)cc4)cn3)CC2)CCOCC1;8.598599459
382;COc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1;9.408935393
383;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)F)cc3)CC2)CC1;8.924453039
384;CC(C)(C)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CC1;8.36552273
385;CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.443697499
386;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OC(F)(F)C(F)F)cc3)CC2)CCOCC1;9.369572125
387;CCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)s1;8.040958608
388;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1;8.057495894
389;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCC3)CC2)cc1;9.769551079
390;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCCCC4)CC3)CC2)cc1;9.468521083
391;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCN(c2ccccc2)CC1;7.417936637
392;O=C(CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)N1CCCC1;6.869666232
393;CN(C(=O)CCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)C1CCCCC1;6.619788758
394;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1;8.974694135
395;O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCCC(F)(F)F)CC2)CCOCC1;8.457174573
396;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cn3)CC2)CCOCC1;9.600326279
397;O=C(NO)C1(S(=O)(=O)N2CCC(c3ncc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1;7.341988603
398;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-n4ccnc4)cn3)CC2)CCOCC1;8.118615343
399;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCN(c2ncccn2)CC1;9.055024092
400;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4cccnc4)s3)CC2)CCOCC1;9.167491087
401;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCCOC)CC3)CC2)cc1;9.575118363
402;Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.328827157
403;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cc5ccccc5o4)CC3)CC2)cc1;8.220403509
406;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC4CC4)c(F)c3)CC2)CCN(C2CC2)CC1;9.283996656
407;Cc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)s1;8.684029655
408;CCCCCCC=CC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.486855969
409;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCNCC3)CC2)nc1;7.950781977
410;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(OCC4CC4)cn3)CC2)CCOCC1;8.872895202
411;COCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;8.354577731
412;CN(C(=O)CCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1)C1CCCCC1;6.018634491
413;CCCC#Cc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.301029996
414;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccc(F)cc4F)cn3)CC2)CCOCC1;8.196542884
415;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(CCC(F)(F)F)cn3)CC2)CCOCC1;8.420216403
416;CC(F)(F)CCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.301029996
417;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)c(F)c1;9.091514981
418;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCNCC3)CC2)cc1;8.244125144
419;CSCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;9.15490196
420;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4cccnc4)c(F)c3)CC2)CCOCC1;9.744727495
421;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4cccs4)cn3)CC2)CCOCC1;9.26760624
422;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4nnn(CC5CC5)n4)cc3)CC2)CCOCC1;10.15490196
