id;SMILES;y
193;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCNc3ncccc3C(F)(F)F)c2=O)cc1;6.0
194;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1F;7.22184875
195;CC(C)N(C)c1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.040958608
196;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(OC(F)(F)F)cc3)c2=O)cc1;4.530177984
197;N=C(N)c1ccc(CNC(=O)Cn2c(Cc3ccccc3)cnc(NCCc3ccccc3)c2=O)cc1;5.301029996
198;CC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NCCc2cccc(Cl)c2)c1=O;5.638272164
199;C#CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.301029996
200;CNc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.22184875
201;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccccc3OC(F)(F)F)c2=O)cc1;4.602059991
202;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;7.0
203;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;7.15490196
204;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Br)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.356547324
205;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3F)c(Cl)nc(NC3CCC3)c2=O)cc1;5.207608311
206;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(F)(F)F)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;5.853871964
207;CSCC(C(=O)NCc1ccc(C(=N)N)cc1)n1c(-c2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O;5.468521083
208;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3C(F)(F)F)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.568636236
209;CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.397940009
210;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc([N+](=O)[O-])c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.598599459
211;CN(C)CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.679853714
212;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC3CCc4ccccc4C3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.472370099
213;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCC(c3ccccc3)c3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.283996656
214;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccccn3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.583359493
215;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3cccc(C(F)(F)F)c3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.308918508
216;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NSCc3ccccc3)c2=O)cc1;5.193820026
217;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3cccs3)c2=O)cc1;4.974694135
218;CCC(O)CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.22184875
219;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCCO)c2=O)cc1;7.045757491
220;Cc1c(Cl)nc(NCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.087777943
221;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(N)s3)c(Cl)nc(NC3CCC3)c2=O)cc1;7.22184875
222;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cccc(C(=N)N)c3)c2=O)cc1;6.229147988
223;NC(N)=NCCCC(NC(=O)Cn1c(-c2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;6.698970004
224;Nc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc(C3=NCCN3)cc2)c1;4.903089987
225;COc1ccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1;4.629857153
226;COc1ccc(-c2c(Cl)nc(NCCc3cccc(Cl)c3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1;4.612966299
227;CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.397940009
228;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCc3ccncc3)c2=O)cc1;5.661543506
229;CCCCN(CCCC)c1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.200659451
230;CC(CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O)N(C)C;5.657577319
231;NN=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;5.153044675
232;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CC3)c2=O)c(F)c1;7.522878745
233;CCN(CC)CCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.552841969
234;CCCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.045757491
235;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccncc3)c2=O)cc1;6.096910013
236;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCCc3ccncc3)c2=O)cc1;4.878768545
237;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCc3ccncc3)c2=O)cc1;4.597566654
238;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCc3ccccc3)c2=O)cc1;4.736837535
239;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;6.200659451
240;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccc(C(C)(C)C)cc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.616184634
241;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3cccc(C(F)(F)F)c3)c2=O)cc1;4.522878745
242;Cc1cccc(-c2cnc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.055517328
243;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(F)(F)F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.537602002
244;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCc3ccccc3)c2=O)cc1;4.899629455
245;COc1ccc(CCNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)cc1OC;4.777283529
246;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(F)c(F)c3)c2=O)cc1;4.73754891
247;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccs3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.22184875
248;Cc1c(N)cccc1-c1c(Cl)nc(NC(C)C)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;7.397940009
249;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(Cl)ccc3Cl)c2=O)cc1;4.647817482
250;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(F)cc3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.167491087
251;COc1ccccc1-c1c(Cl)nc(NCCc2ccc(Cl)c(Cl)c2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.744727495
252;CN(C)c1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.397940009
253;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)cnc(NC3CCC3)c2=O)cc1;7.27572413
254;CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.15490196
255;COc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.283996656
256;CCCCC(CC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.008773924
257;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccs3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.769551079
258;CC(Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O)c1ccccc1;5.070581074
259;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CC3)c2=O)cc1;5.431798276
260;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCCCCC3)c2=O)cc1;5.187086643
261;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3cccnc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.732828272
262;CC(C)Nc1nc(Cl)c(-c2cc(N)ccc2SCC(=O)O)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.301029996
263;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NC(=O)Nc3cc(Cl)cc(Cl)c3)c2=O)cc1;5.384049948
264;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NC(=O)Nc3ccccc3)c2=O)cc1;5.954677021
265;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(NC(=O)C(F)(F)F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.920818754
266;CS(=O)(=O)Nc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.22184875
267;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccc(Cl)cc3Cl)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.07211659
268;COC(=O)c1cc(N)cc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;7.508638306
269;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(N)=NO)cc2)c1=O;4.946921557
270;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCN)c2=O)cc1;6.050609993
272;COc1ccc(-c2c(Cl)nc(NCCc3ccc(Cl)cc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1;4.757707095
273;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.70333481
274;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCCCCC(N)=O)c2=O)cc1;7.15490196
275;CC(C)(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.096910013
276;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cccc(Cl)c3)c2=O)cc1;4.795880017
277;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCN=C(N)N)c2=O)cc1;6.244125144
278;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCCC3)c2=O)cc1;5.795880017
279;Cc1c(Cl)nc(NCCc2ccncc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.060980224
280;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.721246399
281;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;6.080921908
282;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)c(F)c1;7.397940009
283;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cccc(C(F)(F)F)c3)c2=O)cc1;5.200659451
284;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCC2CCC(C(=N)N)C=N2)c1=O;6.443697499
285;CCc1c(Cl)nc(NCCN2CCOCC2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;4.885722703
286;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;7.15490196
287;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3C(F)(F)F)c(Cl)nc(NC3CCC3)c2=O)cc1;5.795880017
288;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4ccccc4c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;4.698970004
289;Cc1ccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1;5.382999659
290;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3C(F)(F)F)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.200659451
291;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(F)c(F)c(F)c3)c2=O)cc1;4.659555885
292;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3Cl)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.356547324
293;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3F)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.744727495
294;CCCCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.920818754
295;CC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.698970004
296;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.638272164
297;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccs3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.920818754
298;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3Cl)c(Cl)nc(NC3CCC3)c2=O)cc1;5.055517328
299;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(O)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.698970004
300;CC(C)Nc1nc(Cl)c(-c2cccc(C(=O)O)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.443697499
301;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC(c3ccccc3)c3ccccc3)c2=O)cc1;4.701146924
302;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCC3CCc4ccccc4C3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.728158393
303;COc1ccc(CCNC(=O)c2cc(N)cc(-c3c(Cl)nc(NC(C)C)c(=O)n3CC(=O)NCc3ccc(C(=N)N)cc3)c2)cc1;7.48148606
304;COC(=O)c1cccc(Sc2ccc(N)cc2-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;6.568636236
305;NC(N)=NCCCNC(=O)Cn1c(-c2ccccc2)cnc(NCCc2ccccc2)c1=O;4.040958608
306;CC(C)NC(=O)Nc1ncc(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.209714836
307;CC(=O)Nc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;5.795880017
308;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.478469659
309;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NC(C)(C)c3ccccc3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.970616222
310;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3ccccc3C(F)(F)F)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.943095149
311;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NC(=O)Nc3cccc(N)c3)c2=O)cc1;6.244125144
312;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCN)c2=O)cc1;6.008773924
313;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCCCO)c2=O)cc1;6.327902142
314;CN(C)CCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.657577319
315;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3ccncc3)c2=O)cc1;5.087246696
316;CC(C)Nc1nc(Cl)c(-c2cccnc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.677780705
317;CC(C)Nc1nc(Cl)c(-c2cc(N)ccc2F)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.522878745
318;NC(N)=NCCCC(NC(=O)Cn1c(Cc2ccccc2)cnc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;6.698970004
319;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cccc(F)c3)c2=O)cc1;4.935542011
320;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCCc4ccccc43)c2=O)cc1;5.236572006
321;Cc1c(Cl)nc(NCCc2cccc(Cl)c2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.54515514
322;CCc1c(Cl)nc(NCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.325138859
323;CC(C)CNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.22184875
324;COCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.853871964
325;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCN3CCOCC3)c2=O)cc1;5.141462802
326;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1;5.051587034
327;CC(Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O)C1CCCCC1;6.096910013
328;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCO)c2=O)cc1;6.301029996
329;CC(C)Nc1ncc(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)c(F)c2)c1=O;6.602059991
330;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)c(F)c2)c1=O;6.301029996
332;C[Si](C)(C)CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;5.522878745
333;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccccc3Cl)c2=O)cc1;5.443697499
334;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.610833916
335;CCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.15490196
336;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCCCC3)c2=O)cc1;5.853871964
337;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc4c(c3)OCO4)c(Cl)nc(NCCc3ccc(Cl)cc3)c2=O)cc1;4.98088371
338;Cc1c(Cl)nc(NCCc2ccc(Cl)cc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.441291429
339;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3cccc(Cl)c3)c2=O)cc1;6.744727495
340;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.970616222
341;C=CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.397940009
342;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Br)c3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.318758763
343;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(F)c3)c(Cl)nc(NCCc3ccc(Cl)c(Cl)c3)c2=O)cc1;5.537602002
344;NC(=NC(=O)OCc1ccccc1)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;6.638272164
345;CN(C)CCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.754487332
346;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(F)cc3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.616184634
347;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3F)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.366531544
349;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cc(F)cc(F)c3)c2=O)cc1;5.22184875
350;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(C(F)(F)F)cc3F)c2=O)cc1;4.57024772
351;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NNc3ccccc3)c2=O)cc1;4.950781977
352;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3O)c(Cl)nc(NC3CCC3)c2=O)cc1;6.468521083
353;CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCCc2ccc(C(=N)N)cc2)c1=O;5.251811973
355;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(F)c3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.387216143
356;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(F)(F)F)c3)c(Cl)nc(NCc3ccccc3)c2=O)cc1;5.15490196
357;CC(C)CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;4.671620397
358;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(Br)cc3)c2=O)cc1;4.872895202
359;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(C(=N)N)cc3)c(Cl)nc(NC3CCC3)c2=O)cc1;5.208309351
360;CC(C)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)NCc3cccc(F)c3)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.958607315
361;COC(=O)c1cc(N)cc(-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;7.420216403
362;CC(C)Nc1nc(Br)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;7.795880017
363;CC(C)Nc1ncc(-c2cc(N)cc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;8.022276395
364;COC(=O)c1cc(N)cc(-c2cnc(NC3CCC3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1;7.48148606
