id;SMILES;y
Antipyrene;Cc1cc(=O)n(-c2ccccc2)n1C;0.715
Apazone;CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;-3.538
Atovaquone(0,430mg/ml) - neutral;O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-5.931
Atratone;CCNc1nc(NC(C)C)nc(OC)n1;-2.084
Atrazine;CCNc1nc(Cl)nc(NC(C)C)n1;-3.85
Azintamide;CCN(CC)C(=O)CSc1ccc(Cl)nn1;-1.716
Azobenzene;c1ccc(N=Nc2ccccc2)cc1;-4.45
Azodrin;CNC(=O)C=C(C)OP(=O)(OC)OC;0.651
Barban;O=C(Nc1cccc(Cl)c1)OCC#CCCl;-4.37
Barbital;CCC1(CC)C(=O)NC(=O)NC1=O;-2.4
Bendroflumethiazide;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-3.59
Benfluralin;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-5.53
Benfuracarb;CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C;-4.71
benodanil;O=C(Nc1ccccc1)c1ccccc1I;-4.21
Benomyl;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;-4.883
Bensulide;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;-4.2
Benzaldehyde;O=Cc1ccccc1;-1.19
Benzamide;NC(=O)c1ccccc1;-0.96
Benzene ;c1ccccc1;-1.64
benzhydrol;OC(c1ccccc1)c1ccccc1;-2.55
Benznidazole;O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;-2.81
Benzo(a)fluorene;c1ccc2c(c1)Cc1c-2ccc2ccccc12;-6.68
Benzo(a)pyrene;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-8.699
Benzo(b)fluoranthene;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;-8.23
Benzo(b)fluorene;c1ccc2c(c1)Cc1cc3ccccc3cc1-2;-8.04
Benzo(e)pyrene;c1ccc2c(c1)c1cccc3ccc4cccc2c4c31;-7.8
Benzo(j)fluoranthene;c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12;-8.0
Benzo(k)fluoranthene;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;-8.49
Benzo[ghi]perylene;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;-9.018
Benzocaine;CCOC(=O)c1ccc(N)cc1;-2.358
benzoin;O=C(c1ccccc1)C(O)c1ccccc1;-2.85
Benzonitrile;N#Cc1ccccc1;-1.0
Benzophenone;O=C(c1ccccc1)c1ccccc1;-3.12
benzothiazole;c1ccc2scnc2c1;-1.5
Benzotriazole;c1ccc2[nH]nnc2c1;-0.78
Benzoxazole;c1ccc2ocnc2c1;-1.16
Benzylchloride;ClCc1ccccc1;-2.39
Benzyltrifluoride;FC(F)(F)c1ccccc1;-2.51
benzylurea;NC(=O)NCc1ccccc1;-0.95
Betamethasone-17-valerate;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.71
Bibenzyl ;c1ccc(CCc2ccccc2)cc1;-4.62
Biphenyl;c1ccc(-c2ccccc2)cc1;-4.345
biquinoline;c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1;-5.4
borneol;CC1(C)C2CCC1(C)C(O)C2;-2.32
Bromacil;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;-2.523
bromadiolone;O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1;-4.445
Bromobenzene;Brc1ccccc1;-2.55
Bromochloromethane;ClCBr;-0.89
Bromodichloromethane;ClC(Cl)Br;-1.54
Bromoethane;CCBr;-1.09
Bromomethane;CBr;-0.79
Bromophos;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-6.09
bromopropylate;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-4.93
bromoxynil;N#Cc1cc(Br)c(O)c(Br)c1;-3.33
brompyrazone;Nc1cnn(-c2ccccc2)c(=O)c1Br;-3.127
bupirimate;CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C;-4.16
Butabarbital;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.39
butacarb;CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1;-4.24
butachlor;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-4.19
butallylonal;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.647
Butamben;CCCCOC(=O)c1ccc(N)cc1;-3.082
Butan-2-ol;CCC(C)O;0.47
Butane;CCCC;-2.57
Butanethiol ;CCCCS;-2.18
Butethal;CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.661
Buthidazole;CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O;-1.877
Buturon;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-3.9
Butyl acetate;CCCCOC=O;-1.37
Butylate;CCSC(=O)N(CC(C)C)CC(C)C;-3.68
Butylbenzene;CCCCc1ccccc1;-4.06
Butyraldehyde;CCCC=O;-0.01
Caffeine;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-0.876
Camphor;CC12CCC(CC1=O)C2(C)C;-1.96
Caproaldehyde;CCCCCC=O;-1.3
captafol;O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl;-5.4
Carbanilide;O=C(Nc1ccccc1)Nc1ccccc1;-3.15
Carbaryl;CNC(=O)Oc1cccc2ccccc12;-3.224
Carbazole;c1ccc2c(c1)[nH]c1ccccc12;-5.27
Carbetamide;CCNC(=O)C(C)OC(=O)Nc1ccccc1;-1.83
Carbofuran;CNC(=O)Oc1cccc2c1OC(C)(C)C2;-2.8
Carbophenthion;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1;-5.736
Carboxin;CC1=C(C(=O)Nc2ccccc2)SCCO1;-3.14
Carbromal;CCC(Br)(CC)C(=O)NC(N)=O;-2.68
Carvacrol;Cc1ccc(C(C)C)cc1O;-2.08
Carvone;C=C(C)C1CC=C(C)C(=O)C1;-2.06
chloralose;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;-1.84
Chloramphenicol;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-2.111
Chlorazine;CCN(CC)c1nc(Cl)nc(N(CC)CC)n1;-4.411
Chlorbromuron;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.924
Chlorbufam;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-2.617
Chlordane;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;-6.86
Chlordene;ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl;-5.64
chlordimeform;Cc1cc(Cl)ccc1N=CN(C)C;-2.86
Chlorimuron-ethyl (ph 7);CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1;-4.576
chloroacetamide;NC(=O)CCl;-0.02
Chloroacetonitrile;N#CCCl;-0.092
Chlorobenzene;Clc1ccccc1;-2.38
Chlorodibromethane;ClC(Br)Br;-1.9
Chloroethane;CCCl;-1.06
Chloroethylene;C=CCl;-1.75
Chloropham;CC(C)OC(=O)Nc1cccc(Cl)c1;-3.38
Chloropicrin;O=[N+]([O-])C(Cl)(Cl)Cl;-2.0
chloropropylate;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1;-4.53
Chlorothalonil;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;-5.64
chlorothiazide;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;-3.05
Chlorotoluron;Cc1ccc(NC(=O)N(C)C)cc1Cl;-3.4715
Chloroxuron;CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;-4.89
chlorpyrifos;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.67
chlorquinox;Clc1c(Cl)c(Cl)c2nccnc2c1Cl;-5.43
Chlorthalidone;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-3.451
Chlorzoxazone;O=c1[nH]c2cc(Cl)ccc2o1;-2.831
Cholanthrene;c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2;-7.85
Chrysene;c1ccc2c(c1)ccc1c3ccccc3ccc21;-8.057
cis 1,2-Dichloroethylene;Cl/C=C\Cl;-1.3
cis-1,2-Dimethylcyclohexane;CC1CCCCC1C;-4.3
cis-2-Pentene;C/C=C\CC;-2.54
citral;CC(C)=CCCC(C)=CC=O;-2.06
Clomazone;CC1(C)CON(Cc2ccccc2Cl)C1=O;-2.338
Clonazepam;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-3.499
Coronene;c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61;-9.332
Corticosterone;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;-3.24
Cortisone;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;-3.11
cortisone acetate;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;-4.21
Coumachlor;CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O;-5.839
Coumaphos;CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1;-5.382
Coumatetralyl;O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;-2.84
Cyanazine;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;-3.15
cycloate;CCSC(=O)N(CC)C1CCCCC1;-3.4
cyclobarbital;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.17
Cyclobutyl-5-spirobarbituric acid;O=C1NC(=O)C2(CCC2)C(=O)N1;-1.655
Cycloheptane;C1CCCCCC1;-3.51
Cycloheptanol;OC1CCCCCC1;-0.88
Cycloheptene;C1=CCCCCC1;-3.18
Cycloheptyl-5-spirobarbituric acid;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-3.168
Cyclohexane;C1CCCCC1;-3.1
Cyclohexanol ;OC1CCCCC1;-0.44
Cyclohexanone;O=C1CCCCC1;-0.6
Cyclohexene;C1=CCCCC1;-2.59
cycloheximide;CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1;-1.13
Cyclohexyl-5-spirobarbituric acid;O=C1NC(=O)C2(CCCCC2)C(=O)N1;-3.06
Cyclooctane;C1CCCCCCC1;-4.15
Cyclooctanol;OC1CCCCCCC1;-1.29
Cyclooctyl-5-spirobarbituric acid;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.982
Cyclopentane ;C1CCCC1;-2.64
Cyclopentene ;C1=CCCC1;-2.1
Cyclopentyl-5-spirobarbituric acid;O=C1NC(=O)C2(CCCC2)C(=O)N1;-2.349
Cyclopropyl-5-spirobarbituric acid;O=C1NC(=O)C2(CC2)C(=O)N1;-1.886
Cycluron;CN(C)C(=O)NC1CCCCCCC1;-2.218
Cyfluthrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1;-7.337
Cyhalothrin;CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.176
Cypermethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.017
cytosine;Nc1cc[nH]c(=O)n1;-1.155
Danazol;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;-5.507
Dapsone;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-3.094
DDD;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-7.2
DDE;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-6.9
DDT;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-7.15
Decalin;C1CCC2CCCCC2C1;-5.19
DEF;CCCCSP(=O)(SCCCC)SCCCC;-5.14
Deltamethrin;CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.402
Deoxycorticosterone;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;-3.45
deoxycorticosterone acetate;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-4.63
Desmedipham;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;-4.632
Dexamethasone;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-3.59
dexamethasone acetate;CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.9
D-fenchone;CC12CCC(C1)C(C)(C)C2=O;-1.85
Di(2-ethylhexyl)-phthalate;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-6.96
Dialifor;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;-6.34
Diallate;CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C;-4.286
Diazepam;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-3.754
Diazinon;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-3.64
Dibenzofurane;c1ccc2c(c1)oc1ccccc12;-4.6
Dibenzothiophene;c1ccc2c(c1)sc1ccccc12;-4.38
Dibromomethane;BrCBr;-1.17
Dibutyl ether ;CCCCOCCCC;-1.85
dibutyl sebacate;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;-3.896
dibutylphthalate;CCCCOC(=O)c1ccccc1C(=O)OCCCC;-4.4
Dicapthon;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.31
Dichloromethane;ClCCl;-0.63
Dichlorophen;Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;-3.953
Dicofol;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;-5.666
Dieldrin;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;-6.234999999999999
Dienestrol;CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.95
Dienochlor;ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl;-7.278
Diethyl ether ;CCOCC;-0.09
Diethyl phthalate ;CCOC(=O)c1ccccc1C(=O)OCC;-2.35
Diethyl sulfide;CCSCC;-1.34
Diethyldisulfide;CCSSCC;-2.42
diethylstilbestrol;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.07
Difenoxuron;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;-4.16
difluron;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;-6.02
Digitoxin;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-5.293
Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL);CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-4.081
Dihexyl phthalate;CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC;-6.144
Diiodomethane;ICI;-2.34
diisooctyl phthalate;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C;-6.637
Diisopropyl ether ;CC(C)OC(C)C;-1.1
Diisopropylsulfide;CC(C)SC(C)C;-2.24
Dimecron;CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC;0.523
Dimefuron;CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1;-4.328
dimetan;CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1;-0.85
dimethirimol;CCCCc1c(C)nc(N(C)C)nc1O;-2.24
Dimethoxymethane;COCOC;0.48
Dimethyl phthalate;COC(=O)c1ccccc1C(=O)OC;-1.66
Dimethyl sulfide;CSC;-0.45
Dimethyldisulfide;CSSC;-1.44
Dinitramine;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-4.515499999999999
Dinoseb;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-3.38
d-inositol;OC1C(O)C(O)C(O)C(O)C1O;0.35
Di-n-propylsulfide;CCCSCCC;-2.58
dioctyl phthalate;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;-5.115
Diosgenin;CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1;-7.32
Dioxacarb;CNC(=O)Oc1ccccc1C1OCCO1;-1.57
diphenamid;CN(C)C(=O)C(c1ccccc1)c1ccccc1;-2.98
Diphenyl ether ;c1ccc(Oc2ccccc2)cc1;-3.96
Diphenylamine;c1ccc(Nc2ccccc2)cc1;-3.504
Diphenylmethane;c1ccc(Cc2ccccc2)cc1;-4.08
Dipropyl ether;CCCOCCC;-1.62
Disulfiram;CCN(CC)C(=S)SSC(=S)N(CC)CC;-4.86
Disulfoton;CCOP(=S)(OCC)SCCSCC;-4.23
Ditalimfos;CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O;-3.35
Diuron;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.8
d-Limonene;C=C(C)C1CC=C(C)CC1;-4.26
DNOC;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-1.456
Dulcin;CCOc1ccc(NC(N)=O)cc1;-2.17
Dyphylline;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;-0.17
Eicosane;CCCCCCCCCCCCCCCCCCCC;-8.172
Epitostanol;CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O;-5.41
Equilenin;CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O;-5.24
Equilin;CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O;-5.282
Eriodictyol;O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21;-3.62
Erythritol;OCC(O)C(O)CO;0.7
Estradiol;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-5.03
Estragole;C=CCc1ccc(OC)cc1;-2.92
estriol;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;-4.955
Estrone;CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O;-3.955
Ethalfluralin;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.124
Ethane;CC;-1.36
Ethanethiol;CCS;-0.6
Ethanol;CCO;1.1
Ethinyl estradiol;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.3
ethiofencarb;CCSCc1ccccc1OC(=O)NC;-2.09
Ethion;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;-5.54
Ethirimol;CCCCc1c(C)nc(NCC)[nH]c1=O;-3.028
Ethisterone;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-5.66
Ethofumesate;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;-3.42
Ethoxyzolamide;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;-3.81
Ethyl acetate;CCOC(C)=O;-0.04
Ethyl benzoate ;CCOC(=O)c1ccccc1;-2.32
Ethyl butyrate;CCCCCOC(=O)CC;-1.28
ethyl cinnamate;CCOC(=O)C=Cc1ccccc1;-3.0
Ethyl decanoate;CCCCCCCCCC(=O)OCC;-4.1
Ethyl formate;CCOC=O;0.15
Ethyl heptanoate;CCCCCCC(=O)OCC;-2.74
Ethyl hexanoate;CCCCCC(=O)OCC;-2.35
Ethyl nonanoate;CCCCCCCCC(=O)OCC;-3.8
Ethyl octanoate;CCCCCCCC(=O)OCC;-3.39
Ethyl pentanoate;CCCOC(=O)CCC;-1.75
Ethyl propionate;CCOC(=O)CC;-0.66
Ethyl propyl ether;CCCOCC;-0.66
Ethyl vinyl ether;C=COCC;-0.85
Ethylbenzene;CCc1ccccc1;-2.77
Ethylcyclohexane;CCC1CCCCC1;-4.25
Ethylene;C=C;-0.4
Ethyl-p-hydroxybenzoate ;CCOC(=O)c1ccc(O)cc1;-2.35
Ethyne;C#C;0.29
Etofenprox;CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1;-8.6
Etomidate;CCOC(=O)c1cncn1C(C)c1ccccc1;-4.735
Etoposide (148-167,25mg/ml);COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;-3.571
Eugenol;C=CCc1ccc(O)c(OC)c1;-1.56
Fenarimol;OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;-4.38
Fenfuram;Cc1occc1C(=O)Nc1ccccc1;-3.3
Fenitrothion;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-4.04
Fenothiocarb;CN(C)C(=O)SCCCCOc1ccccc1;-3.927
Fenoxycarb;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;-4.7
Fenpropathrin;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;-6.025
fensulfothion;CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1;-2.3
Fenthion;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.57
Fenuron;CN(C)C(=O)Nc1ccccc1;-1.6
fluconazole;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-1.8
Flucythrinate;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1;-6.876
Flucytosine;Nc1nc(=O)[nH]cc1F;-0.972
Fludrocortisone;CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-3.43
Flumethasone;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-5.613
Flumetralin;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.78
Fluometuron;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;-3.375
Fluoranthene;c1ccc2c(c1)-c1cccc3cccc-2c13;-6.0
Fluorene ;c1ccc2c(c1)Cc1ccccc1-2;-5.0
Fluorobenzene;Fc1ccccc1;-1.8
Fluoromethalone;CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.099
Fluridone;Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1;-4.445
Flurochloridone;O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1;-4.047
Flutriafol;OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F;-3.37
Fluvalinate;CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.003
Formetanate;CNC(=O)Oc1cccc(N=CN(C)C)c1;-2.34
Formothion;COP(=S)(OC)SCC(=O)N(C)C=O;-1.995
Fructose;OCC1OC(O)(CO)C(O)C1O;0.64
Furane;c1ccoc1;-0.82
Furfural;O=Cc1ccco1;-0.1
gentisin;COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1;-2.943
Glafenine;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;-4.571
glucose;OCC1OC(O)C(O)C(O)C1O;0.74
Glutethimide;CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337
Glycerol;OCC(O)CO;1.12
Glyceryl triacetate;CC(=O)OCC(COC(C)=O)OC(C)=O;-0.6
Griseofulvin;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-3.246
Guaiacol;COc1ccccc1O;-1.96
guanine;Nc1nc2[nH]cnc2c(=O)[nH]1;-3.583
halothane;FC(F)(F)C(Cl)Br;-1.71
hematein;O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O;-2.7
Heptachlor;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-6.317
Heptane;CCCCCCC;-4.53
Hexachloro-1,3-butadiene;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-4.92
Hexachloroethane;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-3.67
hexacosane;CCCCCCCCCCCCCCCCCCCCCCCCCC;-8.334
Hexadecane;CCCCCCCCCCCCCCCC;-8.4
Hexamethylbenzene;Cc1c(C)c(C)c(C)c(C)c1C;-5.23
Hexane ;CCCCCC;-3.84
Hexestrol;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;-4.43
Hexylbenzene ;CCCCCCc1ccccc1;-5.21
hydantoin;O=C1CNC(=O)N1;-0.4
hydrazobenzene;c1ccc(NNc2ccccc2)cc1;-2.92
hydrobenzoin;OC(c1ccccc1)C(O)c1ccccc1;-1.93
hydrochlorothiazide;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-2.63
Hydrocortisone ;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-3.09
Hydrocortisone 21-acetate;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-4.88
hydroxychlordene;OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;-5.46
Hydroxyprogesterone-17a;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-3.817
Hypoxanthine;O=c1[nH]cnc2nc[nH]c12;-2.296
Indan;c1ccc2c(c1)CCC2;-3.04
Indapamide;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;-3.586
indazole;c1ccc2[nH]ncc2c1;-2.16
Indole;c1ccc2[nH]ccc2c1;-1.52
indoline;c1ccc2c(c1)CCN2;-1.04
Inosine;OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;-1.23
Iodobenzene;Ic1ccccc1;-3.01
Iodoethane;CCI;-1.6
Iodofenphos;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.62
Iodomethane;CI;-1.0
Ioxynil;N#Cc1cc(I)c(O)c(I)c1;-3.61
Ipazine;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;-3.785
Isazofos;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;-3.658
Isobutyl acetate;CC(=O)OCC(C)C;-1.21
Isobutyl formate;CC(C)COC=O;-1.01
Isobutylbenzene;CC(C)Cc1ccccc1;-4.12
isocarbamid;CC(C)CNC(=O)N1CCNC1=O;-2.15
Isocarboxazid;Cc1cc(C(=O)NNCc2ccccc2)no1;-2.461
Isofenphos;CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C;-4.194
