id;SMILES;y
110407;CCOC(=O)CCCCCCCCC(=O)OCC;1.35
2050206;CCOC(=O)CCCCCC(=O)OCC;0.41
3066-71-5;C=CC(=O)OC1CCCCC1;0.763
105668;CCCOC(=O)CCC;-0.41
141037;CCCCOC(=O)CCC(=O)OCCCC;0.51
109217;CCCCOC(=O)CCC;0.52
123206;C=COC(=O)CCC;-0.38
123682;C=CCOC(=O)CCCCC;0.21
142198;C=CCOC(=O)CCCCCC;0.73
112447;CCCCCCCCCCC=O;1.69
624544;CCCCCOC(=O)CC;-0.04
66251;CCCCCC=O;-0.17
105-46-4;CC[C@H](C)OC(C)=O;-0.679
110623;CCCCC=O;-0.02
112549;CCCCCCCCCCCC=O;1.76
111717;CCCCCCC=O;0.0
112312;CCCCCCCCCC=O;1.28
124196;CCCCCCCCC=O;0.81
124130;CCCCCCCC=O;0.48
123057;CCCCC(C=O)CC;0.16
105464;CCC(C)OC(C)=O;-0.68
1732098;COC(=O)CCCCCCC(=O)OC;0.3
123-05-7;CCCC[C@H](C=O)CC;0.161
1119400;COC(=O)CCCC(=O)OC;-1.17
1472873;COC(=O)CCCCCCCCCCCC(=O)OC;1.65
106796;COC(=O)CCCCCCCCC(=O)OC;1.01
2051787Butyric;C=CCOC(=O)CCC;-0.64
123-15-9;CCC[C@@H](C)C=O;-0.475
123159;CCCC(C)C=O;-0.47
502443;O=C1CCCCCO1;-1.26
40420-22-2;CCOC(=O)CCCC(=O)CC(=O)OCC;-0.378
590012;CCCCOC(=O)CC;0.17
123728;CCCC=O;-0.38
108214;CC(=O)OC(C)C;-1.59
10371-45-6;C/C=C/C(=O)O[C@@H](C)CC;-0.417
96480;O=C1CCCO1;-1.72
105384;C=COC(=O)CC;-0.65
1569693;SC1CCCCC1;0.0
69212313;O=[N+]([O-])c1cccnc1SCc1ccccc1;1.72
88722;Cc1ccccc1[N+](=O)[O-];0.26
5428546;Cc1ccc([N+](=O)[O-])cc1O;0.66
619250;O=[N+]([O-])c1cccc(CO)c1;-0.22
5460311;Cc1c(O)cccc1[N+](=O)[O-];0.78
99081;Cc1cccc([N+](=O)[O-])c1;0.42
83410;Cc1cccc([N+](=O)[O-])c1C;0.56
552896;O=Cc1ccccc1[N+](=O)[O-];0.17
99990;Cc1ccc([N+](=O)[O-])cc1;0.65
99616;O=Cc1cccc([N+](=O)[O-])c1;0.125
79544313;O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-];1.09
612259;O=[N+]([O-])c1ccccc1CO;-0.155
99514;Cc1ccc([N+](=O)[O-])cc1C;0.59
610399;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;1.52
619249;N#Cc1cccc([N+](=O)[O-])c1;0.45
610151;NC(=O)c1ccccc1[N+](=O)[O-];-0.72
121142;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.87
98953;O=[N+]([O-])c1ccccc1;0.14
528290;O=[N+]([O-])c1ccccc1[N+](=O)[O-];1.25
619727;N#Cc1ccc([N+](=O)[O-])cc1;0.57
91236;COc1ccccc1[N+](=O)[O-];-0.07
83421;Cc1c(Cl)cccc1[N+](=O)[O-];0.68
603714;Cc1cc(C)c([N+](=O)[O-])c(C)c1;0.86
928-97-2;CC/C=C\CCO;-0.777
928972;CCC=CCCO;-0.78
928-96-1;CC/C=C/CCO;-0.809
1576-95-0;CC/C=C/CO;-1.105
1576950;CCC=CCO;-1.11
928-92-7;C/C=C/CCCO;-0.754
928927;CC=CCCCO;-0.75
71238;CCCO;-1.75
107108;CCCN;-0.71
627270;C=CCCO;-1.7
107880;CC(O)CCO;-2.3
107-88-0;C[C@H](O)CCO;-2.3013
928-94-9;CCC/C=C/CO;-0.777
928-95-0;CCC/C=C\CO;-0.472
6291856;CCOCCCN;-1.7
75039848;CCCCCCCCC=CCO;1.61
33467764;CCCCC=CCO;0.05
22104810;CCCCCCCCCC=CCO;2.09
22104809;CCCCCCCC=CCO;1.13
156876;NCCCO;-1.69
18409171;CCCCCC=CCO;0.37
75039-84-8;CCCCCCCC/C=C/CO;1.611
31502-14-4;CCCCCC/C=C/CO;0.752
22104-80-9;CCCCCCC/C=C/CO;1.128
22104-81-0;CCCCCCCCC/C=C/CO;2.092
18409-17-1;CCCCC/C=C/CO;0.365
33467-76-4;CCCC/C=C/CO;0.045
107857;CC(C)CCN;-0.58
123513;CC(C)CCO;-1.04
22104796;CCCCCCC=CCO;0.77
624953;CC(C)(C)CCO;-0.74
109762;NCCCN;-0.7
763326;C=C(C)CCO;-1.18
821090;C=CCCCO;-1.22
10229104;CC#CCCO;-1.18
14916791;CCCC#CCCO;-0.32
5332730;COCCCN;-1.77
6117915;CC=CCO;-1.47
6117-91-5;C/C=C\CO;-1.472
107415;CC(O)CC(C)(C)O;-1.95
556821;CC(C)=CCO;-1.24
107-41-5;C[C@H](O)CC(C)(C)O;-1.953
625310;C=CCC(C)O;-1.52
625-31-0;C=CC[C@H](C)O;-1.517
708065;O=Cc1c(O)ccc2ccccc12;1.32
7770458;O=Cc1ccc(O)c2ccccc12;1.05
90028;O=Cc1ccccc1O;0.42
601-89-8;O=[N+]([O-])c1c(O)cccc1O;0.66
66773;O=Cc1cccc2ccccc12;0.42
3011-34-5;O=Cc1ccc(O)c([N+](=O)[O-])c1;0.61
88-75-5;O=[N+]([O-])c1ccccc1O;0.67
1194985;O=Cc1cc(O)ccc1O;0.28
4707715;O=Cc1cc2ccccc2c2ccccc12;1.71
42454-06-8;O=Cc1cc(O)ccc1[N+](=O)[O-];0.33
95012;O=Cc1ccc(O)cc1O;0.52
100834;O=Cc1cccc(O)c1;0.08
66-56-8;O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-];0.46
24677789;O=Cc1cccc(O)c1O;0.11
35699446;Cc1ccc2ccccc2c1C=O;1.23
123080;O=Cc1ccc(O)cc1;0.27
487707;O=Cc1c(O)cc(O)cc1O;0.13
607-24-9;O=[N+]([O-])c1ccc2ccccc2c1O;1.36
5274-70-4;O=Cc1cccc([N+](=O)[O-])c1O;0.87
4920-77-8;Cc1cccc(O)c1[N+](=O)[O-];0.61
704-13-2;O=Cc1ccc([N+](=O)[O-])c(O)c1;0.27
835110;O=C(c1ccccc1O)c1ccccc1O;1.16
139855;O=Cc1ccc(O)c(O)c1;0.11
33738486;Cc1ccc(C=O)c2ccccc12;1.12
936-02-7;NNC(=O)c1ccccc1O;0.18
2144083;O=Cc1ccc(O)c(O)c1O;0.0
148538;COc1cccc(C=O)c1O;0.38
708769;COc1cc(O)c(C=O)c(OC)c1;0.62
117-99-7;O=C(c1ccccc1)c1ccccc1O;1.23
89-73-6;O=C(NO)c1ccccc1O;0.38
131566;O=C(c1ccccc1)c1ccc(O)cc1O;1.37
119-33-5;Cc1ccc(O)c([N+](=O)[O-])c1;0.57
65-45-2;NC(=O)c1ccccc1O;-0.24
19438-10-9;COC(=O)c1cccc(O)c1;-0.05
95487;Cc1ccccc1O;-0.29
529204;Cc1ccccc1C=O;0.01
56962119;O=Cc1ccc(O)cc1Cl;0.89
135024;COc1ccccc1C=O;0.15
121-71-1;CC(=O)c1cccc(O)c1;-0.38
526750;Cc1cccc(O)c1C;0.12
492886;CCOc1cccc(C=O)c1O;0.85
88697;CC(C)c1ccccc1O;0.61
90006;CCc1ccccc1O;0.16
28994-41-4;Oc1ccccc1Cc1ccccc1;1.31
99-93-4;CC(=O)c1ccc(O)cc1;-0.3
131577;COc1ccc(C(=O)c2ccccc2)c(O)c1;1.42
17696627;O=C(Oc1ccccc1)c1ccc(O)cc1;1.37
1143722;O=C(c1ccccc1)c1ccc(O)c(O)c1O;0.88
1518-83-8;Oc1ccc(C2CCCC2)cc1;1.29
1131608;Oc1ccc(C2CCCCC2)cc1;1.56
100107;CN(C)c1ccc(C=O)cc1;0.23
136367;O=C(Oc1cccc(O)c1)c1ccccc1;1.11
89-72-5;CC[C@H](C)c1ccccc1O;0.98
4460860;COc1cc(OC)c(OC)cc1C=O;-0.1
1745819;C=CCc1ccccc1O;0.33
70702;CCC(=O)c1ccc(O)cc1;0.12
830-81-9;CC(=O)Oc1cccc2ccccc12;1.04
90722;CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1;-0.52
103833;CN(C)Cc1ccccc1;0.12
1.20E+08;CCC(O)Cc1ccccc1;-0.16
120055-09-6;CC[C@H](O)Cc1ccccc1;-0.16
705737;CCCC(O)Cc1ccccc1;0.16
14898874;CC(O)Cc1ccccc1;-0.62
103059;CC(C)(O)CCc1ccccc1;-0.07
100867;CC(C)(O)Cc1ccccc1;-0.41
13214669;NCCCCc1ccccc1;0.62
3360416;OCCCCc1ccccc1;0.12
122974;OCCCc1ccccc1;-0.21
104518;CCCCc1ccccc1;1.25
29338496;CC(O)C(c1ccccc1)c1ccccc1;0.75
29338-49-6;C[C@@H](O)C(c1ccccc1)c1ccccc1;1.0
2430162;OCCCCCCc1ccccc1;0.87
10521912;OCCCCCc1ccccc1;0.42
5342870;CC(O)(Cc1ccccc1)c1ccccc1;0.8
5342-87-0;C[C@](O)(Cc1ccccc1)c1ccccc1;0.8
538681;CCCCCc1ccccc1;1.79
60128;OCCc1ccccc1;-0.59
1565759;CCC(C)(O)c1ccccc1;0.06
93549;CCC(O)c1ccccc1;-0.43
1565-75-9;CC[C@](C)(O)c1ccccc1;0.06
768592;CCc1ccc(CO)cc1;0.07
22144-60-1;CCC[C@@H](O)c1ccccc1;-0.01
22144601;CCCC(O)c1ccccc1;-0.01
618360;CC(N)c1ccccc1;-0.18
617947;CC(C)(O)c1ccccc1;-0.57
98851;CC(O)c1ccccc1;-0.66
98-85-1;C[C@@H](O)c1ccccc1;-0.66
89952;Cc1ccccc1CO;-0.43
1821392;CCCc1ccccc1N;0.08
587020;CCc1cccc(N)c1;-0.03
2722363;CC(CCO)c1ccccc1;0.01
104132;CCCCc1ccc(N)cc1;1.07
89104461;CCC(CO)c1ccccc1;-0.11
2722-36-3;C[C@@H](CCO)c1ccccc1;0.01
127-66-2;C#C[C@](C)(O)c1ccccc1;-0.18
579668;CCc1cccc(CC)c1N;0.31
127662;C#CC(C)(O)c1ccccc1;-0.18
589082;CNCCc1ccccc1;-0.41
100516;OCc1ccccc1;-0.83
91010;OC(c1ccccc1)c1ccccc1;0.5
100469;NCc1ccccc1;-0.24
578541;CCc1ccccc1N;-0.22
104541;OCC=Cc1ccccc1;-0.08
55210;NC(=O)c1ccccc1;-0.91
2227794;NC(=S)c1ccccc1;0.09
103639;BrCCc1ccccc1;0.42
536607;CC(C)c1ccc(CO)cc1;0.18
24065-40-5;Cc1cc(SC#N)c(C)cc1NC(=O)Oc1c(C)c(Br)c(Br)c(Br)c1Br;2.57
67561;CO;-2.67
492977;c1csc(-c2cccs2)c1;1.04
1008895;c1ccc(-c2ccccn2)cc1;0.27
1008884;c1ccc(-c2cccnc2)cc1;0.47
5469261;CC(C)(C)C(=O)CBr;2.38
534076;O=C(CCl)CCl;2.05
6305437;O=C(CBr)C(=O)CBr;1.76
4091-39-8;CC(=O)[C@@H](C)Cl;0.269
17346166;CC(C)(Br)C(=O)C(C)(C)Br;0.51
4091398;CC(=O)C(C)Cl;0.27
513882;CC(=O)C(Cl)Cl;0.64
1694297;CC(=O)C(Cl)C(C)=O;1.44
39081919;CC(Br)C(=O)C(=O)C(C)Br;2.17
39081-91-9;C[C@H](Br)C(=O)C(=O)[C@H](C)Br;2.168
53955810;CCC(C)C(=O)OC;-1.17
7452791;CCOC(=O)C(C)CC;-0.89
133131;CCOC(=O)C(CC)C(=O)OCC;-0.24
1679476;CC1CCOC1=O;-1.19
1679-47-6;C[C@@H]1CCOC1=O;-1.19
79209;COC(C)=O;-1.6
554121;CCC(=O)OC;-1.61
108598;COC(=O)CC(=O)OC;-1.29
10031875;CCC(CC)COC(C)=O;-0.12
106650;COC(=O)CCC(=O)OC;-1.06
94-04-2;C=COC(=O)[C@H](CC)CCCC;1.046
94042;C=COC(=O)C(CC)CCCC;1.05
18937-79-6;CCCC#CC(=O)OC;0.763
2163486;CCCC(C(=O)OCC)C(=O)OCC;0.13
97961;CCC(C=O)CC;-0.05
96-17-3;CC[C@@H](C)C=O;-0.311
609085;CCOC(=O)C(C)C(=O)OCC;-0.51
97621;CCOC(=O)C(C)C;-1.27
96173;CCC(C)C=O;-0.31
111-80-8;CCCCCCC#CC(=O)OC;1.322
111-12-6;CCCCCC#CC(=O)OC;1.043
133084;CCCCC(C(=O)OCC)C(=O)OCC;0.56
23326-27-4;CC#CC(=O)OC;0.403
6622-76-0;C/C=C(/C)C(=O)OC;-0.617
2049801;C=CCC(C(=O)OCC)C(=O)OCC;-0.06
924-50-5;COC(=O)C=C(C)C;-1.061
3018120;N#CC(Cl)Cl;0.97
3252435;N#CC(Br)Br;2.4
590170;N#CCBr;2.23
107142;N#CCCl;0.85
545062;N#CC(Cl)(Cl)Cl;1.88
1617170;CC(Cl)C#N;-0.86
19481824;CC(Br)C#N;0.63
19481-82-4;C[C@H](Br)C#N;0.626
1617-17-0;C[C@H](Cl)C#N;-0.863
542767;N#CCCCl;-1.0
100-48-1;N#Cc1ccncc1;-0.82
100-54-9;N#Cc1cccnc1;-0.74
100-70-9;N#Cc1ccccn1;-0.79
100-47-0;N#Cc1ccccc1;-0.52
2116656;c1ccc(Cc2ccncc2)cc1;0.63
104-85-8;Cc1ccc(C#N)cc1;-0.1
1129357;COC(=O)c1ccc(C#N)cc1;-0.05
105077;N#Cc1ccc(C=O)cc1;0.043
767-00-0;N#Cc1ccc(O)cc1;0.52
611201;N#Cc1ccccc1O;0.04
620951;c1ccc(Cc2cccnc2)cc1;0.68
874908;COc1ccc(C#N)cc1;0.1
101826;c1ccc(Cc2ccccn2)cc1;0.38
3034342;N#Cc1ccc(C(N)=O)cc1;-0.38
873621;N#Cc1cccc(O)c1;-0.06
156547;CCCC(=O)O;-0.97
10051442;CCCCCC(=O)O;-0.445
1984061;CCCCCCCC(=O)O;0.04
108930;OC1CCCCC1;-0.77
2051312;CCCCCCC(O)CCC;0.85
2051-31-2;CCCCCC[C@@H](O)CCC;0.85
20296291;CCCCCC(O)CC;0.03
20296-29-1;CCCCC[C@H](O)CC;0.031
4128-31-8;CCCCCC[C@H](C)O;0.001
628-99-9;CCCCCCC[C@H](C)O;0.618
628999;CCCCCCCC(C)O;0.62
4128318;CCCCCCC(C)O;0.0
2935-44-6;C[C@H](O)CC[C@@H](C)O;-1.96
616240;CCC(N)CC;-0.81
584021;CCC(O)CC;-1.24
2935446;CC(O)CCC(C)O;-1.96
625309;CCCC(C)N;-0.68
6032297;CCCC(C)O;-1.16
6032-29-7;CCC[C@H](C)O;-1.1596
625-30-9;CCC[C@H](C)N;-0.685
7383199;C#CC(O)CCCC;-0.27
6920225;CCCCC(O)CO;-1.27
5665747;CCCCC(N)CO;-0.58
1119864;CCCCCCCCC(O)CO;0.76
1119-86-4;CCCCCCCC[C@H](O)CO;0.764
7383-19-9;C#C[C@H](O)CCCC;-0.265
16397-19-6;CCCC[C@H](N)CO;-0.5848
6920-22-5;CCCC[C@H](O)CO;-1.267
4146047;CCCC(N)CO;-0.67
5343920;CCCC(O)CO;-1.63
16369-14-5;CCC[C@H](N)CO;-0.6718
5343-92-0;CCC[C@H](O)CO;-1.627
4798441;C=CC(O)CCC;-0.81
4798-44-1;C=C[C@@H](O)CCC;-0.811
95943;Clc1cc(Cl)c(Cl)cc1Cl;2.0
120821;Clc1ccc(Cl)c(Cl)c1;1.08
108703;Clc1cc(Cl)cc(Cl)c1;0.87
95501;Clc1ccccc1Cl;0.53
3481207;Nc1c(Cl)c(Cl)cc(Cl)c1Cl;1.76
935-95-5;Oc1c(Cl)c(Cl)cc(Cl)c1Cl;2.22
769-39-1;Oc1c(F)c(F)cc(F)c1F;1.17
106376;Brc1ccc(Br)cc1;0.68
636306;Nc1cc(Cl)c(Cl)cc1Cl;1.3
95954;Oc1cc(Cl)c(Cl)cc1Cl;2.1
108861;Brc1ccccc1;0.08
58902;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;2.18
108907;Clc1ccccc1;-0.13
591504;Ic1ccccc1;0.36
933-78-8;Oc1cc(Cl)cc(Cl)c1Cl;2.37
634833;Nc1cc(Cl)c(Cl)c(Cl)c1Cl;1.96
95749;Cc1ccc(N)cc1Cl;0.39
87605;Cc1c(N)cccc1Cl;0.38
95794;Cc1ccc(Cl)cc1N;0.5
615656;Cc1ccc(N)c(Cl)c1;0.18
64063372;Cc1ccc(Cl)c(N)c1Cl;0.69
106490;Cc1ccc(N)cc1;-0.05
956473;Cc1ccc(N)cc1C;-0.16
2357473;Nc1ccc(F)c(C(F)(F)F)c1;0.77
626017;Nc1cccc(I)c1;0.65
372190;Nc1cccc(F)c1;-0.1
108429;Nc1cccc(Cl)c1;0.22
108441;Cc1cccc(N)c1;-0.28
95692;Cc1cc(Cl)ccc1N;0.35
95818;Cc1ccc(Cl)c(N)c1;0.2
106478;Nc1ccc(Cl)cc1;0.05
626437;Nc1cc(Cl)cc(Cl)c1;0.71
99887;CC(C)c1ccc(N)cc1;0.22
769926;CC(C)(C)c1ccc(N)cc1;0.36
95681;Cc1ccc(N)c(C)c1;-0.29
643287;CC(C)c1ccccc1N;0.12
87592;Cc1cccc(N)c1C;-0.43
589162;CCc1ccc(N)cc1;0.03
24544045;CC(C)c1cccc(C(C)C)c1N;0.76
286474-59-7;Cc1ccc(Cl)c(C=O)c1F;1.238
873-74-5;N#Cc1ccc(N)cc1;0.25
87627;Cc1cccc(C)c1N;-0.43
393395;Nc1ccc(F)cc1C(F)(F)F;-0.02
1877776;Nc1cccc(CO)c1;-1.13
30273111;CCC(C)c1ccc(N)cc1;0.61
1137413;Nc1ccc(C(=O)c2ccccc2)cc1;0.68
2835689;NC(=O)c1ccc(N)cc1;-0.91
615430;Nc1ccccc1I;0.35
95512;Nc1ccccc1Cl;-0.17
7/2/6358;Nc1cc(Cl)c([N+](=O)[O-])cc1O;1.17
348549;Nc1ccccc1F;-0.37
2237301;N#Cc1cccc(N)c1;-0.47
106-50-3;Nc1ccc(N)cc1;-0.15
1885-29-6;N#Cc1ccccc1N;-0.5
771608;Nc1c(F)c(F)c(F)c(F)c1F;0.26
62-23-7;O=C(O)c1ccc([N+](=O)[O-])cc1;-0.86
121-92-6;O=C(O)c1cccc([N+](=O)[O-])c1;-1.09
552-16-9;O=C(O)c1ccccc1[N+](=O)[O-];-1.64
99-96-7;O=C(O)c1ccc(O)cc1;-1.02
92-92-2;O=C(O)c1ccc(-c2ccccc2)cc1;0.84
100-02-7;O=[N+]([O-])c1ccc(O)cc1;1.42
99-06-9;O=C(O)c1cccc(O)c1;-0.81
81-20-9;Cc1cccc(C)c1[N+](=O)[O-];0.3
555-16-8;O=Cc1ccc([N+](=O)[O-])cc1;0.2
329-71-5;O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1;1.04
100-12-9;CCc1ccc([N+](=O)[O-])cc1;0.8
619-50-1;COC(=O)c1ccc([N+](=O)[O-])cc1;0.395
51-28-5;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;1.06
554-84-7;O=[N+]([O-])c1cccc(O)c1;0.51
69-72-7;O=C(O)c1ccccc1O;-0.51
99-57-0;Nc1cc([N+](=O)[O-])ccc1O;0.48
29663-11-4;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;-0.16
619-80-7;NC(=O)c1ccc([N+](=O)[O-])cc1;0.18
573-56-8;O=[N+]([O-])c1cccc([N+](=O)[O-])c1O;0.83
100-14-1;O=[N+]([O-])c1ccc(CCl)cc1;1.1400000000000001
71022-43-0;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0.53
619-73-8;O=[N+]([O-])c1ccc(CO)cc1;0.1
121-89-1;CC(=O)c1cccc([N+](=O)[O-])c1;0.32
577-71-9;O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-];0.27
403-19-0;O=[N+]([O-])c1ccc(O)c(F)c1;1.07
619-08-9;O=[N+]([O-])c1ccc(O)c(Cl)c1;1.385
645-09-0;NC(=O)c1cccc([N+](=O)[O-])c1;-0.19
534-52-1;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;1.73
700-38-9;Cc1ccc([N+](=O)[O-])c(O)c1;0.59
836-30-6;O=[N+]([O-])c1ccc(Nc2ccccc2)cc1;1.89
2973-19-5;O=[N+]([O-])c1ccc(O)c(CCl)c1;0.75
156-38-7;O=C(O)Cc1ccc(O)cc1;-1.5
2581-34-2;Cc1cc(O)ccc1[N+](=O)[O-];1.73
2042-14-0;Cc1ccc(O)cc1[N+](=O)[O-];0.74
612-24-8;N#Cc1ccccc1[N+](=O)[O-];1.08
41458-65-5;Cc1cc(C)c(O)c(N)c1;0.89
2835-96-3;Cc1cc(N)ccc1O;1.31
527606;Cc1cc(C)c(O)c(C)c1;0.42
108690;Cc1cc(C)cc(N)c1;-0.36
105679;Cc1ccc(O)c(C)c1;0.14
88051;Cc1cc(C)c(N)c(C)c1;-0.05
108689;Cc1cc(C)cc(O)c1;0.11
1199468;CC(C)(C)c1ccc(O)c(N)c1;0.37
95783;Cc1ccc(C)c(N)c1;-0.33
95874;Cc1ccc(C)c(O)c1;0.14
98-37-3;Nc1cc(S(=O)(=O)O)ccc1O;-1.5
53222927;Cc1c(N)cccc1O;-0.55
2835-99-6;Cc1cc(O)ccc1N;1.31
2380361;CC(C)(C)c1cc(N)cc(C(C)(C)C)c1;1.44
697825;Cc1cc(C)c(C)c(O)c1;0.36
609-93-8;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;1.23
2416946;Cc1ccc(C)c(O)c1C;0.28
700130;Cc1cc(O)c(C)c(C)c1O;1.34
95-55-6;Nc1ccccc1O;0.94
95-86-3;Nc1ccc(O)c(N)c1;0.13
65262966;COc1cc(O)cc(Cl)c1;0.76
500992;COc1cc(O)cc(OC)c1;-0.09
623121;COc1ccc(Cl)cc1;0.6
150196;COc1cccc(O)c1;-0.33
150765;COc1ccc(O)cc1;-0.14
591355;Oc1cc(Cl)cc(Cl)c1;1.56
824-46-4;COc1cc(O)ccc1O;2.2
626-02-8;Oc1cccc(I)c1;1.12
591-20-8;Oc1cccc(Br)c1;1.14
394-41-2;O=[N+]([O-])c1ccc(O)cc1F;0.935
372-20-3;Oc1cccc(F)c1;0.38
108430;Oc1cccc(Cl)c1;0.87
766-51-8;COc1ccccc1Cl;0.4
65383-57-5;CCOc1cc(O)ccc1OC;-0.3
37687573;COc1ccc(C=O)c(Cl)c1O;0.2
2973764;COc1cc(C=O)cc(Br)c1O;0.62
552410;COc1ccc(C(C)=O)c(O)c1;0.55
2/6/5446;COC(=O)c1ccc(OC)cc1O;0.37
122941;CCCCOc1ccc(O)cc1;0.7
18979-55-0;CCCCCCOc1ccc(O)cc1;1.64
13037-86-0;CCCCCCCOc1ccc(O)cc1;2.03
18979-53-8;CCCCCOc1ccc(O)cc1;1.36
4044659;S=C=Nc1ccc(N=C=S)cc1;3.34
103720;S=C=Nc1ccccc1;1.41
40046308;Cc1cc(C)cc(N=C=S)c1;1.88
1.50E+08;S=C=Nc1ccc2c(c1)CCC2;2.48
19241168;Cc1cccc(C)c1N=C=S;1.49
551064;S=C=Nc1cccc2ccccc12;2.14
23165448;CCCCc1cccc(N=C=S)c1;2.76
91667;CCN(CC)c1ccccc1;0.66
122792;CC(=O)Oc1ccccc1;-0.23
613978;CCN(C)c1ccccc1;0.29
100378;CCN(CC)CCO;-1.5
102716;OCCN(CCO)CCO;-1.75
105599;CN(CCO)CCO;-1.83
598561;CCN(C)C;-0.91
616397;CCN(C)CC;-0.76
624204;CCCCC(Br)CBr;1.15
624-20-4;CCCC[C@@H](Br)CBr;1.146
111831;CCCCCCCCBr;1.87
111251;CCCCCCBr;0.94
110532;CCCCCBr;0.48
629049;CCCCCCCBr;1.49
2623827;CCCCCCC(Br)C(=O)O;0.49
616057;CCCCC(Br)C(=O)O;0.45
616-05-7;CCCC[C@H](Br)C(=O)O;0.4547
109659;CCCCBr;-0.18
2623-82-7;CCCCCC[C@@H](Br)C(=O)O;0.4907
142610;CCCCCC(=O)Cl;0.34
638299;CCCCC(=O)Cl;-0.34
111648;CCCCCCCC(=O)Cl;0.41
2528612;CCCCCCC(=O)Cl;0.46
110656;OCC#CCO;-1.88
764012;CC#CCO;-0.87
6261229;CCC#CCO;-0.57
2450717;C#CCN;-0.83
107197;C#CCO;-1.07
764603;CCCC#CCO;-0.38
5921733;CCCCCCC#CCO;0.65
20739586;CCCCCC#CCO;0.19
4117140;CCCCCCCC#CCO;0.99
51887253;CCCCCCCCCCC#CCO;2.37
1002364;CCCCC#CCO;-0.19
540512;OCCBr;-0.85
107073;OCCCl;-1.42
115208;OCC(Cl)(Cl)Cl;-0.46
598389;OCC(Cl)Cl;-0.99
75809;OCC(Br)(Br)Br;0.11
927742;C#CCCO;-1.84
5557880;C#CC=CCO;-0.55
5557-88-0;C#C/C=C\CO;-0.555
6117802;OCC=CCO;-2.15
107186;C=CCO;-1.92
6117-80-2;OC/C=C/CO;-2.15
51796;CCOC(N)=O;-1.65
592358;CCCCOC(N)=O;-0.97
598550;COC(N)=O;-1.97
64675;CCOS(=O)(=O)OCC;-0.7
623814;CCOS(=O)OCC;-0.99
622786;S=C=NCc1ccccc1;2.74
17112822;S=C=NCc1cccc2ccccc12;3.05
24277438;CC(N=C=S)c1ccccc1;2.71
3550218;S=C=NC(c1ccccc1)c1ccccc1;3.05
2257092;S=C=NCCc1ccccc1;2.54
1.27E+08;O=[N+]([O-])c1cc(CN=C=S)ccc1Cl;2.11
119619;O=C(c1ccccc1)c1ccccc1;0.87
55815208;Oc1c(Br)cc(Br)cc1-c1ccccc1;2.21
88062;Oc1c(Cl)cc(Cl)cc1Cl;1.41
3217150;Oc1c(Cl)cc(Br)cc1Cl;1.78
392-71-2;Oc1c(Cl)cc(F)cc1Cl;0.8
118796;Oc1c(Br)cc(Br)cc1Br;1.91
29558-77-8;Oc1ccc(-c2ccc(Br)cc2)cc1;2.31
120832;Oc1ccc(Cl)cc1Cl;1.04
367-27-1;Oc1ccc(F)cc1F;0.6
615587;Oc1ccc(Br)cc1Br;1.4
137199;Oc1cc(O)c(Cl)cc1Cl;0.97
2437492;Oc1c(Br)cc(Br)c(O)c1Br;1.06
87650;Oc1c(Cl)cccc1Cl;0.73
90-43-7;Oc1ccccc1-c1ccccc1;1.09
28177-48-2;Oc1c(F)cccc1F;0.47
583-78-8;Oc1cc(Cl)ccc1Cl;1.13
95567;Oc1ccccc1Br;0.33
367124;Oc1ccccc1F;0.19
95-57-8;Oc1ccccc1Cl;0.18
1079216;Oc1ccc(O)c(-c2ccccc2)c1;2.01
1806-29-7;Oc1ccccc1-c1ccccc1O;0.88
2380-78-1;COc1cc(CCO)ccc1O;-0.18
498000;COc1cc(CO)ccc1O;-0.7
7149102;COc1cc(CN)ccc1O;-0.97
97-53-0;C=CCc1ccc(O)c(OC)c1;0.42
501940;OCCc1ccc(O)cc1;-0.83
60563-13-5;CCOC(=O)Cc1ccc(O)c(OC)c1;-0.23
498-02-2;COc1cc(C(C)=O)ccc1O;-0.12
121335;COc1cc(C=O)ccc1O;-0.03
6/6/4383;COc1ccc(CO)cc1O;-0.99
4421083;COc1cc(C#N)ccc1O;-0.03
97-54-1;C/C=C/c1ccc(O)c(OC)c1;0.75
97541;CC=Cc1ccc(O)c(OC)c1;0.75
90-05-1;COc1ccccc1O;-0.51
1687-53-2;COc1ccc(N)cc1O;0.45
621590;COc1ccc(C=O)cc1O;-0.14
3261629;Cc1ccc(CCN)cc1;-0.04
699025;Cc1ccc(CCO)cc1;-0.26
121324;CCOc1cc(C=O)ccc1O;0.02
