id;y
CHEMBL2063319;-3.0
CHEMBL2063320;-3.0
CHEMBL2063321;-3.0
CHEMBL2063322;-3.0
CHEMBL2063323;-2.9444826721501687
CHEMBL2063324;-3.0
CHEMBL2063325;-3.0
CHEMBL2063326;-2.770852011642144
CHEMBL2063327;-3.0
CHEMBL2063328;-3.0
CHEMBL2063329;-3.0
CHEMBL2063330;-3.0
CHEMBL2063331;-3.0
CHEMBL2063332;-3.0
CHEMBL2063333;-3.0
CHEMBL2063334;-3.0
CHEMBL2063335;-2.633468455579586
CHEMBL2063336;-3.0
CHEMBL2063337;-3.0
CHEMBL2063338;-2.230448921378274
CHEMBL2063434;-3.0
CHEMBL2063435;-3.0
CHEMBL2063436;-2.544068044350276
CHEMBL2063438;-4.096910013008056
CHEMBL2063439;-4.096910013008056
CHEMBL2063440;-4.096910013008056
CHEMBL2063441;-3.578639209968072
CHEMBL2063442;-4.086359830674748
CHEMBL2063443;-2.767897616018091
CHEMBL2063444;-2.220108088040055
CHEMBL2063445;-4.096910013008056
CHEMBL2063446;-3.502427119984433
CHEMBL2063447;-4.096910013008056
CHEMBL2063448;-3.679427896612119
CHEMBL2063449;-4.096910013008056
CHEMBL2063450;-4.096910013008056
CHEMBL2063451;-4.096910013008056
CHEMBL2063452;-4.096910013008056
CHEMBL2063453;-4.096910013008056
CHEMBL2063454;-4.096910013008056
CHEMBL2063455;-3.106870544478654
CHEMBL2063456;-3.210318519826232
CHEMBL2063457;-4.096910013008056
CHEMBL2063458;-4.096910013008056
CHEMBL2063459;-1.662757831681574
CHEMBL2063460;-2.895422546039408
CHEMBL2063461;-1.662757831681574
CHEMBL2063462;-1.8260748027008264
CHEMBL2063463;-2.2695129442179165
CHEMBL2063464;-2.2329961103921536
CHEMBL2063465;-1.944482672150169
CHEMBL2063466;-1.568201724066995
CHEMBL2063467;-0.9030899869919436
CHEMBL206374;-3.591064607026499
CHEMBL2063926;-4.0
CHEMBL2064515;-4.477121254719663
CHEMBL2064520;-5.0
CHEMBL2064531;-5.0
CHEMBL2064532;-4.477121254719663
CHEMBL2064533;-5.0
CHEMBL2064534;-5.0
CHEMBL2064535;-3.6989700043360174
CHEMBL2064536;-5.0
CHEMBL2064537;-4.477121254719663
CHEMBL2064538;-5.0
CHEMBL2064539;-5.0
CHEMBL2071201;-0.4771212547196624
CHEMBL2089255;-5.0
CHEMBL209648;-5.0
CHEMBL209849;-3.361727836017593
CHEMBL210446;-5.0
CHEMBL211243;-3.633468455579586
CHEMBL212174;-3.3010299956639813
CHEMBL213650;-5.0
CHEMBL2140523;-4.32221929473392
CHEMBL214173;-5.0
CHEMBL214329;-1.6720978579357175
CHEMBL214755;-3.591064607026499
CHEMBL214848;-2.556302500767288
CHEMBL214849;-1.9395192526186185
CHEMBL215152;-3.146128035678238
CHEMBL215275;-2.278753600952829
CHEMBL215322;-2.903089986991944
CHEMBL215803;-3.0
CHEMBL2159053;-4.3979400086720375
CHEMBL2159198;-2.806179973983887
CHEMBL215943;-3.6989700043360174
CHEMBL216053;-1.255272505103306
CHEMBL216260;-2.9689496809813427
CHEMBL2163394;-0.3010299956639812
CHEMBL2163404;0.0
CHEMBL216769;-2.6532125137753435
CHEMBL2169893;-3.176510874273492
CHEMBL2170404;-2.7067177823367587
CHEMBL2170405;-2.718044733513917
CHEMBL2170406;-2.7288405683399715
CHEMBL2170407;-3.2195845262142546
CHEMBL2170408;-3.1926371355640364
CHEMBL2170409;-2.710540447933297
CHEMBL2170410;-2.796921075330169
CHEMBL2170411;-2.70816585785554
CHEMBL2170412;-2.7089305358066165
CHEMBL2170413;-2.704279241184536
CHEMBL2170414;-2.196452541703389
CHEMBL2170415;-2.7080808104682315
CHEMBL2170416;-3.699104614761872
CHEMBL2170417;-3.699720684638314
CHEMBL2170418;-3.176525336535
CHEMBL2170419;0.3010299956639812
CHEMBL2170420;-1.2988530764097066
CHEMBL2170421;-1.2624510897304295
CHEMBL2170422;-0.7075701760979364
CHEMBL2170423;-3.173186268412274
CHEMBL2170424;-0.5010592622177514
CHEMBL2170425;-2.575187844927661
CHEMBL2170426;-4.698970004336019
CHEMBL2170427;-0.568201724066995
CHEMBL2170428;-3.2487087356009177
CHEMBL2170429;-0.3010299956639812
CHEMBL2170430;-1.4471580313422192
CHEMBL2170431;-0.6020599913279624
CHEMBL2170432;-1.66838591669
CHEMBL2170433;-2.7481880270062
CHEMBL2170434;-1.545307116465824
CHEMBL2170435;-0.3222192947339193
CHEMBL2170436;-0.5185139398778874
CHEMBL2170437;-0.8195439355418687
CHEMBL2170438;-2.453318340047037
CHEMBL2170439;-1.5440680443502757
CHEMBL2170440;-1.6334684555795866
CHEMBL2170441;-1.271841606536499
CHEMBL2170442;-2.711891549880579
CHEMBL2170586;-2.173186268412274
CHEMBL2170587;-0.9294189257142929
CHEMBL2170588;-1.7007037171450194
CHEMBL2170589;-0.6532125137753437
CHEMBL2170590;-2.783903579272735
CHEMBL2170591;-2.711005363485548
CHEMBL2170592;-4.398314209258146
CHEMBL2170593;-3.9542425094393248
CHEMBL2170594;-4.495544337546448
CHEMBL2170595;-4.390935107103379
CHEMBL2170596;-1.582063362911709
CHEMBL2170597;-0.9754318085092628
CHEMBL2170598;-2.4082399653118496
CHEMBL2170599;-2.44870631990508
CHEMBL2170600;-4.698970004336019
CHEMBL2170601;-0.2095150145426309
CHEMBL2170602;-0.5910646070264992
CHEMBL217748;-2.655138434811382
CHEMBL217804;-2.342422680822206
CHEMBL2203764;-0.6020599913279624
CHEMBL2203765;-0.8450980400142568
CHEMBL2203766;-0.9542425094393248
CHEMBL2203767;-0.7781512503836436
CHEMBL2203768;-1.0791812460476249
CHEMBL2203769;-1.5314789170422551
CHEMBL2203770;-1.041392685158225
CHEMBL2203771;-1.9395192526186185
CHEMBL2203772;-2.113943352306837
CHEMBL2203773;-1.7323937598229686
CHEMBL2203774;-1.6720978579357175
CHEMBL2203775;-1.414973347970818
CHEMBL2205766;-4.0
CHEMBL2207499;-0.7781512503836436
CHEMBL2207500;-1.6020599913279625
CHEMBL2207501;-1.7160033436347992
CHEMBL2207502;-1.968482948553935
CHEMBL2207503;-1.5314789170422551
CHEMBL2207504;-1.3424226808222062
CHEMBL2207505;-1.4313637641589874
CHEMBL2207506;-1.1760912590556811
CHEMBL2207507;-2.751279103983342
CHEMBL2207508;-1.8325089127062364
CHEMBL2207509;-3.342422680822206
CHEMBL2207510;-2.637489729512511
CHEMBL2207511;-2.7781512503836434
CHEMBL2207512;-2.071882007306125
CHEMBL2207513;-2.167317334748176
CHEMBL2207514;-1.6532125137753435
CHEMBL2207515;-1.6127838567197357
CHEMBL2207516;-1.5440680443502757
CHEMBL2207517;-1.6532125137753435
CHEMBL2207518;-1.1139433523068367
CHEMBL223147;-1.9102685716190668
CHEMBL223360;-2.880813592280792
CHEMBL225519;-4.0
CHEMBL2297164;-3.6989700043360174
CHEMBL2312303;-4.477121254719663
CHEMBL2312304;-4.477121254719663
CHEMBL2312645;-4.477121254719663
CHEMBL2312646;-4.477121254719663
CHEMBL2312649;-4.477121254719663
CHEMBL2312652;-4.477121254719663
CHEMBL2312654;-3.1903316981702914
CHEMBL2322134;-2.431363764158988
CHEMBL2322135;-2.113943352306837
CHEMBL2322136;-2.531478917042255
CHEMBL2322137;-2.7558748556724915
CHEMBL2322138;-2.869231719730976
CHEMBL2322139;-3.633468455579586
CHEMBL2322140;-3.505149978319906
CHEMBL2322141;-4.184691430817598
CHEMBL2322142;-1.6020599913279625
CHEMBL2322143;-1.4771212547196624
CHEMBL2332840;-4.0
CHEMBL2333365;-4.0
CHEMBL2348996;-2.556302500767288
CHEMBL235232;-3.633468455579586
CHEMBL235450;-4.0
CHEMBL235451;-3.8195439355418688
CHEMBL235452;-4.204119982655925
CHEMBL236277;-4.880813592280791
CHEMBL236279;-4.991226075692495
CHEMBL236485;-4.217483944213907
CHEMBL236487;-4.6020599913279625
CHEMBL236691;-4.544068044350276
CHEMBL236693;-4.3979400086720375
CHEMBL236694;-3.3089199555228923
CHEMBL236789;-4.698970004336019
CHEMBL236937;-4.462397997898956
CHEMBL236938;-3.662757831681574
CHEMBL237142;-3.643452676486187
CHEMBL237144;-2.869231719730976
CHEMBL237145;-3.838849090737255
CHEMBL237361;-4.2552725051033065
CHEMBL237369;-3.380211241711606
CHEMBL237573;-2.397940008672037
CHEMBL2380823;-0.9542425094393248
CHEMBL2380824;-0.6020599913279624
CHEMBL2380825;-0.8450980400142568
CHEMBL2380826;-0.4771212547196624
CHEMBL2380827;-0.6020599913279624
CHEMBL2380828;-1.4313637641589874
CHEMBL2380829;-0.3010299956639812
CHEMBL2380830;-0.3010299956639812
CHEMBL2380831;-0.6989700043360189
CHEMBL2380832;-0.8450980400142568
CHEMBL2380833;-0.8450980400142568
CHEMBL2380834;0.5228787452803376
CHEMBL2380835;-0.8450980400142568
CHEMBL2380836;-0.9542425094393248
CHEMBL2380837;-0.9542425094393248
CHEMBL2380838;-0.4771212547196624
CHEMBL2380839;-0.8450980400142568
CHEMBL2380840;-3.478566495593844
CHEMBL2380841;-3.478566495593844
CHEMBL2380842;-3.012837224705172
CHEMBL2380843;-3.060697840353612
CHEMBL2380844;-2.673020907128896
CHEMBL2380845;-0.6020599913279624
CHEMBL2380846;-1.845098040014257
CHEMBL2380847;-2.788875115775417
CHEMBL2380848;-1.944482672150169
CHEMBL2386788;-2.0791812460476247
CHEMBL2386789;-1.7242758696007892
CHEMBL2386790;-2.397940008672037
CHEMBL2386791;-2.7781512503836434
CHEMBL2386792;-1.6720978579357175
CHEMBL2386793;-2.204119982655925
CHEMBL2386794;-2.204119982655925
CHEMBL2386795;-1.8388490907372552
CHEMBL2386796;-1.863322860120456
CHEMBL2386797;-2.880813592280792
CHEMBL2386798;-3.0
CHEMBL2386799;-3.0
CHEMBL2386800;-3.0
CHEMBL2386801;-2.9731278535996988
CHEMBL2386802;-3.0
CHEMBL2386803;-3.0
CHEMBL2386804;-2.6989700043360187
CHEMBL2386805;-2.505149978319906
CHEMBL2386806;-2.0791812460476247
CHEMBL2386807;-1.9912260756924949
CHEMBL2386808;-2.690196080028514
CHEMBL2386809;-2.8512583487190755
CHEMBL2386810;-2.8976270912904414
CHEMBL2386811;-4.0
CHEMBL2386812;-2.5185139398778875
CHEMBL2386813;-3.0
CHEMBL2386814;-3.0
CHEMBL2386815;-3.0
CHEMBL2386816;-2.785329835010767
CHEMBL2386817;-2.4771212547196626
CHEMBL2386818;-1.812913356642856
CHEMBL2390958;-5.0
CHEMBL2391098;-5.0
CHEMBL2391099;-5.0
CHEMBL2391100;-4.778151250383644
CHEMBL2391101;-5.0
CHEMBL2391102;-5.0
CHEMBL2391117;-5.0
CHEMBL2391118;-4.653212513775344
CHEMBL2391119;-4.6020599913279625
CHEMBL2391120;-5.0
CHEMBL2391121;-5.0
CHEMBL2391122;-5.0
CHEMBL2391123;-5.0
CHEMBL2391124;-5.0
CHEMBL2391125;-5.0
CHEMBL2391126;-5.0
CHEMBL2391127;-4.698970004336019
CHEMBL2391128;-5.0
CHEMBL2391129;-5.0
CHEMBL2391130;-5.0
CHEMBL2391131;-5.0
CHEMBL2391132;-4.778151250383644
CHEMBL2391133;-3.6989700043360174
CHEMBL2392101;-1.8356905714924256
CHEMBL2392102;-1.8567288903828827
CHEMBL2392103;-2.3322364154914434
CHEMBL2392104;-2.096562438374136
CHEMBL2392105;-1.9595183769729985
CHEMBL2392106;-2.506910725551518
CHEMBL2392107;-3.054613054556888
CHEMBL2392109;-1.9350031514536548
CHEMBL2392110;-2.3958503760187813
CHEMBL2392111;-1.4608978427565478
CHEMBL2392112;-1.6541765418779606
CHEMBL2392113;-1.8915374576725643
CHEMBL2398638;-1.6901960800285136
CHEMBL2398639;-1.6901960800285136
CHEMBL2398640;-1.6989700043360187
CHEMBL2398641;-1.99563519459755
CHEMBL2398642;-1.6127838567197357
CHEMBL2398643;-1.7853298350107671
CHEMBL2398644;-1.9030899869919435
CHEMBL2398645;-4.0
CHEMBL2398646;-2.303196057420489
CHEMBL2398647;-2.9304395947667
CHEMBL2398648;-4.0
CHEMBL2398649;-2.204119982655925
CHEMBL2398650;-2.968015713993642
CHEMBL2398651;-2.307496037913213
CHEMBL2398652;-2.14921911265538
CHEMBL2398653;-2.5646660642520893
CHEMBL2398654;-2.089905111439398
CHEMBL2398655;-2.146128035678238
CHEMBL2398656;-2.534026106056135
CHEMBL2398657;-1.380211241711606
CHEMBL2398658;-1.255272505103306
CHEMBL2398659;-2.093421685162235
CHEMBL2398660;-2.0293837776852097
CHEMBL2407900;-2.568201724066995
CHEMBL2409775;-2.0791812460476247
CHEMBL2409778;-3.809559714635268
CHEMBL2409779;-2.230448921378274
CHEMBL2409781;-3.0
CHEMBL2409790;-2.832508912706236
CHEMBL2420904;-3.785329835010767
CHEMBL2420909;-3.89209460269048
CHEMBL2420911;-3.991226075692495
CHEMBL243556;-5.0
CHEMBL2436978;-2.03342375548695
CHEMBL243776;-5.0
CHEMBL243985;-4.301029995663981
CHEMBL244191;-5.0
CHEMBL2443026;-1.0
CHEMBL2443044;-1.0
CHEMBL2443138;-1.0
CHEMBL2443139;-1.0
CHEMBL244793;-1.0530784434834195
CHEMBL244839;-1.899820502427096
CHEMBL245376;-4.0
CHEMBL245574;-2.740362689494244
CHEMBL245770;-2.6020599913279625
CHEMBL245966;-5.0
CHEMBL245967;-2.770852011642144
CHEMBL246165;-2.0791812460476247
CHEMBL246167;-2.4771212547196626
CHEMBL253116;-2.423245873936808
CHEMBL253956;-3.863322860120456
CHEMBL255735;-2.049218022670181
CHEMBL255808;-4.26245108973043
CHEMBL257188;-2.5390760987927767
CHEMBL257577;-2.959041392321093
CHEMBL259084;-1.8360866449187865
CHEMBL259252;-2.6434526764861874
CHEMBL259605;-1.041392685158225
CHEMBL260531;-3.9190780923760737
CHEMBL260532;-3.832508912706236
CHEMBL264903;-1.845098040014257
CHEMBL269871;-3.1760912590556813
CHEMBL270342;-3.9190780923760737
CHEMBL270556;-3.9190780923760737
CHEMBL270754;-3.556302500767288
CHEMBL270755;-2.9242792860618816
CHEMBL271188;-3.857332496431269
CHEMBL271189;-3.544068044350276
CHEMBL271894;-3.903089986991944
CHEMBL271984;-3.6989700043360174
CHEMBL272198;-3.3010299956639813
CHEMBL272250;-3.643452676486187
CHEMBL272251;-3.9190780923760737
CHEMBL272252;-3.9190780923760737
CHEMBL301018;-3.812913356642856
CHEMBL3085798;-1.919078092376074
CHEMBL3087772;-2.3242824552976926
CHEMBL3087773;-3.2880255353883627
CHEMBL3087774;-2.071882007306125
CHEMBL3087775;-2.8709888137605755
CHEMBL3087776;-2.431363764158988
CHEMBL3087777;-0.6020599913279624
CHEMBL3087778;-0.9542425094393248
CHEMBL3087779;-0.6989700043360189
CHEMBL3087780;-0.8450980400142568
CHEMBL3087781;-0.6989700043360189
CHEMBL3087782;-2.406540180433955
CHEMBL3087783;-2.295567099962479
CHEMBL3087784;-1.8260748027008264
CHEMBL3087817;-2.790988475088816
CHEMBL3087818;-4.412292509323047
CHEMBL3087819;-2.5854607295085006
CHEMBL3087820;-2.227886704613673
CHEMBL3087821;-2.3096301674258988
CHEMBL3087822;-1.6532125137753435
CHEMBL3087823;-1.6056641155967872
CHEMBL3099832;-4.6020599913279625
CHEMBL3099835;-4.6020599913279625
CHEMBL3109932;-3.4149733479708178
CHEMBL3109933;-4.361727836017593
CHEMBL3109934;-5.0
CHEMBL3109935;-5.0
CHEMBL3109936;-5.0
CHEMBL3109937;-4.812913356642856
CHEMBL3109938;-4.230448921378274
CHEMBL3109939;-4.724275869600789
CHEMBL3109940;-4.8750612633917
CHEMBL3109941;-5.0
CHEMBL3109942;-5.0
CHEMBL3109943;-5.0
CHEMBL3109944;-5.0
CHEMBL3109945;-4.6020599913279625
CHEMBL3109946;-5.0
CHEMBL3109947;-5.0
CHEMBL3109948;-4.698970004336019
CHEMBL3109949;-3.255272505103306
CHEMBL3109950;-3.505149978319906
CHEMBL3109951;-3.6232492903979
CHEMBL3109952;-3.9084850188786495
CHEMBL3109953;-4.447158031342219
CHEMBL3109954;-3.929418925714293
CHEMBL3109955;-4.690196080028514
CHEMBL3109956;-4.32221929473392
CHEMBL3109957;-5.0
CHEMBL3109958;-5.0
CHEMBL3109959;-4.6020599913279625
CHEMBL3109960;-5.0
CHEMBL3109961;-5.0
CHEMBL3109962;-4.6020599913279625
CHEMBL3109963;-5.0
CHEMBL3109964;-4.857332496431268
CHEMBL3109965;-5.0
CHEMBL3109966;-5.0
CHEMBL3109967;-4.6020599913279625
CHEMBL3109968;-5.0
CHEMBL3109969;-5.0
CHEMBL3109970;-5.0
CHEMBL3109971;-5.0
CHEMBL3109972;-5.0
CHEMBL3116050;-1.7634279935629371
CHEMBL3125820;-4.8221680793680175
CHEMBL3133821;-2.397940008672037
CHEMBL355818;-4.096910013008056
CHEMBL360190;-3.591064607026499
CHEMBL363160;-1.4313637641589874
CHEMBL371270;-2.505149978319906
CHEMBL371458;-4.0
CHEMBL371937;-3.041392685158225
CHEMBL373013;-0.6989700043360189
CHEMBL373834;-5.0
CHEMBL373882;-4.3979400086720375
CHEMBL377289;0.0
CHEMBL378191;-5.0
CHEMBL378584;-4.0
CHEMBL379160;-5.0
CHEMBL380478;0.0
CHEMBL380946;-4.0
CHEMBL381565;-4.0
CHEMBL381649;-3.041392685158225
CHEMBL381661;-3.342422680822206
CHEMBL381721;0.0
CHEMBL381724;-0.4771212547196624
CHEMBL381823;-4.0
CHEMBL382054;-1.0791812460476249
CHEMBL382416;-3.330413773349191
CHEMBL382590;-2.5626892994286874
CHEMBL382667;0.8239087409443188
CHEMBL382804;-2.761927838420529
CHEMBL383104;-3.6232492903979
CHEMBL383448;-2.0253058652647704
CHEMBL383652;-4.0
CHEMBL383899;-1.6232492903979006
CHEMBL384575;-2.549003262025788
CHEMBL385266;-0.9542425094393248
CHEMBL385872;-0.7781512503836436
CHEMBL386661;-3.6989700043360174
CHEMBL387187;-4.0
CHEMBL388956;-3.6989700043360174
CHEMBL388978;-1.1019760718329823
CHEMBL391394;-3.845098040014257
CHEMBL392525;-1.6232492903979006
CHEMBL393929;-4.0
CHEMBL394223;-3.770852011642144
CHEMBL394465;-4.0
CHEMBL394466;-4.0
CHEMBL394674;-3.9542425094393248
CHEMBL394816;-1.760422483423212
CHEMBL395077;-5.0
CHEMBL395392;-2.724275869600789
CHEMBL395393;-3.6232492903979
CHEMBL395601;-2.690196080028514
CHEMBL395766;-5.0
CHEMBL395839;-4.301029995663981
CHEMBL397549;-5.0
CHEMBL397719;-5.0
CHEMBL397720;-5.0
CHEMBL398606;-4.002166061756507
CHEMBL399390;-3.982271233039568
CHEMBL402272;-4.0
CHEMBL402349;-3.7481880270062
CHEMBL402541;-2.1072099696478683
CHEMBL402548;-1.1139433523068367
CHEMBL402902;-2.1931245983544616
CHEMBL402932;-2.4653828514484184
CHEMBL402969;-1.9294189257142929
CHEMBL404565;-2.574031267727719
CHEMBL406914;-3.568201724066995
CHEMBL408211;-3.556302500767288
CHEMBL409103;-3.230448921378274
CHEMBL409450;-2.7781512503836434
CHEMBL410659;-4.0
CHEMBL410840;-2.9684829485539352
CHEMBL410903;-2.792391689498254
CHEMBL411284;-3.9190780923760737
CHEMBL412173;-2.9395192526186187
CHEMBL412278;-4.3979400086720375
CHEMBL415049;-3.146128035678238
CHEMBL424850;-2.198657086954422
CHEMBL427170;-2.204119982655925
CHEMBL427212;0.0969100130080563
CHEMBL427787;-1.380211241711606
CHEMBL428225;-2.7075701760979363
CHEMBL428961;-2.7481880270062
CHEMBL429743;-2.569373909615046
CHEMBL437331;-2.4149733479708178
CHEMBL438485;-3.907948521612272
CHEMBL439;-4.32221929473392
CHEMBL439417;-4.181843587944773
CHEMBL439512;-2.672097857935717
CHEMBL439514;-2.591064607026499
CHEMBL443338;-1.9542425094393248
CHEMBL443906;-4.0
CHEMBL445813;-4.0
CHEMBL447602;-2.629409599102719
CHEMBL448929;-3.977723605288848
CHEMBL449217;-5.0
CHEMBL449663;-2.0
CHEMBL452355;-1.968482948553935
CHEMBL452478;-2.255272505103306
CHEMBL452727;-5.0
CHEMBL452812;-4.204119982655925
CHEMBL453593;-4.672097857935717
CHEMBL453737;-2.3010299956639813
CHEMBL454457;-3.041392685158225
CHEMBL456463;-2.14921911265538
CHEMBL456683;-2.57978359661681
CHEMBL456689;-1.9731278535996983
CHEMBL457099;-1.7160033436347992
CHEMBL458023;-1.4548448600085102
CHEMBL458420;-1.0791812460476249
CHEMBL458421;-0.1760912590556812
CHEMBL459886;-2.9242792860618816
CHEMBL459888;-3.505149978319906
CHEMBL460472;-3.0
CHEMBL461109;-2.568201724066995
CHEMBL461110;-2.505149978319906
CHEMBL461114;-5.0
CHEMBL461115;-5.0
CHEMBL461139;-1.968482948553935
CHEMBL461140;-2.4471580313422194
CHEMBL461991;-3.113943352306837
CHEMBL461995;-4.301029995663981
CHEMBL461999;-3.0791812460476247
CHEMBL462000;-4.301029995663981
CHEMBL462160;-3.1760912590556813
CHEMBL462161;-4.0
CHEMBL462162;-4.0
CHEMBL462168;-2.8830933585756897
CHEMBL462338;-4.0
CHEMBL462343;-5.0
CHEMBL462354;-3.0791812460476247
CHEMBL463323;-1.2041199826559248
CHEMBL464014;-4.0
CHEMBL464210;-4.0
CHEMBL465465;-3.0
CHEMBL465793;-1.2787536009528289
CHEMBL466397;-3.1760912590556813
CHEMBL469197;-1.8388490907372552
CHEMBL469204;-2.9395192526186187
CHEMBL469205;-0.3010299956639812
CHEMBL469206;-1.8573324964312683
CHEMBL470119;-1.6989700043360187
CHEMBL470718;-1.8195439355418688
CHEMBL471169;-4.0
CHEMBL471337;-1.6127838567197357
CHEMBL471511;-3.690196080028514
CHEMBL472193;-1.3424226808222062
CHEMBL472194;-3.397940008672037
CHEMBL472202;-1.7160033436347992
CHEMBL472203;-3.857332496431269
CHEMBL472377;-1.591064607026499
CHEMBL472382;-5.0
CHEMBL472383;-4.0
CHEMBL472544;-5.0
CHEMBL472545;-5.0
CHEMBL472546;-2.4471580313422194
CHEMBL472946;-3.4471580313422194
CHEMBL473040;-5.0
CHEMBL473351;-4.0
CHEMBL473354;-3.431363764158988
CHEMBL473553;-4.0
CHEMBL473556;-2.544068044350276
CHEMBL473557;-4.0
CHEMBL473761;-3.778151250383644
CHEMBL474346;-4.0
CHEMBL474347;-3.6020599913279625
CHEMBL474543;-3.755874855672492
CHEMBL474544;-4.0
CHEMBL474651;-1.8512583487190752
CHEMBL475351;-4.0
CHEMBL475352;-3.763427993562937
CHEMBL476124;-5.0
CHEMBL481522;-4.230448921378274
CHEMBL481968;-3.4771212547196626
CHEMBL481969;-3.6020599913279625
CHEMBL482621;-2.0
CHEMBL482663;-3.4771212547196626
CHEMBL482774;-0.6020599913279624
CHEMBL482778;-0.2304489213782739
CHEMBL482779;-0.568201724066995
CHEMBL482967;-1.6434526764861874
CHEMBL482968;-1.146128035678238
CHEMBL483158;-1.41161970596323
CHEMBL483451;-2.130333768495006
CHEMBL484006;-0.1139433523068367
CHEMBL484007;-0.6989700043360189
CHEMBL484601;-2.2600713879850747
CHEMBL484609;-0.2041199826559248
CHEMBL484678;-4.326949994165998
CHEMBL484876;-2.3010299956639813
CHEMBL484951;-0.2041199826559248
CHEMBL485081;-2.2528530309798933
CHEMBL485186;0.0
CHEMBL485337;-1.041392685158225
CHEMBL485351;0.0
CHEMBL486850;-0.6020599913279624
CHEMBL486877;-1.4771212547196624
CHEMBL487892;-2.431363764158988
CHEMBL488645;-4.518513939877887
CHEMBL488646;-4.477121254719663
CHEMBL488811;-3.812913356642856
CHEMBL489736;-1.4771212547196624
CHEMBL489820;-1.6434526764861874
CHEMBL489912;-2.255272505103306
CHEMBL489913;-1.2787536009528289
CHEMBL489914;-1.1139433523068367
CHEMBL489915;-2.690196080028514
CHEMBL490555;-4.0
CHEMBL490711;-1.2787536009528289
CHEMBL490712;-1.8920946026904804
CHEMBL490738;-1.6989700043360187
CHEMBL490944;-1.7708520116421442
CHEMBL491045;-2.5289167002776547
CHEMBL491124;-2.146128035678238
CHEMBL491243;-5.0
CHEMBL491305;-2.255272505103306
CHEMBL491306;-1.8750612633917
CHEMBL491574;-1.5563025007672873
CHEMBL491575;-1.146128035678238
CHEMBL491677;-3.724275869600789
CHEMBL491686;-2.204119982655925
CHEMBL491739;-1.3010299956639813
CHEMBL491758;-1.9030899869919435
CHEMBL491759;-2.3010299956639813
CHEMBL491773;-0.9030899869919436
CHEMBL491774;-1.146128035678238
CHEMBL491956;-1.3617278360175928
CHEMBL491962;-4.041392685158225
CHEMBL491975;-2.204119982655925
CHEMBL492108;-4.230448921378274
CHEMBL492124;-1.5314789170422551
CHEMBL492125;-2.1760912590556813
CHEMBL492139;-1.8260748027008264
CHEMBL492409;-1.806179973983887
CHEMBL492410;-1.255272505103306
CHEMBL495727;-0.4983105537896005
CHEMBL495758;-2.959041392321093
CHEMBL496569;-0.5440680443502757
CHEMBL496754;-0.7558748556724915
CHEMBL499229;-2.041392685158225
CHEMBL501636;-4.230448921378274
CHEMBL502124;-2.984287222407181
CHEMBL502692;-3.755874855672492
CHEMBL504155;-1.845098040014257
CHEMBL504355;-1.6901960800285136
CHEMBL504824;-2.4149733479708178
CHEMBL505037;-1.9822712330395684
CHEMBL505167;-4.156549151331781
CHEMBL505379;-5.0
CHEMBL505637;-2.0
CHEMBL505896;-2.0644579892269186
CHEMBL507170;-3.502017214827148
CHEMBL507714;-3.204119982655925
CHEMBL507927;-2.311753861055754
CHEMBL508307;-3.136117842896476
CHEMBL509435;-3.505149978319906
CHEMBL510472;-1.7075701760979365
CHEMBL510730;-3.230448921378274
CHEMBL511478;-4.0
CHEMBL511947;-2.531478917042255
CHEMBL512184;-1.3617278360175928
CHEMBL512649;-2.4771212547196626
CHEMBL512833;-1.6232492903979006
CHEMBL512933;-4.0
CHEMBL513076;-4.301029995663981
CHEMBL513078;-0.9542425094393248
CHEMBL514016;-4.0
CHEMBL514409;-1.041392685158225
CHEMBL514499;-3.681241237375587
CHEMBL514929;-4.0
CHEMBL514941;-4.0
CHEMBL514942;-3.643452676486187
CHEMBL515598;-4.0
CHEMBL516003;-0.4471580313422192
CHEMBL516110;-1.812913356642856
CHEMBL516231;-1.3979400086720375
CHEMBL517647;-3.3010299956639813
CHEMBL517745;-5.0
CHEMBL518051;-0.9542425094393248
CHEMBL518646;-5.0
CHEMBL518666;-2.397940008672037
CHEMBL518803;-3.903089986991944
CHEMBL518981;0.0
CHEMBL519728;-1.7242758696007892
CHEMBL520053;-1.041392685158225
CHEMBL520975;-2.5289167002776547
CHEMBL521105;-3.462397997898956
CHEMBL521201;-3.505149978319906
CHEMBL521949;-3.343080204765977
CHEMBL522214;-1.414973347970818
CHEMBL522476;-1.3010299956639813
CHEMBL522563;-1.0
CHEMBL522598;-1.4471580313422192
CHEMBL522599;-4.230448921378274
CHEMBL522601;-1.7853298350107671
CHEMBL522644;-2.806179973983887
CHEMBL522785;-3.740362689494244
CHEMBL522791;-1.3979400086720375
CHEMBL522891;-0.7708520116421442
CHEMBL522941;-0.9542425094393248
CHEMBL523463;-1.7075701760979365
CHEMBL523490;-1.8920946026904804
CHEMBL523713;-1.146128035678238
CHEMBL523818;-2.113943352306837
CHEMBL523923;-1.1139433523068367
CHEMBL523991;-2.904715545278681
CHEMBL524266;-3.6020599913279625
CHEMBL524321;-2.832508912706236
CHEMBL529217;-4.462397997898956
CHEMBL529663;-4.204119982655925
CHEMBL53463;-1.6020599913279625
CHEMBL535;-3.264109156305808
CHEMBL538195;-2.561101383649056
CHEMBL549675;-3.2081725266671217
CHEMBL550959;-2.7283537820212285
CHEMBL550964;-3.4683473304121573
