id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL2442310;4.775627519526329;0.6770420270699851;4.775627519526329;0.6770420270699851;0.5157549677160971;351.41300000000007;334.27700000000004;351.1483955440001;130.0;0.0;0.16462254018734196;-0.3658172394030507;0.3658172394030507;0.16462254018734196;0.8888888888888888;1.8148148148148149;2.7037037037037037;15.247925533344887;10.033668087370948;2.094831941244642;-2.06666124953438;2.2719139583125028;-2.0263962766957784;5.893501133028221;0.9358115588433249;1.504264359034975;1227.3838504570074;18.053830996061414;14.578864931841146;14.578864931841146;13.365305980755144;8.83080741270659;8.83080741270659;6.4159593680575835;6.4159593680575835;4.625998496833479;4.625998496833479;3.223136360038422;3.223136360038422;-3.7299999999999995;3.1576679193801565;15.519100353135181;6.533311936344783;2.995358340058601;155.8876182678215;5.316788604006331;5.817862777835028;5.647177220767728;0.0;0.0;0.0;4.9839785209472085;9.499376414562832;5.098681808301038;0.0;42.46456947923127;40.09845261770841;30.6987386124488;6.196843571613076;0.0;22.237488427532348;0.0;19.582036743811077;0.0;6.544756405912575;5.316788604006331;91.0144964627654;0.0;11.126902983393991;5.316788604006331;5.817862777835028;0.0;0.0;19.582036743811077;6.544756405912575;0.0;5.563451491696996;85.4510449710684;0.0;27.54652863309131;0.0;55.11;0.0;0.0;0.0;0.0;6.544756405912575;28.15539447369374;10.772448428929591;10.712241465228699;36.78963192022405;57.86401841248585;4.9839785209472085;1.8053338372385992;0.0;8.918368091631773;10.24478091266716;4.078973890326219;0.8137891051482322;20.701218167730577;7.427160634854122;0.6770420270699851;0.0;0.045454545454545456;27.0;1.0;5.0;0.0;0.0;0.0;2.0;3.0;5.0;5.0;1.0;5.0;4.0;0.0;0.0;0.0;5.0;4.556600000000004;107.49270000000001;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245334;11.650132452216202;0.032421367965129955;11.650132452216202;0.032421367965129955;0.614875981862534;398.89800000000014;375.7140000000001;398.162187036;146.0;0.0;0.2334225881970004;-0.3604835756266703;0.3604835756266703;0.2334225881970004;1.3928571428571428;2.25;3.107142857142857;35.49569204616027;10.060480742063454;2.2218206824960203;-2.320779320805969;2.319984968629114;-2.45693037292918;6.328883093614185;-0.12151507940440814;1.5338425708763435;987.7412939863957;19.509860921691395;15.704839340233086;16.46076828625154;13.635361590784806;9.422909741874033;9.80087421488326;7.029868678559723;7.437068805300329;5.073259837058139;5.349856388078151;3.674669505112622;3.867522253181626;-2.6399999999999992;3.1346338526049404;18.71075723968083;8.160572842435915;3.952369513791089;168.05667036619207;15.617555728959871;0.0;0.0;11.855519010338;0.0;0.0;9.694446914922299;9.967957041894417;0.0;0.0;29.800041095617345;25.452766720226204;42.29748921312885;23.458161286115438;4.794537184071822;34.359383832651574;0.0;25.168633897698435;0.0;18.88348407499998;31.99872980442125;41.68178873081392;0.0;11.257379486545457;10.633577208012662;5.948339280986494;0.0;11.600939890232516;58.48280705260648;4.794537184071822;0.0;12.841643245852019;36.6591554170726;5.022633313741326;22.160304418626517;0.0;85.94;0.0;4.794537184071822;0.0;11.949020558499466;23.209656995488857;42.39753248145522;0.0;13.244515554290267;30.462311845459517;30.485422501704765;11.600939890232516;0.0;6.4078931944387785;26.111778099790236;7.679355252771662;2.698510878275524;0.5847122735248849;8.248180717802658;5.600880910938331;2.117295503311813;1.6625042802572216;0.35;28.0;3.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;3.0;8.0;5.0;0.0;1.0;1.0;4.0;2.9006000000000007;111.48610000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245335;12.109631178669918;-0.022679547092009367;12.109631178669918;0.022679547092009367;0.6220115247951173;398.89800000000025;375.7140000000001;398.162187036;146.0;0.0;0.3169566623831497;-0.3604835756266703;0.3604835756266703;0.3169566623831497;1.3928571428571428;2.25;3.107142857142857;35.49569204620291;10.065694668784094;2.2384771607578378;-2.326826126739578;2.3201024527756253;-2.4870795097742557;6.3288851660525;0.1827658708664265;1.5503212688930665;987.7412939863957;19.509860921691395;15.704839340233086;16.46076828625154;13.652198343190413;9.537395554793722;9.915360027802949;6.9030752811565685;7.310275407897174;4.958300519696625;5.234897070716636;3.618011120053273;3.810863868122277;-2.7999999999999994;3.1376700294535875;18.55808057944771;8.060077720848492;3.7524574669187136;168.05667036619207;20.51746545981035;0.0;0.0;5.948339280986494;0.0;6.031114512338072;0.0;14.76249422596624;0.0;0.0;29.800041095617345;25.831747514004253;48.339330042276806;16.91340488020286;4.794537184071822;34.48331861563814;0.0;25.168633897698435;0.0;25.807221274690605;24.951057821744058;41.68178873081392;0.0;11.257379486545457;10.633577208012662;10.742876465058316;0.0;11.600939890232516;51.559069852915854;0.0;0.0;19.765380445542643;36.6591554170726;5.022633313741326;22.160304418626517;0.0;85.94;0.0;4.794537184071822;0.0;12.072955341486033;29.754413401401433;35.85277607554265;0.0;6.196843571613076;42.28595877600062;25.585512770854287;11.600939890232516;0.0;6.402470533485814;26.21620434499036;7.798228118030677;2.664999536285404;0.5207692691274044;8.11968069110146;5.444916941162582;3.9438416769274105;0.0;0.35;28.0;3.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;4.0;3.0;8.0;4.0;0.0;1.0;1.0;4.0;3.8841000000000028;111.62510000000005;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL245336;11.524169870880677;0.05168025322481995;11.524169870880677;0.05168025322481995;0.6148759818625338;398.89800000000025;375.71400000000017;398.16218703600003;146.0;0.0;0.2334213249449864;-0.3604835756266704;0.3604835756266704;0.2334213249449864;1.3214285714285714;2.107142857142857;2.892857142857143;35.4956920461591;10.053168828347474;2.2143534914575937;-2.312821847071933;2.320301208941375;-2.4327546111857203;6.328881715555046;-0.12151533689094718;1.4712557209057435;979.7412939863959;19.509860921691395;15.704839340233086;16.46076828625154;13.635361590784806;9.422909741874033;9.80087421488326;7.006023034476185;7.413223161216791;5.155324749572856;5.431921300592866;3.5931235827965526;3.785976330865557;-2.6399999999999997;3.145781458692239;18.71075723968083;8.160572842435915;3.952369513791089;168.05667036619204;15.617555728959871;0.0;0.0;11.855519010338;0.0;0.0;9.694446914922299;9.967957041894417;0.0;0.0;29.800041095617345;18.90801031431363;48.84224561904143;23.458161286115438;4.794537184071822;34.359383832651574;0.0;25.168633897698435;0.0;18.88348407499998;31.99872980442125;41.68178873081392;0.0;11.257379486545457;10.633577208012662;5.948339280986494;0.0;11.600939890232516;58.48280705260648;4.794537184071822;0.0;12.841643245852019;36.65915541707259;5.022633313741326;22.160304418626517;0.0;85.94000000000001;0.0;4.794537184071822;0.0;11.949020558499466;23.209656995488857;42.39753248145523;0.0;13.244515554290267;24.395944776997904;36.55178957016638;11.600939890232516;0.0;6.400899476815274;25.999562436220344;7.701490126859229;2.7271231785079753;0.6298583732382577;8.34803647550268;5.449833865018403;2.1878374135297998;1.6664697654191494;0.35;28.0;3.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;3.0;8.0;5.0;0.0;1.0;1.0;4.0;2.9006000000000007;111.48610000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245534;12.81603948169466;0.16751396055772316;12.81603948169466;0.16751396055772316;0.6338178607213238;453.9780000000001;425.7540000000001;453.2043861960001;168.0;0.0;0.31959041771210467;-0.3604835756266704;0.3604835756266704;0.31959041771210467;1.09375;1.8125;2.59375;35.4956922609911;10.055674829251505;2.2793818003280335;-2.385864044359443;2.321269551527653;-2.536403177812488;6.328898342047965;0.11447315323309724;1.2310263152536665;1100.672898895096;22.078775022443743;18.220586874792648;18.9765158208111;15.580520035918415;11.162466840331188;11.540431313340415;8.616645257160076;9.023845383900683;6.460969079207804;6.737565630227816;4.488411221589584;4.6812639696585885;-2.8399999999999994;3.248424033601925;21.029249651868845;8.956106003244996;4.246334985064239;192.1154707126514;25.00049631750497;0.0;0.0;5.948339280986494;0.0;6.031114512338072;0.0;14.76249422596624;0.0;0.0;29.800041095617345;25.95568229699082;67.97359926001454;16.91340488020286;4.794537184071822;34.48331861563814;0.0;29.651664755393057;0.0;18.88348407499998;51.63299902215897;41.68178873081392;0.0;11.257379486545457;5.316788604006331;10.742876465058316;0.0;11.600939890232516;88.04083051503174;0.0;0.0;12.841643245852019;36.65915541707259;5.022633313741326;22.160304418626513;0.0;80.39;0.0;4.794537184071822;0.0;12.072955341486033;16.66490058957628;68.57655810510552;0.0;6.196843571613076;34.19576423869886;33.29869442789003;16.584918411179725;0.0;6.449109321298792;31.42999375559689;5.053689658445997;2.719460110426854;0.5680790372980129;8.483566406137372;5.326304098361833;4.981951062417394;2.0989576611279657;0.43478260869565216;32.0;2.0;8.0;0.0;2.0;2.0;1.0;2.0;3.0;5.0;2.0;9.0;3.0;0.0;2.0;2.0;5.0;3.522000000000002;127.01840000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL245535;12.136637554257018;-0.202967705942247;12.136637554257018;0.04335838154904481;0.58173343162911;426.9080000000002;403.72400000000016;426.15710165600007;156.0;0.0;0.2414660431616247;-0.3604835756266704;0.3604835756266704;0.2414660431616247;1.2666666666666666;2.033333333333333;2.8;35.495692157092414;10.051693776734457;2.233391948272066;-2.3208510671310583;2.3204732471385223;-2.4579674879641957;6.328907332594134;-0.13282272447534285;1.422842044147391;1074.2987655595723;21.087211190881018;16.61308763069695;17.369016576715403;14.50804039084698;9.887966309432379;10.265930782441606;7.34722513843916;7.754425265179766;5.257917346072546;5.534513897092558;3.6606775023799942;3.8535302504489986;-3.1299999999999994;3.177102640941466;20.155337679660633;8.706448435658249;4.3814127405168195;178.58313458063242;20.51746545981035;0.0;0.0;17.762698739689505;0.0;0.0;9.589074368143644;9.967957041894417;0.0;0.0;29.800041095617345;18.90801031431363;48.71831083605486;23.458161286115438;9.589074368143644;40.26656356200308;0.0;25.168633897698435;0.0;25.807221274690605;24.951057821744058;41.68178873081392;0.0;11.257379486545457;10.633577208012662;5.948339280986494;0.0;11.600939890232516;57.3423147992808;9.589074368143644;0.0;19.765380445542643;36.6591554170726;5.022633313741326;22.160304418626513;0.0;103.00999999999999;0.0;9.589074368143644;0.0;24.400956693763547;29.754413401401433;29.308019669630074;6.923737199690624;11.096753302463554;30.462311845459517;25.585512770854287;11.600939890232516;0.0;6.395955652601969;37.12439804211428;7.460187994662124;2.6268192939465944;0.25140180919063737;8.153035897778606;5.071777277879925;2.694201809603644;0.0;0.3333333333333333;30.0;3.0;8.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;3.0;9.0;5.0;0.0;1.0;1.0;4.0;2.8173000000000012;116.24310000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245725;11.912987671591985;0.02179005483381724;11.912987671591985;0.02179005483381724;0.6633635286363794;364.4530000000001;340.261;364.20115938800006;140.0;0.0;0.3168863087741477;-0.3604845065345504;0.3604845065345504;0.3168863087741477;1.2592592592592593;2.074074074074074;2.888888888888889;16.165570548503194;10.057883100292072;2.2251301160423393;-2.3186219216004664;2.2713761119053606;-2.4643883251167362;5.940617253440785;0.1839291253369465;1.4407722272313057;928.876453098186;18.63961743368832;15.404225136413485;15.404225136413485;13.241514740667453;9.431746651622442;9.431746651622442;6.75456403999439;6.75456403999439;4.964172560980828;4.964172560980828;3.5342027577661868;3.5342027577661868;-3.09;3.130825441536681;17.330151485586995;7.652481272719595;3.7173298327896704;157.7534041393104;20.51746545981035;0.0;0.0;5.948339280986494;0.0;6.031114512338072;0.0;14.76249422596624;0.0;0.0;18.19910120538483;31.898114582465862;54.536173613889886;5.693927994848461;4.794537184071822;22.882378725405623;0.0;25.16863389769843;0.0;25.807221274690605;24.951057821744058;42.7255224855342;0.0;11.257379486545457;10.633577208012662;10.742876465058316;0.0;0.0;51.55906985291587;0.0;0.0;19.765380445542643;42.7255224855342;0.0;22.160304418626513;0.0;85.94000000000001;0.0;4.794537184071822;0.0;12.072955341486033;12.49309568689907;48.09146047630368;0.0;6.196843571613076;36.21959170753901;32.7342683868303;4.9839785209472085;0.0;0.0;26.15759160935044;7.4386509810214925;3.060337736758192;0.6335563376585205;10.417717410357643;5.5490945543969605;4.076384703790085;0.0;0.35;27.0;3.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;4.0;3.0;7.0;4.0;0.0;1.0;1.0;4.0;3.2307000000000015;106.61510000000004;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL245732;12.215665332034796;0.17853247907624104;12.215665332034796;0.17853247907624104;0.6722766371103012;412.92500000000024;387.7250000000002;412.1778371;152.0;0.0;0.2362291303826638;-0.3604835756266704;0.3604835756266704;0.2362291303826638;1.3103448275862069;2.0689655172413794;2.8275862068965516;35.49569209772427;10.051389439868302;2.2346783318923777;-2.3266847059147593;2.3205322371184294;-2.450589507404725;6.328888015209546;-0.1322915104086074;1.4589274307817606;1009.3288951203155;20.38010440969448;16.652052935733046;17.4079818817515;14.00804039084698;9.790943730623928;10.168908203633155;7.675268540540042;8.082468667280647;5.2208459608982585;5.497442511918269;3.7193093025667694;3.9121620506357737;-2.6399999999999992;3.1330971674161727;19.6667139855519;8.386715566291358;4.3566528667730156;174.63158396718399;20.100586586654494;0.0;0.0;11.855519010338;0.0;0.0;4.794537184071822;9.967957041894417;0.0;0.0;29.800041095617345;33.00335427966801;41.79457363636424;23.45816128611544;4.794537184071822;34.359383832651574;0.0;24.75175502454258;0.0;18.88348407499998;39.04640178709843;41.68178873081391;0.0;11.257379486545457;5.316788604006331;5.948339280986494;0.0;11.600939890232516;70.43038876613416;4.794537184071822;0.0;12.841643245852019;36.65915541707259;5.022633313741326;22.160304418626517;0.0;77.15;0.0;4.794537184071822;0.0;11.949020558499466;23.209656995488857;42.39753248145522;0.0;6.196843571613076;54.357475272514854;15.284745645900749;16.584918411179725;0.0;6.411441317391662;28.366946272075936;5.012954906472118;2.710014955498431;0.7412631994508108;8.299079243879756;5.307924787454008;1.9373431943463877;3.8241432345420026;0.38095238095238093;29.0;2.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;2.0;8.0;5.0;0.0;1.0;1.0;4.0;3.2428000000000017;116.11340000000006;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245733;12.834558000213178;0.19418062722438978;12.834558000213178;0.19418062722438978;0.5853845154261047;452.9900000000001;423.75800000000015;452.2091372280001;168.0;0.0;0.3195000550238982;-0.3604835756266704;0.3604835756266704;0.3195000550238982;1.09375;1.78125;2.53125;35.495692255382636;9.991618238799466;2.2827490768014713;-2.3792327848197;2.3221140855696243;-2.500821395640734;6.328898288924581;0.12518911087851595;1.2310263152536665;1098.8174333171758;22.078775022443743;18.350723548482314;19.106652494500768;15.580520035918415;11.476644562914906;11.854609035924135;8.995891316588628;9.403091443329235;6.7413251670916585;7.017921718111671;4.690549383828237;4.88340213189724;-2.8;3.248424033601925;21.067106982145443;8.980341247568049;4.2604503427314455;192.72057915684462;20.100586586654494;0.0;0.0;5.948339280986494;0.0;6.031114512338072;0.0;14.76249422596624;0.0;0.0;36.723778295307966;37.66755960632704;54.884086448189386;16.91340488020286;4.794537184071822;34.48331861563814;0.0;24.75175502454258;5.917906046161393;38.64886452054262;31.495814227656634;41.68178873081392;0.0;11.257379486545457;5.316788604006331;10.742876465058316;0.0;11.600939890232516;63.0037359896789;0.0;5.917906046161393;32.60702369139466;36.65915541707259;5.022633313741326;22.160304418626513;0.0;77.15;0.0;4.794537184071822;0.0;12.072955341486033;16.66490058957628;74.24659458529378;0.0;6.196843571613076;34.19576423869886;28.27484991405298;16.584918411179725;0.0;6.452072284261755;29.26005431078559;5.066720648619844;2.729410410813281;1.2981349506187843;8.52773891546427;7.569181543847041;5.541131380033881;0.0;0.4583333333333333;32.0;2.0;7.0;0.0;2.0;2.0;1.0;2.0;3.0;4.0;2.0;8.0;3.0;0.0;2.0;2.0;5.0;5.0065000000000035;127.91940000000002;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL245925;11.936007979868702;0.005060256854018785;11.936007979868702;0.005060256854018785;0.7025406431413784;398.89800000000025;375.71400000000017;398.162187036;146.0;0.0;0.3168863087741478;-0.35129490913910744;0.35129490913910744;0.3168863087741478;1.25;2.0357142857142856;2.8214285714285716;35.49569206920597;10.058957042865893;2.228227723965209;-2.319002358940138;2.250255791619975;-2.4644939121043694;6.3169936826880875;0.18392767511551045;1.4860381474898638;979.7412939863957;19.5098609216914;15.72940320492267;16.485332150941126;13.652198343190413;9.53746623877936;9.915430711788588;6.850851464790038;7.258051591530644;4.996636675573292;5.263257533813849;3.536815541458044;3.7189209742257483;-2.8;3.1405723120647795;18.55808057944771;8.060077720848492;3.7524574669187136;168.26664185278742;15.533486938863138;5.022633313741326;5.817862777835028;5.948339280986494;0.0;6.031114512338072;4.567099647791355;9.77851570501903;4.9839785209472085;0.0;29.800041095617345;37.28433879693066;31.872953618498766;11.713544289229338;4.794537184071822;34.48331861563814;0.0;24.751755024542582;0.0;25.807221274690605;24.951057821744058;47.74815579927552;0.0;5.817862777835028;10.633577208012662;10.742876465058316;0.0;11.600939890232516;51.14219097976;0.0;0.0;19.765380445542643;42.7255224855342;5.022633313741326;16.720787709916088;0.0;75.08000000000001;0.0;4.794537184071822;0.0;12.072955341486033;36.423104590300575;23.744568177933076;0.0;6.196843571613076;46.85305842379197;26.66790131836869;11.600939890232516;1.9744212104033532;6.389740033327741;22.78962473431969;7.872705806941884;1.0456432752624756;1.202562086499226;10.369563012820231;5.29971955439696;4.0004647304728795;0.0;0.35;28.0;2.0;7.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;2.0;8.0;4.0;0.0;1.0;1.0;4.0;3.6797000000000013;111.16540000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
