id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1080747;13.599808354073096;-0.2821017256015874;13.599808354073096;0.03362815025138821;0.1553679535465159;531.0750000000003;498.81900000000036;530.2248675440001;196.0;0.0;0.21495388000540705;-0.49304259306457;0.49304259306457;0.21495388000540705;0.8947368421052632;1.631578947368421;2.3421052631578947;35.49569229780728;10.123645850023514;2.191171070751827;-2.356840475744897;2.296674587954174;-2.4628147297991605;6.303865654941253;0.2561442795814886;1.2373782736115087;1393.414015689365;26.484552416379547;21.52464816047884;22.28057710649729;18.491203638441373;12.997740137414553;13.375704610423782;9.573956608501126;10.01039238897311;7.082106955818092;7.31720405860583;5.0443837652921015;5.228912144519731;-3.609999999999999;3.2908604349832062;26.01529708226825;11.841322175536183;5.925429072963681;227.9784907296097;14.573536773482537;5.817220841045895;0.0;5.897745344357611;0.0;0.0;9.892314463486148;4.39041504767482;0.0;0.0;47.99914230100217;67.4389468620065;61.35987229343235;11.257379486545457;9.496942442515525;23.186071509273688;0.0;9.467009378641833;4.992404732635669;13.344558822616634;44.16844816632592;107.02637259979525;0.0;16.944765761229018;4.899909730850478;10.077801322358383;0.0;11.600939890232516;59.739820553315596;0.0;12.740958040736519;17.678201109471466;89.92154369109824;5.022633313741326;16.944765761229018;0.0;44.0;0.0;9.496942442515525;0.0;11.714966185403506;12.10820789760957;66.80593072230768;17.820120411606784;12.13273413692322;66.08814046363646;20.858591262798235;11.600939890232516;15.636759701770103;6.149764715802066;9.323052078478469;11.708302854022927;5.472494974775329;-0.2484735753501992;26.361942658147218;0.8655613667770954;7.341706336688103;0.0;0.25806451612903225;38.0;1.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;1.0;7.0;8.0;0.0;1.0;1.0;5.0;6.762120000000008;154.65479999999968;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1080726;10.611786326540528;0.13060807802496677;10.611786326540528;0.13060807802496677;0.30653446685742547;451.0140000000002;419.76600000000013;450.21863929200003;168.0;0.0;0.21494019322846875;-0.49304273915047325;0.49304273915047325;0.21494019322846875;1.0;1.75;2.46875;35.49569197066161;10.128234514932865;2.1735275396947533;-2.35683958175703;2.247890174167276;-2.4628145732025297;6.303839821983031;0.25614417361851327;1.279260263506114;1068.6858622411935;22.501424753254117;18.83728261071111;19.593211556729564;15.524877143252588;11.210997493613998;11.588961966623227;8.321146626267952;8.757582406739933;6.285438383961556;6.520535486749294;4.278537493461436;4.463065872689065;-2.76;3.119272449631013;22.43451508229224;10.238438038683169;5.168503780363276;195.1208032350161;14.57353677348254;0.0;0.0;5.897745344357611;0.0;0.0;9.892314463486148;0.0;0.0;0.0;47.99914230100217;43.173478588160066;68.41408599627444;5.563451491696996;5.106527394840706;23.186071509273688;0.0;9.467009378641833;12.040076715312859;13.344558822616634;44.16844816632592;76.94368348490289;0.0;11.257379486545457;4.899909730850478;5.687386274683562;0.0;11.600939890232516;59.73982055331559;7.04767198267719;6.923737199690624;17.678201109471466;65.65607541725177;5.022633313741326;11.257379486545457;0.0;44.0;0.0;5.106527394840706;0.0;5.897745344357611;6.544756405912575;66.68199593932111;5.687386274683562;0.0;56.43597866159908;37.558425047512806;11.600939890232516;2.106951347697008;6.12659108780381;9.318058888069295;11.396176014498081;5.23147751254639;0.13060807802496677;20.32591281781246;0.9292150118133163;7.687505625066045;2.0252813944464063;0.34615384615384615;32.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;6.0;7.0;0.0;1.0;1.0;4.0;5.170820000000005;134.3408;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1080745;10.845913310667516;0.14626189510735554;10.845913310667516;0.14626189510735554;0.21669293254901906;493.09500000000037;455.7990000000003;492.26558948400003;186.0;0.0;0.21494041783099946;-0.493042737955624;0.493042737955624;0.21494041783099946;1.0;1.7428571428571429;2.4285714285714284;35.495692123736724;10.119814775387042;2.186032459844189;-2.3568410159866127;2.271564429921767;-2.4628149167294353;6.303846376776557;0.25614395131121226;1.334722509735513;1130.838466735505;24.78588180363028;21.121739661087283;21.877668607105733;16.91872399336994;12.642960492973993;13.020924965983221;9.76658183273724;10.203017613209221;6.664362760027547;6.899459862815285;4.786966746038582;4.971495125266209;-2.76;3.17874729352507;25.3364220052283;11.782528809966735;6.472241252836112;214.21562957820584;14.57353677348254;0.0;0.0;5.897745344357611;0.0;0.0;9.892314463486148;0.0;0.0;0.0;61.84661670038342;49.091384634321464;67.91117041950983;5.563451491696996;5.106527394840706;23.186071509273688;0.0;9.467009378641833;10.910310778797061;33.736789627910454;44.16844816632593;76.94368348490289;0.0;11.257379486545457;4.899909730850478;5.687386274683562;0.0;11.600939890232516;59.73982055331559;6.544756405912575;12.841643245852017;31.525675508852714;65.65607541725177;5.022633313741326;11.257379486545457;0.0;44.0;0.0;5.106527394840706;0.0;5.897745344357611;12.462662452073968;73.22675234523369;5.687386274683562;0.0;24.26546827384644;76.52873785196952;11.600939890232516;2.306025421771082;6.148590486245804;9.414080964699513;11.63135191299383;5.384479921843443;0.655371265581818;20.554176356774704;0.9290851249820405;13.087949656218878;0.0;0.41379310344827586;35.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;6.0;9.0;0.0;1.0;1.0;4.0;6.289820000000006;148.1977999999998;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1081303;11.017649421778625;0.17393600487471916;11.017649421778625;0.17393600487471916;0.17969421100475835;533.1600000000003;491.8320000000002;532.296889612;202.0;0.0;0.21494041784420573;-0.4930427379556077;0.4930427379556077;0.21494041784420573;0.9473684210526315;1.7105263157894737;2.4473684210526314;35.49569228119797;9.888868443177495;2.213100363380295;-2.35684224759199;2.3114278160099735;-2.4628150174720442;6.303853667539485;0.25614349769628286;1.1883920666633385;1207.4524388106242;26.32141570956302;22.65727356702002;23.413202513038474;18.580520035918415;14.304756535522467;14.682721008531695;10.876770827373768;11.313206607845752;8.282158149496182;8.517255252283922;6.049731116329169;6.234259495556798;-2.7599999999999993;3.2782489854488603;26.831528542823328;12.859273239877831;6.62057343002101;232.30462476786647;14.57353677348254;0.0;0.0;5.897745344357611;0.0;0.0;9.892314463486148;0.0;0.0;0.0;67.2616071697802;61.93302788017348;67.91117041950983;5.563451491696996;5.106527394840706;23.186071509273688;0.0;9.467009378641833;10.910310778797061;51.993423343159265;44.16844816632592;76.94368348490289;0.0;11.257379486545457;4.899909730850478;5.687386274683562;0.0;11.600939890232516;59.739820553315596;6.544756405912575;12.841643245852017;49.782309224101525;65.65607541725177;5.022633313741326;11.257379486545457;0.0;44.0;0.0;5.106527394840706;0.0;5.897745344357611;12.462662452073968;61.96937285868823;49.04887387585907;0.0;18.19910120538483;68.74763052104987;11.600939890232516;2.4224143106599714;6.170337011777121;9.507236424603143;11.807514471558857;5.569744548345822;0.885591671645478;20.816379782442464;7.571969812099506;8.859923077978747;0.0;0.46875;38.0;1.0;5.0;1.0;1.0;2.0;2.0;1.0;3.0;4.0;1.0;6.0;9.0;1.0;1.0;2.0;5.0;7.214120000000007;159.93479999999968;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1081302;10.977876021677844;0.12247074284398107;10.977876021677844;0.12247074284398107;0.15015533767565326;527.1120000000002;491.83200000000033;526.24993942;196.0;0.0;0.21494065942231577;-0.4930427366797833;0.4930427366797833;0.21494065942231577;0.868421052631579;1.5789473684210527;2.289473684210526;35.49569227598148;10.121749204493142;2.1850435605941843;-2.3568406656069456;2.2727760278281264;-2.4628148550155498;6.30385987121092;0.2561441208090438;1.211039059101713;1358.9922347888778;26.32141570956302;21.931140737845784;22.687069683864234;18.580520035918415;13.344248657247112;13.72221313025634;9.833873239446735;10.270309019918718;7.300152933443343;7.535250036231083;5.156291002680819;5.340819381908447;-3.5399999999999996;3.2782489854488603;26.08246219437961;12.33573578407847;6.291293240210245;230.1778974410801;14.573536773482537;0.0;0.0;5.897745344357611;0.0;0.0;9.892314463486148;0.0;0.0;0.0;78.33097764331023;48.73693007985707;67.91117041950983;5.563451491696996;5.106527394840706;23.186071509273688;0.0;9.467009378641833;4.992404732635669;19.88931522852921;44.16844816632593;112.83897031890797;0.0;11.257379486545457;4.899909730850478;5.687386274683562;0.0;11.600939890232516;59.73982055331559;6.544756405912575;6.923737199690624;23.24165260116846;95.98791075955984;5.022633313741326;11.257379486545457;0.0;44.0;0.0;5.106527394840706;0.0;5.897745344357611;6.544756405912575;73.2267523452337;11.250837766380558;0.0;42.46456947923127;74.81399758951147;11.600939890232516;2.2689883847340453;6.162904335242192;9.43751410042702;11.759481166065012;6.446965657447136;0.12247074284398107;30.930483518065145;0.9132332136124525;8.402403326007457;0.0;0.28125;38.0;1.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;1.0;6.0;9.0;0.0;1.0;1.0;5.0;6.682120000000007;158.90379999999968;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1080746;10.991640351483841;0.14927422503932797;10.991640351483841;0.14927422503932797;0.23351631392234137;520.1210000000003;481.8170000000003;519.2764885160001;196.0;0.0;0.2150189106384183;-0.4930418539712522;0.4930418539712522;0.2150189106384183;0.8918918918918919;1.6486486486486487;2.3783783783783785;35.49569223593564;10.12457515072874;2.2207499144937333;-2.35686093956636;2.2775860190468724;-2.462821444598894;6.303854682992568;0.2561439787563578;1.1995976158492383;1193.935727402969;25.614308928376474;21.820030112143805;22.575959058162255;18.09735678832402;13.596239430147714;13.974203903156942;10.088256308272367;10.524692088744352;7.5821586150152696;7.8172557178030075;5.546614374590994;5.731142753818622;-2.9599999999999995;3.2912195066471854;25.679621141506917;12.056410392907598;6.133891018038285;225.3047102295116;15.015349649645716;0.0;0.0;5.897745344357611;0.0;0.0;14.568416904381555;0.0;0.0;0.0;47.99914230100217;56.8724919652411;74.32545032227094;11.257379486545457;5.106527394840706;23.186071509273688;0.0;9.576012171745887;4.992404732635669;32.60702369139466;62.26687350210561;76.94368348490289;0.0;11.257379486545457;9.90882225480501;5.687386274683562;0.0;11.600939890232516;72.9383361582448;0.0;6.923737199690624;36.9406659782495;65.65607541725177;5.022633313741326;11.257379486545457;0.0;47.24;0.0;5.106527394840706;0.0;5.897745344357611;6.544756405912575;79.77150875114627;24.94985114346159;0.0;24.26546827384644;67.79917876964686;11.600939890232516;2.3005624588081193;6.163702824938502;9.47434399378052;14.196316434637843;5.364418277496161;0.14927422503932797;20.666131750614728;4.619617357792072;9.843410454670503;0.0;0.43333333333333335;37.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;7.0;8.0;0.0;2.0;2.0;5.0;5.7557200000000055;155.16179999999974;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1852553;13.60010671510726;-0.30240444331669636;13.60010671510726;0.07704295473789835;0.15664176733938967;546.0900000000004;512.8260000000004;545.2357665760001;202.0;0.0;0.23423712216907275;-0.49193855462463126;0.49193855462463126;0.23423712216907275;0.9487179487179487;1.6666666666666667;2.3846153846153846;35.49569258549484;10.133297318257727;2.210015788027694;-2.36469022365386;2.2811714470368387;-2.4651540204041775;6.312711696416665;0.2560511199491932;1.235513049266908;1444.0931462182111;27.354795904382627;22.317161217599544;23.073090163617998;18.918723993369937;13.290253194535257;13.668217667544484;9.818810851037664;10.226010977778268;7.282345868379085;7.691807380805748;5.105538757726543;5.275090239767298;-3.6799999999999984;3.306369117860277;26.908422304300263;12.012460493607955;5.996616738333767;233.56308082495283;10.006437125691184;17.335553333894282;0.0;5.897745344357611;0.0;0.0;9.467009378641833;14.366798301257697;0.0;0.0;47.99914230100217;62.229949924773905;61.22939579028089;5.693927994848461;9.496942442515525;23.186071509273688;0.0;14.450987899589041;4.992404732635669;20.268296022307258;44.16844816632593;100.58756645772048;0.0;17.075242264380485;4.899909730850478;10.077801322358383;0.0;11.600939890232516;64.7237990742628;0.0;19.664695240427143;23.372129104319928;77.788809554175;5.022633313741326;17.075242264380485;0.0;56.89;0.0;9.496942442515525;0.0;11.714966185403506;18.063088898760963;66.67545421915622;17.820120411606784;12.13273413692322;53.955406326713245;27.78232846248886;16.584918411179725;15.527647631965266;6.314301752839103;14.055315833696563;11.712980563370966;5.187339965709872;0.29117242613643257;22.10654419415702;0.8368190828264782;9.245656327076075;0.0;0.2903225806451613;39.0;1.0;6.0;0.0;1.0;1.0;3.0;1.0;4.0;5.0;1.0;8.0;8.0;0.0;1.0;1.0;5.0;6.465540000000007;157.1867999999997;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1852402;10.92217706183969;-0.004061987659708999;10.92217706183969;0.004061987659708999;0.16524107511977154;528.1000000000004;493.8280000000004;527.2451883880001;196.0;0.0;0.2342371221688377;-0.49193855462463143;0.49193855462463143;0.2342371221688377;0.8947368421052632;1.5789473684210527;2.289473684210526;35.49569251269361;10.133297671703286;2.208046541713684;-2.364690223537014;2.2794642125371767;-2.465154019317512;6.312709534179838;0.25605112603597496;1.2235418056521767;1392.8043752149283;26.48455241637955;22.01654701377994;22.772475959798395;18.524877143252585;13.190587355507684;13.568551828516911;9.677943229991298;10.085143356731903;7.211913266264901;7.621374778691563;5.092441983070816;5.26199346511157;-3.609999999999999;3.306780829901809;26.01529708226825;11.841322175536183;5.615211163082976;229.39754542202664;10.006437125691184;11.518332492848387;0.0;5.897745344357611;0.0;0.0;9.467009378641833;9.976383253582878;0.0;0.0;66.198243506387;50.097215787850686;61.22939579028089;5.693927994848461;5.106527394840706;23.186071509273688;0.0;14.450987899589041;4.992404732635669;20.268296022307258;44.16844816632592;100.8367126851362;0.0;17.075242264380485;4.899909730850478;5.687386274683562;0.0;11.600939890232516;64.7237990742628;0.0;13.847474399381248;23.372129104319928;83.85517662263662;5.022633313741326;17.075242264380485;0.0;56.89000000000001;0.0;5.106527394840706;0.0;5.897745344357611;12.238684400761036;72.49985871715614;5.687386274683562;0.0;79.72014202122996;32.349428110280215;16.584918411179725;2.0808742501913393;6.322286761657446;14.220621906922272;11.743775309332687;5.759052607250835;0.7865502779523311;26.283339499223544;0.8792031507787281;9.535407347801925;0.0;0.2903225806451613;38.0;1.0;6.0;0.0;1.0;1.0;3.0;1.0;4.0;5.0;1.0;7.0;8.0;0.0;1.0;1.0;5.0;6.326440000000006;157.2287999999997;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1214428;10.648282113912387;0.0914175971783413;10.648282113912387;0.0914175971783413;0.22073408463157404;519.9040000000002;490.6720000000002;518.140694588;180.0;0.0;0.21494019322856608;-0.4930427391504732;0.4930427391504732;0.21494019322856608;1.0;1.7058823529411764;2.411764705882353;35.49898814291309;10.126864450142229;2.194741831407125;-2.3609897035528062;2.325816248283361;-2.463979143080409;6.432788827897571;0.2561541185207378;1.2945658686794563;1165.5339945715987;24.24191172926027;19.43851101835031;21.706297856405673;16.346244348298505;11.422295299956557;12.55618871898424;8.555086844918725;9.776687225140538;6.4544221679532034;7.515325360637867;4.336797545264016;4.877848203577698;-2.1799999999999997;3.137303624480232;24.929175241440266;11.041814993228938;5.547312723985359;215.72733568877942;14.57353677348254;0.0;0.0;5.897745344357611;0.0;0.0;9.892314463486148;0.0;0.0;0.0;53.00192087608238;49.239845656621675;62.726699721590876;21.29610439386321;5.106527394840706;46.387951289738716;0.0;9.467009378641833;12.040076715312859;13.344558822616634;44.16844816632592;74.85621597546232;0.0;11.257379486545457;4.899909730850478;5.687386274683562;0.0;34.802819670697545;59.73982055331559;7.04767198267719;6.923737199690624;17.678201109471466;53.52334128032855;15.067899941223978;11.257379486545457;0.0;44.0;0.0;5.106527394840706;0.0;5.897745344357611;21.612656347136554;67.34674890026336;0.0;0.0;62.50234573006069;19.35932384212798;34.802819670697545;2.0654446709522363;18.55899666029858;9.161680163925602;12.564993371148944;4.8026396670109985;0.0914175971783413;15.46028547328065;0.886809510390559;7.24873326101999;1.9923329581274343;0.34615384615384615;34.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;8.0;7.0;0.0;1.0;1.0;4.0;6.477620000000006;144.36079999999987;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1088314;13.610453937329485;-0.287844233267764;13.610453937329485;0.019407662546052196;0.13747114282885062;565.5200000000002;534.2720000000004;564.185895192;202.0;0.0;0.21495388000540705;-0.49304259306457;0.49304259306457;0.21495388000540705;0.9230769230769231;1.641025641025641;2.358974358974359;35.498263818367;10.123644484695738;2.2033090523049355;-2.36099044194325;2.3292152685073146;-2.4639792800958364;6.432708103517409;0.25615422512526764;1.2355130492669089;1445.7027866926478;27.354795904382623;21.82526236429844;23.337120256335343;18.918723993369937;13.10937210472954;13.865301050747995;9.66702920610553;10.452193805855362;7.180658137695555;7.989585015040732;5.0909080566381615;5.505970557282097;-3.3199999999999994;3.306369117860277;27.25459270941727;12.245134825680106;6.137969848574678;238.28175695649136;14.573536773482537;5.817220841045895;0.0;5.897745344357611;0.0;0.0;9.892314463486148;4.39041504767482;0.0;0.0;59.60008219123469;61.3725797935449;50.64985270500747;26.99003238871167;9.496942442515525;34.787011399506206;0.0;9.467009378641833;4.992404732635669;13.344558822616634;44.16844816632592;105.98263884507497;0.0;16.944765761229018;4.899909730850478;10.077801322358383;0.0;23.20187978046503;59.73982055331559;0.0;12.740958040736519;17.678201109471466;83.85517662263662;10.045266627482652;16.944765761229018;0.0;44.0;0.0;9.496942442515525;0.0;11.714966185403506;22.15347452509222;67.47068368324993;12.13273413692322;18.19910120538483;60.021773395174854;14.792224194336626;23.20187978046503;15.639723249249219;12.588286323404486;9.188470626981434;12.141305359082022;5.236276971082507;-0.2684365707217118;24.03231392717998;0.8385337604670817;6.992415242163872;0.0;0.25806451612903225;39.0;1.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;1.0;8.0;8.0;0.0;1.0;1.0;5.0;7.415520000000009;159.66479999999964;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
